Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210411;2483;607054;Peterson, Jace;1;7;57; 2.00; 2100;MIL;@ stl;;9;3
20210411;2806;608384;Williams, Nick;;5;7; 2.00; 2100;CHW;v kan;;3;4(F10)
20210411;7736;516782;Marte, Starling;1;2;7; 0.00; 5900;MIA;@ nym;;0;0(T1)
20210411;2346;521692;Perez, Salvador;1;3;2; 0.00; 5500;KAN;@ chw;;4;3(F10)
20210411;5217;592206;Castellanos, Nick;1;2;7; 0.00; 5400;CIN;@ ari;;0;7
20210411;2880;665742;Soto, Juan;1;3;7; 0.00; 5300;WAS;@ lad;;0;3
20210411;3217;502671;Goldschmidt, Paul;1;2;3; 0.00; 5300;STL;v mil;;3;9
20210411;4227;457759;Turner, Justin;1;3;5; 0.00; 5200;LAD;v was;;3;0
20210411;2954;624413;Alonso, Pete;1;4;3; 0.00; 5200;NYM;v mia;;0;0(T1)
20210411;6265;596019;Lindor, Francisco;1;2;6; 0.00; 4700;NYM;v mia;;0;0(T1)
20210411;2824;642086;Smith, Dominic;1;3;7; 0.00; 4700;NYM;v mia;;0;0(T1)
20210411;5204;519058;Moustakas, Mike;1;5;5; 0.00; 4600;CIN;@ ari;;0;7
20210411;2736;660162;Moncada, Yoan;1;4;5; 0.00; 4600;CHW;v kan;;3;4(F10)
20210411;2909;664040;Lowe, Brandon;1;6;4; 0.00; 4500;TAM;v nyy;;4;8(F10)
20210411;6277;592743;Simmons, Andrelton;1;9;6; 0.00; 4400;MIN;v sea;;6;8
20210411;2573;593643;Alberto, Hanser;;6;45; 0.00; 4300;KAN;@ chw;;4;3(F10)
20210411;2766;608385;Winker, Jesse;;5;7; 0.00; 4200;CIN;@ ari;;0;7
20210411;2638;605170;Caratini, Victor;1;8;2; 0.00; 4100;SDG;@ tex;;2;0
20210411;3267;650489;Castro, Willi;1;2;6; 0.00; 4100;DET;@ cle;;2;5
20210411;2459;594807;Duvall, Adam;1;5;7; 0.00; 4000;MIA;@ nym;;0;0(T1)
20210411;2565;595978;Hedges, Austin;1;9;2; 0.00; 3900;CLE;v det;;5;2
20210411;3275;666158;Lux, Gavin;1;1;4; 0.00; 3900;LAD;v was;;3;0
20210411;2493;500743;Rojas, Miguel;1;7;6; 0.00; 3900;MIA;@ nym;;0;0(T1)
20210411;2749;623993;Santander, Anthony;1;3;7; 0.00; 3800;BAL;v bos;;9;14
20210411;2836;605119;Anderson, Brian;1;4;5; 0.00; 3800;MIA;@ nym;;0;0(T1)
20210411;2415;542583;Aguilar, Jesus;1;3;3; 0.00; 3800;MIA;@ nym;;0;0(T1)
20210411;3245;621458;Rios, Edwin;1;6;35; 0.00; 3700;LAD;v was;;3;0
20210411;2882;642715;Adames, Willy;1;7;6; 0.00; 3700;TAM;v nyy;;4;8(F10)
20210411;2644;571980;Naquin, Tyler;1;1;7; 0.00; 3700;CIN;@ ari;;0;7
20210411;7755;624585;Soler, Jorge;1;5;7; 0.00; 3600;KAN;@ chw;;4;3(F10)
20210411;2940;643446;McNeil, Jeff;1;5;4; 0.00; 3600;NYM;v mia;;0;0(T1)
20210411;2590;624424;Conforto, Michael;1;6;7; 0.00; 3600;NYM;v mia;;0;0(T1)
20210411;7746;572041;Pollock, A.J.;;9;7; 0.00; 3600;LAD;v was;;3;0
20210411;5203;572761;Carpenter, Matt;;9;34; 0.00; 3500;STL;v mil;;3;9
20210411;3298;660294;Tsutsugo, Yoshi;;5;3; 0.00; 3500;TAM;v nyy;;4;8(F10)
20210411;2489;600303;La Stella, Tommy;1;1;45; 0.00; 3500;SFO;v col;;4;0
20210411;2744;547004;Ruiz, Rio;1;7;45; 0.00; 3400;BAL;v bos;;9;14
20210411;4265;518586;Culberson, Charlie;1;7;56; 0.00; 3300;TEX;v sdg;;0;2
20210411;2870;623520;Bote, David;;9;4; 0.00; 3300;CHC;@ pit;;1;7
20210411;7669;518792;Heyward, Jason;1;7;7; 0.00; 3300;CHC;@ pit;;1;7
20210411;2662;607043;Nimmo, Brandon;1;1;7; 0.00; 3300;NYM;v mia;;0;0(T1)
20210411;2865;608597;Guzman, Ronald;;7;37; 0.00; 3200;TEX;v sdg;;0;2
20210411;5224;456781;Solano, Donovan;;1;4; 0.00; 3200;SFO;v col;;4;0
20210411;5149;475582;Zimmerman, Ryan;1;4;3; 0.00; 3200;WAS;@ lad;;0;3
20210411;2815;656669;Luplow, Jordan;;7;7; 0.00; 3200;CLE;v det;;5;2
20210411;3263;624513;Nunez, Dom;1;8;2; 0.00; 3200;COL;@ sfo;;0;4
20210411;2875;641645;Guillorme, Luis;1;7;45; 0.00; 3200;NYM;v mia;;0;0(T1)
20210411;6271;595777;Profar, Jurickson;1;2;37; 0.00; 3200;SDG;@ tex;;2;0
20210411;2972;669222;Senzel, Nick;1;6;7; 0.00; 3100;CIN;@ ari;;0;7
20210411;3348;665862;Chisholm, Jazz;1;6;46; 0.00; 3100;MIA;@ nym;;0;0(T1)
20210411;2571;605131;Barnes, Austin;1;8;2; 0.00; 3100;LAD;v was;;3;0
20210411;3297;657108;White, Evan;;2;3; 0.00; 3100;SEA;@ min;;8;6
20210411;2827;595453;Wallach, Chad;1;8;2; 0.00; 3000;MIA;@ nym;;0;0(T1)
20210411;3232;573131;Ruf, Darin;;9;37; 0.00; 3000;SFO;v col;;4;0
20210411;3317;660731;Tejeda, Anderson;1;8;56; 0.00; 3000;TEX;v sdg;;0;2
20210411;3679;673490;Kim, Ha-Seong;1;9;46; 0.00; 3000;SDG;@ tex;;2;0
20210411;3273;664059;Haggerty, Sam;;9;57; 0.00; 2900;SEA;@ min;;8;6
20210411;2612;553869;Diaz, Elias;;9;2; 0.00; 2900;COL;@ sfo;;0;4
20210411;2760;621002;Robertson, Daniel;;5;46; 0.00; 2900;MIL;@ stl;;9;3
20210411;3269;656541;Hilliard, Sam;1;7;7; 0.00; 2900;COL;@ sfo;;0;4
20210411;3336;680777;Jeffers, Ryan;1;8;2; 0.00; 2800;MIN;v sea;;6;8
20210411;3246;644374;Chang, Yu;;8;35; 0.00; 2800;CLE;v det;;5;2
20210411;2325;518960;Lucroy, Jonathan;1;8;2; 0.00; 2800;WAS;@ lad;;0;3
20210411;2663;592325;Gamel, Ben;;7;7; 0.00; 2800;CLE;v det;;5;2
20210411;2620;608596;Murphy, Tommy;1;7;2; 0.00; 2800;SEA;@ min;;8;6
20210411;2734;592444;Jones, JaCoby;1;9;7; 0.00; 2800;DET;@ cle;;2;5
20210411;2799;643565;Tauchman, Mike;;4;7; 0.00; 2600;NYY;@ tam;;8;4(F10)
20210411;3689;676701;Trejo, Alan;;8;6; 0.00; 2600;COL;@ sfo;;0;4
20210411;2861;641856;McKinney, Billy;;9;7; 0.00; 2600;MIL;@ stl;;9;3
20210411;2917;606157;Aquino, Aristides;;5;7; 0.00; 2600;CIN;@ ari;;0;7
20210411;2643;595909;Cave, Jake;1;7;7; 0.00; 2500;MIN;v sea;;6;8
20210411;4236;519299;Sogard, Eric;1;8;45; 0.00; 2500;CHC;@ pit;;1;7
20210411;3249;643289;Dubon, Mauricio;;3;67; 0.00; 2500;SFO;v col;;4;0
20210411;2511;622110;Duffy, Matt;;8;35; 0.00; 2500;CHC;@ pit;;1;7
20210411;6276;474568;Mercer, Jordy;1;5;56; 0.00; 2400;WAS;@ lad;;0;3
20210411;2849;621512;Nido, Tomas;1;8;2; 0.00; 2400;NYM;v mia;;0;0(T1)
20210411;3687;656821;Padlo, Kevin;1;9;5; 0.00; 2400;TAM;v nyy;;4;8(F10)
20210411;2944;623323;Bishop, Braden;1;9;7; 0.00; 2400;SEA;@ min;;8;6
20210411;3327;671277;Garcia, Luis;;5;46; 0.00; 2300;WAS;@ lad;;0;3
20210411;2785;621433;Phillips, Brett;;1;7; 0.00; 2200;TAM;v nyy;;4;8(F10)
20210411;3355;621500;Mathisen, Wyatt;;3;57; 0.00; 2100;ARI;v cin;;7;0
20210411;2685;608577;Mazara, Nomar;1;8;7; 0.00; 2100;DET;@ cle;;2;5
20210411;3359;628450;Hernandez, Yadiel;1;7;7; 0.00; 2000;WAS;@ lad;;0;3
20210411;7780;542303;Ozuna, Marcell;1;4;; 0.00;;ATL;v phi;;6;7
20210411;6297;501303;Adrianza, Ehire;;9;; 0.00;;ATL;v phi;;6;7
20210411;5178;467055;Sandoval, Pablo;;9;; 0.00;;ATL;v phi;;6;7
20210411;7639;457705;McCutchen, Andrew;1;1;; 0.00;;PHI;@ atl;;7;6
20210411;2669;596451;Quinn, Roman;1;8;; 0.00;;PHI;@ atl;;7;6
