Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210428;3215;543333;Hosmer, Eric;1;4;3; 2.00; 4300;SDG;@ ari;;12;3
20210428;2811;643265;Cooper, Garrett;1;3;37; 2.00; 4200;MIA;@ mil;;6;2
20210428;2945;664034;France, Ty;1;2;4; 2.00; 4200;SEA;@ hou;;5;7
20210428;2493;500743;Rojas, Miguel;1;1;6; 2.00; 4200;MIA;@ mil;;6;2
20210428;3293;641680;Heim, Jonah;1;9;2; 2.00; 3800;TEX;v laa;;3;4
20210428;2783;596103;Slater, Austin;;4;7; 2.00; 3400;SFO;v col;;7;3
20210428;3681;670351;Rojas, Jose;1;6;5; 2.00; 3300;LAA;@ tex;;4;3
20210428;2351;455117;Maldonado, Martin;1;9;2; 2.00; 3200;HOU;v sea;;7;5
20210428;3246;644374;Chang, Yu;1;8;3; 2.00; 3000;CLE;v min;;2;10
20210428;7770;543305;Hicks, Aaron;1;6;7; 2.00; 3000;NYY;@ bal;;7;0
20210428;2936;621466;Stewart, D.J.;1;5;7; 2.00; 2900;BAL;v nyy;;0;7
20210428;3285;663538;Hoerner, Nico;1;8;46; 2.00; 2800;CHC;@ atl;;0;10
20210428;2959;656577;Jackson, Alex;1;8;2; 2.00; 2600;ATL;v chc;;10;0
20210428;2994;668800;Knizner, Andrew;1;8;2; 2.00; 2500;STL;v phi;;3;5
20210428;2473;595281;Kiermaier, Kevin;1;5;7; 2.00; 2400;TAM;v oak;;2;0
20210428;3294;605353;Machin, Vimael;1;8;45; 2.00; 2000;OAK;@ tam;;0;2
20210428;2913;643376;Jansen, Danny;1;9;2; 2.00; 2000;TOR;v was;;2;8
20210428;3675;664789;Tom, Ka'ai;;9;; 2.00;;PIT;v kan;;6;9
20210428;2522;543510;McCann, James;1;8;; 2.00;;NYM;v bos;;0;1
20210428;6265;596019;Lindor, Francisco;1;2;; 2.00;;NYM;v bos;;0;1
20210428;2569;594694;Difo, Wilmer;1;7;; 2.00;;PIT;v kan;;6;9
20210428;2839;657077;Verdugo, Alex;1;2;; 2.00;;BOS;@ nym;;1;0
20210428;2644;571980;Naquin, Tyler;;9;; 2.00;;CIN;@ lad;;0;8
20210428;2662;607043;Nimmo, Brandon;1;1;; 2.00;;NYM;v bos;;0;1
20210428;3275;666158;Lux, Gavin;1;2;; 2.00;;LAD;v cin;;8;0
20210428;7662;488726;Brantley, Michael;1;2;7; 0.00; 5500;HOU;v sea;;7;5
20210428;2720;608324;Bregman, Alex;1;3;5; 0.00; 5400;HOU;v sea;;7;5
20210428;2639;575929;Contreras, Willson;1;2;2; 0.00; 5300;CHC;@ atl;;0;10
20210428;2427;592663;Realmuto, J.T.;;6;2; 0.00; 5200;PHI;@ stl;;5;3
20210428;2877;614177;Reyes, Franmil;1;4;7; 0.00; 5000;CLE;v min;;2;10
20210428;2743;621566;Olson, Matt;1;2;3; 0.00; 4800;OAK;@ tam;;0;2
20210428;2481;543807;Springer, George;1;1;7; 0.00; 4800;TOR;v was;;2;8
20210428;4202;476704;Lowrie, Jed;;4;4; 0.00; 4300;OAK;@ tam;;0;2
20210428;2986;624415;Biggio, Cavan;1;5;57; 0.00; 4200;TOR;v was;;2;8
20210428;2567;543768;Shaw, Travis;1;4;5; 0.00; 4200;MIL;v mia;;2;6
20210428;3300;669289;Espinal, Santiago;;7;56; 0.00; 4200;TOR;v was;;2;8
20210428;4274;514917;Hernandez, Cesar;1;1;4; 0.00; 4200;CLE;v min;;2;10
20210428;2911;656775;Mullins, Cedric;1;1;7; 0.00; 4100;BAL;v nyy;;0;7
20210428;2666;621563;Wendle, Joey;;7;56; 0.00; 4100;TAM;v oak;;2;0
20210428;6277;592743;Simmons, Andrelton;1;8;6; 0.00; 4000;MIN;@ cle;;10;2
20210428;3315;670370;Young, Andy;;9;57; 0.00; 3900;ARI;v sdg;;3;12
20210428;2525;596748;Franco, Maikel;1;4;5; 0.00; 3800;BAL;v nyy;;0;7
20210428;3360;656976;Smith, Pavin;1;2;37; 0.00; 3700;ARI;v sdg;;3;12
20210428;3261;668942;Rojas, Josh;1;8;46; 0.00; 3700;ARI;v sdg;;3;12
20210428;2744;547004;Ruiz, Rio;1;8;45; 0.00; 3700;BAL;v nyy;;0;7
20210428;2574;608336;Gallo, Joey;1;3;7; 0.00; 3700;TEX;v laa;;3;4
20210428;2648;606132;Tapia, Raimel;;9;7; 0.00; 3600;COL;@ sfo;;3;7
20210428;2882;642715;Adames, Willy;1;6;6; 0.00; 3600;TAM;v oak;;2;0
20210428;2731;621020;Swanson, Dansby;1;5;6; 0.00; 3500;ATL;v chc;;10;0
20210428;3268;664913;Brown, Seth;1;6;7; 0.00; 3500;OAK;@ tam;;0;2
20210428;7760;541645;Garcia, Avisail;;9;7; 0.00; 3500;MIL;v mia;;2;6
20210428;2998;543592;Nola, Austin;;9;23; 0.00; 3500;SDG;@ ari;;12;3
20210428;2775;664023;Happ, Ian;;5;7; 0.00; 3500;CHC;@ atl;;0;10
20210428;2364;543228;Gomes, Yan;1;7;2; 0.00; 3500;WAS;@ tor;;8;2
20210428;3241;670712;Brosseau, Michael;1;3;45; 0.00; 3400;TAM;v oak;;2;0
20210428;2565;595978;Hedges, Austin;1;9;2; 0.00; 3400;CLE;v min;;2;10
20210428;2754;543309;Higashioka, Kyle;1;8;2; 0.00; 3200;NYY;@ bal;;7;0
20210428;2834;642082;Sisco, Chance;;6;2; 0.00; 3200;BAL;v nyy;;0;7
20210428;2987;647304;Naylor, Josh;1;7;37; 0.00; 3200;CLE;v min;;2;10
20210428;2496;605412;Panik, Joe;1;7;45; 0.00; 3200;TOR;v was;;2;8
20210428;2943;664238;Moore, Dylan;;6;47; 0.00; 3100;SEA;@ hou;;5;7
20210428;7669;518792;Heyward, Jason;1;5;7; 0.00; 3100;CHC;@ atl;;0;10
20210428;3297;657108;White, Evan;1;5;3; 0.00; 3100;SEA;@ hou;;5;7
20210428;2721;621311;Dahl, David;1;6;7; 0.00; 3000;TEX;v laa;;3;4
20210428;7624;458731;Gardner, Brett;1;9;7; 0.00; 3000;NYY;@ bal;;7;0
20210428;2812;664057;Stevenson, Andrew;;8;7; 0.00; 2900;WAS;@ tor;;8;2
20210428;3693;665155;Maton, Nick;1;8;46; 0.00; 2900;PHI;@ stl;;5;3
20210428;2870;623520;Bote, David;1;6;45; 0.00; 2800;CHC;@ atl;;0;10
20210428;2845;669720;Hays, Austin;1;2;7; 0.00; 2800;BAL;v nyy;;0;7
20210428;2974;642165;VanMeter, Josh;;9;4; 0.00; 2700;ARI;v sdg;;3;12
20210428;2382;545358;Stassi, Max;1;9;2; 0.00; 2700;LAA;@ tex;;4;3
20210428;3298;660294;Tsutsugo, Yoshi;1;7;3; 0.00; 2700;TAM;v oak;;2;0
20210428;2787;621446;Brinson, Lewis;;3;7; 0.00; 2600;MIA;@ mil;;6;2
20210428;5203;572761;Carpenter, Matt;;9;4; 0.00; 2500;STL;v phi;;3;5
20210428;2918;605244;Garcia, Aramis;1;9;2; 0.00; 2500;OAK;@ tam;;0;2
20210428;2646;547172;Wolters, Tony;;2;2; 0.00; 2500;CHC;@ atl;;0;10
20210428;2861;641856;McKinney, Billy;1;6;7; 0.00; 2500;MIL;v mia;;2;6
20210428;6279;541650;Perez, Hernan;1;8;47; 0.00; 2400;WAS;@ tor;;8;2
20210428;2915;621573;Dean, Austin;;9;7; 0.00; 2400;STL;v phi;;3;5
20210428;2575;594988;Schebler, Scott;1;8;7; 0.00; 2400;LAA;@ tex;;4;3
20210428;2741;642162;Valaika, Pat;1;9;46; 0.00; 2400;BAL;v nyy;;0;7
20210428;3283;621438;Taylor, Tyrone;1;5;7; 0.00; 2400;MIL;v mia;;2;6
20210428;2765;622666;Camargo, Johan;;9;56; 0.00; 2300;ATL;v chc;;10;0
20210428;3313;662139;Varsho, Daulton;;9;27; 0.00; 2300;ARI;v sdg;;3;12
20210428;2800;642180;Wade, Tyler;;4;46; 0.00; 2100;NYY;@ bal;;7;0
20210428;2902;642211;Williams, Justin;1;7;7; 0.00; 2100;STL;v phi;;3;5
20210428;3353;667670;Rooker, Brent;1;6;7; 0.00; 2100;MIN;@ cle;;10;2
20210428;2669;596451;Quinn, Roman;;6;7; 0.00; 2100;PHI;@ stl;;5;3
20210428;2855;664068;Kingery, Scott;;1;47; 0.00; 2000;PHI;@ stl;;5;3
20210428;2973;621450;Bolt, Skye;;6;7; 0.00; 2000;SFO;v col;;7;3
20210428;2539;546318;Herrera, Odubel;1;6;7; 0.00; 2000;PHI;@ stl;;5;3
20210428;4236;519299;Sogard, Eric;;9;4; 0.00; 2000;CHC;@ atl;;0;10
20210428;3689;676701;Trejo, Alan;;9;6; 0.00; 2000;COL;@ sfo;;3;7
20210428;2925;622569;Reyes, Pablo;;9;5; 0.00; 2000;MIL;v mia;;2;6
20210428;3269;656541;Hilliard, Sam;;9;7; 0.00; 2000;COL;@ sfo;;3;7
20210428;2424;553993;Suarez, Eugenio;1;5;; 0.00;;CIN;@ lad;;0;8
20210428;6273;503556;Gonzalez, Marwin;1;7;; 0.00;;BOS;@ nym;;1;0
20210428;7716;502110;Martinez, J.D.;1;3;; 0.00;;BOS;@ nym;;1;0
20210428;2562;571970;Muncy, Max;1;4;; 0.00;;LAD;v cin;;8;0
20210428;6294;542340;Villar, Jonathan;;9;; 0.00;;NYM;v bos;;0;1
20210428;2501;571771;Hernandez, Kike;1;1;; 0.00;;BOS;@ nym;;1;0
20210428;3346;666915;Dalbec, Bobby;1;8;; 0.00;;BOS;@ nym;;1;0
20210428;2411;571466;Barnhart, Tucker;;8;; 0.00;;CIN;@ lad;;0;8
20210428;2816;571657;Farmer, Kyle;1;8;; 0.00;;CIN;@ lad;;0;8
20210428;2862;607468;Blandino, Alex;;8;; 0.00;;CIN;@ lad;;0;8
20210428;2698;592567;Moran, Colin;;9;; 0.00;;PIT;v kan;;6;9
20210428;5217;592206;Castellanos, Nick;1;3;; 0.00;;CIN;@ lad;;0;8
20210428;3270;641914;Neuse, Sheldon;;9;; 0.00;;LAD;v cin;;8;0
20210428;2590;624424;Conforto, Michael;1;4;; 0.00;;NYM;v bos;;0;1
20210428;2766;608385;Winker, Jesse;1;2;; 0.00;;CIN;@ lad;;0;8
20210428;2781;614173;Cordero, Franchy;;9;; 0.00;;BOS;@ nym;;1;0
20210428;2456;570256;Polanco, Gregory;;9;; 0.00;;PIT;v kan;;6;9
20210428;2747;592669;Renfroe, Hunter;;9;; 0.00;;BOS;@ nym;;1;0
20210428;2824;642086;Smith, Dominic;1;6;; 0.00;;NYM;v bos;;0;1
20210428;7697;502481;Dyson, Jarrod;;4;; 0.00;;KAN;@ pit;;9;6
20210428;2980;670032;Lopez, Nicky;1;8;; 0.00;;KAN;@ pit;;9;6
