Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210521;3211;474832;Belt, Brandon;1;4;3; 5.00; 4100;SFO;v lad;;1;2
20210521;2833;592348;Goodrum, Niko;1;6;6; 5.00; 3900;DET;@ kan;;7;5
20210521;6233;516770;Castro, Starlin;1;5;5; 5.00; 3700;WAS;v bal;;4;2
20210521;2816;571657;Farmer, Kyle;1;7;56; 5.00; 3700;CIN;v mil;;9;4
20210521;2747;592669;Renfroe, Hunter;1;7;7; 5.00; 3500;BOS;@ phi;;11;3
20210521;2980;670032;Lopez, Nicky;1;9;6; 5.00; 3500;KAN;v det;;5;7
20210521;2677;622534;Margot, Manuel;1;5;7; 5.00; 3400;TAM;@ tor;;9;7(F12)
20210521;2319;467092;Ramos, Wilson;1;7;2; 5.00; 3400;DET;@ kan;;7;5
20210521;2931;642133;Tellez, Rowdy;1;6;3; 5.00; 3400;TOR;v tam;;7;9(F12)
20210521;2914;621493;Ward, Taylor;1;5;7; 5.00; 3200;LAA;v oak;;4;8
20210521;2641;596129;Vogelbach, Dan;1;5;3; 5.00; 3100;MIL;@ cin;;4;9
20210521;2850;641432;Calhoun, Willie;1;1;7; 5.00; 3000;TEX;v hou;;7;5(F10)
20210521;3314;663611;Madrigal, Nick;1;2;4; 5.00; 2900;CHW;@ nyy;;1;2
20210521;5203;572761;Carpenter, Matt;;9;4; 5.00; 2600;STL;v chc;;3;12
20210521;3359;628450;Hernandez, Yadiel;;8;7; 5.00; 2500;WAS;v bal;;4;2
20210521;3283;621438;Taylor, Tyrone;;1;7; 5.00; 2400;MIL;@ cin;;4;9
20210521;3246;644374;Chang, Yu;;3;3; 5.00; 2300;CLE;v min;;0;10
20210521;2800;642180;Wade, Tyler;;8;46; 5.00; 2100;NYY;v chw;;2;1
20210521;3711;606993;Hager, Jake;;5;34; 5.00; 2000;NYM;@ mia;;6;5(F12)
20210521;7657;502210;Reddick, Josh;1;6;; 5.00;;ARI;@ col;;1;7
20210521;3253;666182;Bichette, Bo;1;2;6; 4.00; 5700;TOR;v tam;;7;9(F12)
20210521;2997;670541;Alvarez, Yordan;1;4;7; 4.00; 5700;HOU;@ tex;;5;7(F10)
20210521;2424;553993;Suarez, Eugenio;1;5;56; 4.00; 5100;CIN;v mil;;9;4
20210521;2990;573262;Yastrzemski, Mike;1;1;7; 4.00; 5100;SFO;v lad;;1;2
20210521;2639;575929;Contreras, Willson;1;3;2; 4.00; 4700;CHC;@ stl;;12;3
20210521;2823;656555;Hoskins, Rhys;1;4;3; 4.00; 4500;PHI;v bos;;3;11
20210521;4262;543939;Wong, Kolten;1;1;4; 4.00; 4500;MIL;@ cin;;4;9
20210521;7765;594809;Eaton, Adam;;9;7; 4.00; 4300;CHW;@ nyy;;1;2
20210521;2567;543768;Shaw, Travis;1;6;35; 4.00; 3900;MIL;@ cin;;4;9
20210521;6268;570731;Schoop, Jonathan;1;2;34; 4.00; 3000;DET;@ kan;;7;5
20210521;2984;650333;Arraez, Luis;1;1;47; 4.00; 2900;MIN;@ cle;;10;0
20210521;3259;657434;O'Grady, Brian;;9;7; 4.00; 2000;SDG;v sea;;16;1
20210521;2363;506702;Leon, Sandy;1;7;2; 4.00; 2000;MIA;v nym;;5;6(F12)
20210521;4278;608070;Ramirez, Jose;1;3;5; 3.00; 5600;CLE;v min;;0;10
20210521;2591;606466;Marte, Ketel;1;1;7; 3.00; 5300;ARI;@ col;;1;7
20210521;4227;457759;Turner, Justin;1;3;5; 3.00; 4500;LAD;@ sfo;;2;1
20210521;2577;570482;Urshela, Giovanny;1;4;56; 3.00; 4400;NYY;v chw;;2;1
20210521;2491;444482;Peralta, David;1;4;7; 3.00; 4100;ARI;@ col;;1;7
20210521;2993;669257;Smith, Will;1;5;2; 3.00; 4100;LAD;@ sfo;;2;1
20210521;7787;572816;Dickerson, Corey;1;3;7; 3.00; 4100;MIA;v nym;;5;6(F12)
20210521;2707;624428;Frazier, Adam;1;1;4; 3.00; 3900;PIT;@ atl;;1;20
20210521;2987;647304;Naylor, Josh;1;5;37; 3.00; 3700;CLE;v min;;0;10
20210521;2964;668804;Reynolds, Bryan;1;3;7; 3.00; 3300;PIT;@ atl;;1;20
20210521;3241;670712;Brosseau, Michael;1;8;45; 3.00; 3200;TAM;@ tor;;9;7(F12)
20210521;2749;623993;Santander, Anthony;1;4;7; 3.00; 2900;BAL;@ was;;2;4
20210521;2844;641487;Crawford, J.P.;1;5;6; 3.00; 2900;SEA;@ sdg;;1;16
20210521;2706;607732;Stallings, Jacob;1;5;2; 3.00; 2700;PIT;@ atl;;1;20
20210521;3300;669289;Espinal, Santiago;1;7;5; 3.00; 2700;TOR;v tam;;7;9(F12)
20210521;2456;570256;Polanco, Gregory;1;4;7; 3.00; 2700;PIT;@ atl;;1;20
20210521;2916;621028;Newman, Kevin;1;2;6; 3.00; 2700;PIT;@ atl;;1;20
20210521;2595;543105;Dickerson, Alex;1;6;7; 3.00; 2600;SFO;v lad;;1;2
20210521;2971;607461;Beaty, Matt;;9;7; 3.00; 2600;LAD;@ sfo;;2;1
20210521;7624;458731;Gardner, Brett;1;9;7; 3.00; 2400;NYY;v chw;;2;1
20210521;2902;642211;Williams, Justin;1;7;7; 3.00; 2400;STL;v chc;;3;12
20210521;2734;592444;Jones, JaCoby;1;8;7; 3.00; 2400;DET;@ kan;;7;5
20210521;2862;607468;Blandino, Alex;;3;35; 3.00; 2100;CIN;v mil;;9;4
20210521;5100;405395;Pujols, Albert;1;4;3; 3.00; 2000;LAD;@ sfo;;2;1
20210521;6301;541600;Tovar, Wilfredo;;6;6; 3.00; 2000;NYM;@ mia;;6;5(F12)
20210521;3270;641914;Neuse, Sheldon;1;7;45; 3.00; 2000;LAD;@ sfo;;2;1
20210521;2487;493472;Campbell, Eric;;9;; 3.00;;SEA;@ sdg;;1;16
20210521;2854;660271;Ohtani, Shohei-hitter;1;2;37; 2.00; 5800;LAA;v oak;;4;8
20210521;2720;608324;Bregman, Alex;1;3;5; 2.00; 5800;HOU;@ tex;;5;7(F10)
20210521;5219;571448;Arenado, Nolan;1;4;5; 2.00; 5000;STL;v chc;;3;12
20210521;7793;592885;Yelich, Christian;1;3;7; 2.00; 4800;MIL;@ cin;;4;9
20210521;5216;543685;Rendon, Anthony;1;3;5; 2.00; 4700;LAA;v oak;;4;8
20210521;2790;656305;Chapman, Matt;1;2;5; 2.00; 4600;OAK;@ laa;;8;4
20210521;2877;614177;Reyes, Franmil;1;4;7; 2.00; 4500;CLE;v min;;0;10
20210521;2998;543592;Nola, Austin;1;6;23; 2.00; 4300;SDG;v sea;;16;1
20210521;2364;543228;Gomes, Yan;1;7;2; 2.00; 4300;WAS;v bal;;4;2
20210521;4274;514917;Hernandez, Cesar;1;1;4; 2.00; 3900;CLE;v min;;0;10
20210521;2362;519390;Vogt, Stephen;;9;2; 2.00; 3800;ARI;@ col;;1;7
20210521;6253;543063;Crawford, Brandon;1;3;6; 2.00; 3500;SFO;v lad;;1;2
20210521;2522;543510;McCann, James;;9;2; 2.00; 3400;NYM;@ mia;;6;5(F12)
20210521;2763;650490;Diaz, Yandy;1;3;3; 2.00; 3400;TAM;@ tor;;9;7(F12)
20210521;3708;672284;Kelenic, Jarred;1;1;7; 2.00; 3300;SEA;@ sdg;;1;16
20210521;2500;605113;Ahmed, Nick;1;7;6; 2.00; 3300;ARI;@ col;;1;7
20210521;2845;669720;Hays, Austin;1;2;7; 2.00; 3300;BAL;@ was;;2;4
20210521;3693;665155;Maton, Nick;;9;46; 2.00; 3100;PHI;v bos;;3;11
20210521;3286;641786;Lewis, Kyle;1;4;7; 2.00; 3100;SEA;@ sdg;;1;16
20210521;2785;621433;Phillips, Brett;;2;7; 2.00; 3000;TAM;@ tor;;9;7(F12)
20210521;2866;641924;Nottingham, Jacob;1;6;2; 2.00; 3000;SEA;@ sdg;;1;16
20210521;2937;664702;Straw, Myles;1;9;7; 2.00; 2800;HOU;@ tex;;5;7(F10)
20210521;2589;572039;Piscotty, Stephen;1;8;7; 2.00; 2700;OAK;@ laa;;8;4
20210521;2596;606299;Peraza, Jose;1;6;4; 2.00; 2600;NYM;@ mia;;6;5(F12)
20210521;2834;642082;Sisco, Chance;1;8;2; 2.00; 2400;BAL;@ was;;2;4
20210521;2539;546318;Herrera, Odubel;1;6;7; 2.00; 2300;PHI;v bos;;3;11
20210521;3287;622268;Walton, Donnie;1;8;46; 2.00; 2300;SEA;@ sdg;;1;16
20210521;2861;641856;McKinney, Billy;;9;7; 2.00; 2300;MIL;@ cin;;4;9
20210521;5224;456781;Solano, Donovan;1;7;4; 2.00; 2100;SFO;v lad;;1;2
20210521;2621;591720;Torreyes, Ronald;1;8;56; 2.00; 2000;PHI;v bos;;3;11
20210521;2934;624512;McGuire, Reese;1;8;2; 2.00; 2000;TOR;v tam;;7;9(F12)
20210521;3715;608422;Godoy, Jose;;7;2; 2.00; 2000;SEA;@ sdg;;1;16
20210521;3673;656847;Peters, DJ;1;8;7; 2.00; 2000;LAD;@ sfo;;2;1
20210521;2602;607208;Turner, Trea;1;1;6; 0.00; 6000;WAS;v bal;;4;2
20210521;2704;641313;Anderson, Tim;1;1;6; 0.00; 5600;CHW;@ nyy;;1;2
20210521;4247;518934;LeMahieu, D.J.;1;1;4; 0.00; 5200;NYY;v chw;;2;1
20210521;7701;547180;Harper, Bryce;1;3;7; 0.00; 5200;PHI;v bos;;3;11
20210521;2407;547989;Abreu, Jose;1;4;3; 0.00; 5100;CHW;@ nyy;;1;2
20210521;2798;572228;Voit, Luke;1;2;3; 0.00; 4900;NYY;v chw;;2;1
20210521;2445;596142;Sanchez, Gary;1;7;2; 0.00; 4800;NYY;v chw;;2;1
20210521;2562;571970;Muncy, Max;;4;34; 0.00; 4700;LAD;@ sfo;;2;1
20210521;2894;664058;Fletcher, David;1;9;46; 0.00; 4600;LAA;v oak;;4;8
20210521;2359;518735;Grandal, Yasmani;;8;2; 0.00; 4400;CHW;@ nyy;;1;2
20210521;3264;669256;Solak, Nick;1;2;4; 0.00; 4400;TEX;v hou;;7;5(F10)
20210521;2468;545341;Grichuk, Randal;1;5;7; 0.00; 4300;TOR;v tam;;7;9(F12)
20210521;2314;457763;Posey, Buster;1;2;2; 0.00; 4200;SFO;v lad;;1;2
20210521;2911;656775;Mullins, Cedric;1;1;7; 0.00; 4200;BAL;@ was;;2;4
20210521;2903;641658;Hampson, Garrett;1;7;7; 0.00; 4200;COL;v ari;;7;1
20210521;2415;542583;Aguilar, Jesus;;9;3; 0.00; 4000;MIA;v nym;;5;6(F12)
20210521;2963;656308;Chavis, Michael;;4;34; 0.00; 4000;BOS;@ phi;;11;3
20210521;2986;624415;Biggio, Cavan;;9;5; 0.00; 3900;TOR;v tam;;7;9(F12)
20210521;2525;596748;Franco, Maikel;1;6;5; 0.00; 3700;BAL;@ was;;2;4
20210521;7755;624585;Soler, Jorge;1;5;7; 0.00; 3700;KAN;v det;;5;7
20210521;2712;553882;Narvaez, Omar;1;4;2; 0.00; 3700;MIL;@ cin;;4;9
20210521;2209;425877;Molina, Yadier;1;5;2; 0.00; 3500;STL;v chc;;3;12
20210521;2817;642708;Rosario, Amed;1;8;6; 0.00; 3500;CLE;v min;;0;10
20210521;4277;594838;Gosselin, Phillip;;8;45; 0.00; 3400;LAA;v oak;;4;8
20210521;2815;656669;Luplow, Jordan;1;6;7; 0.00; 3400;CLE;v min;;0;10
20210521;2804;545121;Vargas, Ildemaro;1;6;46; 0.00; 3400;PIT;@ atl;;1;20
20210521;3315;670370;Young, Andy;;9;47; 0.00; 3300;ARI;@ col;;1;7
20210521;6273;503556;Gonzalez, Marwin;1;8;47; 0.00; 3200;BOS;@ phi;;11;3
20210521;6292;543543;Miller, Brad;;6;57; 0.00; 3200;PHI;v bos;;3;11
20210521;2799;643565;Tauchman, Mike;1;8;7; 0.00; 3100;SFO;v lad;;1;2
20210521;2974;642165;VanMeter, Josh;;9;4; 0.00; 3000;ARI;@ col;;1;7
20210521;2985;664247;Garlick, Kyle;;2;7; 0.00; 3000;MIN;@ cle;;10;0
20210521;3313;662139;Varsho, Daulton;1;8;27; 0.00; 3000;ARI;@ col;;1;7
20210521;2942;542932;Berti, Jon;;9;45; 0.00; 2900;MIA;v nym;;5;6(F12)
20210521;2999;641470;Collins, Zack;1;8;2; 0.00; 2900;CHW;@ nyy;;1;2
20210521;2322;460077;Butera, Drew;1;8;2; 0.00; 2900;LAA;v oak;;4;8
20210521;2950;656582;Joe, Connor;;9;3; 0.00; 2900;COL;v ari;;7;1
20210521;7534;457727;Maybin, Cameron;1;3;7; 0.00; 2900;NYM;@ mia;;6;5(F12)
20210521;2605;592273;Drury, Brandon;1;7;35; 0.00; 2900;NYM;@ mia;;6;5(F12)
20210521;2486;596059;Odor, Rougned;1;6;4; 0.00; 2800;NYY;v chw;;2;1
20210521;2896;592859;Wilkerson, Steve;1;7;4; 0.00; 2800;BAL;@ was;;2;4
20210521;2936;621466;Stewart, D.J.;;9;7; 0.00; 2700;BAL;@ was;;2;4
20210521;2892;641343;Bauers, Jake;1;7;3; 0.00; 2700;CLE;v min;;0;10
20210521;2473;595281;Kiermaier, Kevin;1;9;7; 0.00; 2700;TAM;@ tor;;9;7(F12)
20210521;2565;595978;Hedges, Austin;1;9;2; 0.00; 2700;CLE;v min;;0;10
20210521;2814;664056;Bader, Harrison;1;6;7; 0.00; 2700;STL;v chc;;3;12
20210521;6289;544725;Garcia, Leury;1;6;7; 0.00; 2700;CHW;@ nyy;;1;2
20210521;2983;663898;Rodgers, Brendan;1;6;4; 0.00; 2600;COL;v ari;;7;1
20210521;3278;664901;Mendick, Danny;1;9;67; 0.00; 2600;CHW;@ nyy;;1;2
20210521;2721;621311;Dahl, David;1;6;7; 0.00; 2500;TEX;v hou;;7;5(F10)
20210521;2674;623912;Ramirez, Harold;;2;7; 0.00; 2500;CLE;v min;;0;10
20210521;2638;605170;Caratini, Victor;;4;2; 0.00; 2500;SDG;v sea;;16;1
20210521;6222;462101;Andrus, Elvis;1;9;6; 0.00; 2500;OAK;@ laa;;8;4
20210521;6264;571740;Hamilton, Billy;;5;7; 0.00; 2500;CHW;@ nyy;;1;2
20210521;2812;664057;Stevenson, Andrew;1;9;7; 0.00; 2400;WAS;v bal;;4;2
20210521;3273;664059;Haggerty, Sam;;3;7; 0.00; 2400;SEA;@ sdg;;1;16
20210521;7769;501981;Davis, Khris;;6;7; 0.00; 2400;TEX;v hou;;7;5(F10)
20210521;3258;656371;Diaz, Isan;;9;4; 0.00; 2400;MIA;v nym;;5;6(F12)
20210521;2620;608596;Murphy, Tommy;1;7;2; 0.00; 2400;SEA;@ sdg;;1;16
20210521;2760;621002;Robertson, Daniel;;9;46; 0.00; 2300;MIL;@ cin;;4;9
20210521;2755;595284;Knapp, Andrew;1;7;2; 0.00; 2300;PHI;v bos;;3;11
20210521;2994;668800;Knizner, Andrew;;5;2; 0.00; 2200;STL;v chc;;3;12
20210521;2217;425784;Rivera, Rene;;9;2; 0.00; 2200;CLE;v min;;0;10
20210521;3683;683734;Vaughn, Andrew;1;7;37; 0.00; 2200;CHW;@ nyy;;1;2
20210521;3257;595981;Heineman, Scott;;9;7; 0.00; 2100;CIN;v mil;;9;4
20210521;2992;608686;Mayfield, Jack;;9;45; 0.00; 2000;SEA;@ sdg;;1;16
20210521;3232;573131;Ruf, Darin;;9;37; 0.00; 2000;SFO;v lad;;1;2
20210521;2962;657041;Thomas, Lane;;9;7; 0.00; 2000;STL;v chc;;3;12
20210521;2569;594694;Difo, Wilmer;;3;57; 0.00; 2000;PIT;@ atl;;1;20
20210521;2965;657061;Tucker, Cole;;9;67; 0.00; 2000;PIT;@ atl;;1;20
20210521;7613;459964;Joyce, Matt;;9;7; 0.00; 2000;PHI;v bos;;3;11
20210521;2671;621559;Moroff, Max;;9;4; 0.00; 2000;STL;v chc;;3;12
20210521;2891;605361;Martini, Nick;;1;7; 0.00; 2000;CHC;@ stl;;12;3
20210521;3341;664850;Mazeika, Patrick;;9;2; 0.00; 2000;NYM;@ mia;;6;5(F12)
