Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210618;2513;595879;Baez, Javier;1;3;6; 3.00; 4700;CHC;v mia;;2;10
20210618;2729;571745;Haniger, Mitch;1;2;7; 3.00; 4700;SEA;v tam;;5;1
20210618;7760;541645;Garcia, Avisail;1;4;7; 3.00; 4600;MIL;@ col;;5;6(F10)
20210618;2736;660162;Moncada, Yoan;1;3;5; 3.00; 4600;CHW;@ hou;;1;2
20210618;2823;656555;Hoskins, Rhys;1;2;3; 3.00; 4600;PHI;@ sfo;;3;5
20210618;2704;641313;Anderson, Tim;1;1;6; 3.00; 4500;CHW;@ hou;;1;2
20210618;5217;592206;Castellanos, Nick;1;3;7; 3.00; 4500;CIN;@ sdg;;2;8
20210618;5234;527038;Flores, Wilmer;1;6;35; 3.00; 4400;SFO;v phi;;5;3
20210618;2577;570482;Urshela, Giovanny;1;5;5; 3.00; 4300;NYY;v oak;;3;5
20210618;2424;553993;Suarez, Eugenio;1;6;5; 3.00; 4100;CIN;@ sdg;;2;8
20210618;2747;592669;Renfroe, Hunter;1;6;7; 3.00; 4100;BOS;@ kan;;3;5
20210618;2731;621020;Swanson, Dansby;1;6;6; 3.00; 3700;ATL;v stl;;9;1
20210618;2817;642708;Rosario, Amed;1;2;6; 3.00; 3600;CLE;@ pit;;10;11
20210618;7755;624585;Soler, Jorge;1;4;7; 3.00; 3500;KAN;v bos;;5;3
20210618;2462;596847;Choi, Ji-Man;;7;3; 3.00; 3500;TAM;@ sea;;1;5
20210618;2768;624414;Arroyo, Christian;1;1;4; 3.00; 3400;BOS;@ kan;;3;5
20210618;7746;572041;Pollock, A.J.;1;5;7; 3.00; 3400;LAD;@ ari;;3;0
20210618;6286;571788;Holt, Brock;1;8;5; 3.00; 3300;TEX;v min;;5;7(F10)
20210618;2782;657557;DeJong, Paul;1;8;6; 3.00; 3200;STL;@ atl;;1;9
20210618;3203;519048;Moreland, Mitch;1;4;3; 3.00; 3100;OAK;@ nyy;;5;3
20210618;2847;645302;Robles, Victor;1;8;7; 3.00; 3000;WAS;v nym;;1;0
20210618;2514;571875;Lamb, Jake;1;6;7; 3.00; 2600;CHW;@ hou;;1;2
20210618;2999;641470;Collins, Zack;1;8;2; 3.00; 2500;CHW;@ hou;;1;2
20210618;2941;624641;Sosa, Edmundo;1;7;46; 3.00; 2500;STL;@ atl;;1;9
20210618;2491;444482;Peralta, David;1;6;7; 3.00; 2400;ARI;v lad;;0;3
20210618;3300;669289;Espinal, Santiago;1;8;5; 3.00; 2400;TOR;@ bal;;1;7
20210618;2755;595284;Knapp, Andrew;1;8;2; 3.00; 2400;PHI;@ sfo;;3;5
20210618;2478;572191;Taylor, Michael A.;1;8;7; 3.00; 2300;KAN;v bos;;5;3
20210618;6276;474568;Mercer, Jordy;1;7;45; 3.00; 2200;WAS;v nym;;1;0
20210618;3338;660821;Sanchez, Jesus;1;6;7; 3.00; 2000;MIA;@ chc;;10;2
20210618;2554;592178;Bryant, Kris;1;2;57; 2.00; 5600;CHC;v mia;;2;10
20210618;7672;519317;Stanton, Giancarlo;1;4;7; 2.00; 5400;NYY;v oak;;3;5
20210618;2745;641820;Mancini, Trey;1;2;3; 2.00; 5300;BAL;v tor;;7;1
20210618;6295;593428;Bogaerts, Xander;1;4;6; 2.00; 5300;BOS;@ kan;;3;5
20210618;2954;624413;Alonso, Pete;1;4;3; 2.00; 5200;NYM;@ was;;0;1
20210618;6268;570731;Schoop, Jonathan;1;2;34; 2.00; 5100;DET;@ laa;;3;11
20210618;2359;518735;Grandal, Yasmani;1;5;2; 2.00; 4700;CHW;@ hou;;1;2
20210618;2639;575929;Contreras, Willson;1;5;2; 2.00; 4500;CHC;v mia;;2;10
20210618;3680;663697;India, Jonathan;1;1;4; 2.00; 4500;CIN;@ sdg;;2;8
20210618;7711;453568;Blackmon, Charlie;1;3;7; 2.00; 4300;COL;v mil;;6;5(F10)
20210618;2576;621043;Correa, Carlos;1;6;6; 2.00; 4200;HOU;v chw;;2;1
20210618;2415;542583;Aguilar, Jesus;1;3;3; 2.00; 4200;MIA;@ chc;;10;2
20210618;3217;502671;Goldschmidt, Paul;1;3;3; 2.00; 3700;STL;@ atl;;1;9
20210618;2763;650490;Diaz, Yandy;1;4;3; 2.00; 3700;TAM;@ sea;;1;5
20210618;2483;607054;Peterson, Jace;;9;47; 2.00; 3600;MIL;@ col;;5;6(F10)
20210618;2534;572233;Walker, Christian;1;4;3; 2.00; 3600;ARI;v lad;;0;3
20210618;7778;543257;Grossman, Robbie;1;1;7; 2.00; 3500;DET;@ laa;;3;11
20210618;2209;425877;Molina, Yadier;1;6;2; 2.00; 3300;STL;@ atl;;1;9
20210618;2443;596146;Kepler, Max;1;5;7; 2.00; 3200;MIN;@ tex;;7;5(F10)
20210618;2760;621002;Robertson, Daniel;;9;46; 2.00; 3100;MIL;@ col;;5;6(F10)
20210618;2943;664238;Moore, Dylan;1;6;4; 2.00; 3000;SEA;v tam;;5;1
20210618;4236;519299;Sogard, Eric;;3;4; 2.00; 2900;CHC;v mia;;2;10
20210618;2969;642721;Gutierrez, Kelvin;1;7;5; 2.00; 2800;KAN;v bos;;5;3
20210618;3278;664901;Mendick, Danny;1;9;46; 2.00; 2600;CHW;@ hou;;1;2
20210618;2895;624431;Trevino, Jose;1;9;2; 2.00; 2600;TEX;v min;;5;7(F10)
20210618;2578;592863;Williams, Mason;1;8;7; 2.00; 2400;NYM;@ was;;0;1
20210618;2967;665489;Guerrero Jr., Vladimir;1;3;3; 0.00; 6000;TOR;@ bal;;1;7
20210618;3253;666182;Bichette, Bo;1;2;6; 0.00; 5800;TOR;@ bal;;1;7
20210618;4252;514888;Altuve, Jose;1;1;4; 0.00; 5600;HOU;v chw;;2;1
20210618;2445;596142;Sanchez, Gary;;8;2; 0.00; 5200;NYY;v oak;;3;5
20210618;6299;543760;Semien, Marcus;1;1;46; 0.00; 5000;TOR;@ bal;;1;7
20210618;5219;571448;Arenado, Nolan;1;4;5; 0.00; 4900;STL;@ atl;;1;9
20210618;3215;543333;Hosmer, Eric;1;5;3; 0.00; 4900;SDG;v cin;;8;2
20210618;2427;592663;Realmuto, J.T.;;8;2; 0.00; 4800;PHI;@ sfo;;3;5
20210618;2912;621550;Wisdom, Patrick;1;6;5; 0.00; 4700;CHC;v mia;;2;10
20210618;2909;664040;Lowe, Brandon;1;6;4; 0.00; 4700;TAM;@ sea;;1;5
20210618;3262;668227;Arozarena, Randy;1;2;7; 0.00; 4700;TAM;@ sea;;1;5
20210618;4202;476704;Lowrie, Jed;1;5;4; 0.00; 4600;OAK;@ nyy;;5;3
20210618;2641;596129;Vogelbach, Dan;1;2;3; 0.00; 4500;MIL;@ col;;5;6(F10)
20210618;2990;573262;Yastrzemski, Mike;1;2;7; 0.00; 4400;SFO;v phi;;5;3
20210618;2690;650402;Torres, Gleyber;1;3;6; 0.00; 4300;NYY;v oak;;3;5
20210618;2993;669257;Smith, Will;1;6;2; 0.00; 4300;LAD;@ ari;;3;0
20210618;6294;542340;Villar, Jonathan;1;1;5; 0.00; 4200;NYM;@ was;;0;1
20210618;2775;664023;Happ, Ian;1;7;7; 0.00; 4200;CHC;v mia;;2;10
20210618;6257;500871;Escobar, Eduardo;1;3;45; 0.00; 4200;ARI;v lad;;0;3
20210618;2644;571980;Naquin, Tyler;1;4;7; 0.00; 4200;CIN;@ sdg;;2;8
20210618;6265;596019;Lindor, Francisco;1;2;6; 0.00; 4100;NYM;@ was;;0;1
20210618;2730;640461;Pinder, Chad;;4;47; 0.00; 4100;OAK;@ nyy;;5;3
20210618;2468;545341;Grichuk, Randal;1;4;7; 0.00; 3800;TOR;@ bal;;1;7
20210618;3309;663886;Stephenson, Tyler;;9;23; 0.00; 3800;CIN;@ sdg;;2;8
20210618;2867;641933;O'Neill, Tyler;1;5;7; 0.00; 3800;STL;@ atl;;1;9
20210618;2345;444489;Pina, Manny;;2;2; 0.00; 3700;MIL;@ col;;5;6(F10)
20210618;4248;543281;Harrison, Josh;1;6;4; 0.00; 3700;WAS;v nym;;1;0
20210618;2958;658069;Fuentes, Josh;;9;5; 0.00; 3700;COL;v mil;;6;5(F10)
20210618;2922;606992;Haase, Eric;1;5;27; 0.00; 3700;DET;@ laa;;3;11
20210618;2493;500743;Rojas, Miguel;1;5;6; 0.00; 3700;MIA;@ chc;;10;2
20210618;6233;516770;Castro, Starlin;;9;5; 0.00; 3600;WAS;v nym;;1;0
20210618;6292;543543;Miller, Brad;1;5;47; 0.00; 3600;PHI;@ sfo;;3;5
20210618;6249;578428;Iglesias, Jose;1;6;6; 0.00; 3600;LAA;v det;;11;3
20210618;7662;488726;Brantley, Michael;1;3;7; 0.00; 3600;HOU;v chw;;2;1
20210618;2738;608348;Kelly, Carson;1;7;2; 0.00; 3500;ARI;v lad;;0;3
20210618;5100;405395;Pujols, Albert;1;4;3; 0.00; 3500;LAD;@ ari;;3;0
20210618;5224;456781;Solano, Donovan;;9;4; 0.00; 3500;SFO;v phi;;5;3
20210618;2500;605113;Ahmed, Nick;1;8;6; 0.00; 3500;ARI;v lad;;0;3
20210618;2783;596103;Slater, Austin;;8;7; 0.00; 3500;SFO;v phi;;5;3
20210618;6200;452678;Cabrera, Asdrubal;1;5;35; 0.00; 3400;ARI;v lad;;0;3
20210618;2801;609280;Andujar, Miguel;1;7;7; 0.00; 3400;NYY;v oak;;3;5
20210618;2411;571466;Barnhart, Tucker;1;7;2; 0.00; 3400;CIN;@ sdg;;2;8
20210618;3265;641584;Fraley, Jake;;7;7; 0.00; 3400;SEA;v tam;;5;1
20210618;2749;623993;Santander, Anthony;1;5;7; 0.00; 3300;BAL;v tor;;7;1
20210618;3249;643289;Dubon, Mauricio;;8;46; 0.00; 3200;SFO;v phi;;5;3
20210618;2861;641856;McKinney, Billy;1;5;7; 0.00; 3200;NYM;@ was;;0;1
20210618;2830;642336;Mejia, Francisco;1;7;2; 0.00; 3100;TAM;@ sea;;1;5
20210618;2833;592348;Goodrum, Niko;1;7;6; 0.00; 3100;DET;@ laa;;3;11
20210618;4265;518586;Culberson, Charlie;;8;35; 0.00; 3000;TEX;v min;;5;7(F10)
20210618;3669;676801;McCormick, Chas;1;2;7; 0.00; 3000;HOU;v chw;;2;1
20210618;2737;641531;Dozier, Hunter;1;6;7; 0.00; 3000;KAN;v bos;;5;3
20210618;2788;605233;Fisher, Derek;;2;7; 0.00; 2900;MIL;@ col;;5;6(F10)
20210618;2754;543309;Higashioka, Kyle;1;8;2; 0.00; 2900;NYY;v oak;;3;5
20210618;2931;642133;Tellez, Rowdy;;9;3; 0.00; 2900;TOR;@ bal;;1;7
20210618;3326;664761;Bohm, Alec;1;6;5; 0.00; 2900;PHI;@ sfo;;3;5
20210618;6271;595777;Profar, Jurickson;;9;7; 0.00; 2900;SDG;v cin;;8;2
20210618;2605;592273;Drury, Brandon;;9;57; 0.00; 2900;NYM;@ was;;0;1
20210618;2849;621512;Nido, Tomas;1;7;2; 0.00; 2800;NYM;@ was;;0;1
20210618;7767;542364;Ortega, Rafael;;4;7; 0.00; 2800;CHC;v mia;;2;10
20210618;3263;624513;Nunez, Dom;1;8;2; 0.00; 2800;COL;v mil;;6;5(F10)
20210618;2780;641553;Engel, Adam;;7;7; 0.00; 2800;CHW;@ hou;;1;2
20210618;7792;545350;Marisnick, Jake;;9;7; 0.00; 2700;CHC;v mia;;2;10
20210618;2957;641829;Martin, Jason;;9;7; 0.00; 2700;TEX;v min;;5;7(F10)
20210618;3293;641680;Heim, Jonah;;9;2; 0.00; 2700;TEX;v min;;5;7(F10)
20210618;2717;502273;Freeman, Mike;;9;56; 0.00; 2700;CIN;@ sdg;;2;8
20210618;3726;663897;Williams, Luke;1;7;4; 0.00; 2700;PHI;@ sfo;;3;5
20210618;3268;664913;Brown, Seth;;5;7; 0.00; 2600;OAK;@ nyy;;5;3
20210618;2799;643565;Tauchman, Mike;;8;7; 0.00; 2600;SFO;v phi;;5;3
20210618;2674;623912;Ramirez, Harold;;9;7; 0.00; 2600;CLE;@ pit;;10;11
20210618;6297;501303;Adrianza, Ehire;;9;7; 0.00; 2600;ATL;v stl;;9;1
20210618;3679;673490;Kim, Ha-Seong;;9;45; 0.00; 2600;SDG;v cin;;8;2
20210618;2937;664702;Straw, Myles;1;8;7; 0.00; 2500;HOU;v chw;;2;1
20210618;3672;656180;Adams, Riley;1;9;2; 0.00; 2400;TOR;@ bal;;1;7
20210618;2808;640449;Frazier, Clint;;9;7; 0.00; 2300;NYY;v oak;;3;5
20210618;3246;644374;Chang, Yu;;9;35; 0.00; 2200;CLE;@ pit;;10;11
20210618;2804;545121;Vargas, Ildemaro;;9;45; 0.00; 2200;ARI;v lad;;0;3
20210618;2785;621433;Phillips, Brett;1;9;7; 0.00; 2100;TAM;@ sea;;1;5
20210618;2347;543432;Lavarnway, Ryan;;9;2; 0.00; 2100;CLE;@ pit;;10;11
20210618;2663;592325;Gamel, Ben;;4;7; 0.00; 2100;PIT;v cle;;11;10
20210618;7613;459964;Joyce, Matt;;9;7; 0.00; 2100;PHI;@ sfo;;3;5
20210618;2994;668800;Knizner, Andrew;;6;2; 0.00; 2000;STL;@ atl;;1;9
20210618;2962;657041;Thomas, Lane;;4;7; 0.00; 2000;STL;@ atl;;1;9
20210618;3676;666211;Trammell, Taylor;1;9;7; 0.00; 2000;SEA;v tam;;5;1
20210618;3291;673451;Akiyama, Shogo;;9;7; 0.00; 2000;CIN;@ sdg;;2;8
20210618;2934;624512;McGuire, Reese;;9;2; 0.00; 2000;TOR;@ bal;;1;7
20210618;2896;592859;Wilkerson, Steve;;4;4; 0.00; 2000;BAL;v tor;;7;1
20210618;2599;608671;Jankowski, Travis;;9;7; 0.00; 2000;PHI;@ sfo;;3;5
20210618;2306;446653;Lobaton, Jose;;5;2; 0.00; 2000;CHC;v mia;;2;10
20210618;7697;502481;Dyson, Jarrod;;4;7; 0.00; 2000;KAN;v bos;;5;3
20210618;2675;602922;Rondon, Jose;;3;67; 0.00; 2000;STL;@ atl;;1;9
20210618;2701;592419;Hoying, Jared;;6;; 0.00;;TOR;@ bal;;1;7
