Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210515;2678;628338;Heredia, Guillermo;1;8;7; 5.00; 2600;ATL;@ mil;;5;1
20210515;2985;664247;Garlick, Kyle;1;1;7; 5.00; 2600;MIN;v oak;;5;4
20210515;2974;642165;VanMeter, Josh;1;5;4; 5.00; 2500;ARI;v was;;11;4
20210515;2612;553869;Diaz, Elias;1;8;2; 5.00; 2500;COL;v cin;;5;6(F12)
20210515;2934;624512;McGuire, Reese;1;9;2; 5.00; 2400;TOR;v phi;;4;0
20210515;2589;572039;Piscotty, Stephen;1;6;7; 5.00; 2400;OAK;@ min;;4;5
20210515;2478;572191;Taylor, Michael A.;1;6;7; 5.00; 2300;KAN;@ chw;;5;1
20210515;2351;455117;Maldonado, Martin;1;9;2; 5.00; 2300;HOU;v tex;;6;5
20210515;2730;640461;Pinder, Chad;1;7;57; 5.00; 2300;OAK;@ min;;4;5
20210515;2641;596129;Vogelbach, Dan;1;4;3; 5.00; 2200;MIL;v atl;;1;5
20210515;3334;602104;Urias, Ramon;;5;46; 5.00; 2200;BAL;v nyy;;2;8
20210515;3675;664789;Tom, Ka'ai;;9;; 5.00;;PIT;v sfo;;8;6
20210515;3343;643269;Craig, Will;1;6;; 5.00;;PIT;v sfo;;8;6
20210515;2522;543510;McCann, James;1;6;; 5.00;;NYM;@ tam;;5;12
20210515;3249;643289;Dubon, Mauricio;1;6;; 5.00;;SFO;@ pit;;6;8
20210515;7702;545361;Trout, Mike;1;3;7; 4.00; 5900;LAA;@ bos;;0;9
20210515;2424;553993;Suarez, Eugenio;1;4;56; 4.00; 5800;CIN;@ col;;6;5(F12)
20210515;2615;608369;Seager, Corey;1;2;6; 4.00; 5600;LAD;v mia;;7;0
20210515;2993;669257;Smith, Will;1;5;2; 4.00; 5000;LAD;v mia;;7;0
20210515;7639;457705;McCutchen, Andrew;1;1;7; 4.00; 4200;PHI;@ tor;;0;4
20210515;2712;553882;Narvaez, Omar;1;2;2; 4.00; 3500;MIL;v atl;;1;5
20210515;2815;656669;Luplow, Jordan;1;2;7; 4.00; 3400;CLE;@ sea;;3;7
20210515;2254;435559;Suzuki, Kurt;1;8;2; 4.00; 3100;LAA;@ bos;;0;9
20210515;3328;666185;Carlson, Dylan;1;2;7; 4.00; 3000;STL;@ sdg;;3;13
20210515;2721;621311;Dahl, David;1;6;7; 4.00; 2700;TEX;@ hou;;5;6
20210515;3688;670042;Raley, Luke;;7;7; 4.00; 2500;LAD;v mia;;7;0
20210515;3707;657011;Stokes Jr., Troy;;9;; 4.00;;PIT;v sfo;;8;6
20210515;2506;592200;Casali, Curt;1;7;; 4.00;;SFO;@ pit;;6;8
20210515;3253;666182;Bichette, Bo;1;2;6; 3.00; 5200;TOR;v phi;;4;0
20210515;2411;571466;Barnhart, Tucker;1;5;2; 3.00; 4700;CIN;@ col;;6;5(F12)
20210515;2972;669222;Senzel, Nick;;3;47; 3.00; 4400;CIN;@ col;;6;5(F12)
20210515;3217;502671;Goldschmidt, Paul;1;3;3; 3.00; 4400;STL;@ sdg;;3;13
20210515;2854;660271;Ohtani, Shohei-hitter;1;2;37; 3.00; 4400;LAA;@ bos;;0;9
20210515;2863;643396;Kiner-Falefa, Isiah;1;7;6; 3.00; 4100;TEX;@ hou;;5;6
20210515;7669;518792;Heyward, Jason;1;7;7; 3.00; 4000;CHC;@ det;;8;9(F10)
20210515;2364;543228;Gomes, Yan;1;7;2; 3.00; 3900;WAS;@ ari;;4;11
20210515;2910;666969;Garcia, Adolis;1;5;7; 3.00; 3300;TEX;@ hou;;5;6
20210515;2811;643265;Cooper, Garrett;1;4;37; 3.00; 3000;MIA;@ lad;;0;7
20210515;2931;642133;Tellez, Rowdy;1;8;3; 3.00; 2800;TOR;v phi;;4;0
20210515;2950;656582;Joe, Connor;1;2;3; 3.00; 2500;COL;v cin;;5;6(F12)
20210515;2744;547004;Ruiz, Rio;1;7;45; 3.00; 2500;BAL;v nyy;;2;8
20210515;2539;546318;Herrera, Odubel;1;8;7; 3.00; 2400;PHI;@ tor;;0;4
20210515;2918;605244;Garcia, Aramis;1;9;2; 3.00; 2200;OAK;@ min;;4;5
20210515;2697;643393;Kemp, Tony;1;8;47; 3.00; 2200;OAK;@ min;;4;5
20210515;3244;664774;Wade, LaMonte;;9;; 3.00;;SFO;@ pit;;6;8
20210515;2590;624424;Conforto, Michael;1;3;; 3.00;;NYM;@ tam;;5;12
20210515;2766;608385;Winker, Jesse;1;1;7; 2.00; 6000;CIN;@ col;;6;5(F12)
20210515;5216;543685;Rendon, Anthony;1;4;5; 2.00; 4600;LAA;@ bos;;0;9
20210515;2833;592348;Goodrum, Niko;;2;6; 2.00; 4300;DET;v chc;;9;8(F10)
20210515;2877;614177;Reyes, Franmil;1;4;7; 2.00; 4200;CLE;@ sea;;3;7
20210515;2731;621020;Swanson, Dansby;1;5;6; 2.00; 4000;ATL;@ mil;;5;1
20210515;2982;663586;Riley, Austin;1;6;5; 2.00; 4000;ATL;@ mil;;5;1
20210515;4262;543939;Wong, Kolten;1;1;4; 2.00; 4000;MIL;v atl;;1;5
20210515;5178;467055;Sandoval, Pablo;;9;3; 2.00; 3300;ATL;@ mil;;5;1
20210515;6233;516770;Castro, Starlin;1;5;5; 2.00; 3100;WAS;@ ari;;4;11
20210515;2808;640449;Frazier, Clint;1;7;7; 2.00; 3100;NYY;@ bal;;8;2
20210515;3270;641914;Neuse, Sheldon;;2;45; 2.00; 3000;LAD;v mia;;7;0
20210515;2500;605113;Ahmed, Nick;1;7;6; 2.00; 2800;ARI;v was;;11;4
20210515;6277;592743;Simmons, Andrelton;1;9;6; 2.00; 2800;MIN;v oak;;5;4
20210515;6289;544725;Garcia, Leury;1;2;47; 2.00; 2800;CHW;v kan;;1;5
20210515;2919;649966;Urias, Luis;1;8;6; 2.00; 2700;MIL;v atl;;1;5
20210515;2862;607468;Blandino, Alex;1;8;35; 2.00; 2600;CIN;@ col;;6;5(F12)
20210515;3291;673451;Akiyama, Shogo;;9;7; 2.00; 2500;CIN;@ col;;6;5(F12)
20210515;3310;670084;Heath, Nick;1;8;7; 2.00; 2400;ARI;v was;;11;4
20210515;3703;628451;Ibanez, Andy;1;8;45; 2.00; 2300;TEX;@ hou;;5;6
20210515;2941;624641;Sosa, Edmundo;;4;6; 2.00; 2000;STL;@ sdg;;3;13
20210515;2902;642211;Williams, Justin;;9;7; 2.00; 2000;STL;@ sdg;;3;13
20210515;3283;621438;Taylor, Tyrone;1;6;7; 2.00; 2000;MIL;v atl;;1;5
20210515;2363;506702;Leon, Sandy;1;7;2; 2.00; 2000;MIA;@ lad;;0;7
20210515;2377;572287;Zunino, Mike;1;7;; 2.00;;TAM;v nym;;12;5
20210515;2783;596103;Slater, Austin;1;1;; 2.00;;SFO;@ pit;;6;8
20210515;3710;622668;Castillo, Ivan;;4;; 2.00;;SDG;v stl;;13;3
20210515;2647;596115;Story, Trevor;1;3;6; 0.00; 6000;COL;v cin;;5;6(F12)
20210515;7701;547180;Harper, Bryce;1;3;7; 0.00; 5300;PHI;@ tor;;0;4
20210515;6299;543760;Semien, Marcus;1;1;4; 0.00; 5200;TOR;v phi;;4;0
20210515;7711;453568;Blackmon, Charlie;;9;7; 0.00; 5000;COL;v cin;;5;6(F12)
20210515;2790;656305;Chapman, Matt;1;5;5; 0.00; 4900;OAK;@ min;;4;5
20210515;3263;624513;Nunez, Dom;;9;2; 0.00; 4800;COL;v cin;;5;6(F12)
20210515;2415;542583;Aguilar, Jesus;1;2;3; 0.00; 4800;MIA;@ lad;;0;7
20210515;6282;516416;Segura, Jean;1;2;4; 0.00; 4700;PHI;@ tor;;0;4
20210515;4202;476704;Lowrie, Jed;;8;4; 0.00; 4600;OAK;@ min;;4;5
20210515;2427;592663;Realmuto, J.T.;1;4;2; 0.00; 4600;PHI;@ tor;;0;4
20210515;2826;641598;Garver, Mitch;1;4;2; 0.00; 4600;MIN;v oak;;5;4
20210515;2493;500743;Rojas, Miguel;1;1;6; 0.00; 4500;MIA;@ lad;;0;7
20210515;3309;663886;Stephenson, Tyler;;3;2; 0.00; 4400;CIN;@ col;;6;5(F12)
20210515;2398;543877;Vazquez, Christian;1;6;2; 0.00; 4300;BOS;v laa;;9;0
20210515;3316;606213;Mercedes, Yermin;1;5;2; 0.00; 4200;CHW;v kan;;1;5
20210515;4274;514917;Hernandez, Cesar;1;1;4; 0.00; 4200;CLE;@ sea;;3;7
20210515;5149;475582;Zimmerman, Ryan;;8;3; 0.00; 4100;WAS;@ ari;;4;11
20210515;3271;669221;Murphy, Sean;;9;2; 0.00; 4100;OAK;@ min;;4;5
20210515;2611;600474;Severino, Pedro;1;6;2; 0.00; 4000;BAL;v nyy;;2;8
20210515;2996;669242;Edman, Tommy;1;1;4; 0.00; 3900;STL;@ sdg;;3;13
20210515;2443;596146;Kepler, Max;1;8;7; 0.00; 3900;MIN;v oak;;5;4
20210515;2894;664058;Fletcher, David;1;9;46; 0.00; 3900;LAA;@ bos;;0;9
20210515;2961;645801;Ford, Mike;;2;3; 0.00; 3800;NYY;@ bal;;8;2
20210515;6261;520471;Galvis, Freddy;1;5;6; 0.00; 3700;BAL;v nyy;;2;8
20210515;6273;503556;Gonzalez, Marwin;1;1;34; 0.00; 3700;BOS;v laa;;9;0
20210515;7787;572816;Dickerson, Corey;1;3;7; 0.00; 3700;MIA;@ lad;;0;7
20210515;2567;543768;Shaw, Travis;1;5;5; 0.00; 3600;MIL;v atl;;1;5
20210515;2999;641470;Collins, Zack;1;7;2; 0.00; 3600;CHW;v kan;;1;5
20210515;2987;647304;Naylor, Josh;1;7;7; 0.00; 3600;CLE;@ sea;;3;7
20210515;2580;656941;Schwarber, Kyle;1;4;7; 0.00; 3600;WAS;@ ari;;4;11
20210515;7765;594809;Eaton, Adam;;8;7; 0.00; 3600;CHW;v kan;;1;5
20210515;2895;624431;Trevino, Jose;;9;2; 0.00; 3600;TEX;@ hou;;5;6
20210515;2775;664023;Happ, Ian;1;6;7; 0.00; 3500;CHC;@ det;;8;9(F10)
20210515;2817;642708;Rosario, Amed;1;8;67; 0.00; 3500;CLE;@ sea;;3;7
20210515;3339;663624;Mountcastle, Ryan;;3;37; 0.00; 3400;BAL;v nyy;;2;8
20210515;2836;605119;Anderson, Brian;1;6;5; 0.00; 3400;MIA;@ lad;;0;7
20210515;2971;607461;Beaty, Matt;1;7;7; 0.00; 3400;LAD;v mia;;7;0
20210515;2984;650333;Arraez, Luis;;1;47; 0.00; 3300;MIN;v oak;;5;4
20210515;2741;642162;Valaika, Pat;1;8;46; 0.00; 3200;BAL;v nyy;;2;8
20210515;2850;641432;Calhoun, Willie;1;1;7; 0.00; 3200;TEX;@ hou;;5;6
20210515;2646;547172;Wolters, Tony;1;9;2; 0.00; 3200;CHC;@ det;;8;9(F10)
20210515;7589;457708;Upton, Justin;1;7;7; 0.00; 3100;LAA;@ bos;;0;9
20210515;6249;578428;Iglesias, Jose;1;5;6; 0.00; 3000;LAA;@ bos;;0;9
20210515;7690;456715;Cain, Lorenzo;;9;7; 0.00; 3000;MIL;v atl;;1;5
20210515;2620;608596;Murphy, Tommy;1;8;2; 0.00; 2900;SEA;v cle;;7;3
20210515;7760;541645;Garcia, Avisail;1;3;7; 0.00; 2800;MIL;v atl;;1;5
20210515;6292;543543;Miller, Brad;1;6;57; 0.00; 2800;PHI;@ tor;;0;4
20210515;2558;608700;Plawecki, Kevin;;6;2; 0.00; 2800;BOS;v laa;;9;0
20210515;5203;572761;Carpenter, Matt;;9;4; 0.00; 2800;STL;@ sdg;;3;13
20210515;2217;425784;Rivera, Rene;1;9;2; 0.00; 2700;CLE;@ sea;;3;7
20210515;2936;621466;Stewart, D.J.;1;4;7; 0.00; 2700;BAL;v nyy;;2;8
20210515;7769;501981;Davis, Khris;;9;7; 0.00; 2700;TEX;@ hou;;5;6
20210515;3258;656371;Diaz, Isan;1;5;4; 0.00; 2700;MIA;@ lad;;0;7
20210515;2922;606992;Haase, Eric;1;7;2; 0.00; 2700;DET;v chc;;9;8(F10)
20210515;2747;592669;Renfroe, Hunter;1;7;7; 0.00; 2700;BOS;v laa;;9;0
20210515;2942;542932;Berti, Jon;;9;45; 0.00; 2600;MIA;@ lad;;0;7
20210515;3689;676701;Trejo, Alan;;9;46; 0.00; 2600;COL;v cin;;5;6(F12)
20210515;3314;663611;Madrigal, Nick;1;9;4; 0.00; 2600;CHW;v kan;;1;5
20210515;2937;664702;Straw, Myles;1;8;7; 0.00; 2500;HOU;v tex;;6;5
20210515;6222;462101;Andrus, Elvis;;7;6; 0.00; 2500;OAK;@ min;;4;5
20210515;6264;571740;Hamilton, Billy;1;8;7; 0.00; 2500;CHW;v kan;;1;5
20210515;2755;595284;Knapp, Andrew;;4;2; 0.00; 2500;PHI;@ tor;;0;4
20210515;3289;660620;Arauz, Jonathan;;4;46; 0.00; 2400;BOS;v laa;;9;0
20210515;3669;676801;McCormick, Chas;;2;7; 0.00; 2400;HOU;v tex;;6;5
20210515;3246;644374;Chang, Yu;;9;3; 0.00; 2300;CLE;@ sea;;3;7
20210515;3683;683734;Vaughn, Andrew;1;6;7; 0.00; 2300;CHW;v kan;;1;5
20210515;2812;664057;Stevenson, Andrew;;8;7; 0.00; 2200;WAS;@ ari;;4;11
20210515;2855;664068;Kingery, Scott;;3;47; 0.00; 2200;PHI;@ tor;;0;4
20210515;2774;642423;Sierra, Magneuris;1;8;7; 0.00; 2200;MIA;@ lad;;0;7
20210515;2994;668800;Knizner, Andrew;;5;2; 0.00; 2100;STL;@ sdg;;3;13
20210515;3685;663630;McKenna, Ryan;;1;7; 0.00; 2100;BAL;v nyy;;2;8
20210515;3708;672284;Kelenic, Jarred;1;1;7; 0.00; 2000;SEA;v cle;;7;3
20210515;2962;657041;Thomas, Lane;;7;7; 0.00; 2000;STL;@ sdg;;3;13
20210515;2822;595956;Gallagher, Cam;;3;2; 0.00; 2000;KAN;@ chw;;5;1
20210515;3242;642736;Leyba, Domingo;;9;6; 0.00; 2000;ARI;v was;;11;4
20210515;7697;502481;Dyson, Jarrod;1;8;7; 0.00; 2000;KAN;@ chw;;5;1
20210515;2671;621559;Moroff, Max;1;7;46; 0.00; 2000;STL;@ sdg;;3;13
20210515;2861;641856;McKinney, Billy;;9;7; 0.00; 2000;MIL;v atl;;1;5
20210515;5160;446334;Longoria, Evan;1;3;; 0.00;;SFO;@ pit;;6;8
20210515;3711;606993;Hager, Jake;;1;; 0.00;;NYM;@ tam;;5;12
20210515;3241;670712;Brosseau, Michael;1;9;; 0.00;;TAM;v nym;;12;5
20210515;2849;621512;Nido, Tomas;1;8;; 0.00;;NYM;@ tam;;5;12
20210515;7799;607680;Pillar, Kevin;1;1;; 0.00;;NYM;@ tam;;5;12
20210515;2569;594694;Difo, Wilmer;;9;; 0.00;;PIT;v sfo;;8;6
20210515;3211;474832;Belt, Brandon;;4;; 0.00;;SFO;@ pit;;6;8
20210515;3687;656821;Padlo, Kevin;;3;; 0.00;;TAM;v nym;;12;5
