Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210604;7746;572041;Pollock, A.J.;1;8;7; 4.00; 2200;LAD;@ atl;;9;5
20210604;2816;571657;Farmer, Kyle;1;6;6; 4.00; 2100;CIN;@ stl;;6;4
20210604;3351;656537;Hill, Derek;1;9;7; 4.00; 2100;DET;@ chw;;8;9
20210604;3291;673451;Akiyama, Shogo;;5;7; 4.00; 2000;CIN;@ stl;;6;4
20210604;3262;668227;Arozarena, Randy;1;2;7; 3.00; 6000;TAM;@ tex;;4;5
20210604;2947;665487;Tatis Jr., Fernando;1;4;6; 3.00; 5600;SDG;v nym;;2;0
20210604;2954;624413;Alonso, Pete;1;4;3; 3.00; 5200;NYM;@ sdg;;0;2
20210604;4274;514917;Hernandez, Cesar;1;1;4; 3.00; 5200;CLE;@ bal;;1;3
20210604;2666;621563;Wendle, Joey;1;3;56; 3.00; 5200;TAM;@ tex;;4;5
20210604;7793;592885;Yelich, Christian;1;3;7; 3.00; 5100;MIL;v ari;;5;1
20210604;2745;641820;Mancini, Trey;1;2;3; 3.00; 4900;BAL;v cle;;3;1
20210604;3253;666182;Bichette, Bo;1;2;6; 3.00; 4500;TOR;v hou;;1;13
20210604;2981;665120;Walsh, Jared;1;4;3; 3.00; 4300;LAA;v sea;;3;2
20210604;2548;592696;Rosario, Eddie;1;5;7; 3.00; 4100;CLE;@ bal;;1;3
20210604;3307;661388;Contreras, William;1;7;2; 3.00; 3800;ATL;v lad;;5;9
20210604;2424;553993;Suarez, Eugenio;1;1;5; 3.00; 3700;CIN;@ stl;;6;4
20210604;2496;605412;Panik, Joe;1;6;45; 3.00; 3600;TOR;v hou;;1;13
20210604;2913;643376;Jansen, Danny;1;9;2; 3.00; 3600;TOR;v hou;;1;13
20210604;2914;621493;Ward, Taylor;;2;7; 3.00; 3300;LAA;v sea;;3;2
20210604;2567;543768;Shaw, Travis;1;6;5; 3.00; 3200;MIL;v ari;;5;1
20210604;6233;516770;Castro, Starlin;1;6;5; 3.00; 3000;WAS;@ phi;;2;1
20210604;2254;435559;Suzuki, Kurt;1;5;2; 3.00; 3000;LAA;v sea;;3;2
20210604;3246;644374;Chang, Yu;;8;36; 3.00; 2900;CLE;@ bal;;1;3
20210604;3720;593590;Rivas, Webster;1;8;2; 3.00; 2900;SDG;v nym;;2;0
20210604;6297;501303;Adrianza, Ehire;1;6;57; 3.00; 2800;ATL;v lad;;5;9
20210604;3326;664761;Bohm, Alec;1;7;5; 3.00; 2800;PHI;v was;;1;2
20210604;6222;462101;Andrus, Elvis;1;8;6; 3.00; 2500;OAK;@ col;;9;5
20210604;2768;624414;Arroyo, Christian;1;9;4; 3.00; 2400;BOS;@ nyy;;5;2
20210604;3717;680911;Miller, Owen;1;6;34; 3.00; 2300;CLE;@ bal;;1;3
20210604;2853;660670;Acuna, Ronald;1;1;7; 2.00; 5600;ATL;v lad;;5;9
20210604;3348;665862;Chisholm, Jazz;1;6;46; 2.00; 4800;MIA;@ pit;;2;9
20210604;2513;595879;Baez, Javier;1;4;6; 2.00; 4700;CHC;@ sfo;;5;8
20210604;2910;666969;Garcia, Adolis;1;2;7; 2.00; 4600;TEX;v tam;;5;4
20210604;2459;594807;Duvall, Adam;1;5;7; 2.00; 4600;MIA;@ pit;;2;9
20210604;2731;621020;Swanson, Dansby;1;5;6; 2.00; 4000;ATL;v lad;;5;9
20210604;2532;502054;Pham, Tommy;1;1;7; 2.00; 4000;SDG;v nym;;2;0
20210604;6289;544725;Garcia, Leury;1;8;7; 2.00; 4000;CHW;v det;;9;8
20210604;2209;425877;Molina, Yadier;1;5;2; 2.00; 3900;STL;v cin;;4;6
20210604;2882;642715;Adames, Willy;1;7;6; 2.00; 3900;MIL;v ari;;5;1
20210604;6264;571740;Hamilton, Billy;;7;7; 2.00; 3700;CHW;v det;;9;8
20210604;6292;543543;Miller, Brad;1;5;47; 2.00; 3600;PHI;v was;;1;2
20210604;3261;668942;Rojas, Josh;1;1;47; 2.00; 3500;ARI;@ mil;;1;5
20210604;6200;452678;Cabrera, Asdrubal;;9;35; 2.00; 3400;ARI;@ mil;;1;5
20210604;2847;645302;Robles, Victor;1;8;7; 2.00; 3400;WAS;@ phi;;2;1
20210604;2473;595281;Kiermaier, Kevin;1;6;7; 2.00; 3000;TAM;@ tex;;4;5
20210604;4265;518586;Culberson, Charlie;1;7;5; 2.00; 2900;TEX;v tam;;5;4
20210604;7773;598265;Bradley, Jackie;1;8;7; 2.00; 2600;MIL;v ari;;5;1
20210604;3257;595981;Heineman, Scott;1;5;7; 2.00; 2600;CIN;@ stl;;6;4
20210604;3678;672779;Marcano, Tucupita;;9;47; 2.00; 2400;SDG;v nym;;2;0
20210604;2965;657061;Tucker, Cole;;9;67; 2.00; 2300;PIT;v mia;;9;2
20210604;3298;660294;Tsutsugo, Yoshi;;9;37; 2.00; 2100;LAD;@ atl;;9;5
20210604;2862;607468;Blandino, Alex;1;9;35; 2.00; 2000;CIN;@ stl;;6;4
20210604;7802;501659;Almonte, Abraham;;8;7; 2.00; 2000;ATL;v lad;;5;9
20210604;3210;519203;Rizzo, Anthony;1;3;3; 0.00; 5700;CHC;@ sfo;;5;8
20210604;2967;665489;Guerrero Jr., Vladimir;1;3;3; 0.00; 5500;TOR;v hou;;1;13
20210604;6299;543760;Semien, Marcus;1;1;46; 0.00; 5500;TOR;v hou;;1;13
20210604;2825;641857;McMahon, Ryan;;7;45; 0.00; 5400;COL;v oak;;5;9
20210604;7736;516782;Marte, Starling;1;2;7; 0.00; 5100;MIA;@ pit;;2;9
20210604;2562;571970;Muncy, Max;1;2;34; 0.00; 5000;LAD;@ atl;;9;5
20210604;2522;543510;McCann, James;1;3;23; 0.00; 4900;NYM;@ sdg;;0;2
20210604;2729;571745;Haniger, Mitch;1;2;7; 0.00; 4900;SEA;@ laa;;2;3
20210604;5219;571448;Arenado, Nolan;1;4;5; 0.00; 4800;STL;v cin;;4;6
20210604;2824;642086;Smith, Dominic;;8;37; 0.00; 4700;NYM;@ sdg;;0;2
20210604;2415;542583;Aguilar, Jesus;;9;3; 0.00; 4600;MIA;@ pit;;2;9
20210604;2445;596142;Sanchez, Gary;1;8;2; 0.00; 4500;NYY;v bos;;2;5
20210604;3215;543333;Hosmer, Eric;1;5;3; 0.00; 4500;SDG;v nym;;2;0
20210604;6257;500871;Escobar, Eduardo;1;3;5; 0.00; 4500;ARI;@ mil;;1;5
20210604;7787;572816;Dickerson, Corey;1;4;7; 0.00; 4500;MIA;@ pit;;2;9
20210604;6294;542340;Villar, Jonathan;;9;5; 0.00; 4400;NYM;@ sdg;;0;2
20210604;2484;543068;Cron, C.J.;1;5;3; 0.00; 4400;COL;v oak;;5;9
20210604;2738;608348;Kelly, Carson;1;2;2; 0.00; 4300;ARI;@ mil;;1;5
20210604;7799;607680;Pillar, Kevin;1;1;7; 0.00; 4300;NYM;@ sdg;;0;2
20210604;2817;642708;Rosario, Amed;1;2;6; 0.00; 4300;CLE;@ bal;;1;3
20210604;2987;647304;Naylor, Josh;1;7;7; 0.00; 4200;CLE;@ bal;;1;3
20210604;2869;666971;Gurriel, Lourdes;1;7;7; 0.00; 4100;TOR;v hou;;1;13
20210604;2811;643265;Cooper, Garrett;1;3;37; 0.00; 4100;MIA;@ pit;;2;9
20210604;2775;664023;Happ, Ian;1;7;7; 0.00; 4000;CHC;@ sfo;;5;8
20210604;5216;543685;Rendon, Anthony;1;3;5; 0.00; 4000;LAA;v sea;;3;2
20210604;2580;656941;Schwarber, Kyle;1;5;7; 0.00; 3900;WAS;@ phi;;2;1
20210604;5206;572122;Seager, Kyle;1;3;5; 0.00; 3700;SEA;@ laa;;2;3
20210604;5234;527038;Flores, Wilmer;;9;34; 0.00; 3700;SFO;v chc;;8;5
20210604;3360;656976;Smith, Pavin;1;6;37; 0.00; 3600;ARI;@ mil;;1;5
20210604;2898;553902;Astudillo, Willians;1;4;23; 0.00; 3500;MIN;@ kan;;5;14
20210604;3708;672284;Kelenic, Jarred;1;6;7; 0.00; 3500;SEA;@ laa;;2;3
20210604;4248;543281;Harrison, Josh;1;2;47; 0.00; 3500;WAS;@ phi;;2;1
20210604;2900;663656;Tucker, Kyle;1;6;7; 0.00; 3500;HOU;@ tor;;13;1
20210604;2596;606299;Peraza, Jose;1;7;4; 0.00; 3400;NYM;@ sdg;;0;2
20210604;2677;622534;Margot, Manuel;;8;7; 0.00; 3400;TAM;@ tex;;4;5
20210604;2486;596059;Odor, Rougned;1;6;4; 0.00; 3400;NYY;v bos;;2;5
20210604;2783;596103;Slater, Austin;;2;7; 0.00; 3400;SFO;v chc;;8;5
20210604;2525;596748;Franco, Maikel;1;7;5; 0.00; 3400;BAL;v cle;;3;1
20210604;2534;572233;Walker, Christian;1;4;3; 0.00; 3400;ARI;@ mil;;1;5
20210604;2919;649966;Urias, Luis;1;1;56; 0.00; 3400;MIL;v ari;;5;1
20210604;2491;444482;Peralta, David;1;5;7; 0.00; 3400;ARI;@ mil;;1;5
20210604;2640;600869;Candelario, Jeimer;1;3;5; 0.00; 3400;DET;@ chw;;8;9
20210604;2398;543877;Vazquez, Christian;1;8;2; 0.00; 3300;BOS;@ nyy;;5;2
20210604;2667;595751;Alfaro, Jorge;;9;2; 0.00; 3300;MIA;@ pit;;2;9
20210604;2620;608596;Murphy, Tommy;1;7;2; 0.00; 3300;SEA;@ laa;;2;3
20210604;2833;592348;Goodrum, Niko;1;6;67; 0.00; 3300;DET;@ chw;;8;9
20210604;3247;596825;Garcia, Robel;;4;45; 0.00; 3200;HOU;@ tor;;13;1
20210604;2539;546318;Herrera, Odubel;1;1;7; 0.00; 3200;PHI;v was;;1;2
20210604;4236;519299;Sogard, Eric;;9;4; 0.00; 3200;CHC;@ sfo;;5;8
20210604;7777;501571;Lagares, Juan;1;7;7; 0.00; 3200;LAA;v sea;;3;2
20210604;3249;643289;Dubon, Mauricio;;9;46; 0.00; 3200;SFO;v chc;;8;5
20210604;3203;519048;Moreland, Mitch;;9;3; 0.00; 3200;OAK;@ col;;9;5
20210604;2774;642423;Sierra, Magneuris;;5;7; 0.00; 3200;MIA;@ pit;;2;9
20210604;3241;670712;Brosseau, Michael;;3;45; 0.00; 3100;TAM;@ tex;;4;5
20210604;2931;642133;Tellez, Rowdy;1;8;3; 0.00; 3100;TOR;v hou;;1;13
20210604;2565;595978;Hedges, Austin;1;8;2; 0.00; 3100;CLE;@ bal;;1;3
20210604;2932;641505;Davis, Jonathan;;5;7; 0.00; 3000;TOR;v hou;;1;13
20210604;2605;592273;Drury, Brandon;1;5;37; 0.00; 3000;NYM;@ sdg;;0;2
20210604;2895;624431;Trevino, Jose;1;9;2; 0.00; 2900;TEX;v tam;;5;4
20210604;2621;591720;Torreyes, Ronald;1;8;6; 0.00; 2800;PHI;v was;;1;2
20210604;2787;621446;Brinson, Lewis;;4;7; 0.00; 2800;MIA;@ pit;;2;9
20210604;2678;628338;Heredia, Guillermo;1;8;7; 0.00; 2700;ATL;v lad;;5;9
20210604;2638;605170;Caratini, Victor;;8;2; 0.00; 2700;SDG;v nym;;2;0
20210604;5178;467055;Sandoval, Pablo;;5;3; 0.00; 2700;ATL;v lad;;5;9
20210604;2852;641796;Locastro, Tim;;9;7; 0.00; 2700;ARI;@ mil;;1;5
20210604;2985;664247;Garlick, Kyle;;2;7; 0.00; 2700;MIN;@ kan;;5;14
20210604;3300;669289;Espinal, Santiago;;3;5; 0.00; 2600;TOR;v hou;;1;13
20210604;2760;621002;Robertson, Daniel;;2;46; 0.00; 2600;MIL;v ari;;5;1
20210604;3282;642221;Wong, Kean;1;8;4; 0.00; 2500;LAA;v sea;;3;2
20210604;7769;501981;Davis, Khris;1;3;7; 0.00; 2500;TEX;v tam;;5;4
20210604;3677;668731;Baddoo, Akil;;2;7; 0.00; 2500;DET;@ chw;;8;9
20210604;2441;542454;Santana, Danny;1;1;37; 0.00; 2400;BOS;@ nyy;;5;2
20210604;2808;640449;Frazier, Clint;1;7;7; 0.00; 2400;NYY;v bos;;2;5
20210604;7767;542364;Ortega, Rafael;;9;7; 0.00; 2400;CHC;@ sfo;;5;8
20210604;3685;663630;McKenna, Ryan;;6;7; 0.00; 2400;BAL;v cle;;3;1
20210604;3700;666163;Rortvedt, Ben;1;9;2; 0.00; 2400;MIN;@ kan;;5;14
20210604;2675;602922;Rondon, Jose;;9;67; 0.00; 2400;STL;v cin;;4;6
20210604;3308;622100;Jones, Taylor;;1;3; 0.00; 2300;HOU;@ tor;;13;1
20210604;7624;458731;Gardner, Brett;1;9;7; 0.00; 2300;NYY;v bos;;2;5
20210604;2822;595956;Gallagher, Cam;;4;2; 0.00; 2300;KAN;v min;;14;5
20210604;3715;608422;Godoy, Jose;;7;2; 0.00; 2200;SEA;@ laa;;2;3
20210604;2599;608671;Jankowski, Travis;;3;7; 0.00; 2200;PHI;v was;;1;2
20210604;7613;459964;Joyce, Matt;;9;7; 0.00; 2200;PHI;v was;;1;2
20210604;3265;641584;Fraley, Jake;1;5;7; 0.00; 2200;SEA;@ laa;;2;3
20210604;3296;622761;Mateo, Jorge;;9;7; 0.00; 2100;SDG;v nym;;2;0
20210604;2812;664057;Stevenson, Andrew;;5;7; 0.00; 2000;WAS;@ phi;;2;1
20210604;3675;664789;Tom, Ka'ai;1;6;7; 0.00; 2000;PIT;v mia;;9;2
20210604;2973;621450;Bolt, Skye;;8;7; 0.00; 2000;OAK;@ col;;9;5
20210604;2578;592863;Williams, Mason;1;8;7; 0.00; 2000;NYM;@ sdg;;0;2
20210604;2957;641829;Martin, Jason;;8;7; 0.00; 2000;TEX;v tam;;5;4
20210604;3292;592622;Payton, Mark;;8;7; 0.00; 2000;CIN;@ stl;;6;4
20210604;3364;663905;Blankenhorn, Travis;;9;4; 0.00; 2000;NYM;@ sdg;;0;2
20210604;2717;502273;Freeman, Mike;;9;46; 0.00; 2000;CIN;@ stl;;6;4
20210604;2896;592859;Wilkerson, Steve;1;8;4; 0.00; 2000;BAL;v cle;;3;1
20210604;2971;607461;Beaty, Matt;;2;37; 0.00; 2000;LAD;@ atl;;9;5
20210604;3722;665482;Celestino, Gilberto;1;8;7; 0.00; 2000;MIN;@ kan;;5;14
