Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210418;2638;605170;Caratini, Victor;1;8;2; 2.00; 3300;SDG;v lad;;5;2
20210418;2345;444489;Pina, Manny;1;7;2; 2.00; 3200;MIL;v pit;;5;6(F10)
20210418;2506;592200;Casali, Curt;1;8;2; 2.00; 3200;SFO;@ mia;;1;0
20210418;2773;592530;Marmolejos, Jose;1;4;37; 2.00; 3000;SEA;v hou;;7;2
20210418;2486;596059;Odor, Rougned;1;7;45; 2.00; 3000;NYY;v tam;;2;4
20210418;2677;622534;Margot, Manuel;1;3;7; 2.00; 2900;TAM;@ nyy;;4;2
20210418;6271;595777;Profar, Jurickson;1;1;7; 2.00; 2800;SDG;v lad;;5;2
20210418;2937;664702;Straw, Myles;1;8;7; 2.00; 2700;HOU;@ sea;;2;7
20210418;2918;605244;Garcia, Aramis;1;7;2; 2.00; 2700;OAK;v det;;3;2
20210418;2805;641583;Fowler, Dustin;1;7;7; 2.00; 2700;PIT;@ mil;;6;5(F10)
20210418;3691;621008;De Goti, Alex;1;7;4; 2.00; 2300;HOU;@ sea;;2;7
20210418;3365;666160;Moniak, Mickey;1;8;7; 2.00; 2100;PHI;v stl;;2;0
20210418;2999;641470;Collins, Zack;1;8;2; 2.00; 3400;CHW;@ bos;2;5;1(F7)
20210418;2407;547989;Abreu, Jose;1;4;3; 2.00; 5600;CHW;@ bos;2;5;1(F7)
20210418;3263;624513;Nunez, Dom;1;8;; 2.00;;COL;v nym;;1;2
20210418;2728;592450;Judge, Aaron;1;2;7; 0.00; 5600;NYY;v tam;;2;4
20210418;6295;593428;Bogaerts, Xander;1;4;6; 0.00; 5400;BOS;v chw;;2;3(F7)
20210418;2615;608369;Seager, Corey;1;2;6; 0.00; 5300;LAD;@ sdg;;2;5
20210418;5217;592206;Castellanos, Nick;1;2;7; 0.00; 5200;CIN;v cle;;3;6
20210418;6299;543760;Semien, Marcus;1;1;4; 0.00; 5200;TOR;@ kan;;0;2
20210418;2996;669242;Edman, Tommy;1;1;47; 0.00; 5100;STL;@ phi;;0;2
20210418;3255;663757;Grisham, Trent;;9;7; 0.00; 5100;SDG;v lad;;5;2
20210418;2424;553993;Suarez, Eugenio;1;4;6; 0.00; 5000;CIN;v cle;;3;6
20210418;5206;572122;Seager, Kyle;1;3;5; 0.00; 4900;SEA;v hou;;7;2
20210418;3316;606213;Mercedes, Yermin;1;5;2; 0.00; 4900;CHW;@ bos;;3;2(F7)
20210418;5219;571448;Arenado, Nolan;1;3;5; 0.00; 4800;STL;@ phi;;0;2
20210418;2863;643396;Kiner-Falefa, Isiah;1;1;6; 0.00; 4800;TEX;v bal;;1;0(F10)
20210418;3217;502671;Goldschmidt, Paul;1;2;3; 0.00; 4800;STL;@ phi;;0;2
20210418;5224;456781;Solano, Donovan;1;3;4; 0.00; 4600;SFO;@ mia;;1;0
20210418;2562;571970;Muncy, Max;1;6;3; 0.00; 4600;LAD;@ sdg;;2;5
20210418;6285;544369;Gregorius, Didi;1;6;6; 0.00; 4600;PHI;v stl;;2;0
20210418;7742;571976;Myers, Wil;;9;7; 0.00; 4600;SDG;v lad;;5;2
20210418;2690;650402;Torres, Gleyber;1;5;6; 0.00; 4500;NYY;v tam;;2;4
20210418;4202;476704;Lowrie, Jed;1;3;4; 0.00; 4500;OAK;v det;;3;2
20210418;7662;488726;Brantley, Michael;1;3;7; 0.00; 4500;HOU;@ sea;;2;7
20210418;3290;673357;Robert, Luis;1;7;7; 0.00; 4500;CHW;@ bos;;3;2(F7)
20210418;2909;664040;Lowe, Brandon;1;4;47; 0.00; 4400;TAM;@ nyy;;4;2
20210418;3339;663624;Mountcastle, Ryan;1;5;7; 0.00; 4300;BAL;@ tex;;0;1(F10)
20210418;4265;518586;Culberson, Charlie;1;7;56; 0.00; 4300;TEX;v bal;;1;0(F10)
20210418;2878;640457;Meadows, Austin;1;2;7; 0.00; 4300;TAM;@ nyy;;4;2
20210418;5234;527038;Flores, Wilmer;;9;34; 0.00; 4200;SFO;@ mia;;1;0
20210418;7765;594809;Eaton, Adam;1;2;7; 0.00; 4200;CHW;@ bos;;3;2(F7)
20210418;2790;656305;Chapman, Matt;1;5;5; 0.00; 4100;OAK;v det;;3;2
20210418;4248;543281;Harrison, Josh;1;5;4; 0.00; 4100;WAS;v ari;;2;5
20210418;5149;475582;Zimmerman, Ryan;1;3;3; 0.00; 4100;WAS;v ari;;2;5
20210418;2911;656775;Mullins, Cedric;1;1;7; 0.00; 4100;BAL;@ tex;;0;1(F10)
20210418;2364;543228;Gomes, Yan;1;7;2; 0.00; 4100;WAS;v ari;;2;5
20210418;2468;545341;Grichuk, Randal;1;4;7; 0.00; 4000;TOR;@ kan;;0;2
20210418;2900;663656;Tucker, Kyle;1;1;7; 0.00; 4000;HOU;@ sea;;2;7
20210418;2716;493329;Gurriel, Yulieski;1;2;3; 0.00; 4000;HOU;@ sea;;2;7
20210418;3302;665926;Gimenez, Andres;;4;6; 0.00; 3900;CLE;@ cin;;6;3
20210418;2664;600524;Nunez, Renato;1;5;3; 0.00; 3900;DET;@ oak;;2;3
20210418;2670;605137;Bell, Josh;;9;3; 0.00; 3800;WAS;v ari;;2;5
20210418;6261;520471;Galvis, Freddy;1;7;6; 0.00; 3700;BAL;@ tex;;0;1(F10)
20210418;3670;641943;Palacios, Josh;1;9;7; 0.00; 3700;TOR;@ kan;;0;2
20210418;3680;663697;India, Jonathan;;9;4; 0.00; 3700;CIN;v cle;;3;6
20210418;3677;668731;Baddoo, Akil;1;8;7; 0.00; 3700;DET;@ oak;;2;3
20210418;2459;594807;Duvall, Adam;1;5;7; 0.00; 3700;MIA;v sfo;;0;1
20210418;2712;553882;Narvaez, Omar;;9;2; 0.00; 3700;MIL;v pit;;5;6(F10)
20210418;2721;621311;Dahl, David;1;5;7; 0.00; 3600;TEX;v bal;;1;0(F10)
20210418;7770;543305;Hicks, Aaron;1;3;7; 0.00; 3600;NYY;v tam;;2;4
20210418;2744;547004;Ruiz, Rio;1;6;45; 0.00; 3600;BAL;@ tex;;0;1(F10)
20210418;3241;670712;Brosseau, Michael;1;5;45; 0.00; 3500;TAM;@ nyy;;4;2
20210418;2882;642715;Adames, Willy;;2;6; 0.00; 3500;TAM;@ nyy;;4;2
20210418;3278;664901;Mendick, Danny;;8;6; 0.00; 3500;CHW;@ bos;;3;2(F7)
20210418;2834;642082;Sisco, Chance;1;8;2; 0.00; 3400;BAL;@ tex;;0;1(F10)
20210418;2931;642133;Tellez, Rowdy;1;5;3; 0.00; 3400;TOR;@ kan;;0;2
20210418;2415;542583;Aguilar, Jesus;1;3;3; 0.00; 3400;MIA;v sfo;;0;1
20210418;6289;544725;Garcia, Leury;1;9;46; 0.00; 3400;CHW;@ bos;;3;2(F7)
20210418;2833;592348;Goodrum, Niko;1;7;47; 0.00; 3400;DET;@ oak;;2;3
20210418;2558;608700;Plawecki, Kevin;1;9;2; 0.00; 3300;BOS;v chw;;2;3(F7)
20210418;2808;640449;Frazier, Clint;1;8;7; 0.00; 3300;NYY;v tam;;2;4
20210418;5203;572761;Carpenter, Matt;1;5;4; 0.00; 3300;STL;@ phi;;0;2
20210418;3249;643289;Dubon, Mauricio;;5;67; 0.00; 3300;SFO;@ mia;;1;0
20210418;3203;519048;Moreland, Mitch;;7;3; 0.00; 3300;OAK;v det;;3;2
20210418;6276;474568;Mercer, Jordy;;9;46; 0.00; 3200;WAS;v ari;;2;5
20210418;2811;643265;Cooper, Garrett;1;4;37; 0.00; 3200;MIA;v sfo;;0;1
20210418;2573;593643;Alberto, Hanser;1;5;45; 0.00; 3200;KAN;v tor;;2;0
20210418;2812;664057;Stevenson, Andrew;;9;7; 0.00; 3100;WAS;v ari;;2;5
20210418;2500;605113;Ahmed, Nick;1;7;6; 0.00; 3100;ARI;@ was;;5;2
20210418;2936;621466;Stewart, D.J.;1;3;7; 0.00; 3100;BAL;@ tex;;0;1(F10)
20210418;2836;605119;Anderson, Brian;1;6;5; 0.00; 3100;MIA;v sfo;;0;1
20210418;2456;570256;Polanco, Gregory;1;6;7; 0.00; 3100;PIT;@ mil;;6;5(F10)
20210418;3304;665750;Taveras, Leody;1;9;7; 0.00; 3100;TEX;v bal;;1;0(F10)
20210418;2972;669222;Senzel, Nick;;8;7; 0.00; 3000;CIN;v cle;;3;6
20210418;2892;641343;Bauers, Jake;;8;3; 0.00; 3000;CLE;@ cin;;6;3
20210418;3266;647351;Toro, Abraham;;7;5; 0.00; 2900;HOU;@ sea;;2;7
20210418;2942;542932;Berti, Jon;;9;4; 0.00; 2900;MIA;v sfo;;0;1
20210418;7752;594777;Calhoun, Kole;;9;7; 0.00; 2900;ARI;@ was;;5;2
20210418;3328;666185;Carlson, Dylan;1;7;7; 0.00; 2800;STL;@ phi;;0;2
20210418;3245;621458;Rios, Edwin;;8;35; 0.00; 2800;LAD;@ sdg;;2;5
20210418;2910;666969;Garcia, Adolis;1;4;7; 0.00; 2800;TEX;v bal;;1;0(F10)
20210418;2778;546990;Alford, Anthony;;9;7; 0.00; 2800;PIT;@ mil;;6;5(F10)
20210418;7746;572041;Pollock, A.J.;1;7;7; 0.00; 2800;LAD;@ sdg;;2;5
20210418;2915;621573;Dean, Austin;;9;7; 0.00; 2700;STL;@ phi;;0;2
20210418;2987;647304;Naylor, Josh;;9;7; 0.00; 2700;CLE;@ cin;;6;3
20210418;3679;673490;Kim, Ha-Seong;;9;56; 0.00; 2700;SDG;v lad;;5;2
20210418;7787;572816;Dickerson, Corey;;9;7; 0.00; 2700;MIA;v sfo;;0;1
20210418;2932;641505;Davis, Jonathan;1;8;7; 0.00; 2600;TOR;@ kan;;0;2
20210418;2901;621453;Duggar, Steven;;9;7; 0.00; 2600;SFO;@ mia;;1;0
20210418;2974;642165;VanMeter, Josh;;9;4; 0.00; 2600;ARI;@ was;;5;2
20210418;6222;462101;Andrus, Elvis;1;8;6; 0.00; 2600;OAK;v det;;3;2
20210418;2760;621002;Robertson, Daniel;1;8;46; 0.00; 2600;MIL;v pit;;5;6(F10)
20210418;7697;502481;Dyson, Jarrod;;4;7; 0.00; 2600;KAN;v tor;;2;0
20210418;2902;642211;Williams, Justin;1;8;7; 0.00; 2500;STL;@ phi;;0;2
20210418;3685;663630;McKenna, Ryan;;3;7; 0.00; 2500;BAL;@ tex;;0;1(F10)
20210418;2667;595751;Alfaro, Jorge;;2;2; 0.00; 2500;MIA;v sfo;;0;1
20210418;2569;594694;Difo, Wilmer;;9;4; 0.00; 2500;PIT;@ mil;;6;5(F10)
20210418;2483;607054;Peterson, Jace;;9;47; 0.00; 2400;MIL;v pit;;5;6(F10)
20210418;2856;622682;Reyes, Victor;1;9;7; 0.00; 2400;DET;@ oak;;2;3
20210418;3688;670042;Raley, Luke;;7;7; 0.00; 2300;LAD;@ sdg;;2;5
20210418;3675;664789;Tom, Ka'ai;;7;7; 0.00; 2300;OAK;v det;;3;2
20210418;2816;571657;Farmer, Kyle;1;8;56; 0.00; 2300;CIN;v cle;;3;6
20210418;2861;641856;McKinney, Billy;1;6;7; 0.00; 2300;MIL;v pit;;5;6(F10)
20210418;2669;596451;Quinn, Roman;;1;7; 0.00; 2300;PHI;v stl;;2;0
20210418;2827;595453;Wallach, Chad;1;8;2; 0.00; 2200;MIA;v sfo;;0;1
20210418;3296;622761;Mateo, Jorge;1;7;47; 0.00; 2200;SDG;v lad;;5;2
20210418;3283;621438;Taylor, Tyrone;;9;7; 0.00; 2200;MIL;v pit;;5;6(F10)
20210418;2944;623323;Bishop, Braden;;4;7; 0.00; 2200;SEA;v hou;;7;2
20210418;3329;596056;Nogowski, John;;9;37; 0.00; 2200;STL;@ phi;;0;2
20210418;2785;621433;Phillips, Brett;;1;7; 0.00; 2000;TAM;@ nyy;;4;2
20210418;3690;669008;Dawson, Ronnie;;6;7; 0.00; 2000;HOU;@ sea;;2;7
20210418;3270;641914;Neuse, Sheldon;1;8;5; 0.00; 2000;LAD;@ sdg;;2;5
20210418;3323;621011;Schrock, Max;1;6;3; 0.00; 2000;CIN;v cle;;3;6
20210418;2825;641857;McMahon, Ryan;1;2;; 0.00;;COL;v nym;;1;2
20210418;7792;545350;Marisnick, Jake;;9;; 0.00;;CHC;v atl;;4;13
20210418;2958;658069;Fuentes, Josh;1;7;; 0.00;;COL;v nym;;1;2
20210418;5178;467055;Sandoval, Pablo;;9;; 0.00;;ATL;@ chc;;13;4
20210418;2747;592669;Renfroe, Hunter;1;8;7; 0.00; 3200;BOS;v chw;2;1;5(F7)
20210418;2903;641658;Hampson, Garrett;1;6;; 0.00;;COL;v nym;;1;2
20210418;4236;519299;Sogard, Eric;;9;; 0.00;;CHC;v atl;;4;13
20210418;7669;518792;Heyward, Jason;1;7;; 0.00;;CHC;v atl;;4;13
20210418;2781;614173;Cordero, Franchy;1;9;7; 0.00; 2600;BOS;v chw;2;1;5(F7)
20210418;2703;546991;Almora, Albert;;3;; 0.00;;NYM;@ col;;2;1
20210418;2398;543877;Vazquez, Christian;1;7;2; 0.00; 4700;BOS;v chw;2;1;5(F7)
20210418;2522;543510;McCann, James;1;8;; 0.00;;NYM;@ col;;2;1
20210418;6265;596019;Lindor, Francisco;1;2;; 0.00;;NYM;@ col;;2;1
20210418;6273;503556;Gonzalez, Marwin;1;6;34; 0.00; 3100;BOS;v chw;2;1;5(F7)
20210418;2813;646240;Devers, Rafael;1;5;5; 0.00; 5400;BOS;v chw;2;1;5(F7)
20210418;2960;602074;Daza, Yonathan;;9;; 0.00;;COL;v nym;;1;2
20210418;2875;641645;Guillorme, Luis;;9;; 0.00;;NYM;@ col;;2;1
20210418;2765;622666;Camargo, Johan;;1;; 0.00;;ATL;@ chc;;13;4
20210418;2824;642086;Smith, Dominic;1;3;; 0.00;;NYM;@ col;;2;1
20210418;2484;543068;Cron, C.J.;1;5;; 0.00;;COL;v nym;;1;2
20210418;2511;622110;Duffy, Matt;;9;; 0.00;;CHC;v atl;;4;13
20210418;3269;656541;Hilliard, Sam;;9;; 0.00;;COL;v nym;;1;2
