Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210526;2738;608348;Kelly, Carson;1;5;2; 0.00; 4800;ARI;v sfo;;4;5
20210526;2493;500743;Rojas, Miguel;;9;6; 0.00; 4700;MIA;v phi;;4;2
20210526;2491;444482;Peralta, David;1;4;7; 0.00; 4500;ARI;v sfo;;4;5
20210526;4262;543939;Wong, Kolten;1;1;4; 0.00; 4500;MIL;v sdg;;1;2(F10)
20210526;2424;553993;Suarez, Eugenio;1;1;5; 0.00; 4300;CIN;@ was;;0;3(T4)
20210526;2411;571466;Barnhart, Tucker;1;6;2; 0.00; 4300;CIN;@ was;;0;3(T4)
20210526;7639;457705;McCutchen, Andrew;1;1;7; 0.00; 4300;PHI;@ mia;;2;4
20210526;2523;592626;Pederson, Joc;1;1;7; 0.00; 4200;CHC;@ pit;;4;1
20210526;2501;571771;Hernandez, Kike;1;1;47; 0.00; 4200;BOS;v atl;;9;5
20210526;2346;521692;Perez, Salvador;1;4;2; 0.00; 4200;KAN;@ tam;;1;2(F10)
20210526;6271;595777;Profar, Jurickson;;2;37; 0.00; 4200;SDG;@ mil;;2;1(F10)
20210526;2707;624428;Frazier, Adam;1;1;4; 0.00; 4100;PIT;v chc;;1;4
20210526;3309;663886;Stephenson, Tyler;1;5;23; 0.00; 4000;CIN;@ was;;0;3(T4)
20210526;4274;514917;Hernandez, Cesar;1;1;4; 0.00; 4000;CLE;@ det;;0;1
20210526;2567;543768;Shaw, Travis;1;6;35; 0.00; 3800;MIL;v sdg;;1;2(F10)
20210526;5178;467055;Sandoval, Pablo;1;6;3; 0.00; 3800;ATL;@ bos;;5;9
20210526;2362;519390;Vogt, Stephen;;9;2; 0.00; 3800;ARI;v sfo;;4;5
20210526;2317;467793;Santana, Carlos;1;2;3; 0.00; 3700;KAN;@ tam;;1;2(F10)
20210526;2939;605612;Castro, Harold;1;2;46; 0.00; 3700;DET;v cle;;1;0
20210526;2706;607732;Stallings, Jacob;1;4;2; 0.00; 3500;PIT;v chc;;1;4
20210526;2919;649966;Urias, Luis;;9;6; 0.00; 3500;MIL;v sdg;;1;2(F10)
20210526;2866;641924;Nottingham, Jacob;;7;23; 0.00; 3500;SEA;@ oak;;3;6
20210526;5125;408234;Cabrera, Miguel;1;4;3; 0.00; 3300;DET;v cle;;1;0
20210526;6261;520471;Galvis, Freddy;1;2;6; 0.00; 3200;BAL;@ min;;2;3
20210526;2844;641487;Crawford, J.P.;1;5;6; 0.00; 3200;SEA;@ oak;;3;6
20210526;4265;518586;Culberson, Charlie;;3;5; 0.00; 3000;TEX;@ laa;;8;9
20210526;3328;666185;Carlson, Dylan;1;2;7; 0.00; 3000;STL;@ chw;;4;0
20210526;2595;543105;Dickerson, Alex;1;3;7; 0.00; 3000;SFO;@ ari;;5;4
20210526;6277;592743;Simmons, Andrelton;1;9;6; 0.00; 2900;MIN;v bal;;3;2
20210526;2768;624414;Arroyo, Christian;1;9;4; 0.00; 2900;BOS;v atl;;9;5
20210526;2895;624431;Trevino, Jose;;9;2; 0.00; 2900;TEX;@ laa;;8;9
20210526;2345;444489;Pina, Manny;;4;2; 0.00; 2800;MIL;v sdg;;1;2(F10)
20210526;2936;621466;Stewart, D.J.;1;5;7; 0.00; 2800;BAL;@ min;;2;3
20210526;2539;546318;Herrera, Odubel;1;5;7; 0.00; 2800;PHI;@ mia;;2;4
20210526;7773;598265;Bradley, Jackie;1;8;7; 0.00; 2800;MIL;v sdg;;1;2(F10)
20210526;3346;666915;Dalbec, Bobby;1;7;3; 0.00; 2800;BOS;v atl;;9;5
20210526;2667;595751;Alfaro, Jorge;1;5;2; 0.00; 2800;MIA;v phi;;4;2
20210526;2674;623912;Ramirez, Harold;1;5;7; 0.00; 2700;CLE;@ det;;0;1
20210526;3249;643289;Dubon, Mauricio;1;8;46; 0.00; 2700;SFO;@ ari;;5;4
20210526;2760;621002;Robertson, Daniel;;9;46; 0.00; 2700;MIL;v sdg;;1;2(F10)
20210526;2971;607461;Beaty, Matt;1;7;7; 0.00; 2700;LAD;@ hou;;2;5
20210526;5100;405395;Pujols, Albert;;7;3; 0.00; 2600;LAD;@ hou;;2;5
20210526;3315;670370;Young, Andy;;9;47; 0.00; 2600;ARI;v sfo;;4;5
20210526;2785;621433;Phillips, Brett;1;9;7; 0.00; 2600;TAM;v kan;;2;1(F10)
20210526;6264;571740;Hamilton, Billy;;2;7; 0.00; 2600;CHW;v stl;;0;4
20210526;2589;572039;Piscotty, Stephen;1;6;7; 0.00; 2600;OAK;v sea;;6;3
20210526;2456;570256;Polanco, Gregory;1;5;7; 0.00; 2600;PIT;v chc;;1;4
20210526;2980;670032;Lopez, Nicky;1;9;6; 0.00; 2600;KAN;@ tam;;1;2(F10)
20210526;2741;642162;Valaika, Pat;1;8;4; 0.00; 2500;BAL;@ min;;2;3
20210526;3308;622100;Jones, Taylor;1;7;35; 0.00; 2500;HOU;v lad;;5;2
20210526;3343;643269;Craig, Will;1;6;3; 0.00; 2500;PIT;v chc;;1;4
20210526;2902;642211;Williams, Justin;1;9;7; 0.00; 2500;STL;@ chw;;4;0
20210526;2852;641796;Locastro, Tim;;7;7; 0.00; 2500;ARI;v sfo;;4;5
20210526;3254;668670;Rogers, Jake;1;9;2; 0.00; 2500;DET;v cle;;1;0
20210526;2588;608701;Refsnyder, Rob;1;8;7; 0.00; 2500;MIN;v bal;;3;2
20210526;2217;425784;Rivera, Rene;1;9;2; 0.00; 2400;CLE;@ det;;0;1
20210526;2478;572191;Taylor, Michael A.;;6;7; 0.00; 2400;KAN;@ tam;;1;2(F10)
20210526;3683;683734;Vaughn, Andrew;1;6;37; 0.00; 2400;CHW;v stl;;0;4
20210526;3287;622268;Walton, Donnie;1;7;46; 0.00; 2400;SEA;@ oak;;3;6
20210526;2322;460077;Butera, Drew;1;8;2; 0.00; 2300;LAA;v tex;;9;8
20210526;2962;657041;Thomas, Lane;1;7;7; 0.00; 2300;STL;@ chw;;4;0
20210526;2755;595284;Knapp, Andrew;1;7;2; 0.00; 2300;PHI;@ mia;;2;4
20210526;2812;664057;Stevenson, Andrew;1;8;7; 0.00; 2200;WAS;v cin;;3;0(T4)
20210526;7771;542255;Inciarte, Ender;1;8;7; 0.00; 2200;ATL;@ bos;;5;9
20210526;2957;641829;Martin, Jason;;9;7; 0.00; 2200;TEX;@ laa;;8;9
20210526;3716;670764;Walls, Taylor;;2;46; 0.00; 2200;TAM;v kan;;2;1(F10)
20210526;2569;594694;Difo, Wilmer;1;7;57; 0.00; 2200;PIT;v chc;;1;4
20210526;2999;641470;Collins, Zack;1;7;2; 0.00; 2100;CHW;v stl;;0;4
20210526;7613;459964;Joyce, Matt;;9;7; 0.00; 2100;PHI;@ mia;;2;4
20210526;3259;657434;O'Grady, Brian;;9;7; 0.00; 2000;SDG;@ mil;;2;1(F10)
20210526;2912;621550;Wisdom, Patrick;;9;3; 0.00; 2000;CHC;@ pit;;4;1
20210526;2906;656811;O'Hearn, Ryan;;9;3; 0.00; 2000;KAN;@ tam;;1;2(F10)
20210526;3685;663630;McKenna, Ryan;;6;7; 0.00; 2000;BAL;@ min;;2;3
20210526;2573;593643;Alberto, Hanser;;9;45; 0.00; 2000;KAN;@ tam;;1;2(F10)
20210526;2965;657061;Tucker, Cole;;7;67; 0.00; 2000;PIT;v chc;;1;4
20210526;7697;502481;Dyson, Jarrod;1;8;7; 0.00; 2000;KAN;@ tam;;1;2(F10)
20210526;2671;621559;Moroff, Max;1;8;4; 0.00; 2000;STL;@ chw;;4;0
