Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210606;6299;543760;Semien, Marcus;1;1;4; 4.00; 5700;TOR;v hou;;3;6
20210606;2745;641820;Mancini, Trey;1;2;3; 4.00; 5000;BAL;v cle;;18;5
20210606;3194;518692;Freeman, Freddie;1;2;3; 4.00; 4900;ATL;v lad;;4;2
20210606;3348;665862;Chisholm, Jazz;1;1;46; 4.00; 4700;MIA;@ pit;;3;1
20210606;2869;666971;Gurriel, Lourdes;1;7;7; 4.00; 4200;TOR;v hou;;3;6
20210606;3693;665155;Maton, Nick;;9;6; 4.00; 4200;PHI;v was;;12;6
20210606;2941;624641;Sosa, Edmundo;1;6;6; 4.00; 3200;STL;v cin;;7;8
20210606;2411;571466;Barnhart, Tucker;1;7;2; 4.00; 3200;CIN;@ stl;;8;7
20210606;2621;591720;Torreyes, Ronald;1;8;6; 4.00; 3100;PHI;v was;;12;6
20210606;3676;666211;Trammell, Taylor;1;7;7; 4.00; 2400;SEA;@ laa;;9;5
20210606;7624;458731;Gardner, Brett;1;9;; 4.00;;NYY;v bos;;5;6(F10)
20210606;3346;666915;Dalbec, Bobby;1;9;; 4.00;;BOS;@ nyy;;6;5(F10)
20210606;2554;592178;Bryant, Kris;1;2;37; 3.00; 5400;CHC;@ sfo;;4;3
20210606;3210;519203;Rizzo, Anthony;1;1;3; 3.00; 5300;CHC;@ sfo;;4;3
20210606;2499;605141;Betts, Mookie;1;1;7; 3.00; 5000;LAD;@ atl;;2;4
20210606;2639;575929;Contreras, Willson;;9;2; 3.00; 4300;CHC;@ sfo;;4;3
20210606;2769;641355;Bellinger, Cody;1;6;7; 3.00; 4300;LAD;@ atl;;2;4
20210606;2738;608348;Kelly, Carson;1;3;2; 3.00; 4200;ARI;@ mil;;0;2
20210606;2863;643396;Kiner-Falefa, Isiah;1;2;6; 3.00; 4100;TEX;v tam;;1;7
20210606;3295;630105;Cronenworth, Jake;1;3;4; 3.00; 4100;SDG;v nym;;2;6
20210606;2882;642715;Adames, Willy;1;2;6; 3.00; 4000;MIL;v ari;;2;0
20210606;2783;596103;Slater, Austin;;5;7; 3.00; 3700;SFO;v chc;;3;4
20210606;2640;600869;Candelario, Jeimer;1;3;5; 3.00; 3600;DET;@ chw;;0;3
20210606;4248;543281;Harrison, Josh;;9;47; 3.00; 3500;WAS;@ phi;;6;12
20210606;2534;572233;Walker, Christian;1;4;3; 3.00; 3500;ARI;@ mil;;0;2
20210606;2595;543105;Dickerson, Alex;1;3;7; 3.00; 3300;SFO;v chc;;3;4
20210606;5125;408234;Cabrera, Miguel;1;4;3; 3.00; 3300;DET;@ chw;;0;3
20210606;2945;664034;France, Ty;1;3;3; 3.00; 3300;SEA;@ laa;;9;5
20210606;2677;622534;Margot, Manuel;1;7;7; 3.00; 3200;TAM;@ tex;;7;1
20210606;2491;444482;Peralta, David;1;6;7; 3.00; 3200;ARI;@ mil;;0;2
20210606;4236;519299;Sogard, Eric;1;7;4; 3.00; 3100;CHC;@ sfo;;4;3
20210606;2717;502273;Freeman, Mike;1;8;6; 3.00; 3000;CIN;@ stl;;8;7
20210606;2605;592273;Drury, Brandon;1;6;57; 3.00; 2900;NYM;@ sdg;;6;2
20210606;3258;656371;Diaz, Isan;1;6;45; 3.00; 2800;MIA;@ pit;;3;1
20210606;4265;518586;Culberson, Charlie;1;7;5; 3.00; 2700;TEX;v tam;;1;7
20210606;3720;593590;Rivas, Webster;1;8;2; 3.00; 2700;SDG;v nym;;2;6
20210606;2599;608671;Jankowski, Travis;;6;7; 3.00; 2500;PHI;v was;;12;6
20210606;2416;570481;Gonzalez, Erik;1;6;35; 3.00; 2400;PIT;v mia;;1;3
20210606;2363;506702;Leon, Sandy;1;7;2; 3.00; 2400;MIA;@ pit;;3;1
20210606;2969;642721;Gutierrez, Kelvin;1;5;5; 3.00; 2300;KAN;v min;;1;2
20210606;3679;673490;Kim, Ha-Seong;1;7;56; 3.00; 2300;SDG;v nym;;2;6
20210606;2578;592863;Williams, Mason;1;7;7; 3.00; 2200;NYM;@ sdg;;6;2
20210606;7746;572041;Pollock, A.J.;1;5;7; 3.00; 2100;LAD;@ atl;;2;4
20210606;2822;595956;Gallagher, Cam;1;8;2; 3.00; 2000;KAN;v min;;1;2
20210606;7697;502481;Dyson, Jarrod;1;7;7; 3.00; 2000;KAN;v min;;1;2
20210606;2790;656305;Chapman, Matt;1;7;; 3.00;;OAK;@ col;;1;3
20210606;3268;664913;Brown, Seth;1;6;; 3.00;;OAK;@ col;;1;3
20210606;2743;621566;Olson, Matt;1;3;; 3.00;;OAK;@ col;;1;3
20210606;3203;519048;Moreland, Mitch;;9;; 3.00;;OAK;@ col;;1;3
20210606;2853;660670;Acuna, Ronald;1;1;7; 2.00; 5800;ATL;v lad;;4;2
20210606;2967;665489;Guerrero Jr., Vladimir;1;3;3; 2.00; 5700;TOR;v hou;;3;6
20210606;2736;660162;Moncada, Yoan;1;3;5; 2.00; 5400;CHW;v det;;3;0
20210606;7793;592885;Yelich, Christian;1;3;7; 2.00; 5400;MIL;v ari;;2;0
20210606;2346;521692;Perez, Salvador;1;4;2; 2.00; 5000;KAN;v min;;1;2
20210606;3316;606213;Mercedes, Yermin;1;4;2; 2.00; 4900;CHW;v det;;3;0
20210606;2909;664040;Lowe, Brandon;1;1;4; 2.00; 4900;TAM;@ tex;;7;1
20210606;2666;621563;Wendle, Joey;1;3;56; 2.00; 4900;TAM;@ tex;;7;1
20210606;2823;656555;Hoskins, Rhys;1;4;3; 2.00; 4800;PHI;v was;;12;6
20210606;2576;621043;Correa, Carlos;1;2;6; 2.00; 4500;HOU;@ tor;;6;3
20210606;3307;661388;Contreras, William;1;7;2; 2.00; 4400;ATL;v lad;;4;2
20210606;2548;592696;Rosario, Eddie;1;4;7; 2.00; 4000;CLE;@ bal;;5;18
20210606;2830;642336;Mejia, Francisco;1;8;2; 2.00; 3800;TAM;@ tex;;7;1
20210606;2345;444489;Pina, Manny;1;5;2; 2.00; 3700;MIL;v ari;;2;0
20210606;7742;571976;Myers, Wil;1;6;7; 2.00; 3600;SDG;v nym;;2;6
20210606;2964;668804;Reynolds, Bryan;1;3;7; 2.00; 3300;PIT;v mia;;1;3
20210606;6271;595777;Profar, Jurickson;1;2;7; 2.00; 3200;SDG;v nym;;2;6
20210606;2914;621493;Ward, Taylor;1;7;7; 2.00; 3100;LAA;v sea;;5;9
20210606;2254;435559;Suzuki, Kurt;1;8;2; 2.00; 2900;LAA;v sea;;5;9
20210606;7777;501571;Lagares, Juan;1;5;7; 2.00; 2900;LAA;v sea;;5;9
20210606;2934;624512;McGuire, Reese;;9;2; 2.00; 2500;TOR;v hou;;3;6
20210606;3364;663905;Blankenhorn, Travis;;9;4; 2.00; 2100;NYM;@ sdg;;6;2
20210606;2896;592859;Wilkerson, Steve;;4;4; 2.00; 2100;BAL;v cle;;18;5
20210606;2812;664057;Stevenson, Andrew;;9;7; 2.00; 2000;WAS;@ phi;;6;12
20210606;2785;621433;Phillips, Brett;1;9;7; 2.00; 2000;TAM;@ tex;;7;1
20210606;2486;596059;Odor, Rougned;;6;; 2.00;;NYY;v bos;;5;6(F10)
20210606;4247;518934;LeMahieu, D.J.;1;1;; 2.00;;NYY;v bos;;5;6(F10)
20210606;4274;514917;Hernandez, Cesar;1;1;4; 0.00; 5000;CLE;@ bal;;5;18
20210606;2359;518735;Grandal, Yasmani;1;5;2; 0.00; 4800;CHW;v det;;3;0
20210606;6265;596019;Lindor, Francisco;1;2;6; 0.00; 4800;NYM;@ sdg;;6;2
20210606;2513;595879;Baez, Javier;1;4;6; 0.00; 4700;CHC;@ sfo;;4;3
20210606;2562;571970;Muncy, Max;;9;34; 0.00; 4700;LAD;@ atl;;2;4
20210606;2910;666969;Garcia, Adolis;;7;7; 0.00; 4700;TEX;v tam;;1;7
20210606;5149;475582;Zimmerman, Ryan;;5;3; 0.00; 4600;WAS;@ phi;;6;12
20210606;3278;664901;Mendick, Danny;;2;67; 0.00; 4300;CHW;v det;;3;0
20210606;7787;572816;Dickerson, Corey;1;3;7; 0.00; 4200;MIA;@ pit;;3;1
20210606;2317;467793;Santana, Carlos;1;2;3; 0.00; 4100;KAN;v min;;1;2
20210606;2508;621035;Taylor, Chris;1;3;47; 0.00; 4100;LAD;@ atl;;2;4
20210606;5217;592206;Castellanos, Nick;1;3;7; 0.00; 4100;CIN;@ stl;;8;7
20210606;2993;669257;Smith, Will;1;7;2; 0.00; 4100;LAD;@ atl;;2;4
20210606;7760;541645;Garcia, Avisail;1;4;7; 0.00; 4000;MIL;v ari;;2;0
20210606;2377;572287;Zunino, Mike;;9;2; 0.00; 4000;TAM;@ tex;;7;1
20210606;2580;656941;Schwarber, Kyle;1;4;7; 0.00; 3900;WAS;@ phi;;6;12
20210606;3264;669256;Solak, Nick;1;5;4; 0.00; 3900;TEX;v tam;;1;7
20210606;2898;553902;Astudillo, Willians;1;5;23; 0.00; 3700;MIN;@ kan;;2;1
20210606;2942;542932;Berti, Jon;1;5;45; 0.00; 3700;MIA;@ pit;;3;1
20210606;3708;672284;Kelenic, Jarred;;8;7; 0.00; 3500;SEA;@ laa;;9;5
20210606;5234;527038;Flores, Wilmer;1;4;34; 0.00; 3500;SFO;v chc;;3;4
20210606;2514;571875;Lamb, Jake;1;2;7; 0.00; 3500;CHW;v det;;3;0
20210606;3261;668942;Rojas, Josh;1;1;47; 0.00; 3500;ARI;@ mil;;0;2
20210606;3275;666158;Lux, Gavin;1;8;6; 0.00; 3500;LAD;@ atl;;2;4
20210606;6233;516770;Castro, Starlin;1;5;5; 0.00; 3400;WAS;@ phi;;6;12
20210606;2500;605113;Ahmed, Nick;1;7;6; 0.00; 3400;ARI;@ mil;;0;2
20210606;3360;656976;Smith, Pavin;1;5;37; 0.00; 3400;ARI;@ mil;;0;2
20210606;2931;642133;Tellez, Rowdy;1;8;3; 0.00; 3300;TOR;v hou;;3;6
20210606;2833;592348;Goodrum, Niko;1;7;67; 0.00; 3300;DET;@ chw;;0;3
20210606;6200;452678;Cabrera, Asdrubal;;9;35; 0.00; 3200;ARI;@ mil;;0;2
20210606;2567;543768;Shaw, Travis;;7;5; 0.00; 3200;MIL;v ari;;2;0
20210606;2217;425784;Rivera, Rene;1;9;2; 0.00; 3100;CLE;@ bal;;5;18
20210606;6249;578428;Iglesias, Jose;1;6;6; 0.00; 3100;LAA;v sea;;5;9
20210606;3336;680777;Jeffers, Ryan;1;7;2; 0.00; 3000;MIN;@ kan;;2;1
20210606;2478;572191;Taylor, Michael A.;;8;7; 0.00; 3000;KAN;v min;;1;2
20210606;3293;641680;Heim, Jonah;1;9;2; 0.00; 3000;TEX;v tam;;1;7
20210606;2774;642423;Sierra, Magneuris;1;8;7; 0.00; 3000;MIA;@ pit;;3;1
20210606;2776;605548;Zimmer, Bradley;;4;7; 0.00; 2900;CLE;@ bal;;5;18
20210606;3267;650489;Castro, Willi;1;8;4; 0.00; 2900;DET;@ chw;;0;3
20210606;7669;518792;Heyward, Jason;1;5;7; 0.00; 2900;CHC;@ sfo;;4;3
20210606;2866;641924;Nottingham, Jacob;1;6;23; 0.00; 2900;SEA;@ laa;;9;5
20210606;2905;605421;Perez, Michael;1;8;2; 0.00; 2900;PIT;v mia;;1;3
20210606;3714;664731;Higgins, P.J.;1;8;2; 0.00; 2800;CHC;@ sfo;;4;3
20210606;2804;545121;Vargas, Ildemaro;1;8;47; 0.00; 2800;ARI;@ mil;;0;2
20210606;5178;467055;Sandoval, Pablo;;9;3; 0.00; 2700;ATL;v lad;;4;2
20210606;7773;598265;Bradley, Jackie;;4;7; 0.00; 2700;MIL;v ari;;2;0
20210606;3352;642727;Alcantara, Sergio;;4;45; 0.00; 2700;CHC;@ sfo;;4;3
20210606;3257;595981;Heineman, Scott;;9;7; 0.00; 2700;CIN;@ stl;;8;7
20210606;2456;570256;Polanco, Gregory;1;5;7; 0.00; 2700;PIT;v mia;;1;3
20210606;7657;502210;Reddick, Josh;;9;7; 0.00; 2600;ARI;@ mil;;0;2
20210606;3282;642221;Wong, Kean;;8;4; 0.00; 2600;LAA;v sea;;5;9
20210606;7613;459964;Joyce, Matt;;9;7; 0.00; 2600;PHI;v was;;12;6
20210606;3305;658668;Olivares, Edward;1;6;7; 0.00; 2500;KAN;v min;;1;2
20210606;2962;657041;Thomas, Lane;;9;7; 0.00; 2400;STL;v cin;;7;8
20210606;2685;608577;Mazara, Nomar;1;6;7; 0.00; 2400;DET;@ chw;;0;3
20210606;3329;596056;Nogowski, John;;9;37; 0.00; 2400;STL;v cin;;7;8
20210606;2799;643565;Tauchman, Mike;1;7;7; 0.00; 2300;SFO;v chc;;3;4
20210606;2937;664702;Straw, Myles;;4;7; 0.00; 2300;HOU;@ tor;;6;3
20210606;2382;545358;Stassi, Max;;8;2; 0.00; 2300;LAA;v sea;;5;9
20210606;2816;571657;Farmer, Kyle;;9;6; 0.00; 2200;CIN;@ stl;;8;7
20210606;3717;680911;Miller, Owen;;1;34; 0.00; 2200;CLE;@ bal;;5;18
20210606;3699;613564;Vosler, Jason;;9;5; 0.00; 2100;SFO;v chc;;3;4
20210606;2956;642731;Estrada, Thairo;;9;45; 0.00; 2100;SFO;v chc;;3;4
20210606;3296;622761;Mateo, Jorge;;9;7; 0.00; 2100;SDG;v nym;;2;6
20210606;2569;594694;Difo, Wilmer;;9;57; 0.00; 2100;PIT;v mia;;1;3
20210606;2980;670032;Lopez, Nicky;1;9;6; 0.00; 2100;KAN;v min;;1;2
20210606;3675;664789;Tom, Ka'ai;;6;7; 0.00; 2000;PIT;v mia;;1;3
20210606;3292;592622;Payton, Mark;;9;7; 0.00; 2000;CIN;@ stl;;8;7
20210606;3359;628450;Hernandez, Yadiel;;9;7; 0.00; 2000;WAS;@ phi;;6;12
20210606;3223;571431;Adams, Matt;;9;; 0.00;;COL;v oak;;3;1
20210606;2973;621450;Bolt, Skye;;9;; 0.00;;OAK;@ col;;1;3
20210606;2441;542454;Santana, Danny;1;1;; 0.00;;BOS;@ nyy;;6;5(F10)
20210606;3724;656467;Gittens, Chris;1;6;; 0.00;;NYY;v bos;;5;6(F10)
20210606;2501;571771;Hernandez, Kike;1;7;; 0.00;;BOS;@ nyy;;6;5(F10)
20210606;2903;641658;Hampson, Garrett;;9;; 0.00;;COL;v oak;;3;1
20210606;4202;476704;Lowrie, Jed;;9;; 0.00;;OAK;@ col;;1;3
20210606;7672;519317;Stanton, Giancarlo;;9;; 0.00;;NYY;v bos;;5;6(F10)
20210606;2484;543068;Cron, C.J.;1;6;; 0.00;;COL;v oak;;3;1
20210606;2542;592192;Canha, Mark;1;1;; 0.00;;OAK;@ col;;1;3
20210606;2730;640461;Pinder, Chad;1;5;; 0.00;;OAK;@ col;;1;3
20210606;2813;646240;Devers, Rafael;1;4;; 0.00;;BOS;@ nyy;;6;5(F10)
