Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210406;2491;444482;Peralta, David;1;4;7; 3.00; 3700;ARI;@ col;;10;8(F13)
20210406;3316;606213;Mercedes, Yermin;1;5;2; 3.00; 3500;CHW;@ sea;;10;4
20210406;2648;606132;Tapia, Raimel;1;1;7; 3.00; 3400;COL;v ari;;8;10(F13)
20210406;3335;665506;Pache, Cristian;1;8;7; 3.00; 3300;ATL;@ was;;5;6
20210406;2783;596103;Slater, Austin;1;8;7; 3.00; 3200;SFO;@ sdg;;1;3
20210406;3326;664761;Bohm, Alec;1;2;5; 3.00; 3100;PHI;v nym;;4;8
20210406;2382;545358;Stassi, Max;1;8;2; 3.00; 3000;LAA;v hou;;2;4
20210406;2919;649966;Urias, Luis;1;8;56; 3.00; 2800;MIL;@ chc;;4;0
20210406;6264;571740;Hamilton, Billy;;6;7; 3.00; 2800;CHW;@ sea;;10;4
20210406;3304;665750;Taveras, Leody;1;9;7; 3.00; 2700;TEX;v tor;;7;4
20210406;2758;620443;Torrens, Luis;1;7;2; 3.00; 2300;SEA;v chw;;4;10
20210406;3678;672779;Marcano, Tucupita;;9;56; 3.00; 2000;SDG;v sfo;;3;1
20210406;3172;458015;Votto, Joey;1;3;; 3.00;;CIN;v pit;;14;1
20210406;2690;650402;Torres, Gleyber;1;5;; 3.00;;NYY;v bal;;7;2
20210406;2873;606988;Greiner, Grayson;1;8;; 3.00;;DET;v min;;4;3(F10)
20210406;3267;650489;Castro, Willi;1;2;; 3.00;;DET;v min;;4;3(F10)
20210406;2698;592567;Moran, Colin;1;4;; 3.00;;PIT;@ cin;;1;14
20210406;2667;595751;Alfaro, Jorge;1;7;; 3.00;;MIA;v stl;;2;4
20210406;2805;641583;Fowler, Dustin;;8;; 3.00;;PIT;@ cin;;1;14
20210406;2459;594807;Duvall, Adam;1;4;; 3.00;;MIA;v stl;;2;4
20210406;7736;516782;Marte, Starling;1;2;; 3.00;;MIA;v stl;;2;4
20210406;7701;547180;Harper, Bryce;1;3;7; 2.00; 5500;PHI;v nym;;4;8
20210406;7711;453568;Blackmon, Charlie;1;4;7; 2.00; 5200;COL;v ari;;8;10(F13)
20210406;2775;664023;Happ, Ian;1;1;7; 2.00; 4800;CHC;v mil;;0;4
20210406;5206;572122;Seager, Kyle;1;3;5; 2.00; 4700;SEA;v chw;;4;10
20210406;2878;640457;Meadows, Austin;;3;7; 2.00; 4300;TAM;@ bos;;5;6(F12)
20210406;2574;608336;Gallo, Joey;1;3;7; 2.00; 4200;TEX;v tor;;7;4
20210406;2821;605204;Davis, J.D.;1;6;5; 2.00; 4100;NYM;@ phi;;8;4
20210406;2523;592626;Pederson, Joc;1;5;7; 2.00; 3800;CHC;v mil;;0;4
20210406;2940;643446;McNeil, Jeff;1;7;4; 2.00; 3800;NYM;@ phi;;8;4
20210406;2765;622666;Camargo, Johan;;9;56; 2.00; 3600;ATL;@ was;;5;6
20210406;7669;518792;Heyward, Jason;1;7;7; 2.00; 3500;CHC;v mil;;0;4
20210406;5178;467055;Sandoval, Pablo;;9;35; 2.00; 3000;ATL;@ was;;5;6
20210406;3327;671277;Garcia, Luis;;4;46; 2.00; 3000;WAS;v atl;;6;5
20210406;2852;641796;Locastro, Tim;;7;7; 2.00; 3000;ARI;@ col;;10;8(F13)
20210406;2612;553869;Diaz, Elias;;8;2; 2.00; 2900;COL;v ari;;8;10(F13)
20210406;3676;666211;Trammell, Taylor;1;5;7; 2.00; 2800;SEA;v chw;;4;10
20210406;3669;676801;McCormick, Chas;;4;7; 2.00; 2600;HOU;@ laa;;4;2
20210406;2511;622110;Duffy, Matt;;9;3; 2.00; 2600;CHC;v mil;;0;4
20210406;2968;666198;Kieboom, Carter;;9;5; 2.00; 2500;WAS;v atl;;6;5
20210406;2773;592530;Marmolejos, Jose;1;6;37; 2.00; 2400;SEA;v chw;;4;10
20210406;2669;596451;Quinn, Roman;1;8;7; 2.00; 2400;PHI;v nym;;4;8
20210406;3681;670351;Rojas, Jose;1;7;4; 2.00; 2300;LAA;v hou;;2;4
20210406;2942;542932;Berti, Jon;;9;; 2.00;;MIA;v stl;;2;4
20210406;2706;607732;Stallings, Jacob;1;6;; 2.00;;PIT;@ cin;;1;14
20210406;3336;680777;Jeffers, Ryan;1;9;; 2.00;;MIN;@ det;;3;4(F10)
20210406;2939;605612;Castro, Harold;;3;; 2.00;;DET;v min;;4;3(F10)
20210406;2319;467092;Ramos, Wilson;1;5;; 2.00;;DET;v min;;4;3(F10)
20210406;5203;572761;Carpenter, Matt;1;5;; 2.00;;STL;@ mia;;4;2
20210406;2415;542583;Aguilar, Jesus;;9;; 2.00;;MIA;v stl;;2;4
20210406;6268;570731;Schoop, Jonathan;1;7;; 2.00;;DET;v min;;4;3(F10)
20210406;3329;596056;Nogowski, John;;9;; 2.00;;STL;@ mia;;4;2
20210406;2615;608369;Seager, Corey;1;2;6; 0.00; 5800;LAD;@ oak;;5;1
20210406;3210;519203;Rizzo, Anthony;1;3;3; 0.00; 5200;CHC;v mil;;0;4
20210406;2513;595879;Baez, Javier;1;6;6; 0.00; 5100;CHC;v mil;;0;4
20210406;2790;656305;Chapman, Matt;1;4;5; 0.00; 4800;OAK;v lad;;1;5
20210406;4252;514888;Altuve, Jose;1;1;4; 0.00; 4800;HOU;@ laa;;4;2
20210406;6299;543760;Semien, Marcus;1;1;4; 0.00; 4600;TOR;@ tex;;4;7
20210406;2986;624415;Biggio, Cavan;1;2;5; 0.00; 4500;TOR;@ tex;;4;7
20210406;2357;518595;d'Arnaud, Travis;1;5;2; 0.00; 4400;ATL;@ was;;5;6
20210406;2819;645277;Albies, Ozzie;1;2;4; 0.00; 4300;ATL;@ was;;5;6
20210406;2894;664058;Fletcher, David;1;1;45; 0.00; 4200;LAA;v hou;;2;4
20210406;2738;608348;Kelly, Carson;1;7;2; 0.00; 4000;ARI;@ col;;10;8(F13)
20210406;2542;592192;Canha, Mark;1;1;7; 0.00; 4000;OAK;v lad;;1;5
20210406;2716;493329;Gurriel, Yulieski;1;2;3; 0.00; 4000;HOU;@ laa;;4;2
20210406;5160;446334;Longoria, Evan;1;5;5; 0.00; 3900;SFO;@ sdg;;1;3
20210406;3261;668942;Rojas, Josh;;1;46; 0.00; 3900;ARI;@ col;;10;8(F13)
20210406;2501;571771;Hernandez, Kike;;9;47; 0.00; 3700;BOS;v tam;;6;5(F12)
20210406;2351;455117;Maldonado, Martin;1;9;2; 0.00; 3700;HOU;@ laa;;4;2
20210406;3211;474832;Belt, Brandon;1;4;3; 0.00; 3700;SFO;@ sdg;;1;3
20210406;2484;543068;Cron, C.J.;1;5;3; 0.00; 3700;COL;v ari;;8;10(F13)
20210406;6292;543543;Miller, Brad;1;7;3; 0.00; 3600;PHI;v nym;;4;8
20210406;6294;542340;Villar, Jonathan;;5;56; 0.00; 3600;NYM;@ phi;;8;4
20210406;2870;623520;Bote, David;1;8;4; 0.00; 3500;CHC;v mil;;0;4
20210406;5234;527038;Flores, Wilmer;1;3;35; 0.00; 3500;SFO;@ sdg;;1;3
20210406;7773;598265;Bradley, Jackie;1;5;7; 0.00; 3500;MIL;@ chc;;4;0
20210406;6222;462101;Andrus, Elvis;1;8;6; 0.00; 3400;OAK;v lad;;1;5
20210406;7589;457708;Upton, Justin;1;6;7; 0.00; 3400;LAA;v hou;;2;4
20210406;6289;544725;Garcia, Leury;1;8;47; 0.00; 3400;CHW;@ sea;;10;4
20210406;4265;518586;Culberson, Charlie;;7;56; 0.00; 3300;TEX;v tor;;7;4
20210406;2595;543105;Dickerson, Alex;1;2;7; 0.00; 3300;SFO;@ sdg;;1;3
20210406;6298;572008;Owings, Chris;;9;47; 0.00; 3300;COL;v ari;;8;10(F13)
20210406;3203;519048;Moreland, Mitch;1;7;3; 0.00; 3300;OAK;v lad;;1;5
20210406;5100;405395;Pujols, Albert;1;4;3; 0.00; 3200;LAA;v hou;;2;4
20210406;6273;503556;Gonzalez, Marwin;1;7;45; 0.00; 3200;BOS;v tam;;6;5(F12)
20210406;2931;642133;Tellez, Rowdy;1;7;3; 0.00; 3200;TOR;@ tex;;4;7
20210406;7639;457705;McCutchen, Andrew;;2;7; 0.00; 3200;PHI;v nym;;4;8
20210406;2489;600303;La Stella, Tommy;;9;45; 0.00; 3200;SFO;@ sdg;;1;3
20210406;3271;669221;Murphy, Sean;1;5;2; 0.00; 3200;OAK;v lad;;1;5
20210406;6271;595777;Profar, Jurickson;1;6;7; 0.00; 3100;SDG;v sfo;;3;1
20210406;7760;541645;Garcia, Avisail;1;6;7; 0.00; 2900;MIL;@ chc;;4;0
20210406;2974;642165;VanMeter, Josh;;1;45; 0.00; 2900;ARI;@ col;;10;8(F13)
20210406;2760;621002;Robertson, Daniel;;9;36; 0.00; 2900;MIL;@ chc;;4;0
20210406;2703;546991;Almora, Albert;;9;7; 0.00; 2800;NYM;@ phi;;8;4
20210406;3297;657108;White, Evan;1;4;3; 0.00; 2800;SEA;v chw;;4;10
20210406;3360;656976;Smith, Pavin;1;1;7; 0.00; 2700;ARI;@ col;;10;8(F13)
20210406;3324;656716;McKinstry, Zach;1;9;47; 0.00; 2600;LAD;@ oak;;5;1
20210406;2646;547172;Wolters, Tony;;9;2; 0.00; 2600;CHC;v mil;;0;4
20210406;3361;672386;Kirk, Alejandro;1;9;2; 0.00; 2500;TOR;@ tex;;4;7
20210406;2960;602074;Daza, Yonathan;;5;7; 0.00; 2300;COL;v ari;;8;10(F13)
20210406;3359;628450;Hernandez, Yadiel;;9;7; 0.00; 2300;WAS;v atl;;6;5
20210406;7771;542255;Inciarte, Ender;;9;7; 0.00; 2200;ATL;@ was;;5;6
20210406;6261;520471;Galvis, Freddy;1;7;; 0.00;;BAL;@ nyy;;2;7
20210406;2800;642180;Wade, Tyler;;7;; 0.00;;NYY;v bal;;7;2
20210406;2915;621573;Dean, Austin;;9;; 0.00;;STL;@ mia;;4;2
20210406;2749;623993;Santander, Anthony;1;3;; 0.00;;BAL;@ nyy;;2;7
20210406;2834;642082;Sisco, Chance;1;9;; 0.00;;BAL;@ nyy;;2;7
20210406;6277;592743;Simmons, Andrelton;;6;; 0.00;;MIN;@ det;;3;4(F10)
20210406;2808;640449;Frazier, Clint;1;6;; 0.00;;NYY;v bal;;7;2
20210406;2902;642211;Williams, Justin;;9;; 0.00;;STL;@ mia;;4;2
20210406;2816;571657;Farmer, Kyle;;5;; 0.00;;CIN;v pit;;14;1
20210406;2862;607468;Blandino, Alex;;3;; 0.00;;CIN;v pit;;14;1
20210406;2984;650333;Arraez, Luis;1;1;; 0.00;;MIN;@ det;;3;4(F10)
20210406;2611;600474;Severino, Pedro;1;8;; 0.00;;BAL;@ nyy;;2;7
20210406;2685;608577;Mazara, Nomar;;8;; 0.00;;DET;v min;;4;3(F10)
20210406;2569;594694;Difo, Wilmer;;9;; 0.00;;PIT;@ cin;;1;14
20210406;2778;546990;Alford, Anthony;1;8;; 0.00;;PIT;@ cin;;1;14
20210406;2826;641598;Garver, Mitch;;9;; 0.00;;MIN;@ det;;3;4(F10)
20210406;2416;570481;Gonzalez, Erik;1;7;; 0.00;;PIT;@ cin;;1;14
20210406;2707;624428;Frazier, Adam;1;1;; 0.00;;PIT;@ cin;;1;14
20210406;3687;656821;Padlo, Kevin;1;8;; 0.00;;TAM;@ bos;;5;6(F12)
20210406;3353;667670;Rooker, Brent;1;5;; 0.00;;MIN;@ det;;3;4(F10)
20210406;2985;664247;Garlick, Kyle;;3;; 0.00;;MIN;@ det;;3;4(F10)
20210406;5220;593934;Sano, Miguel;1;7;; 0.00;;MIN;@ det;;3;4(F10)
20210406;2774;642423;Sierra, Magneuris;;9;; 0.00;;MIA;v stl;;2;4
20210406;2867;641933;O'Neill, Tyler;1;7;; 0.00;;STL;@ mia;;4;2
20210406;2917;606157;Aquino, Aristides;;2;; 0.00;;CIN;v pit;;14;1
20210406;2734;592444;Jones, JaCoby;1;9;; 0.00;;DET;v min;;4;3(F10)
