Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId,throws,batter
Total,Daniel Castano,MIA,11.2,54,5.4,2.31428572,2.33333333,0.77142857,0.12962963,0.05555556,0.07407407,0.3,1.54285714,0.33333333,0.96590909,4.1142789812166365,5.519171348282434,19805,L,L
Total,Darwinzon Hernandez,BOS,9.0,40,16.0,8.0,2.0,0.0,0.4,0.2,0.2,0.16129032,1.44444444,0.3125,1.0,2.260654851014269,2.6485491414864857,19848,L,L
Total,Michael King,NYY,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,19853,L,L
Total,Tucker Davidson,ATL,4.0,17,18.0,9.0,2.0,0.0,0.47058824,0.23529412,0.23529412,0.07692308,1.25,0.2,0.8,2.15103931427002,2.587420389801264,19871,L,L
Total,Kevin Ginkel,ARI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,19876,L,L
Total,Alex Lange,DET,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,19883,L,L
Total,Jose Suarez,LAA,5.0,29,9.0,9.0,1.0,1.8,0.17241379,0.17241379,0.0,0.375,2.8,0.44444444,0.71428571,6.7411685307461715,6.621453105374045,19911,L,L
Total,Ian Anderson,ATL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,19951,L,L
Total,Jesus Luzardo,OAK,22.0,98,10.63636364,4.09090909,2.6,0.40909091,0.26530612,0.10204082,0.16326529999999997,0.25581395,1.45454545,0.3442623,0.71895425,2.7611189341764866,3.3557605284551486,19959,L,L
Total,Phillip Diehl,COL,3.0,13,12.0,3.0,4.0,6.0,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.16666667,0.83333333,10.191419792175292,4.738548226157825,20030,L,L
Total,Adrian Morejon,SDP,9.1,37,8.67857142,0.96428571,9.0,2.89285714,0.24324324,0.02702703,0.21621621,0.27777778,1.17857143,0.29166667,0.73529412,5.759002602358309,3.2332400840881346,20039,L,L
Total,Bailey Falter,PHI,0.2,3,26.99999987,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.33333333,1.49999999,1.0,1.0,-2.8624208150317383,-2.8624208150317383,20070,L,L
Total,Chris Paddack,SDP,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,20099,L,L
Total,Ben Braymer,WSN,2.1,12,7.71428573,7.71428573,1.0,0.0,0.16666667,0.16666667,0.0,0.3,2.14285715,0.375,1.0,4.048562652175293,5.701371561809098,20175,L,L
Total,Ben Bowden,COL,6.2,32,14.84999999,2.7,5.5,1.35,0.34375,0.0625,0.28125,0.33333333,1.8,0.5,0.75471698,2.6875791549682613,2.8322083176709194,20198,L,L
Total,Tyler Ivey,HOU,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,20237,L,L
Total,Zac Lowther,BAL,0.2,5,0.0,13.49999993,0.0,0.0,0.0,0.2,-0.2,0.5,4.49999998,0.5,1.0,7.637579134968263,10.255865572564296,20243,L,L
Total,David Peterson,NYM,19.1,83,11.63793104,3.72413793,3.125,0.46551724,0.30120482,0.09638554,0.20481928,0.26388889,1.39655172,0.38297872,0.86956522,2.801502216718579,2.9794710014549217,20302,L,L
Total,Brusdar Graterol,LAD,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,20367,L,L
Total,Bruce Zimmermann,BAL,11.1,54,12.70588236,3.17647059,4.0,1.58823529,0.29629629999999996,0.07407407,0.22222223,0.32653061,1.76470588,0.4375,0.81395349,3.676492203889945,1.8444251117163637,20370,L,L
Total,Anthony Kay,TOR,15.2,75,9.76595744,4.59574468,2.125,2.29787234,0.22666667,0.10666667,0.12,0.36363636,2.04255319,0.43478261,0.68181818,5.8516510336748615,4.801060458294822,20387,L,L
Total,Nick Margevicius,SEA,16.1,64,8.81632653,2.20408163,4.0,1.65306122,0.25,0.0625,0.1875,0.18333333,0.91836735,0.19512195,0.83333333,4.340400851495787,4.257856608030688,20395,L,L
Total,Josh Fleming,TBR,21.2,89,7.06153846,1.24615385,5.66666667,2.07692308,0.19101124,0.03370787,0.15730337,0.26190476,1.15384615,0.27419355,0.8,5.283848964840913,3.1232145396435693,20418,L,L
Total,Enoli Paredes,HOU,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,20447,L,L
Total,Casey Mize,DET,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,20492,L,L
Total,Kyle Nelson,CLE,1.0,7,9.0,18.0,0.5,0.0,0.14285714,0.28571429,-0.14285715,0.4,4.0,0.5,1.0,7.1644994735717775,8.910023775696754,20515,L,L
Total,Jordan Holloway,MIA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,20631,L,L
Total,Yusei Kikuchi,SEA,26.2,111,8.775,3.375,2.6,1.0125,0.23423423,0.09009009,0.14414414,0.21,1.1625,0.25,0.59701493,3.799980449676009,3.2881468504976405,20633,L,L
Total,Lucas Gilbreath,COL,4.1,21,10.38461539,2.07692308,5.0,4.15384616,0.23809524,0.04761905,0.19047619,0.36842105,1.84615385,0.38461538,0.76923077,7.522194544968261,3.1334477415419864,21290,L,L
Total,Seth Romero,WSN,1.2,10,16.19999997,10.79999998,1.5,0.0,0.3,0.2,0.1,0.25,2.4,0.4,1.0,3.191419792175293,5.505352260014851,21333,L,L
Total,Kris Bubic,KCR,12.2,54,9.2368421,4.97368421,1.85714286,0.71052632,0.24074074,0.12962963,0.11111111,0.21276596,1.34210526,0.27272727,0.83333333,3.79324470583187,4.217113661809842,21455,L,L
Total,Shane McClanahan,TBR,4.1,23,12.46153847,2.07692308,6.0,0.0,0.26086957,0.04347826,0.21739131,0.40909091,2.30769231,0.5625,0.8,1.060656074968262,2.671909279648495,21483,L,L
Total,Daniel Lynch,KCR,1.1,5,6.75000002,0.0,1.0,0.0,0.2,0.0,0.2,0.33333333,0.75,0.25,-1.0,1.6375791549682617,2.9467223810848524,21537,L,L
Total,Braxton Garrett,MIA,1.1,10,20.25000005,13.50000003,1.5,0.0,0.3,0.2,0.1,0.42857143,3.75000001,0.75,1.0,5.4279596429744865,6.874167437507144,21844,L,L
Total,Gregory Santos,SFG,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,21894,L,L
Total,Brailyn Marquez,CHC,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,3.191419792175293,3.191419792175293,21896,L,L
Total,Camilo Doval,SFG,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,21992,L,L
Total,John King,TEX,13.2,60,8.56097561,2.63414634,3.25,0.0,0.21666667,0.06666667,0.15,0.24528302,1.24390244,0.325,0.9,2.7848573576949582,3.7056506983122883,22051,L,L
Total,Aaron Fletcher,SEA,2.2,17,16.87499998,10.12499999,1.66666667,0.0,0.29411765,0.17647059,0.11764706,0.25,2.25,0.42857143,1.0,5.052959632823059,6.499167423963689,22052,L,L
Total,Tarik Skubal,DET,18.2,76,9.64285714,3.375,2.85714286,0.48214286,0.26315789,0.09210526,0.17105263,0.25,1.28571429,0.33333333,0.79646018,2.8363408239172925,3.994929240544098,22267,L,L
Total,Trevor Rogers,MIA,23.2,108,12.54929577,6.08450704,2.0625,0.0,0.30555556,0.14814815,0.15740741,0.25,1.6056337999999999,0.37931034,0.84615385,2.523492624654516,3.9128500714931382,22286,L,L
Total,Spencer Howard,PHI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,23252,L,L
Total,Ryan Weathers,SDP,13.2,49,6.58536585,1.31707317,5.0,0.0,0.20408163,0.04081633,0.16326529999999997,0.17391304,0.73170732,0.22222222,1.0,2.3327011049682618,3.6099140100664564,23796,L,L
Total,Randy Dobnak,MIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,23798,L,L
Total,Joey Gerber,SEA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,24591,L,L
Total,Alex Vesia,2 Tms,7.0,33,12.85714286,7.71428571,1.66666667,1.28571429,0.3030303,0.18181818,0.12121212,0.19230769,1.57142857,0.26666667,1.0,5.1529621941702715,6.195431318879128,25007,L,L
Total,Brady Singer,KCR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,25377,L,L
Total,Kwang Hyun Kim,STL,17.1,74,9.86538462,5.71153846,1.72727273,0.0,0.25675676,0.14864865,0.10810811,0.20634921,1.38461538,0.29545455,0.875,2.8718963460883407,4.445706794881404,27458,L,L
Total,Garrett Crochet,CHW,7.2,35,11.73913043,4.69565217,2.5,0.0,0.28571429,0.11428571,0.17142858,0.17857143,1.17391304,0.25,0.8,2.49945062858138,4.117027521614602,27463,L,L
Total,Hyeon-Jong Yang,TEX,6.2,30,4.05,4.05,1.0,1.35,0.1,0.1,0.0,0.25925926,1.5,0.26086957,0.58139535,5.537579154968261,6.991351542185082,27513,L,L
Total,Adam Ottavino,NYY,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,1247,L,R
Total,Oliver Perez,CLE,13.0,53,9.69230769,4.15384615,2.33333333,0.0,0.26415094,0.11320755,0.15094339,0.23913043,1.30769231,0.34375,0.77777778,2.643294548075016,4.260855696230413,1514,L,R
Total,Sean Doolittle,2 Tms,13.0,65,6.92307692,6.23076923,1.11111111,2.76923077,0.15384615,0.13846154,0.01538461,0.33962264,2.07692308,0.33333333,0.8411215,7.691226515732769,7.174525158617794,1581,L,R
Total,Matt Moore,PHI,12.1,63,8.75675676,5.83783784,1.5,2.91891892,0.19047619,0.12698413,0.06349206,0.33962264,2.10810811,0.35897436,0.58823529,7.3537953749682625,5.8266301076172935,1890,L,R
Total,Ivan Nova,DET,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,1994,L,R
Total,Clayton Kershaw,LAD,98.0,392,10.28571429,1.37755102,7.46666667,1.19387755,0.28571429,0.03826531,0.24744898,0.22911051,1.02040816,0.28915663,0.76650943,3.151365290868464,2.9096028369521267,2036,L,R
Total,David Peralta,ARI,0.2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.49999998,0.5,1.0,3.137579154968262,5.755865595064295,2136,L,R
Total,Ross Detwiler,2 Tms,23.1,99,10.02857143,3.85714286,2.6,0.77142857,0.26262626,0.1010101,0.16161616,0.21348315,1.24285714,0.27868852,0.72519084,3.3343897396552027,4.266936214642419,2859,L,R
Total,Luis Avilan,2 Tms,6.2,41,6.75000001,9.45000001,0.71428571,4.05,0.12195122,0.17073171,-0.04878049,0.34375,2.7,0.32,0.74324324,11.114499483571775,8.59833361900834,2882,L,R
Total,Kenley Jansen,LAD,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,3096,L,R
Total,Tony Watson,2 Tms,24.2,96,6.202702700000001,1.82432432,3.4,1.45945946,0.17708333,0.05208333,0.125,0.18681319,0.89189189,0.18571429,0.85365854,4.500882161218666,4.321557765160376,3132,L,R
Total,David Price,LAD,12.0,51,12.0,3.75,3.2,0.75,0.31372549,0.09803922,0.21568627,0.26086957,1.41666667,0.37931034,0.70512821,2.8042458249682625,2.739134997874499,3184,L,R
Total,T.J. McFarland,OAK,11.2,51,1.54285714,1.54285714,1.0,1.54285714,0.03921569,0.03921569,0.0,0.3125,1.45714286,0.29545455,0.92105263,5.8485626521752945,5.768642801587267,3237,L,R
Total,Zack Britton,NYY,15.0,60,6.6,2.4,2.75,0.0,0.18333333,0.06666667,0.11666666,0.19642857,1.0,0.24444444,0.66666667,2.524753122175293,3.424615753690402,3240,L,R
Total,Jeff Samardzija,SFG,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,3254,L,R
Total,Joe Smith,HOU,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,3281,L,R
Total,Darren O'Day,ATL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,3321,L,R
Total,Anthony Rizzo,CHC,0.1,2,0.0,27.00000027,0.0,0.0,0.0,0.5,-0.5,0.0,3.00000003,0.0,1.0,12.13757924496826,12.137579244968267,3473,L,R
Total,Danny Duffy,KCR,81.0,344,9.33333333,3.44444444,2.70967742,1.0,0.24418605,0.09011628,0.15406977,0.24509804,1.30864198,0.30275229,0.75471698,3.7620773077576137,4.707709525985481,3542,L,R
Total,Yusmeiro Petit,OAK,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,4020,L,R
Total,Hector Santiago,SEA,3.1,15,8.10000001,5.40000001,1.5,0.0,0.2,0.13333333,0.06666667,0.23076923,1.5,0.3,1.0,3.137579154968262,4.184893737290563,4026,L,R
Total,Derek Holland,2 Tms,40.1,196,11.38016529,4.01652892,2.83333333,3.12396694,0.26020408,0.09183673,0.16836735,0.31034483,1.78512397,0.36363636,0.7400722,6.725305269632401,4.831282039881106,4141,L,R
Total,Rafael Dolis,TOR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,4185,L,R
Total,Justin Wilson,2 Tms,20.2,99,11.32258065,5.22580645,2.16666667,1.30645161,0.26262626,0.12121212,0.14141414,0.27906977,1.74193548,0.36206897,0.72327044,4.2800078956955385,4.415096622868537,4301,L,R
Total,Tyler Chatwood,TOR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,4338,L,R
Total,Nate Jones,ATL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,4696,L,R
Total,Matt Shoemaker,MIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,4776,L,R
Total,Rich Hill,2 Tms,83.0,327,8.34939759,2.4939758999999997,3.34782609,1.08433735,0.23547401,0.07033639,0.16513762,0.20945946,1.02409639,0.24528302,0.78947368,3.8825259257518656,4.050324246000095,4806,L,R
Total,Mike Montgomery,KCR,4.1,20,4.15384616,2.07692308,2.0,2.07692308,0.1,0.05,0.05,0.33333333,1.61538462,0.3125,0.35714286,5.960650562175293,5.18558563262025,4869,L,R
Total,Scott Kazmir,SFG,5.1,20,8.43750001,0.0,5.0,1.6875,0.25,0.0,0.25,0.25,0.9375,0.28571429,0.55555556,3.7000791549682623,2.899008188061321,4897,L,R
Total,Jon Lester,2 Tms,77.2,344,6.02575107,2.89699571,2.08,1.73819742,0.15116279,0.07267442,0.07848837,0.27619048,1.44206009,0.28915663,0.77659574,5.427307994963473,5.25191150995905,4930,L,R
Total,Cole Hamels,ATL,3.0,13,6.0,3.0,2.0,0.0,0.15384615,0.07692308,0.07692307,0.27272727,1.33333333,0.3,0.25,2.8580864621752937,5.429122539361319,4972,L,R
Total,Jake Diekman,OAK,29.1,113,12.57954546,3.375,3.72727273,0.92045455,0.36283186,0.09734513,0.26548673,0.13265306,0.81818182,0.17857143,0.77981651,3.026912182729084,3.4728971918917906,5003,L,R
Total,Jeurys Familia,NYM,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,5114,L,R
Total,Wade LeBlanc,BAL,21.1,99,6.328125,1.265625,5.0,2.953125,0.15151515,0.03030303,0.12121212,0.33333333,1.640625,0.33783784,0.67460317,6.462574672697397,4.693547172520324,5221,L,R
Total,Jose Alvarez,2 Tms,14.1,66,7.53488372,5.02325582,1.5,1.25581395,0.18181818,0.12121212,0.06060606,0.24561404,1.53488372,0.27272727,0.78125,4.9678100469058375,5.480441289910097,5358,L,R
Total,Madison Bumgarner,ARI,80.2,359,7.36363636,2.67768595,2.75,2.11983471,0.18384401,0.06685237,0.11699164,0.26791277,1.36363636,0.27916667,0.71734475,5.847685172441124,5.447817408967709,5524,L,R
Total,Nik Turley,PIT,15.2,61,6.89361702,2.29787234,3.0,0.0,0.19672131,0.06557377,0.13114754,0.1509434,0.76595745,0.18604651,0.42857143,2.808441072175293,5.023908329254211,5530,L,R
Total,Trevor Cahill,SFG,0.0,1,0.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,6.191419792175293,6.191419792175293,6249,L,R
Total,Chris Archer,TBR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,6345,L,R
Total,Jake Odorizzi,HOU,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,6397,L,R
Total,Trevor May,NYM,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,6398,L,R
Total,Steve Cishek,LAA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,6483,L,R
Total,Alex Cobb,LAA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,6562,L,R
Total,Brad Brach,NYM,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,6627,L,R
Total,Carlos Carrasco,CLE,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,6632,L,R
Total,Craig Kimbrel,CHC,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,6655,L,R
Total,Andrew Miller,STL,12.0,60,7.5,4.5,1.66666667,1.5,0.16666667,0.1,0.06666667,0.35294118,2.0,0.41025641,0.82644628,5.921977339865488,5.883132071476897,6785,L,R
Total,Sam Freeman,WSN,1.2,9,5.39999999,10.79999998,0.5,0.0,0.11111111,0.22222222,-0.11111111,0.14285714,1.8,0.16666667,1.0,5.591419792175293,7.9053522552148525,6832,L,R
Total,Johnny Cueto,SFG,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1914197921752936,3.1914197921752936,6893,L,R
Total,Chase Anderson,PHI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,6895,L,R
Total,Martin Perez,BOS,97.1,414,7.39726027,3.60616438,2.05128205,0.92465753,0.19323671,0.0942029,0.09903381,0.2479564,1.33561644,0.28825623,0.78333333,4.183097849521784,4.7922637364469525,6902,L,R
Total,Pat Venditte,MIA,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,7108,L,R
Total,Craig Stammen,SDP,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,7274,L,R
Total,J.A. Happ,2 Tms,78.1,332,7.23829787,2.98723404,2.42307692,1.60851064,0.18975904,0.07831325,0.11144579,0.24916944,1.2893617,0.26872247,0.74340528,4.948869649891575,5.2461296632197945,7410,L,R
Total,Gio Gonzalez,CHW,22.1,107,9.67164179,4.8358209,2.0,2.01492537,0.22429907,0.11214953,0.11214954,0.31578947,1.88059702,0.37878788,0.8,5.564554122175293,4.294580873566847,7448,L,R
Total,Jake McGee,2 Tms,31.1,123,14.07446809,1.72340426,8.16666667,1.72340426,0.39837398,0.04878049,0.34959349,0.18965517,0.89361702,0.25806452,0.71428571,3.099524138102029,2.802897843112241,7550,L,R
Total,Jordan Lyles,TEX,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,7593,L,R
Total,Tommy Milone,3 Tms,39.1,185,9.15254237,0.91525424,10.0,1.83050847,0.21621622,0.02162162,0.1945946,0.34463277,1.65254237,0.40458015,0.66308244,4.245071827997148,4.089850335434213,7608,L,R
Total,Richard Bleier,2 Tms,16.2,71,7.02,1.62,4.33333333,1.62,0.18309859,0.04225352,0.14084507,0.24242424,1.14,0.25490196,0.94936709,4.654808158870637,3.3730879057288066,7803,L,R
Total,Hunter Strickland,LAA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,7836,L,R
Total,Will Smith,ATL,25.2,108,12.27272728,2.80519481,4.375,2.1038961,0.32407407,0.07407407,0.25,0.21212121,1.12987013,0.25862069,0.83333333,4.5228916156606385,3.48782223270194,8048,L,R
Total,Brett Anderson,MIL,68.2,300,5.63592233,2.3592232999999996,2.38888889,1.31067961,0.14333333,0.06,0.08333333,0.28467153,1.39805825,0.30088496,0.78823529,4.725888251370551,4.555392927818711,8223,L,R
Total,Lucas Luetge,NYY,17.2,70,9.67924528,1.52830189,6.33333333,0.50943396,0.27142857,0.04285714,0.22857143,0.20895522,0.96226415,0.27659574,0.64102564,2.231918774968262,3.4721349686315275,8337,L,R
Total,Deolis Guerra,2 Tms,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,8410,L,R
Total,Wade Miley,CIN,49.2,218,7.24832215,3.62416107,2.0,0.72483221,0.18348624,0.09174312,0.09174312,0.25,1.38926174,0.29411765,0.71428571,3.8527561951658296,3.8470525939352584,8779,L,R
Total,Brad Hand,2 Tms,36.2,150,10.06363637,2.45454545,4.1,0.49090909,0.27333333,0.06666667,0.20666666,0.19230769,0.95454545,0.24731183,0.74585635,2.7841496745867813,4.2566552038173615,9111,L,R
Total,Nathan Eovaldi,BOS,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,9132,L,R
Total,Patrick Corbin,WSN,95.1,433,7.26923077,3.11538462,2.33333333,1.88811189,0.17782910000000002,0.07621247,0.10161663,0.31806616,1.65734266,0.34883721,0.73484848,5.379292215380874,4.529660262360131,9323,L,R
Total,Josh Tomlin,ATL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,9388,L,R
Total,Dallas Keuchel,CHW,106.0,432,4.9245282999999995,2.46226415,2.0,0.8490565999999999,0.13425926,0.06712963,0.06712963,0.23809524,1.16981132,0.25449102,0.81081081,4.145123623032089,4.168138729907431,9434,L,R
Total,Ryan Buchter,2 Tms,5.2,23,14.29411766,4.76470589,3.0,0.0,0.39130435,0.13043478,0.26086957,0.15,1.05882353,0.27272727,1.0,1.5810148180368104,3.4937180000559978,9456,L,R
Total,Brian Moran,2 Tms,2.2,13,13.50000003,6.75000002,2.0,3.37500001,0.30769231,0.15384615,0.15384616,0.27272727,1.875,0.33333333,0.83333333,7.316419802175293,4.610731488661781,9646,L,R
Total,David Hale,PHI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,9756,L,R
Total,Garrett Richards,2 Tms,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,9784,L,R
Total,Rex Brothers,CHC,10.2,47,17.71875001,3.375,5.25,2.53125,0.44680851,0.08510638,0.36170213,0.23809524,1.3125,0.38888889,0.83333333,4.2693092346065225,2.7746831197649233,9794,L,R
Total,Sergio Romo,2 Tms,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,9817,L,R
Total,Chaz Roe,TBR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,9866,L,R
Total,Chris Rusin,ATL,1.1,7,6.75000002,6.75000002,1.0,6.75000002,0.14285714,0.14285714,0.0,0.5,3.00000001,0.5,0.76923077,13.691419822175295,5.3876275929579505,9895,L,R
Total,Mike Minor,3 Tms,98.0,412,10.01020408,3.21428571,3.11428571,1.83673469,0.26456311,0.08495146,0.17961165,0.22849462,1.2244898000000002,0.26530612,0.69473684,4.7521241809312995,4.3334105089389885,10021,L,R
Total,Tyler Matzek,ATL,31.1,141,13.5,5.17021276,2.61111111,0.57446808,0.33333333,0.12765957,0.20567376,0.23333333,1.46808511,0.36111111,0.81858407,2.912616959988517,3.5630233097052817,10058,L,R
Total,Brooks Raley,2 Tms,24.1,108,11.46575343,2.95890411,3.875,1.47945205,0.28703704,0.07407407,0.21296297,0.23958333,1.2739726,0.30645161,0.63380282,4.1063860101707865,3.5509149655914314,10061,L,R
Total,Caleb Thielbar,MIN,28.1,121,12.38823529,3.49411765,3.54545455,0.31764706,0.32231405,0.09090909,0.23140496,0.24074074,1.30588235,0.36231884,0.87431694,2.1400199346801125,3.768713838070463,10078,L,R
Total,Stephen Strasburg,WSN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,10131,L,R
Total,Shelby Miller,CHC,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,10197,L,R
Total,Aroldis Chapman,NYY,24.2,94,17.14864865,4.01351351,4.27272727,1.09459459,0.5,0.11702128,0.38297872,0.1375,0.89189189,0.25,0.90425532,2.3840431370781645,2.072638594812397,10233,L,R
Total,Aaron Loup,2 Tms,22.2,94,10.32352941,1.98529412,5.2,1.19117647,0.27659574,0.05319149,0.22340425,0.24705882,1.14705882,0.30508475,0.74561404,3.393797228408852,3.597592577577358,10343,L,R
Total,Robbie Erlin,2 Tms,20.1,86,8.40983607,1.7704918,4.75,1.7704918,0.22093023,0.04651163,0.1744186,0.24050633,1.13114754,0.26315789,0.51546392,4.765190282175293,5.337312070864167,10354,L,R
Total,Scott Alexander,LAD,11.0,49,4.09090909,4.90909091,0.83333333,0.81818182,0.10204082,0.12244898,-0.02040816,0.28571429,1.63636364,0.2972973,0.84337349,5.07766921970751,4.722498948539688,10591,L,R
Total,Trevor Rosenthal,KCR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,10745,L,R
