Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210531;2466;649557;Diaz, Aledmys;1;6;37; 3.00; 2700;HOU;v bos;;11;2
20210531;2416;570481;Gonzalez, Erik;1;8;5; 3.00; 2600;PIT;@ kan;;3;7
20210531;2217;425784;Rivera, Rene;1;8;2; 3.00; 2200;CLE;v chw;;6;8(F8)
20210531;7767;542364;Ortega, Rafael;1;6;7; 3.00; 2100;CHC;v sdg;;7;2
20210531;3715;608422;Godoy, Jose;1;7;2; 3.00; 2100;SEA;v oak;;6;5(F10)
20210531;2565;595978;Hedges, Austin;1;9;2; 3.00; 2100;CLE;v chw;2;3;1(F7)
20210531;2548;592696;Rosario, Eddie;1;4;7; 3.00; 2900;CLE;v chw;2;3;1(F7)
20210531;4248;543281;Harrison, Josh;1;2;; 3.00;;WAS;@ atl;;3;5
20210531;2407;547989;Abreu, Jose;1;4;3; 3.00; 6000;CHW;@ cle;2;1;3(F7)
20210531;2580;656941;Schwarber, Kyle;1;5;; 3.00;;WAS;@ atl;;3;5
20210531;2892;641343;Bauers, Jake;1;7;3; 3.00; 2500;CLE;v chw;2;3;1(F7)
20210531;2854;660271;Ohtani, Shohei-hitter;;6;37; 2.00; 5500;LAA;@ sfo;;1;6
20210531;2639;575929;Contreras, Willson;1;5;2; 2.00; 5300;CHC;v sdg;;7;2
20210531;7716;502110;Martinez, J.D.;1;3;7; 2.00; 5300;BOS;@ hou;;2;11
20210531;4278;608070;Ramirez, Jose;1;3;5; 2.00; 5300;CLE;v chw;;6;8(F8)
20210531;2704;641313;Anderson, Tim;1;1;6; 2.00; 5000;CHW;@ cle;;8;6(F8)
20210531;2462;596847;Choi, Ji-Man;1;3;3; 2.00; 4900;TAM;@ nyy;;3;1
20210531;3217;502671;Goldschmidt, Paul;1;3;3; 2.00; 4700;STL;@ lad;;4;9
20210531;2525;596748;Franco, Maikel;1;4;5; 2.00; 4600;BAL;v min;;2;3(F10)
20210531;2424;553993;Suarez, Eugenio;1;1;5; 2.00; 4500;CIN;v phi;;11;1
20210531;2314;457763;Posey, Buster;1;3;2; 2.00; 4500;SFO;v laa;;6;1
20210531;2445;596142;Sanchez, Gary;;8;2; 2.00; 4300;NYY;v tam;;1;3
20210531;5206;572122;Seager, Kyle;1;3;5; 2.00; 4300;SEA;v oak;;6;5(F10)
20210531;4262;543939;Wong, Kolten;1;1;4; 2.00; 4200;MIL;v det;;3;2(F10)
20210531;4236;519299;Sogard, Eric;1;8;46; 2.00; 3600;CHC;v sdg;;7;2
20210531;2620;608596;Murphy, Tommy;;7;2; 2.00; 3200;SEA;v oak;;6;5(F10)
20210531;2763;650490;Diaz, Yandy;1;5;35; 2.00; 3200;TAM;@ nyy;;3;1
20210531;2799;643565;Tauchman, Mike;;9;7; 2.00; 3100;SFO;v laa;;6;1
20210531;2896;592859;Wilkerson, Steve;1;7;4; 2.00; 3100;BAL;v min;;2;3(F10)
20210531;2992;608686;Mayfield, Jack;;2;45; 2.00; 2600;SEA;v oak;;6;5(F10)
20210531;3716;670764;Walls, Taylor;1;6;46; 2.00; 2600;TAM;@ nyy;;3;1
20210531;7624;458731;Gardner, Brett;1;9;7; 2.00; 2600;NYY;v tam;;1;3
20210531;2760;621002;Robertson, Daniel;;9;46; 2.00; 2600;MIL;v det;;3;2(F10)
20210531;2674;623912;Ramirez, Harold;1;4;7; 2.00; 2400;CLE;v chw;;6;8(F8)
20210531;2975;621532;Bemboom, Anthony;1;7;2; 2.00; 2400;LAA;@ sfo;;1;6
20210531;2588;608701;Refsnyder, Rob;1;7;7; 2.00; 2300;MIN;@ bal;;3;2(F10)
20210531;2862;607468;Blandino, Alex;;5;35; 2.00; 2100;CIN;v phi;;11;1
20210531;3324;656716;McKinstry, Zach;1;8;7; 2.00; 2000;LAD;v stl;;9;4
20210531;3717;680911;Miller, Owen;1;5;45; 2.00; 2000;CLE;v chw;;6;8(F8)
20210531;6297;501303;Adrianza, Ehire;;9;; 2.00;;ATL;v was;;5;3
20210531;2987;647304;Naylor, Josh;1;5;37; 2.00; 3000;CLE;v chw;2;3;1(F7)
20210531;2523;592626;Pederson, Joc;1;1;7; 0.00; 5700;CHC;v sdg;;7;2
20210531;6295;593428;Bogaerts, Xander;1;4;6; 0.00; 5600;BOS;@ hou;;2;11
20210531;5219;571448;Arenado, Nolan;1;4;5; 0.00; 5300;STL;@ lad;;4;9
20210531;2909;664040;Lowe, Brandon;1;1;4; 0.00; 5100;TAM;@ nyy;;3;1
20210531;2990;573262;Yastrzemski, Mike;1;2;7; 0.00; 5100;SFO;v laa;;6;1
20210531;2813;646240;Devers, Rafael;1;5;5; 0.00; 5100;BOS;@ hou;;2;11
20210531;2790;656305;Chapman, Matt;1;7;5; 0.00; 5000;OAK;@ sea;;5;6(F10)
20210531;7532;443558;Cruz, Nelson;1;4;7; 0.00; 5000;MIN;@ bal;;3;2(F10)
20210531;4247;518934;LeMahieu, D.J.;1;1;45; 0.00; 4900;NYY;v tam;;1;3
20210531;5216;543685;Rendon, Anthony;1;3;5; 0.00; 4800;LAA;@ sfo;;1;6
20210531;3295;630105;Cronenworth, Jake;1;3;4; 0.00; 4700;SDG;@ chc;;2;7
20210531;2522;543510;McCann, James;1;5;23; 0.00; 4400;NYM;@ ari;;6;2
20210531;2690;650402;Torres, Gleyber;1;5;6; 0.00; 4300;NYY;v tam;;1;3
20210531;3314;663611;Madrigal, Nick;1;9;4; 0.00; 4300;CHW;@ cle;;8;6(F8)
20210531;2209;425877;Molina, Yadier;1;5;2; 0.00; 4200;STL;@ lad;;4;9
20210531;2979;669374;Hiura, Keston;1;7;3; 0.00; 4200;MIL;v det;;3;2(F10)
20210531;7672;519317;Stanton, Giancarlo;1;2;7; 0.00; 4200;NYY;v tam;;1;3
20210531;3368;666135;Kirilloff, Alex;1;3;37; 0.00; 4100;MIN;@ bal;;3;2(F10)
20210531;7760;541645;Garcia, Avisail;1;4;7; 0.00; 4000;MIL;v det;;3;2(F10)
20210531;6292;543543;Miller, Brad;1;5;57; 0.00; 4000;PHI;@ cin;;1;11
20210531;2894;664058;Fletcher, David;1;9;46; 0.00; 4000;LAA;@ sfo;;1;6
20210531;3693;665155;Maton, Nick;;9;6; 0.00; 3900;PHI;@ cin;;1;11
20210531;2377;572287;Zunino, Mike;1;7;2; 0.00; 3900;TAM;@ nyy;;3;1
20210531;2514;571875;Lamb, Jake;1;2;7; 0.00; 3900;CHW;@ cle;;8;6(F8)
20210531;2577;570482;Urshela, Giovanny;1;4;5; 0.00; 3900;NYY;v tam;;1;3
20210531;2345;444489;Pina, Manny;;4;2; 0.00; 3800;MIL;v det;;3;2(F10)
20210531;2491;444482;Peralta, David;1;4;7; 0.00; 3800;ARI;v nym;;2;6
20210531;2501;571771;Hernandez, Kike;1;1;47; 0.00; 3800;BOS;@ hou;;2;11
20210531;5220;593934;Sano, Miguel;1;6;35; 0.00; 3800;MIN;@ bal;;3;2(F10)
20210531;6261;520471;Galvis, Freddy;;9;6; 0.00; 3700;BAL;v min;;2;3(F10)
20210531;3247;596825;Garcia, Robel;;1;45; 0.00; 3700;HOU;v bos;;11;2
20210531;3261;668942;Rojas, Josh;1;1;47; 0.00; 3600;ARI;v nym;;2;6
20210531;7778;543257;Grossman, Robbie;1;1;7; 0.00; 3600;DET;@ mil;;2;3(F10)
20210531;3680;663697;India, Jonathan;;3;4; 0.00; 3500;CIN;v phi;;11;1
20210531;2605;592273;Drury, Brandon;;4;57; 0.00; 3500;NYM;@ ari;;6;2
20210531;2783;596103;Slater, Austin;;4;7; 0.00; 3400;SFO;v laa;;6;1
20210531;3681;670351;Rojas, Jose;1;6;47; 0.00; 3400;LAA;@ sfo;;1;6
20210531;7777;501571;Lagares, Juan;;8;7; 0.00; 3300;LAA;@ sfo;;1;6
20210531;2755;595284;Knapp, Andrew;;3;2; 0.00; 3300;PHI;@ cin;;1;11
20210531;2833;592348;Goodrum, Niko;;9;6; 0.00; 3200;DET;@ mil;;2;3(F10)
20210531;3268;664913;Brown, Seth;1;4;7; 0.00; 3100;OAK;@ sea;;5;6(F10)
20210531;2558;608700;Plawecki, Kevin;;5;2; 0.00; 3100;BOS;@ hou;;2;11
20210531;5125;408234;Cabrera, Miguel;1;4;3; 0.00; 3000;DET;@ mil;;2;3(F10)
20210531;3257;595981;Heineman, Scott;;9;7; 0.00; 2900;CIN;v phi;;11;1
20210531;2638;605170;Caratini, Victor;1;8;2; 0.00; 2800;SDG;@ chc;;2;7
20210531;2941;624641;Sosa, Edmundo;1;7;6; 0.00; 2800;STL;@ lad;;4;9
20210531;3343;643269;Craig, Will;1;6;3; 0.00; 2700;PIT;@ kan;;3;7
20210531;7773;598265;Bradley, Jackie;;9;7; 0.00; 2700;MIL;v det;;3;2(F10)
20210531;3296;622761;Mateo, Jorge;;9;7; 0.00; 2700;SDG;@ chc;;2;7
20210531;3685;663630;McKenna, Ryan;;2;7; 0.00; 2600;BAL;v min;;2;3(F10)
20210531;2441;542454;Santana, Danny;1;6;37; 0.00; 2500;BOS;@ hou;;2;11
20210531;2741;642162;Valaika, Pat;1;9;4; 0.00; 2500;BAL;v min;;2;3(F10)
20210531;2599;608671;Jankowski, Travis;;9;7; 0.00; 2500;PHI;@ cin;;1;11
20210531;7613;459964;Joyce, Matt;;2;7; 0.00; 2500;PHI;@ cin;;1;11
20210531;3346;666915;Dalbec, Bobby;;4;3; 0.00; 2400;BOS;@ hou;;2;11
20210531;5203;572761;Carpenter, Matt;;9;34; 0.00; 2400;STL;@ lad;;4;9
20210531;2852;641796;Locastro, Tim;;9;7; 0.00; 2400;ARI;v nym;;2;6
20210531;2965;657061;Tucker, Cole;1;9;67; 0.00; 2300;PIT;@ kan;;3;7
20210531;3267;650489;Castro, Willi;;9;4; 0.00; 2200;DET;@ mil;;2;3(F10)
20210531;2685;608577;Mazara, Nomar;;9;7; 0.00; 2100;DET;@ mil;;2;3(F10)
20210531;2589;572039;Piscotty, Stephen;;4;7; 0.00; 2100;OAK;@ sea;;5;6(F10)
20210531;6273;503556;Gonzalez, Marwin;1;8;4; 0.00; 2000;BOS;@ hou;;2;11
20210531;2890;642851;Wynns, Austin;1;8;2; 0.00; 2000;BAL;v min;;2;3(F10)
20210531;3292;592622;Payton, Mark;;9;7; 0.00; 2000;CIN;v phi;;11;1
20210531;2962;657041;Thomas, Lane;;9;7; 0.00; 2000;STL;@ lad;;4;9
20210531;3242;642736;Leyba, Domingo;1;8;4; 0.00; 2000;ARI;v nym;;2;6
20210531;6222;462101;Andrus, Elvis;;5;6; 0.00; 2000;OAK;@ sea;;5;6(F10)
20210531;7765;594809;Eaton, Adam;1;6;7; 0.00; 4300;CHW;@ cle;2;1;3(F7)
20210531;2812;664057;Stevenson, Andrew;1;8;; 0.00;;WAS;@ atl;;3;5
20210531;7771;542255;Inciarte, Ender;;9;; 0.00;;ATL;v was;;5;3
20210531;5149;475582;Zimmerman, Ryan;;9;; 0.00;;WAS;@ atl;;3;5
20210531;6289;544725;Garcia, Leury;;8;7; 0.00; 3000;CHW;@ cle;2;1;3(F7)
20210531;4274;514917;Hernandez, Cesar;1;1;4; 0.00; 3800;CLE;v chw;2;3;1(F7)
20210531;2602;607208;Turner, Trea;1;1;; 0.00;;WAS;@ atl;;3;5
20210531;3278;664901;Mendick, Danny;1;8;67; 0.00; 2900;CHW;@ cle;2;1;3(F7)
20210531;3316;606213;Mercedes, Yermin;1;5;2; 0.00; 5400;CHW;@ cle;2;1;3(F7)
20210531;2982;663586;Riley, Austin;1;4;; 0.00;;ATL;v was;;5;3
20210531;2359;518735;Grandal, Yasmani;1;2;2; 0.00; 5000;CHW;@ cle;2;1;3(F7)
20210531;3359;628450;Hernandez, Yadiel;;9;; 0.00;;WAS;@ atl;;3;5
20210531;2847;645302;Robles, Victor;;8;; 0.00;;WAS;@ atl;;3;5
