Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210413;7765;594809;Eaton, Adam;1;1;7; 5.00; 3900;CHW;v cle;;0;2(F10)
20210413;2808;640449;Frazier, Clint;1;8;7; 5.00; 3800;NYY;@ tor;;3;7
20210413;3275;666158;Lux, Gavin;1;6;4; 5.00; 3800;LAD;v col;;7;0
20210413;3245;621458;Rios, Edwin;1;8;37; 5.00; 3600;LAD;v col;;7;0
20210413;2940;643446;McNeil, Jeff;1;5;4; 5.00; 3600;NYM;v phi;;4;3(F8)
20210413;7616;457803;Bruce, Jay;1;9;3; 5.00; 3300;NYY;@ tor;;3;7
20210413;7773;598265;Bradley, Jackie;1;5;7; 5.00; 3200;MIL;v chc;;2;3
20210413;6268;570731;Schoop, Jonathan;1;6;34; 5.00; 3200;DET;@ hou;;8;2
20210413;3203;519048;Moreland, Mitch;;9;3; 5.00; 3100;OAK;@ ari;;7;5
20210413;7752;594777;Calhoun, Kole;1;2;7; 5.00; 3000;ARI;v oak;;5;7
20210413;6294;542340;Villar, Jonathan;;8;45; 5.00; 3000;NYM;v phi;;4;3(F8)
20210413;2987;647304;Naylor, Josh;1;6;7; 5.00; 2700;CLE;@ chw;;2;0(F10)
20210413;2862;607468;Blandino, Alex;;8;35; 5.00; 2200;CIN;@ sfo;;6;7
20210413;2910;666969;Garcia, Adolis;1;6;7; 5.00; 2100;TEX;@ tam;;8;3
20210413;2940;643446;McNeil, Jeff;1;5;4; 5.00; 3600;NYM;v phi;2;4;0(F7)
20210413;2834;642082;Sisco, Chance;1;8;2; 5.00; 3100;BAL;v sea;2;7;6(F7)
20210413;7799;607680;Pillar, Kevin;1;6;7; 5.00; 3400;NYM;v phi;2;4;0(F7)
20210413;2954;624413;Alonso, Pete;1;4;3; 5.00; 5300;NYM;v phi;2;4;0(F7)
20210413;2844;641487;Crawford, J.P.;1;8;6; 5.00; 3900;SEA;@ bal;2;6;7(F7)
20210413;2698;592567;Moran, Colin;;9;; 5.00;;PIT;v sdg;;8;4
20210413;3334;602104;Urias, Ramon;1;7;46; 5.00; 2600;BAL;v sea;2;7;6(F7)
20210413;2823;656555;Hoskins, Rhys;1;2;3; 4.00; 5100;PHI;@ nym;;3;4(F8)
20210413;2993;669257;Smith, Will;1;5;2; 4.00; 4900;LAD;v col;;7;0
20210413;6265;596019;Lindor, Francisco;1;2;6; 4.00; 4800;NYM;v phi;;4;3(F8)
20210413;2445;596142;Sanchez, Gary;1;4;2; 4.00; 4700;NYY;@ tor;;3;7
20210413;2984;650333;Arraez, Luis;1;6;57; 4.00; 4700;MIN;v bos;;2;4
20210413;2766;608385;Winker, Jesse;1;1;7; 4.00; 4600;CIN;@ sfo;;6;7
20210413;2317;467793;Santana, Carlos;1;4;3; 4.00; 4200;KAN;v laa;;3;2
20210413;2318;488771;Castro, Jason;1;9;2; 4.00; 4200;HOU;v det;;2;8
20210413;5220;593934;Sano, Miguel;1;5;3; 4.00; 3900;MIN;v bos;;2;4
20210413;2440;593871;Polanco, Jorge;1;4;4; 4.00; 3700;MIN;v bos;;2;4
20210413;2590;624424;Conforto, Michael;1;6;7; 4.00; 3600;NYM;v phi;;4;3(F8)
20210413;2869;666971;Gurriel, Lourdes;1;6;7; 4.00; 3300;TOR;v nyy;;7;3
20210413;2670;605137;Bell, Josh;1;4;3; 4.00; 3000;WAS;@ stl;;3;14
20210413;2985;664247;Garlick, Kyle;1;2;7; 4.00; 3000;MIN;v bos;;2;4
20210413;3297;657108;White, Evan;1;8;3; 4.00; 2800;SEA;@ bal;;4;3(F8)
20210413;3349;642201;White, Eli;1;8;7; 4.00; 2700;TEX;@ tam;;8;3
20210413;2945;664034;France, Ty;1;2;4; 4.00; 4100;SEA;@ bal;2;6;7(F7)
20210413;7702;545361;Trout, Mike;1;3;7; 3.00; 6000;LAA;@ kan;;2;3
20210413;4252;514888;Altuve, Jose;1;1;4; 3.00; 5600;HOU;v det;;2;8
20210413;6295;593428;Bogaerts, Xander;1;4;6; 3.00; 5200;BOS;@ min;;4;2
20210413;2720;608324;Bregman, Alex;1;3;5; 3.00; 5000;HOU;v det;;2;8
20210413;2894;664058;Fletcher, David;1;1;4; 3.00; 4400;LAA;@ kan;;2;3
20210413;6277;592743;Simmons, Andrelton;1;8;6; 3.00; 4300;MIN;v bos;;2;4
20210413;2749;623993;Santander, Anthony;1;3;7; 3.00; 4100;BAL;v sea;;3;4(F8)
20210413;2522;543510;McCann, James;1;7;2; 3.00; 3700;NYM;v phi;;4;3(F8)
20210413;2982;663586;Riley, Austin;;9;5; 3.00; 3700;ATL;v mia;;8;14
20210413;7746;572041;Pollock, A.J.;1;7;7; 3.00; 3700;LAD;v col;;7;0
20210413;3278;664901;Mendick, Danny;1;9;46; 3.00; 3400;CHW;v cle;;0;2(F10)
20210413;2870;623520;Bote, David;;9;4; 3.00; 3300;CHC;@ mil;;3;2
20210413;2898;553902;Astudillo, Willians;1;7;35; 3.00; 3200;MIN;v bos;;2;4
20210413;7669;518792;Heyward, Jason;1;7;7; 3.00; 3000;CHC;@ mil;;3;2
20210413;2643;595909;Cave, Jake;1;9;7; 3.00; 2200;MIN;v bos;;2;4
20210413;7683;445055;Jay, Jon;1;8;7; 3.00; 2100;LAA;@ kan;;2;3
20210413;2427;592663;Realmuto, J.T.;1;4;2; 3.00; 5400;PHI;@ nym;2;0;4(F7)
20210413;3326;664761;Bohm, Alec;1;5;5; 3.00; 4100;PHI;@ nym;2;0;4(F7)
20210413;6285;544369;Gregorius, Didi;1;6;6; 3.00; 4700;PHI;@ nym;2;0;4(F7)
20210413;6282;516416;Segura, Jean;1;7;4; 3.00; 3900;PHI;@ nym;2;0;4(F7)
20210413;6292;543543;Miller, Brad;;9;3; 3.00; 3400;PHI;@ nym;2;0;4(F7)
20210413;7613;459964;Joyce, Matt;1;1;7; 3.00; 3000;PHI;@ nym;2;0;4(F7)
20210413;2602;607208;Turner, Trea;1;2;6; 2.00; 5400;WAS;@ stl;;3;14
20210413;2554;592178;Bryant, Kris;1;4;5; 2.00; 4900;CHC;@ mil;;3;2
20210413;2981;665120;Walsh, Jared;1;5;37; 2.00; 4900;LAA;@ kan;;2;3
20210413;2878;640457;Meadows, Austin;1;1;7; 2.00; 4800;TAM;v tex;;3;8
20210413;2877;614177;Reyes, Franmil;1;5;7; 2.00; 4700;CLE;@ chw;;2;0(F10)
20210413;7711;453568;Blackmon, Charlie;1;4;7; 2.00; 4600;COL;@ lad;;0;7
20210413;2826;641598;Garver, Mitch;1;3;2; 2.00; 4600;MIN;v bos;;2;4
20210413;2979;669374;Hiura, Keston;1;2;3; 2.00; 4300;MIL;v chc;;2;3
20210413;4274;514917;Hernandez, Cesar;1;2;4; 2.00; 4200;CLE;@ chw;;2;0(F10)
20210413;2839;657077;Verdugo, Alex;1;2;7; 2.00; 4200;BOS;@ min;;4;2
20210413;7639;457705;McCutchen, Andrew;1;1;7; 2.00; 3900;PHI;@ nym;;3;4(F8)
20210413;5234;527038;Flores, Wilmer;;4;35; 2.00; 3800;SFO;v cin;;7;6
20210413;2484;543068;Cron, C.J.;1;5;3; 2.00; 3700;COL;@ lad;;0;7
20210413;2744;547004;Ruiz, Rio;;8;45; 2.00; 3500;BAL;v sea;;3;4(F8)
20210413;6292;543543;Miller, Brad;;9;3; 2.00; 3400;PHI;@ nym;;3;4(F8)
20210413;7799;607680;Pillar, Kevin;;9;7; 2.00; 3400;NYM;v phi;;4;3(F8)
20210413;7755;624585;Soler, Jorge;1;5;7; 2.00; 3400;KAN;v laa;;3;2
20210413;2755;595284;Knapp, Andrew;1;7;2; 2.00; 3300;PHI;@ nym;;3;4(F8)
20210413;2847;645302;Robles, Victor;1;1;7; 2.00; 3300;WAS;@ stl;;3;14
20210413;3669;676801;McCormick, Chas;;8;7; 2.00; 3200;HOU;v det;;2;8
20210413;2345;444489;Pina, Manny;1;6;2; 2.00; 3100;MIL;v chc;;2;3
20210413;2486;596059;Odor, Rougned;1;6;45; 2.00; 3000;NYY;@ tor;;3;7
20210413;2913;643376;Jansen, Danny;1;8;2; 2.00; 2900;TOR;v nyy;;7;3
20210413;2915;621573;Dean, Austin;;9;7; 2.00; 2500;STL;v was;;14;3
20210413;7771;542255;Inciarte, Ender;;8;7; 2.00; 2400;ATL;v mia;;8;14
20210413;2669;596451;Quinn, Roman;1;8;7; 2.00; 2400;PHI;@ nym;;3;4(F8)
20210413;3247;596825;Garcia, Robel;;3;5; 2.00; 2300;HOU;v det;;2;8
20210413;2939;605612;Castro, Harold;;7;37; 2.00; 2100;DET;@ hou;;8;2
20210413;2309;488671;Avila, Alex;1;8;2; 2.00; 2100;WAS;@ stl;;3;14
20210413;3355;621500;Mathisen, Wyatt;1;8;57; 2.00; 2000;ARI;v oak;;5;7
20210413;3676;666211;Trammell, Taylor;1;6;7; 2.00; 3100;SEA;@ bal;2;6;7(F7)
20210413;5206;572122;Seager, Kyle;1;3;5; 2.00; 4700;SEA;@ bal;2;6;7(F7)
20210413;2744;547004;Ruiz, Rio;;5;45; 2.00; 3500;BAL;v sea;2;7;6(F7)
20210413;3354;669134;Campusano, Luis;1;8;; 2.00;;SDG;@ pit;;4;8
20210413;2778;546990;Alford, Anthony;1;8;; 2.00;;PIT;v sdg;;8;4
20210413;2745;641820;Mancini, Trey;1;4;3; 2.00; 5000;BAL;v sea;2;7;6(F7)
20210413;7742;571976;Myers, Wil;1;5;; 2.00;;SDG;@ pit;;4;8
20210413;2936;621466;Stewart, D.J.;1;2;7; 2.00; 2900;BAL;v sea;2;7;6(F7)
20210413;7716;502110;Martinez, J.D.;1;3;7; 0.00; 6300;BOS;@ min;;4;2
20210413;2728;592450;Judge, Aaron;1;3;7; 0.00; 5800;NYY;@ tor;;3;7
20210413;4278;608070;Ramirez, Jose;1;3;5; 0.00; 5600;CLE;@ chw;;2;0(F10)
20210413;2427;592663;Realmuto, J.T.;;8;2; 0.00; 5400;PHI;@ nym;;3;4(F8)
20210413;2513;595879;Baez, Javier;1;6;6; 0.00; 5300;CHC;@ mil;;3;2
20210413;2398;543877;Vazquez, Christian;1;6;2; 0.00; 5000;BOS;@ min;;4;2
20210413;2745;641820;Mancini, Trey;1;2;3; 0.00; 5000;BAL;v sea;;3;4(F8)
20210413;3290;673357;Robert, Luis;1;2;7; 0.00; 5000;CHW;v cle;;0;2(F10)
20210413;2647;596115;Story, Trevor;1;3;6; 0.00; 4900;COL;@ lad;;0;7
20210413;2359;518735;Grandal, Yasmani;1;6;2; 0.00; 4800;CHW;v cle;;0;2(F10)
20210413;2576;621043;Correa, Carlos;1;4;6; 0.00; 4700;HOU;v det;;2;8
20210413;2825;641857;McMahon, Ryan;1;2;45; 0.00; 4600;COL;@ lad;;0;7
20210413;3316;606213;Mercedes, Yermin;;9;2; 0.00; 4600;CHW;v cle;;0;2(F10)
20210413;2736;660162;Moncada, Yoan;1;4;5; 0.00; 4500;CHW;v cle;;0;2(F10)
20210413;7662;488726;Brantley, Michael;1;2;7; 0.00; 4400;HOU;v det;;2;8
20210413;2577;570482;Urshela, Giovanny;1;7;5; 0.00; 4400;NYY;@ tor;;3;7
20210413;2377;572287;Zunino, Mike;1;9;2; 0.00; 4300;TAM;v tex;;3;8
20210413;2731;621020;Swanson, Dansby;1;6;6; 0.00; 4200;ATL;v mia;;8;14
20210413;2943;664238;Moore, Dylan;1;5;47; 0.00; 4200;SEA;@ bal;;4;3(F8)
20210413;3241;670712;Brosseau, Michael;;3;35; 0.00; 4100;TAM;v tex;;3;8
20210413;2525;596748;Franco, Maikel;1;4;5; 0.00; 4100;BAL;v sea;;3;4(F8)
20210413;2882;642715;Adames, Willy;1;7;6; 0.00; 4100;TAM;v tex;;3;8
20210413;6233;516770;Castro, Starlin;1;6;45; 0.00; 4000;WAS;@ stl;;3;14
20210413;2466;649557;Diaz, Aledmys;;2;57; 0.00; 4000;HOU;v det;;2;8
20210413;2501;571771;Hernandez, Kike;1;1;47; 0.00; 4000;BOS;@ min;;4;2
20210413;3267;650489;Castro, Willi;1;2;6; 0.00; 4000;DET;@ hou;;8;2
20210413;2611;600474;Severino, Pedro;1;5;2; 0.00; 3900;BAL;v sea;;3;4(F8)
20210413;3302;665926;Gimenez, Andres;1;9;6; 0.00; 3800;CLE;@ chw;;2;0(F10)
20210413;3298;660294;Tsutsugo, Yoshi;1;6;3; 0.00; 3800;TAM;v tex;;3;8
20210413;3232;573131;Ruf, Darin;;9;37; 0.00; 3700;SFO;v cin;;7;6
20210413;2737;641531;Dozier, Hunter;1;7;35; 0.00; 3700;KAN;v laa;;3;2
20210413;7760;541645;Garcia, Avisail;1;4;7; 0.00; 3600;MIL;v chc;;2;3
20210413;2411;571466;Barnhart, Tucker;1;8;2; 0.00; 3600;CIN;@ sfo;;6;7
20210413;6261;520471;Galvis, Freddy;1;9;6; 0.00; 3500;BAL;v sea;;3;4(F8)
20210413;2677;622534;Margot, Manuel;;6;7; 0.00; 3500;TAM;v tex;;3;8
20210413;2815;656669;Luplow, Jordan;;1;7; 0.00; 3500;CLE;@ chw;;2;0(F10)
20210413;2514;571875;Lamb, Jake;1;7;35; 0.00; 3500;CHW;v cle;;0;2(F10)
20210413;2351;455117;Maldonado, Martin;;1;2; 0.00; 3500;HOU;v det;;2;8
20210413;2972;669222;Senzel, Nick;1;6;7; 0.00; 3400;CIN;@ sfo;;6;7
20210413;2478;572191;Taylor, Michael A.;1;6;7; 0.00; 3400;KAN;v laa;;3;2
20210413;7690;456715;Cain, Lorenzo;1;1;7; 0.00; 3400;MIL;v chc;;2;3
20210413;2712;553882;Narvaez, Omar;;6;2; 0.00; 3400;MIL;v chc;;2;3
20210413;3309;663886;Stephenson, Tyler;;9;2; 0.00; 3300;CIN;@ sfo;;6;7
20210413;3211;474832;Belt, Brandon;1;4;3; 0.00; 3300;SFO;v cin;;7;6
20210413;6289;544725;Garcia, Leury;;9;67; 0.00; 3300;CHW;v cle;;0;2(F10)
20210413;2523;592626;Pederson, Joc;1;5;7; 0.00; 3200;CHC;@ mil;;3;2
20210413;3324;656716;McKinstry, Zach;;2;7; 0.00; 3200;LAD;v col;;7;0
20210413;2758;620443;Torrens, Luis;1;4;2; 0.00; 3200;SEA;@ bal;;4;3(F8)
20210413;2773;592530;Marmolejos, Jose;;5;3; 0.00; 3200;SEA;@ bal;;4;3(F8)
20210413;2958;658069;Fuentes, Josh;1;7;35; 0.00; 3200;COL;@ lad;;0;7
20210413;2641;596129;Vogelbach, Dan;;9;3; 0.00; 3100;MIL;v chc;;2;3
20210413;3681;670351;Rojas, Jose;;9;5; 0.00; 3100;LAA;@ kan;;2;3
20210413;3676;666211;Trammell, Taylor;1;7;7; 0.00; 3100;SEA;@ bal;;4;3(F8)
20210413;7778;543257;Grossman, Robbie;1;1;7; 0.00; 3100;DET;@ hou;;8;2
20210413;2721;621311;Dahl, David;1;2;7; 0.00; 3000;TEX;@ tam;;8;3
20210413;7613;459964;Joyce, Matt;;9;7; 0.00; 3000;PHI;@ nym;;3;4(F8)
20210413;6276;474568;Mercer, Jordy;;9;46; 0.00; 2900;WAS;@ stl;;3;14
20210413;2500;605113;Ahmed, Nick;1;5;6; 0.00; 2900;ARI;v oak;;5;7
20210413;3246;644374;Chang, Yu;;7;35; 0.00; 2900;CLE;@ chw;;2;0(F10)
20210413;2892;641343;Bauers, Jake;1;7;3; 0.00; 2900;CLE;@ chw;;2;0(F10)
20210413;7787;572816;Dickerson, Corey;;9;7; 0.00; 2900;MIA;@ atl;;14;8
20210413;3335;665506;Pache, Cristian;1;8;7; 0.00; 2800;ATL;v mia;;8;14
20210413;2995;656514;Haseley, Adam;;8;7; 0.00; 2800;PHI;@ nym;;3;4(F8)
20210413;2648;606132;Tapia, Raimel;1;6;7; 0.00; 2800;COL;@ lad;;0;7
20210413;4236;519299;Sogard, Eric;1;8;45; 0.00; 2800;CHC;@ mil;;3;2
20210413;6222;462101;Andrus, Elvis;1;7;6; 0.00; 2800;OAK;@ ari;;7;5
20210413;2663;592325;Gamel, Ben;1;1;7; 0.00; 2800;CLE;@ chw;;2;0(F10)
20210413;2595;543105;Dickerson, Alex;1;3;7; 0.00; 2800;SFO;v cin;;7;6
20210413;3314;663611;Madrigal, Nick;1;8;4; 0.00; 2800;CHW;v cle;;0;2(F10)
20210413;7697;502481;Dyson, Jarrod;1;8;7; 0.00; 2800;KAN;v laa;;3;2
20210413;2980;670032;Lopez, Nicky;1;9;46; 0.00; 2800;KAN;v laa;;3;2
20210413;2667;595751;Alfaro, Jorge;1;8;2; 0.00; 2700;MIA;@ atl;;14;8
20210413;3249;643289;Dubon, Mauricio;;3;67; 0.00; 2700;SFO;v cin;;7;6
20210413;2760;621002;Robertson, Daniel;1;8;46; 0.00; 2700;MIL;v chc;;2;3
20210413;2971;607461;Beaty, Matt;;9;37; 0.00; 2700;LAD;v col;;7;0
20210413;2812;664057;Stevenson, Andrew;;2;7; 0.00; 2600;WAS;@ stl;;3;14
20210413;6279;541650;Perez, Hernan;;3;47; 0.00; 2600;WAS;@ stl;;3;14
20210413;2785;621433;Phillips, Brett;1;8;7; 0.00; 2600;TAM;v tex;;3;8
20210413;5178;467055;Sandoval, Pablo;;7;35; 0.00; 2600;ATL;v mia;;8;14
20210413;2816;571657;Farmer, Kyle;;4;46; 0.00; 2600;CIN;@ sfo;;6;7
20210413;2506;592200;Casali, Curt;;9;2; 0.00; 2600;SFO;v cin;;7;6
20210413;2612;553869;Diaz, Elias;1;8;2; 0.00; 2600;COL;@ lad;;0;7
20210413;2697;643393;Kemp, Tony;;9;47; 0.00; 2600;OAK;@ ari;;7;5
20210413;2804;545121;Vargas, Ildemaro;;5;45; 0.00; 2600;CHC;@ mil;;3;2
20210413;3688;670042;Raley, Luke;;4;7; 0.00; 2500;LAD;v col;;7;0
20210413;7792;545350;Marisnick, Jake;;9;7; 0.00; 2500;CHC;@ mil;;3;2
20210413;2974;642165;VanMeter, Josh;;9;4; 0.00; 2500;ARI;v oak;;5;7
20210413;2917;606157;Aquino, Aristides;;8;7; 0.00; 2500;CIN;@ sfo;;6;7
20210413;2932;641505;Davis, Jonathan;;9;7; 0.00; 2400;TOR;v nyy;;7;3
20210413;3244;664774;Wade, LaMonte;1;8;37; 0.00; 2400;SFO;v cin;;7;6
20210413;6297;501303;Adrianza, Ehire;1;7;56; 0.00; 2300;ATL;v mia;;8;14
20210413;3685;663630;McKenna, Ryan;;7;7; 0.00; 2300;BAL;v sea;;3;4(F8)
20210413;2944;623323;Bishop, Braden;;5;7; 0.00; 2300;SEA;@ bal;;4;3(F8)
20210413;2959;656577;Jackson, Alex;;7;2; 0.00; 2300;ATL;v mia;;8;14
20210413;2861;641856;McKinney, Billy;;1;7; 0.00; 2300;MIL;v chc;;2;3
20210413;2992;608686;Mayfield, Jack;1;9;56; 0.00; 2200;LAA;@ kan;;2;3
20210413;2941;624641;Sosa, Edmundo;;3;6; 0.00; 2200;STL;v was;;14;3
20210413;3689;676701;Trejo, Alan;;3;6; 0.00; 2200;COL;@ lad;;0;7
20210413;2774;642423;Sierra, Magneuris;;9;7; 0.00; 2200;MIA;@ atl;;14;8
20210413;3675;664789;Tom, Ka'ai;;9;7; 0.00; 2100;OAK;@ ari;;7;5
20210413;2483;607054;Peterson, Jace;;8;47; 0.00; 2100;MIL;v chc;;2;3
20210413;2962;657041;Thomas, Lane;;9;7; 0.00; 2000;STL;v was;;14;3
20210413;2806;608384;Williams, Nick;1;5;7; 0.00; 2000;CHW;v cle;;0;2(F10)
20210413;2960;602074;Daza, Yonathan;;9;7; 0.00; 2000;COL;@ lad;;0;7
20210413;3329;596056;Nogowski, John;;2;37; 0.00; 2000;STL;v was;;14;3
20210413;2638;605170;Caratini, Victor;;9;; 0.00;;SDG;@ pit;;4;8
20210413;2995;656514;Haseley, Adam;1;8;7; 0.00; 2800;PHI;@ nym;2;0;4(F7)
20210413;2943;664238;Moore, Dylan;1;7;47; 0.00; 4200;SEA;@ bal;2;6;7(F7)
20210413;2823;656555;Hoskins, Rhys;1;2;3; 0.00; 5100;PHI;@ nym;2;0;4(F7)
20210413;2569;594694;Difo, Wilmer;1;2;; 0.00;;PIT;v sdg;;8;4
20210413;3685;663630;McKenna, Ryan;;6;7; 0.00; 2300;BAL;v sea;2;7;6(F7)
20210413;2824;642086;Smith, Dominic;1;3;7; 0.00; 4500;NYM;v phi;2;4;0(F7)
20210413;3679;673490;Kim, Ha-Seong;;9;; 0.00;;SDG;@ pit;;4;8
20210413;2758;620443;Torrens, Luis;1;5;2; 0.00; 3200;SEA;@ bal;2;6;7(F7)
20210413;2805;641583;Fowler, Dustin;;9;; 0.00;;PIT;v sdg;;8;4
20210413;7701;547180;Harper, Bryce;1;3;7; 0.00; 5700;PHI;@ nym;2;0;4(F7)
20210413;2703;546991;Almora, Albert;;9;7; 0.00; 2600;NYM;v phi;2;4;0(F7)
20210413;3678;672779;Marcano, Tucupita;;9;; 0.00;;SDG;@ pit;;4;8
