Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210615;6297;501303;Adrianza, Ehire;;9;7; 4.00; 2600;ATL;v bos;;8;10
20210615;2506;592200;Casali, Curt;;1;2; 4.00; 2000;SFO;v ari;;9;8
20210615;2766;608385;Winker, Jesse;;7;7; 3.00; 6300;CIN;@ mil;;2;1(F10)
20210615;4227;457759;Turner, Justin;1;3;5; 3.00; 5900;LAD;v phi;;5;3
20210615;3215;543333;Hosmer, Eric;1;5;3; 3.00; 5400;SDG;@ col;;4;8
20210615;2532;502054;Pham, Tommy;1;1;7; 3.00; 5400;SDG;@ col;;4;8
20210615;5149;475582;Zimmerman, Ryan;1;4;3; 3.00; 5200;WAS;v pit;;8;1
20210615;3262;668227;Arozarena, Randy;1;2;7; 3.00; 5100;TAM;@ chw;;0;3
20210615;2523;592626;Pederson, Joc;1;1;7; 3.00; 5000;CHC;@ nym;;2;3
20210615;7532;443558;Cruz, Nelson;1;4;7; 3.00; 4700;MIN;@ sea;;0;10
20210615;2775;664023;Happ, Ian;1;6;7; 3.00; 4500;CHC;@ nym;;2;3
20210615;2997;670541;Alvarez, Yordan;1;4;7; 3.00; 4400;HOU;v tex;;6;3(F10)
20210615;2462;596847;Choi, Ji-Man;;5;3; 3.00; 4300;TAM;@ chw;;0;3
20210615;2819;645277;Albies, Ozzie;1;3;4; 3.00; 3900;ATL;v bos;;8;10
20210615;7760;541645;Garcia, Avisail;1;4;7; 3.00; 3900;MIL;v cin;;1;2(F10)
20210615;2971;607461;Beaty, Matt;1;5;37; 3.00; 3900;LAD;v phi;;5;3
20210615;2783;596103;Slater, Austin;1;1;7; 3.00; 3800;SFO;v ari;;9;8
20210615;2782;657557;DeJong, Paul;1;7;6; 3.00; 3700;STL;v mia;;2;1
20210615;3241;670712;Brosseau, Michael;1;5;45; 3.00; 3600;TAM;@ chw;;0;3
20210615;6282;516416;Segura, Jean;1;2;4; 3.00; 3400;PHI;@ lad;;3;5
20210615;2398;543877;Vazquez, Christian;1;7;2; 3.00; 3300;BOS;@ atl;;10;8
20210615;3328;666185;Carlson, Dylan;1;1;7; 3.00; 3300;STL;v mia;;2;1
20210615;4236;519299;Sogard, Eric;;6;4; 3.00; 3300;CHC;@ nym;;2;3
20210615;2688;571718;Goodwin, Brian;1;8;7; 3.00; 3300;CHW;v tam;;3;0
20210615;2640;600869;Candelario, Jeimer;1;3;5; 3.00; 3100;DET;@ kan;;4;3
20210615;2749;623993;Santander, Anthony;1;3;7; 3.00; 2900;BAL;@ cle;;2;7
20210615;2351;455117;Maldonado, Martin;1;9;2; 3.00; 2900;HOU;v tex;;6;3(F10)
20210615;2861;641856;McKinney, Billy;1;5;7; 3.00; 2900;NYM;v chc;;3;2
20210615;2914;621493;Ward, Taylor;1;5;7; 3.00; 2700;LAA;@ oak;;4;6
20210615;2984;650333;Arraez, Luis;1;1;47; 3.00; 2400;MIN;@ sea;;0;10
20210615;2936;621466;Stewart, D.J.;1;4;7; 3.00; 2300;BAL;@ cle;;2;7
20210615;2962;657041;Thomas, Lane;1;8;7; 3.00; 2100;STL;v mia;;2;1
20210615;3672;656180;Adams, Riley;1;8;2; 3.00; 2000;TOR;v nyy;;5;6
20210615;2554;592178;Bryant, Kris;1;2;37; 2.00; 6100;CHC;@ nym;;2;3
20210615;5217;592206;Castellanos, Nick;1;3;7; 2.00; 4900;CIN;@ mil;;2;1(F10)
20210615;2716;493329;Gurriel, Yulieski;1;5;3; 2.00; 4900;HOU;v tex;;6;3(F10)
20210615;7711;453568;Blackmon, Charlie;1;3;7; 2.00; 4800;COL;v sdg;;8;4
20210615;3350;663647;Hayes, Ke'Bryan;1;2;5; 2.00; 4600;PIT;@ was;;1;8
20210615;2823;656555;Hoskins, Rhys;1;5;3; 2.00; 4600;PHI;@ lad;;3;5
20210615;3172;458015;Votto, Joey;1;5;3; 2.00; 4500;CIN;@ mil;;2;1(F10)
20210615;2427;592663;Realmuto, J.T.;1;3;2; 2.00; 4500;PHI;@ lad;;3;5
20210615;2690;650402;Torres, Gleyber;1;3;6; 2.00; 4400;NYY;@ tor;;6;5
20210615;3255;663757;Grisham, Trent;1;2;7; 2.00; 4400;SDG;@ col;;4;8
20210615;3307;661388;Contreras, William;1;7;2; 2.00; 4200;ATL;v bos;;8;10
20210615;2867;641933;O'Neill, Tyler;1;4;7; 2.00; 4200;STL;v mia;;2;1
20210615;6253;543063;Crawford, Brandon;1;4;6; 2.00; 4100;SFO;v ari;;9;8
20210615;3244;664774;Wade, LaMonte;;9;37; 2.00; 4000;SFO;v ari;;9;8
20210615;2919;649966;Urias, Luis;1;1;45; 2.00; 3700;MIL;v cin;;1;2(F10)
20210615;2441;542454;Santana, Danny;;7;37; 2.00; 3400;BOS;@ atl;;10;8
20210615;2638;605170;Caratini, Victor;1;8;2; 2.00; 3400;SDG;@ col;;4;8
20210615;3669;676801;McCormick, Chas;1;7;7; 2.00; 3300;HOU;v tex;;6;3(F10)
20210615;2677;622534;Margot, Manuel;1;1;7; 2.00; 3200;TAM;@ chw;;0;3
20210615;3268;664913;Brown, Seth;;6;7; 2.00; 3000;OAK;v laa;;6;4
20210615;2483;607054;Peterson, Jace;1;7;47; 2.00; 3000;MIL;v cin;;1;2(F10)
20210615;7669;518792;Heyward, Jason;1;7;7; 2.00; 3000;CHC;@ nym;;2;3
20210615;3716;670764;Walls, Taylor;1;8;6; 2.00; 2700;TAM;@ chw;;0;3
20210615;2943;664238;Moore, Dylan;1;5;47; 2.00; 2600;SEA;v min;;10;0
20210615;5178;467055;Sandoval, Pablo;;9;3; 2.00; 2600;ATL;v bos;;8;10
20210615;2696;542992;Burns, Andy;;9;4; 2.00; 2300;LAD;v phi;;5;3
20210615;4278;608070;Ramirez, Jose;1;3;5; 0.00; 6000;CLE;v bal;;7;2
20210615;3210;519203;Rizzo, Anthony;1;4;3; 0.00; 5900;CHC;@ nym;;2;3
20210615;2720;608324;Bregman, Alex;1;3;5; 0.00; 5800;HOU;v tex;;6;3(F10)
20210615;5219;571448;Arenado, Nolan;1;3;5; 0.00; 5700;STL;v mia;;2;1
20210615;2728;592450;Judge, Aaron;1;2;7; 0.00; 5700;NYY;@ tor;;6;5
20210615;2407;547989;Abreu, Jose;1;4;3; 0.00; 5500;CHW;v tam;;3;0
20210615;2359;518735;Grandal, Yasmani;1;3;2; 0.00; 5400;CHW;v tam;;3;0
20210615;3316;606213;Mercedes, Yermin;1;5;2; 0.00; 5100;CHW;v tam;;3;0
20210615;2440;593871;Polanco, Jorge;1;5;46; 0.00; 5000;MIN;@ sea;;0;10
20210615;2324;518626;Donaldson, Josh;1;2;5; 0.00; 4900;MIN;@ sea;;0;10
20210615;2909;664040;Lowe, Brandon;;6;4; 0.00; 4600;TAM;@ chw;;0;3
20210615;7742;571976;Myers, Wil;;9;7; 0.00; 4600;SDG;@ col;;4;8
20210615;7701;547180;Harper, Bryce;1;4;7; 0.00; 4400;PHI;@ lad;;3;5
20210615;3348;665862;Chisholm, Jazz;1;1;6; 0.00; 4200;MIA;@ stl;;1;2
20210615;5220;593934;Sano, Miguel;1;7;3; 0.00; 4100;MIN;@ sea;;0;10
20210615;2666;621563;Wendle, Joey;1;7;56; 0.00; 4100;TAM;@ chw;;0;3
20210615;2209;425877;Molina, Yadier;1;5;2; 0.00; 3900;STL;v mia;;2;1
20210615;2707;624428;Frazier, Adam;;9;4; 0.00; 3900;PIT;@ was;;1;8
20210615;2986;624415;Biggio, Cavan;;7;5; 0.00; 3800;TOR;v nyy;;5;6
20210615;2641;596129;Vogelbach, Dan;1;2;3; 0.00; 3800;MIL;v cin;;1;2(F10)
20210615;2468;545341;Grichuk, Randal;1;5;7; 0.00; 3800;TOR;v nyy;;5;6
20210615;2706;607732;Stallings, Jacob;1;4;2; 0.00; 3700;PIT;@ was;;1;8
20210615;2644;571980;Naquin, Tyler;;9;7; 0.00; 3700;CIN;@ mil;;2;1(F10)
20210615;6249;578428;Iglesias, Jose;1;3;6; 0.00; 3600;LAA;@ oak;;4;6
20210615;2869;666971;Gurriel, Lourdes;1;6;7; 0.00; 3500;TOR;v nyy;;5;6
20210615;2500;605113;Ahmed, Nick;1;8;6; 0.00; 3500;ARI;@ sfo;;8;9
20210615;7799;607680;Pillar, Kevin;1;7;7; 0.00; 3500;NYM;v chc;;3;2
20210615;7746;572041;Pollock, A.J.;;5;7; 0.00; 3500;LAD;v phi;;5;3
20210615;5206;572122;Seager, Kyle;1;4;5; 0.00; 3400;SEA;v min;;10;0
20210615;7792;545350;Marisnick, Jake;;5;7; 0.00; 3400;CHC;@ nym;;2;3
20210615;3249;643289;Dubon, Mauricio;;8;46; 0.00; 3400;SFO;v ari;;9;8
20210615;2833;592348;Goodrum, Niko;1;7;67; 0.00; 3400;DET;@ kan;;4;3
20210615;2958;658069;Fuentes, Josh;;9;5; 0.00; 3300;COL;v sdg;;8;4
20210615;2737;641531;Dozier, Hunter;1;6;7; 0.00; 3300;KAN;v det;;3;4
20210615;3360;656976;Smith, Pavin;;9;37; 0.00; 3300;ARI;@ sfo;;8;9
20210615;3352;642727;Alcantara, Sergio;1;8;46; 0.00; 3200;CHC;@ nym;;2;3
20210615;2830;642336;Mejia, Francisco;1;6;2; 0.00; 3100;TAM;@ chw;;0;3
20210615;3706;663616;Larnach, Trevor;1;3;7; 0.00; 3100;MIN;@ sea;;0;10
20210615;7767;542364;Ortega, Rafael;;9;7; 0.00; 3100;CHC;@ nym;;2;3
20210615;3263;624513;Nunez, Dom;1;8;2; 0.00; 3100;COL;v sdg;;8;4
20210615;2717;502273;Freeman, Mike;;5;6; 0.00; 3000;CIN;@ mil;;2;1(F10)
20210615;3697;624503;Gordon, Nick;1;8;47; 0.00; 2800;MIN;@ sea;;0;10
20210615;2799;643565;Tauchman, Mike;;9;7; 0.00; 2800;SFO;v ari;;9;8
20210615;2941;624641;Sosa, Edmundo;1;6;6; 0.00; 2800;STL;v mia;;2;1
20210615;2845;669720;Hays, Austin;1;5;7; 0.00; 2800;BAL;@ cle;;2;7
20210615;3257;595981;Heineman, Scott;1;7;7; 0.00; 2800;CIN;@ mil;;2;1(F10)
20210615;2478;572191;Taylor, Michael A.;1;8;7; 0.00; 2700;KAN;v det;;3;4
20210615;3267;650489;Castro, Willi;1;8;4; 0.00; 2700;DET;@ kan;;4;3
20210615;2895;624431;Trevino, Jose;1;9;2; 0.00; 2700;TEX;@ hou;;3;6(F10)
20210615;2969;642721;Gutierrez, Kelvin;1;5;5; 0.00; 2600;KAN;v det;;3;4
20210615;6292;543543;Miller, Brad;;9;47; 0.00; 2600;PHI;@ lad;;3;5
20210615;2667;595751;Alfaro, Jorge;;9;2; 0.00; 2600;MIA;@ stl;;1;2
20210615;2589;572039;Piscotty, Stephen;1;6;7; 0.00; 2600;OAK;v laa;;6;4
20210615;2565;595978;Hedges, Austin;1;9;2; 0.00; 2500;CLE;v bal;;7;2
20210615;2917;606157;Aquino, Aristides;1;2;7; 0.00; 2500;CIN;@ mil;;2;1(F10)
20210615;6273;503556;Gonzalez, Marwin;;9;46; 0.00; 2400;BOS;@ atl;;10;8
20210615;2558;608700;Plawecki, Kevin;;7;2; 0.00; 2400;BOS;@ atl;;10;8
20210615;3305;658668;Olivares, Edward;;4;7; 0.00; 2400;KAN;v det;;3;4
20210615;2573;593643;Alberto, Hanser;;7;46; 0.00; 2300;KAN;v det;;3;4
20210615;2473;595281;Kiermaier, Kevin;1;9;7; 0.00; 2300;TAM;@ chw;;0;3
20210615;3254;668670;Rogers, Jake;1;9;2; 0.00; 2300;DET;@ kan;;4;3
20210615;7771;542255;Inciarte, Ender;;9;7; 0.00; 2200;ATL;v bos;;8;10
20210615;2957;641829;Martin, Jason;1;8;7; 0.00; 2200;TEX;@ hou;;3;6(F10)
20210615;2621;591720;Torreyes, Ronald;;4;6; 0.00; 2200;PHI;@ lad;;3;5
20210615;3291;673451;Akiyama, Shogo;;9;7; 0.00; 2200;CIN;@ mil;;2;1(F10)
20210615;3700;666163;Rortvedt, Ben;1;9;2; 0.00; 2200;MIN;@ sea;;0;10
20210615;2890;642851;Wynns, Austin;1;9;2; 0.00; 2100;BAL;@ cle;;2;7
20210615;3251;621005;Lopes, Tim;;2;7; 0.00; 2100;MIL;v cin;;1;2(F10)
20210615;2916;621028;Newman, Kevin;1;1;6; 0.00; 2100;PIT;@ was;;1;8
20210615;2774;642423;Sierra, Magneuris;;7;7; 0.00; 2100;MIA;@ stl;;1;2
20210615;3688;670042;Raley, Luke;;9;7; 0.00; 2000;LAD;v phi;;5;3
20210615;3675;664789;Tom, Ka'ai;;9;7; 0.00; 2000;PIT;@ was;;1;8
20210615;3282;642221;Wong, Kean;1;6;47; 0.00; 2000;LAA;@ oak;;4;6
20210615;2973;621450;Bolt, Skye;1;9;7; 0.00; 2000;OAK;v laa;;6;4
20210615;3258;656371;Diaz, Isan;1;8;5; 0.00; 2000;MIA;@ stl;;1;2
20210615;2896;592859;Wilkerson, Steve;1;8;4; 0.00; 2000;BAL;@ cle;;2;7
20210615;7613;459964;Joyce, Matt;;9;7; 0.00; 2000;PHI;@ lad;;3;5
20210615;2787;621446;Brinson, Lewis;;9;7; 0.00; 2000;MIA;@ stl;;1;2
20210615;2755;595284;Knapp, Andrew;;2;2; 0.00; 2000;PHI;@ lad;;3;5
20210615;2363;506702;Leon, Sandy;1;7;2; 0.00; 2000;MIA;@ stl;;1;2
20210615;3338;660821;Sanchez, Jesus;1;5;7; 0.00; 2000;MIA;@ stl;;1;2
