Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210613;3263;624513;Nunez, Dom;1;8;2; 3.00; 3400;COL;@ cin;;2;6
20210613;2999;641470;Collins, Zack;1;8;2; 3.00; 3300;CHW;@ det;;4;1
20210613;2589;572039;Piscotty, Stephen;1;7;7; 3.00; 2800;OAK;v kan;;6;3
20210613;2945;664034;France, Ty;1;4;3; 3.00; 2800;SEA;@ cle;;6;2
20210613;2849;621512;Nido, Tomas;1;6;2; 3.00; 2300;NYM;v sdg;;3;7
20210613;2848;595943;Evans, Phillip;;4;37; 3.00; 2300;PIT;@ mil;;2;5
20210613;2936;621466;Stewart, D.J.;1;1;7; 3.00; 2200;BAL;@ tam;;1;7
20210613;3688;670042;Raley, Luke;1;7;7; 3.00; 2000;LAD;v tex;;5;3
20210613;2943;664238;Moore, Dylan;1;6;47; 3.00; 2000;SEA;@ cle;;6;2
20210613;3676;666211;Trammell, Taylor;1;8;7; 3.00; 2000;SEA;@ cle;;6;2
20210613;2554;592178;Bryant, Kris;1;2;; 3.00;;CHC;v stl;;2;0
20210613;7793;592885;Yelich, Christian;;8;7; 2.00; 6100;MIL;v pit;;5;2
20210613;2602;607208;Turner, Trea;1;2;6; 2.00; 5900;WAS;v sfo;;5;0
20210613;2359;518735;Grandal, Yasmani;1;5;2; 2.00; 4700;CHW;@ det;;4;1
20210613;2824;642086;Smith, Dominic;1;4;7; 2.00; 4400;NYM;v sdg;;3;7
20210613;2839;657077;Verdugo, Alex;1;2;7; 2.00; 4300;BOS;v tor;;4;18
20210613;2716;493329;Gurriel, Yulieski;1;5;3; 2.00; 4200;HOU;@ min;;14;3
20210613;2747;592669;Renfroe, Hunter;1;5;7; 2.00; 4000;BOS;v tor;;4;18
20210613;2534;572233;Walker, Christian;1;4;3; 2.00; 3900;ARI;v laa;;3;10
20210613;3264;669256;Solak, Nick;1;6;4; 2.00; 3900;TEX;@ lad;;3;5
20210613;3261;668942;Rojas, Josh;;9;46; 2.00; 3700;ARI;v laa;;3;10
20210613;7778;543257;Grossman, Robbie;1;1;7; 2.00; 3500;DET;v chw;;1;4
20210613;2833;592348;Goodrum, Niko;1;5;67; 2.00; 3000;DET;v chw;;1;4
20210613;7755;624585;Soler, Jorge;1;5;7; 2.00; 2800;KAN;@ oak;;3;6
20210613;7746;572041;Pollock, A.J.;1;5;7; 2.00; 2700;LAD;v tex;;5;3
20210613;3720;593590;Rivas, Webster;1;7;2; 2.00; 2600;SDG;@ nym;;7;3
20210613;2688;571718;Goodwin, Brian;1;2;7; 2.00; 2600;CHW;@ det;;4;1
20210613;2478;572191;Taylor, Michael A.;1;8;7; 2.00; 2500;KAN;@ oak;;3;6
20210613;3332;670623;Paredes, Isaac;1;6;45; 2.00; 2500;DET;v chw;;1;4
20210613;6277;592743;Simmons, Andrelton;1;8;6; 2.00; 2400;MIN;v hou;;3;14
20210613;2808;640449;Frazier, Clint;1;8;7; 2.00; 2200;NYY;@ phi;;0;7
20210613;2588;608701;Refsnyder, Rob;1;4;7; 2.00; 2200;MIN;v hou;;3;14
20210613;2969;642721;Gutierrez, Kelvin;1;7;5; 2.00; 2100;KAN;@ oak;;3;6
20210613;2523;592626;Pederson, Joc;1;1;; 2.00;;CHC;v stl;;2;0
20210613;5203;572761;Carpenter, Matt;1;7;; 2.00;;STL;@ chc;;0;2
20210613;3352;642727;Alcantara, Sergio;1;8;; 2.00;;CHC;v stl;;2;0
20210613;3217;502671;Goldschmidt, Paul;1;3;; 2.00;;STL;@ chc;;0;2
20210613;2854;660271;Ohtani, Shohei-hitter;;8;37; 0.00; 5600;LAA;@ ari;;10;3
20210613;4278;608070;Ramirez, Jose;1;3;5; 0.00; 5500;CLE;v sea;;2;6
20210613;5149;475582;Zimmerman, Ryan;1;4;3; 0.00; 5400;WAS;v sfo;;5;0
20210613;2314;457763;Posey, Buster;1;3;2; 0.00; 5000;SFO;@ was;;0;5
20210613;2729;571745;Haniger, Mitch;1;2;7; 0.00; 4900;SEA;@ cle;;6;2
20210613;2823;656555;Hoskins, Rhys;1;5;3; 0.00; 4800;PHI;v nyy;;7;0
20210613;4202;476704;Lowrie, Jed;1;4;4; 0.00; 4700;OAK;v kan;;6;3
20210613;4274;514917;Hernandez, Cesar;1;1;4; 0.00; 4700;CLE;v sea;;2;6
20210613;2445;596142;Sanchez, Gary;1;5;2; 0.00; 4600;NYY;@ phi;;0;7
20210613;6253;543063;Crawford, Brandon;1;4;6; 0.00; 4600;SFO;@ was;;0;5
20210613;2522;543510;McCann, James;;9;23; 0.00; 4500;NYM;v sdg;;3;7
20210613;3211;474832;Belt, Brandon;1;6;3; 0.00; 4500;SFO;@ was;;0;5
20210613;2903;641658;Hampson, Garrett;;9;47; 0.00; 4400;COL;@ cin;;2;6
20210613;2440;593871;Polanco, Jorge;1;1;46; 0.00; 4300;MIN;v hou;;3;14
20210613;2783;596103;Slater, Austin;;4;7; 0.00; 4200;SFO;@ was;;0;5
20210613;2882;642715;Adames, Willy;1;4;6; 0.00; 4200;MIL;v pit;;5;2
20210613;2577;570482;Urshela, Giovanny;1;4;5; 0.00; 4200;NYY;@ phi;;0;7
20210613;2731;621020;Swanson, Dansby;;9;6; 0.00; 4100;ATL;@ mia;;6;4
20210613;2666;621563;Wendle, Joey;1;7;56; 0.00; 4000;TAM;v bal;;7;1
20210613;2459;594807;Duvall, Adam;1;5;7; 0.00; 3800;MIA;v atl;;4;6
20210613;2411;571466;Barnhart, Tucker;1;7;2; 0.00; 3700;CIN;v col;;6;2
20210613;3255;663757;Grisham, Trent;;8;7; 0.00; 3700;SDG;@ nym;;7;3
20210613;7787;572816;Dickerson, Corey;1;4;7; 0.00; 3700;MIA;v atl;;4;6
20210613;2901;621453;Duggar, Steven;1;8;7; 0.00; 3600;SFO;@ was;;0;5
20210613;7799;607680;Pillar, Kevin;1;5;7; 0.00; 3600;NYM;v sdg;;3;7
20210613;2441;542454;Santana, Danny;1;9;37; 0.00; 3500;BOS;v tor;;4;18
20210613;2500;605113;Ahmed, Nick;1;8;6; 0.00; 3500;ARI;v laa;;3;10
20210613;3683;683734;Vaughn, Andrew;;2;7; 0.00; 3500;CHW;@ det;;4;1
20210613;3241;670712;Brosseau, Michael;1;3;45; 0.00; 3400;TAM;v bal;;7;1
20210613;2852;641796;Locastro, Tim;;2;7; 0.00; 3400;ARI;v laa;;3;10
20210613;2717;502273;Freeman, Mike;;6;6; 0.00; 3400;CIN;v col;;6;2
20210613;2987;647304;Naylor, Josh;1;7;37; 0.00; 3300;CLE;v sea;;2;6
20210613;5100;405395;Pujols, Albert;;9;3; 0.00; 3200;LAD;v tex;;5;3
20210613;3339;663624;Mountcastle, Ryan;1;4;3; 0.00; 3100;BAL;@ tam;;1;7
20210613;6261;520471;Galvis, Freddy;1;6;6; 0.00; 3100;BAL;@ tam;;1;7
20210613;3726;663897;Williams, Luke;;2;5; 0.00; 3100;PHI;v nyy;;7;0
20210613;2483;607054;Peterson, Jace;1;5;57; 0.00; 3000;MIL;v pit;;5;2
20210613;2801;609280;Andujar, Miguel;1;6;7; 0.00; 3000;NYY;@ phi;;0;7
20210613;2737;641531;Dozier, Hunter;1;6;7; 0.00; 3000;KAN;@ oak;;3;6
20210613;6249;578428;Iglesias, Jose;1;5;6; 0.00; 3000;LAA;@ ari;;10;3
20210613;2496;605412;Panik, Joe;;1;45; 0.00; 3000;TOR;@ bos;;18;4
20210613;2964;668804;Reynolds, Bryan;1;3;7; 0.00; 3000;PIT;@ mil;;2;5
20210613;2898;553902;Astudillo, Willians;;7;25; 0.00; 2900;MIN;v hou;;3;14
20210613;2749;623993;Santander, Anthony;1;3;7; 0.00; 2900;BAL;@ tam;;1;7
20210613;7657;502210;Reddick, Josh;1;7;7; 0.00; 2900;ARI;v laa;;3;10
20210613;5125;408234;Cabrera, Miguel;1;3;3; 0.00; 2900;DET;v chw;;1;4
20210613;2925;622569;Reyes, Pablo;1;8;56; 0.00; 2900;MIL;v pit;;5;2
20210613;5178;467055;Sandoval, Pablo;;6;3; 0.00; 2800;ATL;@ mia;;6;4
20210613;7624;458731;Gardner, Brett;1;7;7; 0.00; 2800;NYY;@ phi;;0;7
20210613;3679;673490;Kim, Ha-Seong;1;6;45; 0.00; 2800;SDG;@ nym;;7;3
20210613;2605;592273;Drury, Brandon;;9;57; 0.00; 2800;NYM;v sdg;;3;7
20210613;2638;605170;Caratini, Victor;;9;2; 0.00; 2700;SDG;@ nym;;7;3
20210613;2621;591720;Torreyes, Ronald;1;8;6; 0.00; 2700;PHI;v nyy;;7;0
20210613;7773;598265;Bradley, Jackie;1;7;7; 0.00; 2700;MIL;v pit;;5;2
20210613;3330;650331;Diaz, Lewin;;7;3; 0.00; 2700;MIA;v atl;;4;6
20210613;3697;624503;Gordon, Nick;;2;4; 0.00; 2600;MIN;v hou;;3;14
20210613;3696;672701;Devers, Jose;1;7;46; 0.00; 2600;MIA;v atl;;4;6
20210613;3267;650489;Castro, Willi;1;7;4; 0.00; 2600;DET;v chw;;1;4
20210613;2760;621002;Robertson, Daniel;;8;56; 0.00; 2600;MIL;v pit;;5;2
20210613;2525;596748;Franco, Maikel;1;7;5; 0.00; 2500;BAL;@ tam;;1;7
20210613;2565;595978;Hedges, Austin;1;8;2; 0.00; 2400;CLE;v sea;;2;6
20210613;2774;642423;Sierra, Magneuris;;4;7; 0.00; 2400;MIA;v atl;;4;6
20210613;6273;503556;Gonzalez, Marwin;;5;46; 0.00; 2200;BOS;v tor;;4;18
20210613;3296;622761;Mateo, Jorge;1;8;7; 0.00; 2200;SDG;@ nym;;7;3
20210613;3254;668670;Rogers, Jake;1;8;2; 0.00; 2200;DET;v chw;;1;4
20210613;2363;506702;Leon, Sandy;;7;2; 0.00; 2200;MIA;v atl;;4;6
20210613;2800;642180;Wade, Tyler;;9;46; 0.00; 2100;NYY;@ phi;;0;7
20210613;3349;642201;White, Eli;;2;7; 0.00; 2100;TEX;@ lad;;3;5
20210613;2939;605612;Castro, Harold;1;9;56; 0.00; 2100;DET;v chw;;1;4
20210613;3308;622100;Jones, Taylor;;2;37; 0.00; 2100;HOU;@ min;;14;3
20210613;7613;459964;Joyce, Matt;;9;7; 0.00; 2100;PHI;v nyy;;7;0
20210613;2416;570481;Gonzalez, Erik;;9;35; 0.00; 2100;PIT;@ mil;;2;5
20210613;3722;665482;Celestino, Gilberto;1;9;7; 0.00; 2100;MIN;v hou;;3;14
20210613;2812;664057;Stevenson, Andrew;;9;7; 0.00; 2000;WAS;v sfo;;5;0
20210613;2696;542992;Burns, Andy;;9;4; 0.00; 2000;LAD;v tex;;5;3
20210613;2890;642851;Wynns, Austin;1;9;2; 0.00; 2000;BAL;@ tam;;1;7
20210613;3721;676391;Clement, Ernie;;2;6; 0.00; 2000;CLE;v sea;;2;6
20210613;3724;656467;Gittens, Chris;;9;3; 0.00; 2000;NYY;@ phi;;0;7
20210613;3672;656180;Adams, Riley;1;8;2; 0.00; 2000;TOR;@ bos;;18;4
20210613;2599;608671;Jankowski, Travis;;6;7; 0.00; 2000;PHI;v nyy;;7;0
20210613;3700;666163;Rortvedt, Ben;;8;2; 0.00; 2000;MIN;v hou;;3;14
20210613;3357;663662;Cameron, Daz;1;2;7; 0.00; 2000;DET;v chw;;1;4
20210613;2782;657557;DeJong, Paul;1;8;; 0.00;;STL;@ chc;;0;2
20210613;2639;575929;Contreras, Willson;1;4;; 0.00;;CHC;v stl;;2;0
20210613;5219;571448;Arenado, Nolan;1;4;; 0.00;;STL;@ chc;;0;2
20210613;7792;545350;Marisnick, Jake;;9;; 0.00;;CHC;v stl;;2;0
20210613;2912;621550;Wisdom, Patrick;1;6;; 0.00;;CHC;v stl;;2;0
20210613;2209;425877;Molina, Yadier;1;6;; 0.00;;STL;@ chc;;0;2
20210613;2941;624641;Sosa, Edmundo;;9;; 0.00;;STL;@ chc;;0;2
20210613;2775;664023;Happ, Ian;1;5;; 0.00;;CHC;v stl;;2;0
20210613;2996;669242;Edman, Tommy;1;1;; 0.00;;STL;@ chc;;0;2
