Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210420;2981;665120;Walsh, Jared;1;2;37; 3.00; 4800;LAA;v tex;;6;2
20210420;3215;543333;Hosmer, Eric;1;4;3; 3.00; 4600;SDG;v mil;;0;6
20210420;2908;657656;Laureano, Ramon;1;2;7; 3.00; 4600;OAK;v min;;7;0(F7)
20210420;2749;623993;Santander, Anthony;1;2;7; 3.00; 3800;BAL;@ mia;;7;5
20210420;2984;650333;Arraez, Luis;1;7;57; 3.00; 3800;MIN;@ oak;;0;7(F7)
20210420;7755;624585;Soler, Jorge;1;4;7; 3.00; 3300;KAN;v tam;;7;14
20210420;7773;598265;Bradley, Jackie;1;1;7; 3.00; 3200;MIL;@ sdg;;6;0
20210420;6294;542340;Villar, Jonathan;;9;45; 3.00; 3000;NYM;@ chc;;1;3
20210420;3683;683734;Vaughn, Andrew;1;8;7; 3.00; 3000;CHW;@ cle;;8;5
20210420;6271;595777;Profar, Jurickson;1;2;37; 3.00; 2900;SDG;v mil;;0;6
20210420;2667;595751;Alfaro, Jorge;1;7;2; 3.00; 2800;MIA;v bal;;5;7
20210420;2875;641645;Guillorme, Luis;;9;45; 3.00; 2800;NYM;@ chc;;1;3
20210420;2532;502054;Pham, Tommy;1;6;7; 3.00; 2500;SDG;v mil;;0;6
20210420;3296;622761;Mateo, Jorge;;9;47; 3.00; 2300;SDG;v mil;;0;6
20210420;2760;621002;Robertson, Daniel;1;8;46; 3.00; 2200;MIL;@ sdg;;6;0
20210420;2324;518626;Donaldson, Josh;1;2;5; 3.00; 4100;MIN;@ oak;2;0;1(F7)
20210420;2440;593871;Polanco, Jorge;1;5;4; 3.00; 3400;MIN;@ oak;2;0;1(F7)
20210420;2729;571745;Haniger, Mitch;1;1;; 3.00;;SEA;v lad;;0;1
20210420;2967;665489;Guerrero Jr., Vladimir;1;3;3; 2.00; 5300;TOR;@ bos;;2;4
20210420;2424;553993;Suarez, Eugenio;1;3;6; 2.00; 5200;CIN;v ari;;4;5(T8)
20210420;2346;521692;Perez, Salvador;1;3;2; 2.00; 5100;KAN;v tam;;7;14
20210420;2580;656941;Schwarber, Kyle;1;5;7; 2.00; 4900;WAS;v stl;;3;2
20210420;2819;645277;Albies, Ozzie;1;5;4; 2.00; 4800;ATL;@ nyy;;1;3
20210420;6265;596019;Lindor, Francisco;1;2;6; 2.00; 4700;NYM;@ chc;;1;3
20210420;3210;519203;Rizzo, Anthony;1;3;3; 2.00; 4600;CHC;v nym;;3;1
20210420;7780;542303;Ozuna, Marcell;1;3;7; 2.00; 4500;ATL;@ nyy;;1;3
20210420;2357;518595;d'Arnaud, Travis;1;4;2; 2.00; 4500;ATL;@ nyy;;1;3
20210420;2911;656775;Mullins, Cedric;1;1;7; 2.00; 4400;BAL;@ mia;;7;5
20210420;2716;493329;Gurriel, Yulieski;1;6;3; 2.00; 4400;HOU;@ col;;2;6
20210420;3172;458015;Votto, Joey;1;4;3; 2.00; 4200;CIN;v ari;;4;5(T8)
20210420;2525;596748;Franco, Maikel;1;5;5; 2.00; 4200;BAL;@ mia;;7;5
20210420;2783;596103;Slater, Austin;1;8;7; 2.00; 3900;SFO;@ phi;;10;7
20210420;2721;621311;Dahl, David;1;2;7; 2.00; 3600;TEX;@ laa;;2;6
20210420;2940;643446;McNeil, Jeff;1;6;4; 2.00; 3600;NYM;@ chc;;1;3
20210420;2522;543510;McCann, James;1;8;2; 2.00; 3600;NYM;@ chc;;1;3
20210420;2590;624424;Conforto, Michael;1;5;7; 2.00; 3500;NYM;@ chc;;1;3
20210420;2894;664058;Fletcher, David;1;1;4; 2.00; 3500;LAA;v tex;;6;2
20210420;2847;645302;Robles, Victor;1;8;7; 2.00; 3500;WAS;v stl;;3;2
20210420;3681;670351;Rojas, Jose;1;5;5; 2.00; 3200;LAA;v tex;;6;2
20210420;2415;542583;Aguilar, Jesus;1;3;3; 2.00; 3200;MIA;v bal;;5;7
20210420;2834;642082;Sisco, Chance;1;8;2; 2.00; 3100;BAL;@ mia;;7;5
20210420;2942;542932;Berti, Jon;;9;4; 2.00; 2800;MIA;v bal;;5;7
20210420;3355;621500;Mathisen, Wyatt;;4;35; 2.00; 2000;ARI;@ cin;;5;4(T8)
20210420;7532;443558;Cruz, Nelson;1;3;7; 2.00; 5100;MIN;@ oak;2;0;1(F7)
20210420;3245;621458;Rios, Edwin;1;8;; 2.00;;LAD;@ sea;;1;0
20210420;3286;641786;Lewis, Kyle;1;2;; 2.00;;SEA;v lad;;0;1
20210420;2571;605131;Barnes, Austin;1;9;; 2.00;;LAD;@ sea;;1;0
20210420;2542;592192;Canha, Mark;1;1;7; 2.00; 4200;OAK;v min;2;1;0(F7)
20210420;2984;650333;Arraez, Luis;1;8;57; 2.00; 3800;MIN;@ oak;2;0;1(F7)
20210420;2993;669257;Smith, Will;1;4;; 2.00;;LAD;@ sea;;1;0
20210420;2720;608324;Bregman, Alex;1;3;5; 0.00; 5400;HOU;@ col;;2;6
20210420;3255;663757;Grisham, Trent;1;1;7; 0.00; 5300;SDG;v mil;;0;6
20210420;2954;624413;Alonso, Pete;1;4;3; 0.00; 5100;NYM;@ chc;;1;3
20210420;7532;443558;Cruz, Nelson;1;3;7; 0.00; 5100;MIN;@ oak;;0;7(F7)
20210420;2513;595879;Baez, Javier;1;6;6; 0.00; 5000;CHC;v nym;;3;1
20210420;3217;502671;Goldschmidt, Paul;1;2;3; 0.00; 5000;STL;@ was;;2;3
20210420;2997;670541;Alvarez, Yordan;;8;7; 0.00; 5000;HOU;@ col;;2;6
20210420;7742;571976;Myers, Wil;1;5;7; 0.00; 4800;SDG;v mil;;0;6
20210420;3316;606213;Mercedes, Yermin;1;5;2; 0.00; 4700;CHW;@ cle;;8;5
20210420;2398;543877;Vazquez, Christian;1;5;2; 0.00; 4600;BOS;v tor;;4;2
20210420;2445;596142;Sanchez, Gary;1;7;2; 0.00; 4600;NYY;v atl;;3;1
20210420;2690;650402;Torres, Gleyber;1;5;6; 0.00; 4500;NYY;v atl;;3;1
20210420;6282;516416;Segura, Jean;1;2;4; 0.00; 4400;PHI;v sfo;;7;10
20210420;2548;592696;Rosario, Eddie;1;5;7; 0.00; 4300;CLE;v chw;;5;8
20210420;2900;663656;Tucker, Kyle;1;5;7; 0.00; 4300;HOU;@ col;;2;6
20210420;3348;665862;Chisholm, Jazz;1;6;46; 0.00; 4200;MIA;v bal;;5;7
20210420;2731;621020;Swanson, Dansby;1;7;6; 0.00; 4000;ATL;@ nyy;;1;3
20210420;2979;669374;Hiura, Keston;1;6;34; 0.00; 4000;MIL;@ sdg;;6;0
20210420;3339;663624;Mountcastle, Ryan;;9;37; 0.00; 3900;BAL;@ mia;;7;5
20210420;3295;630105;Cronenworth, Jake;1;3;4; 0.00; 3900;SDG;v mil;;0;6
20210420;2839;657077;Verdugo, Alex;;3;7; 0.00; 3800;BOS;v tor;;4;2
20210420;2782;657557;DeJong, Paul;1;6;6; 0.00; 3700;STL;@ was;;2;3
20210420;5224;456781;Solano, Donovan;;9;4; 0.00; 3700;SFO;@ phi;;10;7
20210420;2811;643265;Cooper, Garrett;;6;37; 0.00; 3700;MIA;v bal;;5;7
20210420;2958;658069;Fuentes, Josh;1;7;35; 0.00; 3700;COL;v hou;;6;2
20210420;3300;669289;Espinal, Santiago;1;7;56; 0.00; 3700;TOR;@ bos;;2;4
20210420;2986;624415;Biggio, Cavan;1;6;5; 0.00; 3600;TOR;@ bos;;2;4
20210420;2972;669222;Senzel, Nick;1;5;7; 0.00; 3600;CIN;v ari;;4;5(T8)
20210420;2869;666971;Gurriel, Lourdes;1;5;7; 0.00; 3600;TOR;@ bos;;2;4
20210420;2501;571771;Hernandez, Kike;1;1;7; 0.00; 3600;BOS;v tor;;4;2
20210420;2523;592626;Pederson, Joc;1;5;7; 0.00; 3500;CHC;v nym;;3;1
20210420;7624;458731;Gardner, Brett;1;3;7; 0.00; 3500;NYY;v atl;;3;1
20210420;5220;593934;Sano, Miguel;1;6;3; 0.00; 3500;MIN;@ oak;;0;7(F7)
20210420;2755;595284;Knapp, Andrew;;7;2; 0.00; 3500;PHI;v sfo;;7;10
20210420;2662;607043;Nimmo, Brandon;1;1;7; 0.00; 3500;NYM;@ chc;;1;3
20210420;2895;624431;Trevino, Jose;1;7;2; 0.00; 3500;TEX;@ laa;;2;6
20210420;2440;593871;Polanco, Jorge;1;5;4; 0.00; 3400;MIN;@ oak;;0;7(F7)
20210420;7799;607680;Pillar, Kevin;;9;7; 0.00; 3400;NYM;@ chc;;1;3
20210420;2808;640449;Frazier, Clint;;3;7; 0.00; 3400;NYY;v atl;;3;1
20210420;2558;608700;Plawecki, Kevin;1;9;2; 0.00; 3300;BOS;v tor;;4;2
20210420;3670;641943;Palacios, Josh;;8;7; 0.00; 3200;TOR;@ bos;;2;4
20210420;2511;622110;Duffy, Matt;;9;35; 0.00; 3200;CHC;v nym;;3;1
20210420;3269;656541;Hilliard, Sam;;9;7; 0.00; 3200;COL;v hou;;6;2
20210420;3266;647351;Toro, Abraham;;9;5; 0.00; 3100;HOU;@ col;;2;6
20210420;2500;605113;Ahmed, Nick;1;7;6; 0.00; 3000;ARI;@ cin;;5;4(T8)
20210420;2747;592669;Renfroe, Hunter;1;7;7; 0.00; 3000;BOS;v tor;;4;2
20210420;6289;544725;Garcia, Leury;;5;46; 0.00; 3000;CHW;@ cle;;8;5
20210420;7792;545350;Marisnick, Jake;;9;7; 0.00; 2900;CHC;v nym;;3;1
20210420;2941;624641;Sosa, Edmundo;;7;6; 0.00; 2900;STL;@ was;;2;3
20210420;2931;642133;Tellez, Rowdy;;7;3; 0.00; 2900;TOR;@ bos;;2;4
20210420;2850;641432;Calhoun, Willie;1;6;7; 0.00; 2900;TEX;@ laa;;2;6
20210420;2937;664702;Straw, Myles;1;1;7; 0.00; 2900;HOU;@ col;;2;6
20210420;2506;592200;Casali, Curt;;1;2; 0.00; 2900;SFO;@ phi;;10;7
20210420;3249;643289;Dubon, Mauricio;;5;67; 0.00; 2900;SFO;@ phi;;10;7
20210420;2765;622666;Camargo, Johan;;6;56; 0.00; 2900;ATL;@ nyy;;1;3
20210420;3361;672386;Kirk, Alejandro;1;8;2; 0.00; 2900;TOR;@ bos;;2;4
20210420;3246;644374;Chang, Yu;1;9;35; 0.00; 2800;CLE;v chw;;5;8
20210420;2892;641343;Bauers, Jake;;9;3; 0.00; 2800;CLE;v chw;;5;8
20210420;5203;572761;Carpenter, Matt;;9;4; 0.00; 2800;STL;@ was;;2;3
20210420;3334;602104;Urias, Ramon;;9;46; 0.00; 2700;BAL;@ mia;;7;5
20210420;3354;669134;Campusano, Luis;1;8;2; 0.00; 2700;SDG;v mil;;0;6
20210420;3682;664728;Isbel, Kyle;;4;7; 0.00; 2700;KAN;v tam;;7;14
20210420;2913;643376;Jansen, Danny;1;9;2; 0.00; 2700;TOR;@ bos;;2;4
20210420;2862;607468;Blandino, Alex;;9;35; 0.00; 2600;CIN;v ari;;4;5(T8)
20210420;2703;546991;Almora, Albert;;8;7; 0.00; 2600;NYM;@ chc;;1;3
20210420;3292;592622;Payton, Mark;;9;7; 0.00; 2500;CIN;v ari;;4;5(T8)
20210420;2822;595956;Gallagher, Cam;;2;2; 0.00; 2500;KAN;v tam;;7;14
20210420;2669;596451;Quinn, Roman;;9;7; 0.00; 2500;PHI;v sfo;;7;10
20210420;3359;628450;Hernandez, Yadiel;;9;7; 0.00; 2400;WAS;v stl;;3;2
20210420;2902;642211;Williams, Justin;1;8;7; 0.00; 2300;STL;@ was;;2;3
20210420;3310;670084;Heath, Nick;1;8;7; 0.00; 2200;ARI;@ cin;;5;4(T8)
20210420;2799;643565;Tauchman, Mike;1;9;7; 0.00; 2000;NYY;v atl;;3;1
20210420;2643;595909;Cave, Jake;;6;7; 0.00; 2000;MIN;@ oak;;0;7(F7)
20210420;4213;453527;Kazmar Jr., Sean;;6;36; 0.00; 2000;ATL;@ nyy;;1;3
20210420;3323;621011;Schrock, Max;;9;4; 0.00; 2000;CIN;v ari;;4;5(T8)
20210420;3353;667670;Rooker, Brent;1;8;7; 0.00; 2000;MIN;@ oak;;0;7(F7)
20210420;3283;621438;Taylor, Tyrone;;2;7; 0.00; 2000;MIL;@ sdg;;6;0
20210420;2774;642423;Sierra, Magneuris;;6;7; 0.00; 2000;MIA;v bal;;5;7
20210420;3692;656568;Hurst, Scott;;7;7; 0.00; 2000;STL;@ was;;2;3
20210420;4227;457759;Turner, Justin;1;3;; 0.00;;LAD;@ sea;;1;0
20210420;3324;656716;McKinstry, Zach;1;6;; 0.00;;LAD;@ sea;;1;0
20210420;2758;620443;Torrens, Luis;1;6;; 0.00;;SEA;v lad;;0;1
20210420;2643;595909;Cave, Jake;;1;7; 0.00; 2000;MIN;@ oak;2;0;1(F7)
20210420;5206;572122;Seager, Kyle;1;3;; 0.00;;SEA;v lad;;0;1
20210420;2579;621439;Buxton, Byron;1;4;7; 0.00; 5900;MIN;@ oak;2;0;1(F7)
20210420;3294;605353;Machin, Vimael;1;8;45; 0.00; 2600;OAK;v min;2;1;0(F7)
20210420;2908;657656;Laureano, Ramon;1;2;7; 0.00; 4600;OAK;v min;2;1;0(F7)
20210420;2764;595375;Riddle, J.T.;;3;46; 0.00; 2000;MIN;@ oak;2;0;1(F7)
20210420;2562;571970;Muncy, Max;1;5;; 0.00;;LAD;@ sea;;1;0
20210420;3676;666211;Trammell, Taylor;1;7;; 0.00;;SEA;v lad;;0;1
20210420;6222;462101;Andrus, Elvis;1;7;6; 0.00; 3100;OAK;v min;2;1;0(F7)
20210420;2844;641487;Crawford, J.P.;1;9;; 0.00;;SEA;v lad;;0;1
20210420;2826;641598;Garver, Mitch;1;1;2; 0.00; 4400;MIN;@ oak;2;0;1(F7)
20210420;2945;664034;France, Ty;;7;; 0.00;;SEA;v lad;;0;1
20210420;3297;657108;White, Evan;1;4;; 0.00;;SEA;v lad;;0;1
20210420;3353;667670;Rooker, Brent;1;6;7; 0.00; 2000;MIN;@ oak;2;0;1(F7)
20210420;2790;656305;Chapman, Matt;1;4;5; 0.00; 4600;OAK;v min;2;1;0(F7)
20210420;2898;553902;Astudillo, Willians;1;7;35; 0.00; 3100;MIN;@ oak;2;0;1(F7)
20210420;2918;605244;Garcia, Aramis;1;9;2; 0.00; 2900;OAK;v min;2;1;0(F7)
20210420;2620;608596;Murphy, Tommy;1;5;; 0.00;;SEA;v lad;;0;1
20210420;3336;680777;Jeffers, Ryan;1;9;2; 0.00; 2700;MIN;@ oak;2;0;1(F7)
