Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210525;3287;622268;Walton, Donnie;;9;46; 3.00; 2500;SEA;@ oak;;4;3
20210525;3341;664850;Mazeika, Patrick;;9;2; 3.00; 2000;NYM;v col;;3;1
20210525;3262;668227;Arozarena, Randy;;6;7; 2.00; 5500;TAM;v kan;;1;2
20210525;2745;641820;Mancini, Trey;1;3;3; 2.00; 5300;BAL;@ min;;4;7
20210525;2704;641313;Anderson, Tim;1;1;6; 2.00; 5200;CHW;v stl;;8;3
20210525;2493;500743;Rojas, Miguel;1;2;6; 2.00; 4600;MIA;v phi;;0;2
20210525;3271;669221;Murphy, Sean;1;6;2; 2.00; 4400;OAK;v sea;;3;4
20210525;7711;453568;Blackmon, Charlie;1;3;7; 2.00; 4100;COL;@ nym;;1;3
20210525;2443;596146;Kepler, Max;1;1;7; 2.00; 3900;MIN;v bal;;7;4
20210525;2484;543068;Cron, C.J.;1;4;3; 2.00; 3800;COL;@ nym;;1;3
20210525;2459;594807;Duvall, Adam;1;4;7; 2.00; 3800;MIA;v phi;;0;2
20210525;3263;624513;Nunez, Dom;1;8;2; 2.00; 3600;COL;@ nym;;1;3
20210525;3326;664761;Bohm, Alec;1;5;5; 2.00; 3500;PHI;@ mia;;2;0
20210525;2747;592669;Renfroe, Hunter;1;8;7; 2.00; 3500;BOS;v atl;;1;3
20210525;3681;670351;Rojas, Jose;;5;47; 2.00; 3400;LAA;v tex;;11;5
20210525;3680;663697;India, Jonathan;1;8;4; 2.00; 3300;CIN;@ was;;2;1
20210525;3268;664913;Brown, Seth;1;2;7; 2.00; 3200;OAK;v sea;;3;4
20210525;6292;543543;Miller, Brad;1;3;57; 2.00; 3100;PHI;@ mia;;2;0
20210525;2456;570256;Polanco, Gregory;1;5;7; 2.00; 3000;PIT;v chc;;3;4
20210525;4236;519299;Sogard, Eric;;9;46; 2.00; 2800;CHC;@ pit;;4;3
20210525;3706;663616;Larnach, Trevor;1;7;7; 2.00; 2700;MIN;v bal;;7;4
20210525;2812;664057;Stevenson, Andrew;1;8;7; 2.00; 2300;WAS;v cin;;1;2
20210525;7624;458731;Gardner, Brett;1;9;7; 2.00; 2300;NYY;v tor;;2;6
20210525;2496;605412;Panik, Joe;1;8;45; 2.00; 2000;TOR;@ nyy;;6;2
20210525;3673;656847;Peters, DJ;;6;7; 2.00; 2000;LAD;@ hou;;9;2
20210525;3717;680911;Miller, Owen;1;7;4; 2.00; 2000;CLE;@ det;;4;1
20210525;2487;493472;Campbell, Eric;1;7;35; 2.00; 2000;SEA;@ oak;;4;3
20210525;2602;607208;Turner, Trea;1;1;6; 0.00; 6200;WAS;v cin;;1;2
20210525;7716;502110;Martinez, J.D.;1;3;7; 0.00; 5800;BOS;v atl;;1;3
20210525;4252;514888;Altuve, Jose;1;1;4; 0.00; 5400;HOU;v lad;;2;9
20210525;2766;608385;Winker, Jesse;1;2;7; 0.00; 5400;CIN;@ was;;2;1
20210525;7793;592885;Yelich, Christian;1;3;7; 0.00; 5300;MIL;v sdg;;1;7
20210525;3295;630105;Cronenworth, Jake;1;3;4; 0.00; 5200;SDG;@ mil;;7;1
20210525;2997;670541;Alvarez, Yordan;1;5;7; 0.00; 5200;HOU;v lad;;2;9
20210525;2909;664040;Lowe, Brandon;1;4;4; 0.00; 5100;TAM;v kan;;1;2
20210525;2716;493329;Gurriel, Yulieski;1;4;3; 0.00; 5100;HOU;v lad;;2;9
20210525;2647;596115;Story, Trevor;1;2;6; 0.00; 5000;COL;@ nym;;1;3
20210525;3316;606213;Mercedes, Yermin;1;5;2; 0.00; 4900;CHW;v stl;;8;3
20210525;2878;640457;Meadows, Austin;1;2;7; 0.00; 4900;TAM;v kan;;1;2
20210525;2580;656941;Schwarber, Kyle;1;4;7; 0.00; 4800;WAS;v cin;;1;2
20210525;2462;596847;Choi, Ji-Man;1;1;3; 0.00; 4700;TAM;v kan;;1;2
20210525;4262;543939;Wong, Kolten;1;1;4; 0.00; 4700;MIL;v sdg;;1;7
20210525;2445;596142;Sanchez, Gary;1;5;2; 0.00; 4600;NYY;v tor;;2;6
20210525;2415;542583;Aguilar, Jesus;1;3;3; 0.00; 4500;MIA;v phi;;0;2
20210525;5216;543685;Rendon, Anthony;1;3;5; 0.00; 4400;LAA;v tex;;11;5
20210525;5220;593934;Sano, Miguel;1;4;3; 0.00; 4300;MIN;v bal;;7;4
20210525;7787;572816;Dickerson, Corey;1;6;7; 0.00; 4300;MIA;v phi;;0;2
20210525;2398;543877;Vazquez, Christian;1;6;2; 0.00; 4200;BOS;v atl;;1;3
20210525;7639;457705;McCutchen, Andrew;;9;7; 0.00; 4100;PHI;@ mia;;2;0
20210525;2982;663586;Riley, Austin;1;5;5; 0.00; 4000;ATL;@ bos;;3;1
20210525;2712;553882;Narvaez, Omar;1;5;2; 0.00; 4000;MIL;v sdg;;1;7
20210525;3232;573131;Ruf, Darin;;9;37; 0.00; 3900;SFO;@ ari;;8;0
20210525;2870;623520;Bote, David;1;7;45; 0.00; 3900;CHC;@ pit;;4;3
20210525;5149;475582;Zimmerman, Ryan;;4;3; 0.00; 3900;WAS;v cin;;1;2
20210525;6233;516770;Castro, Starlin;1;5;5; 0.00; 3800;WAS;v cin;;1;2
20210525;2919;649966;Urias, Luis;;9;6; 0.00; 3800;MIL;v sdg;;1;7
20210525;2491;444482;Peralta, David;1;4;7; 0.00; 3700;ARI;v sfo;;0;8
20210525;2690;650402;Torres, Gleyber;1;2;6; 0.00; 3700;NYY;v tor;;2;6
20210525;3309;663886;Stephenson, Tyler;1;5;23; 0.00; 3700;CIN;@ was;;2;1
20210525;2964;668804;Reynolds, Bryan;1;3;7; 0.00; 3700;PIT;v chc;;3;4
20210525;2799;643565;Tauchman, Mike;;9;7; 0.00; 3600;SFO;@ ari;;8;0
20210525;7760;541645;Garcia, Avisail;1;4;7; 0.00; 3600;MIL;v sdg;;1;7
20210525;4248;543281;Harrison, Josh;1;6;4; 0.00; 3500;WAS;v cin;;1;2
20210525;2903;641658;Hampson, Garrett;1;7;7; 0.00; 3500;COL;@ nym;;1;3
20210525;2648;606132;Tapia, Raimel;1;1;7; 0.00; 3500;COL;@ nym;;1;3
20210525;2882;642715;Adames, Willy;1;8;6; 0.00; 3500;MIL;v sdg;;1;7
20210525;2641;596129;Vogelbach, Dan;1;2;3; 0.00; 3300;MIL;v sdg;;1;7
20210525;2677;622534;Margot, Manuel;;2;7; 0.00; 3300;TAM;v kan;;1;2
20210525;2922;606992;Haase, Eric;;9;27; 0.00; 3300;DET;v cle;;1;4
20210525;6261;520471;Galvis, Freddy;1;2;6; 0.00; 3200;BAL;@ min;;4;7
20210525;2830;642336;Mejia, Francisco;1;7;2; 0.00; 3100;TAM;v kan;;1;2
20210525;2722;643217;Benintendi, Andrew;1;4;7; 0.00; 3100;KAN;@ tam;;2;1
20210525;7755;624585;Soler, Jorge;1;6;7; 0.00; 3100;KAN;@ tam;;2;1
20210525;2916;621028;Newman, Kevin;;9;6; 0.00; 3100;PIT;v chc;;3;4
20210525;6297;501303;Adrianza, Ehire;;3;57; 0.00; 3000;ATL;@ bos;;3;1
20210525;2958;658069;Fuentes, Josh;;9;5; 0.00; 3000;COL;@ nym;;1;3
20210525;2979;669374;Hiura, Keston;;2;34; 0.00; 3000;MIL;v sdg;;1;7
20210525;2730;640461;Pinder, Chad;1;7;67; 0.00; 3000;OAK;v sea;;3;4
20210525;3693;665155;Maton, Nick;1;8;46; 0.00; 2900;PHI;@ mia;;2;0
20210525;6273;503556;Gonzalez, Marwin;;9;4; 0.00; 2900;BOS;v atl;;1;3
20210525;2980;670032;Lopez, Nicky;;6;6; 0.00; 2900;KAN;@ tam;;2;1
20210525;2678;628338;Heredia, Guillermo;1;8;7; 0.00; 2800;ATL;@ bos;;3;1
20210525;2539;546318;Herrera, Odubel;1;1;7; 0.00; 2800;PHI;@ mia;;2;0
20210525;2850;641432;Calhoun, Willie;1;5;7; 0.00; 2800;TEX;@ laa;;5;11
20210525;3267;650489;Castro, Willi;1;8;4; 0.00; 2800;DET;v cle;;1;4
20210525;7742;571976;Myers, Wil;1;6;7; 0.00; 2800;SDG;@ mil;;7;1
20210525;3315;670370;Young, Andy;1;8;47; 0.00; 2700;ARI;v sfo;;0;8
20210525;3258;656371;Diaz, Isan;;9;4; 0.00; 2700;MIA;v phi;;0;2
20210525;3346;666915;Dalbec, Bobby;1;9;3; 0.00; 2700;BOS;v atl;;1;3
20210525;2892;641343;Bauers, Jake;;8;3; 0.00; 2600;CLE;@ det;;4;1
20210525;3296;622761;Mateo, Jorge;;9;47; 0.00; 2600;SDG;@ mil;;7;1
20210525;3249;643289;Dubon, Mauricio;;7;46; 0.00; 2600;SFO;@ ari;;8;0
20210525;2416;570481;Gonzalez, Erik;1;6;5; 0.00; 2600;PIT;v chc;;3;4
20210525;2895;624431;Trevino, Jose;1;9;2; 0.00; 2600;TEX;@ laa;;5;11
20210525;5224;456781;Solano, Donovan;1;7;4; 0.00; 2500;SFO;@ ari;;8;0
20210525;2950;656582;Joe, Connor;;9;3; 0.00; 2500;COL;@ nym;;1;3
20210525;3242;642736;Leyba, Domingo;;9;4; 0.00; 2500;ARI;v sfo;;0;8
20210525;2473;595281;Kiermaier, Kevin;1;8;7; 0.00; 2500;TAM;v kan;;1;2
20210525;2685;608577;Mazara, Nomar;1;5;7; 0.00; 2500;DET;v cle;;1;4
20210525;3300;669289;Espinal, Santiago;;8;5; 0.00; 2500;TOR;@ nyy;;6;2
20210525;3254;668670;Rogers, Jake;1;9;2; 0.00; 2500;DET;v cle;;1;4
20210525;5100;405395;Pujols, Albert;1;6;3; 0.00; 2400;LAD;@ hou;;9;2
20210525;3246;644374;Chang, Yu;1;8;3; 0.00; 2400;CLE;@ det;;4;1
20210525;2804;545121;Vargas, Ildemaro;;9;57; 0.00; 2400;PIT;v chc;;3;4
20210525;2721;621311;Dahl, David;1;7;7; 0.00; 2300;TEX;@ laa;;5;11
20210525;2962;657041;Thomas, Lane;1;8;7; 0.00; 2300;STL;@ chw;;3;8
20210525;2852;641796;Locastro, Tim;;9;7; 0.00; 2300;ARI;v sfo;;0;8
20210525;3359;628450;Hernandez, Yadiel;;9;7; 0.00; 2300;WAS;v cin;;1;2
20210525;6286;571788;Holt, Brock;;7;5; 0.00; 2200;TEX;@ laa;;5;11
20210525;2937;664702;Straw, Myles;1;8;7; 0.00; 2200;HOU;v lad;;2;9
20210525;2774;642423;Sierra, Magneuris;;5;7; 0.00; 2200;MIA;v phi;;0;2
20210525;2755;595284;Knapp, Andrew;1;7;2; 0.00; 2200;PHI;@ mia;;2;0
20210525;2669;596451;Quinn, Roman;;3;7; 0.00; 2200;PHI;@ mia;;2;0
20210525;7771;542255;Inciarte, Ender;;3;7; 0.00; 2100;ATL;@ bos;;3;1
20210525;2932;641505;Davis, Jonathan;;7;7; 0.00; 2100;TOR;@ nyy;;6;2
20210525;3669;676801;McCormick, Chas;1;7;7; 0.00; 2100;HOU;v lad;;2;9
20210525;2862;607468;Blandino, Alex;;9;35; 0.00; 2100;CIN;@ was;;2;1
20210525;2992;608686;Mayfield, Jack;1;9;45; 0.00; 2000;SEA;@ oak;;4;3
20210525;2969;642721;Gutierrez, Kelvin;1;5;5; 0.00; 2000;KAN;@ tam;;2;1
20210525;2912;621550;Wisdom, Patrick;;6;3; 0.00; 2000;CHC;@ pit;;4;3
20210525;3709;666137;Lee, Khalil;;9;7; 0.00; 2000;NYM;v col;;3;1
20210525;3257;595981;Heineman, Scott;;5;7; 0.00; 2000;CIN;@ was;;2;1
20210525;7613;459964;Joyce, Matt;1;6;7; 0.00; 2000;PHI;@ mia;;2;0
20210525;3714;664731;Higgins, P.J.;1;8;2; 0.00; 2000;CHC;@ pit;;4;3
