Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210620;2685;608577;Mazara, Nomar;1;7;7; 4.00; 2300;DET;@ laa;;5;3(F10)
20210620;2741;642162;Valaika, Pat;1;9;4; 4.00; 2200;BAL;v tor;;4;7
20210620;2808;640449;Frazier, Clint;1;9;7; 4.00; 2200;NYY;v oak;;2;1
20210620;2867;641933;O'Neill, Tyler;1;5;7; 4.00; 3100;STL;@ atl;2;0;1(F7)
20210620;2364;543228;Gomes, Yan;1;5;2; 3.00; 5600;WAS;v nym;;5;2
20210620;7532;443558;Cruz, Nelson;1;4;7; 3.00; 5500;MIN;@ tex;;4;2
20210620;6295;593428;Bogaerts, Xander;1;4;6; 3.00; 5100;BOS;@ kan;;3;7
20210620;6265;596019;Lindor, Francisco;1;2;6; 3.00; 4600;NYM;@ was;;2;5
20210620;3350;663647;Hayes, Ke'Bryan;1;2;5; 3.00; 4500;PIT;v cle;;1;2
20210620;2522;543510;McCann, James;1;3;2; 3.00; 4500;NYM;@ was;;2;5
20210620;5217;592206;Castellanos, Nick;;9;7; 3.00; 4400;CIN;@ sdg;;2;3
20210620;2462;596847;Choi, Ji-Man;1;2;3; 3.00; 4400;TAM;@ sea;;2;6(F10)
20210620;2839;657077;Verdugo, Alex;1;2;7; 3.00; 4200;BOS;@ kan;;3;7
20210620;7736;516782;Marte, Starling;1;2;7; 3.00; 4200;MIA;@ chc;;0;2
20210620;3339;663624;Mountcastle, Ryan;1;3;37; 3.00; 4100;BAL;v tor;;4;7
20210620;2863;643396;Kiner-Falefa, Isiah;1;1;6; 3.00; 4100;TEX;v min;;2;4
20210620;4248;543281;Harrison, Josh;1;6;4; 3.00; 4000;WAS;v nym;;5;2
20210620;2970;663993;Lowe, Nate;1;2;3; 3.00; 4000;TEX;v min;;2;4
20210620;3348;665862;Chisholm, Jazz;1;1;6; 3.00; 3800;MIA;@ chc;;0;2
20210620;6261;520471;Galvis, Freddy;1;6;6; 3.00; 3700;BAL;v tor;;4;7
20210620;2768;624414;Arroyo, Christian;1;1;4; 3.00; 3400;BOS;@ kan;;3;7
20210620;2844;641487;Crawford, J.P.;1;1;6; 3.00; 3400;SEA;v tam;;6;2(F10)
20210620;2411;571466;Barnhart, Tucker;1;5;2; 3.00; 3400;CIN;@ sdg;;2;3
20210620;2847;645302;Robles, Victor;1;8;7; 3.00; 3200;WAS;v nym;;5;2
20210620;2848;595943;Evans, Phillip;1;5;37; 3.00; 2700;PIT;v cle;;1;2
20210620;7792;545350;Marisnick, Jake;;9;7; 3.00; 2600;CHC;v mia;;2;0
20210620;2667;595751;Alfaro, Jorge;1;7;2; 3.00; 2600;MIA;@ chc;;0;2
20210620;2638;605170;Caratini, Victor;1;8;2; 3.00; 2400;SDG;v cin;;3;2
20210620;2698;592567;Moran, Colin;;8;3; 3.00; 2400;PIT;v cle;;1;2
20210620;2966;650859;Rengifo, Luis;1;1;45; 3.00; 2300;LAA;v det;;3;5(F10)
20210620;2918;605244;Garcia, Aramis;1;9;2; 3.00; 2100;OAK;@ nyy;;1;2
20210620;3291;673451;Akiyama, Shogo;1;7;7; 3.00; 2000;CIN;@ sdg;;2;3
20210620;3338;660821;Sanchez, Jesus;1;6;7; 3.00; 2000;MIA;@ chc;;0;2
20210620;2982;663586;Riley, Austin;1;4;5; 3.00; 3400;ATL;v stl;2;1;0(F7)
20210620;2919;649966;Urias, Luis;1;7;; 3.00;;MIL;@ col;;7;6
20210620;2950;656582;Joe, Connor;;9;; 3.00;;COL;v mil;;6;7
20210620;3263;624513;Nunez, Dom;1;8;; 3.00;;COL;v mil;;6;7
20210620;3727;663837;Vierling, Matt;1;7;; 3.00;;PHI;@ sfo;;2;11
20210620;2731;621020;Swanson, Dansby;1;5;6; 3.00; 3900;ATL;v stl;2;1;0(F7)
20210620;5219;571448;Arenado, Nolan;1;4;5; 3.00; 4700;STL;@ atl;2;0;1(F7)
20210620;2712;553882;Narvaez, Omar;1;4;; 3.00;;MIL;@ col;;7;6
20210620;2542;592192;Canha, Mark;1;1;7; 2.00; 4700;OAK;@ nyy;;1;2
20210620;3243;656252;Bradley, Bobby;1;3;3; 2.00; 4500;CLE;@ pit;;2;1
20210620;2513;595879;Baez, Javier;1;3;6; 2.00; 4500;CHC;v mia;;2;0
20210620;3244;664774;Wade, LaMonte;1;1;37; 2.00; 4300;SFO;v phi;;11;2
20210620;2736;660162;Moncada, Yoan;1;2;5; 2.00; 4300;CHW;@ hou;;2;8
20210620;4202;476704;Lowrie, Jed;1;5;4; 2.00; 4300;OAK;@ nyy;;1;2
20210620;2407;547989;Abreu, Jose;1;3;3; 2.00; 4300;CHW;@ hou;;2;8
20210620;2424;553993;Suarez, Eugenio;1;6;5; 2.00; 4000;CIN;@ sdg;;2;3
20210620;2704;641313;Anderson, Tim;1;1;6; 2.00; 4000;CHW;@ hou;;2;8
20210620;3271;669221;Murphy, Sean;1;7;2; 2.00; 4000;OAK;@ nyy;;1;2
20210620;3324;656716;McKinstry, Zach;;3;57; 2.00; 3900;LAD;@ ari;;9;8
20210620;2971;607461;Beaty, Matt;;9;37; 2.00; 3700;LAD;@ ari;;9;8
20210620;2398;543877;Vazquez, Christian;;9;2; 2.00; 3500;BOS;@ kan;;3;7
20210620;3265;641584;Fraley, Jake;1;8;7; 2.00; 3500;SEA;v tam;;6;2(F10)
20210620;2749;623993;Santander, Anthony;1;4;7; 2.00; 3200;BAL;v tor;;4;7
20210620;2347;543432;Lavarnway, Ryan;1;7;2; 2.00; 3200;CLE;@ pit;;2;1
20210620;2914;621493;Ward, Taylor;1;3;7; 2.00; 3000;LAA;v det;;3;5(F10)
20210620;7802;501659;Almonte, Abraham;1;4;7; 2.00; 3000;ATL;v stl;;1;9(F7)
20210620;3307;661388;Contreras, William;1;7;2; 2.00; 2900;ATL;v stl;;1;9(F7)
20210620;2957;641829;Martin, Jason;1;8;7; 2.00; 2800;TEX;v min;;2;4
20210620;2697;643393;Kemp, Tony;;6;47; 2.00; 2700;OAK;@ nyy;;1;2
20210620;3300;669289;Espinal, Santiago;1;8;5; 2.00; 2600;TOR;@ bal;;7;4
20210620;7771;542255;Inciarte, Ender;1;8;7; 2.00; 2200;ATL;v stl;;1;9(F7)
20210620;2916;621028;Newman, Kevin;1;7;6; 2.00; 2200;PIT;v cle;;1;2
20210620;2999;641470;Collins, Zack;;5;2; 2.00; 2100;CHW;@ hou;;2;8
20210620;2663;592325;Gamel, Ben;1;6;7; 2.00; 2100;PIT;v cle;;1;2
20210620;4278;608070;Ramirez, Jose;;6;5; 0.00; 6200;CLE;@ pit;;2;1
20210620;2853;660670;Acuna, Ronald;1;1;7; 0.00; 6100;ATL;v stl;;1;9(F7)
20210620;2554;592178;Bryant, Kris;1;2;57; 0.00; 5700;CHC;v mia;;2;0
20210620;7672;519317;Stanton, Giancarlo;1;4;7; 0.00; 5600;NYY;v oak;;2;1
20210620;6299;543760;Semien, Marcus;1;1;46; 0.00; 5300;TOR;@ bal;;7;4
20210620;2878;640457;Meadows, Austin;1;4;7; 0.00; 5200;TAM;@ sea;;2;6(F10)
20210620;2911;656775;Mullins, Cedric;1;1;7; 0.00; 4800;BAL;v tor;;4;7
20210620;4274;514917;Hernandez, Cesar;1;1;4; 0.00; 4800;CLE;@ pit;;2;1
20210620;2729;571745;Haniger, Mitch;1;2;7; 0.00; 4800;SEA;v tam;;6;2(F10)
20210620;5216;543685;Rendon, Anthony;1;4;5; 0.00; 4600;LAA;v det;;3;5(F10)
20210620;7701;547180;Harper, Bryce;1;4;7; 0.00; 4500;PHI;@ sfo;;2;11
20210620;2730;640461;Pinder, Chad;1;6;47; 0.00; 4500;OAK;@ nyy;;1;2
20210620;3261;668942;Rojas, Josh;;3;46; 0.00; 4400;ARI;v lad;;8;9
20210620;3264;669256;Solak, Nick;1;5;4; 0.00; 4400;TEX;v min;;2;4
20210620;2817;642708;Rosario, Amed;1;2;6; 0.00; 4400;CLE;@ pit;;2;1
20210620;2993;669257;Smith, Will;;2;2; 0.00; 4400;LAD;@ ari;;9;8
20210620;2639;575929;Contreras, Willson;1;5;2; 0.00; 4300;CHC;v mia;;2;0
20210620;2690;650402;Torres, Gleyber;1;5;6; 0.00; 4200;NYY;v oak;;2;1
20210620;5220;593934;Sano, Miguel;;4;3; 0.00; 4200;MIN;@ tex;;4;2
20210620;2577;570482;Urshela, Giovanny;1;6;5; 0.00; 4200;NYY;v oak;;2;1
20210620;5206;572122;Seager, Kyle;1;3;5; 0.00; 4100;SEA;v tam;;6;2(F10)
20210620;2644;571980;Naquin, Tyler;1;3;7; 0.00; 4100;CIN;@ sdg;;2;3
20210620;2783;596103;Slater, Austin;;1;7; 0.00; 4000;SFO;v phi;;11;2
20210620;6294;542340;Villar, Jonathan;;9;5; 0.00; 4000;NYM;@ was;;2;5
20210620;2850;641432;Calhoun, Willie;;6;7; 0.00; 4000;TEX;v min;;2;4
20210620;2731;621020;Swanson, Dansby;1;6;6; 0.00; 3900;ATL;v stl;;1;9(F7)
20210620;2908;657656;Laureano, Ramon;1;4;7; 0.00; 3900;OAK;@ nyy;;1;2
20210620;3360;656976;Smith, Pavin;;9;37; 0.00; 3800;ARI;v lad;;8;9
20210620;2824;642086;Smith, Dominic;;6;7; 0.00; 3800;NYM;@ was;;2;5
20210620;3316;606213;Mercedes, Yermin;1;8;2; 0.00; 3700;CHW;@ hou;;2;8
20210620;6249;578428;Iglesias, Jose;1;7;6; 0.00; 3700;LAA;v det;;3;5(F10)
20210620;3255;663757;Grisham, Trent;1;1;7; 0.00; 3700;SDG;v cin;;3;2
20210620;2500;605113;Ahmed, Nick;1;8;6; 0.00; 3600;ARI;v lad;;8;9
20210620;3368;666135;Kirilloff, Alex;1;5;7; 0.00; 3600;MIN;@ tex;;4;2
20210620;2763;650490;Diaz, Yandy;1;5;3; 0.00; 3600;TAM;@ sea;;2;6(F10)
20210620;2493;500743;Rojas, Miguel;1;5;6; 0.00; 3600;MIA;@ chc;;0;2
20210620;7639;457705;McCutchen, Andrew;1;5;7; 0.00; 3500;PHI;@ sfo;;2;11
20210620;2459;594807;Duvall, Adam;1;4;7; 0.00; 3500;MIA;@ chc;;0;2
20210620;2801;609280;Andujar, Miguel;1;7;7; 0.00; 3400;NYY;v oak;;2;1
20210620;3203;519048;Moreland, Mitch;;9;3; 0.00; 3400;OAK;@ nyy;;1;2
20210620;2982;663586;Riley, Austin;1;5;5; 0.00; 3400;ATL;v stl;;1;9(F7)
20210620;6286;571788;Holt, Brock;1;7;5; 0.00; 3300;TEX;v min;;2;4
20210620;7778;543257;Grossman, Robbie;1;1;7; 0.00; 3300;DET;@ laa;;5;3(F10)
20210620;2942;542932;Berti, Jon;1;8;45; 0.00; 3200;MIA;@ chc;;0;2
20210620;3246;644374;Chang, Yu;;9;35; 0.00; 3200;CLE;@ pit;;2;1
20210620;2845;669720;Hays, Austin;1;5;7; 0.00; 3200;BAL;v tor;;4;7
20210620;3330;650331;Diaz, Lewin;;9;3; 0.00; 3200;MIA;@ chc;;0;2
20210620;3313;662139;Varsho, Daulton;1;7;27; 0.00; 3200;ARI;v lad;;8;9
20210620;2800;642180;Wade, Tyler;;7;46; 0.00; 3100;NYY;v oak;;2;1
20210620;2852;641796;Locastro, Tim;;9;7; 0.00; 3100;ARI;v lad;;8;9
20210620;2605;592273;Drury, Brandon;1;6;57; 0.00; 3100;NYM;@ was;;2;5
20210620;3699;613564;Vosler, Jason;;9;5; 0.00; 3000;SFO;v phi;;11;2
20210620;2830;642336;Mejia, Francisco;;7;2; 0.00; 2900;TAM;@ sea;;2;6(F10)
20210620;6273;503556;Gonzalez, Marwin;;1;36; 0.00; 2900;BOS;@ kan;;3;7
20210620;3349;642201;White, Eli;1;6;7; 0.00; 2900;TEX;v min;;2;4
20210620;3326;664761;Bohm, Alec;1;6;5; 0.00; 2900;PHI;@ sfo;;2;11
20210620;2539;546318;Herrera, Odubel;;9;7; 0.00; 2900;PHI;@ sfo;;2;11
20210620;2799;643565;Tauchman, Mike;;9;7; 0.00; 2800;SFO;v phi;;11;2
20210620;3721;676391;Clement, Ernie;1;8;4; 0.00; 2800;CLE;@ pit;;2;1
20210620;2525;596748;Franco, Maikel;1;7;5; 0.00; 2800;BAL;v tor;;4;7
20210620;6222;462101;Andrus, Elvis;1;8;6; 0.00; 2800;OAK;@ nyy;;1;2
20210620;2717;502273;Freeman, Mike;;9;56; 0.00; 2800;CIN;@ sdg;;2;3
20210620;2456;570256;Polanco, Gregory;;9;7; 0.00; 2800;PIT;v cle;;1;2
20210620;4236;519299;Sogard, Eric;;9;4; 0.00; 2700;CHC;v mia;;2;0
20210620;2875;641645;Guillorme, Luis;1;8;45; 0.00; 2700;NYM;@ was;;2;5
20210620;6271;595777;Profar, Jurickson;1;6;7; 0.00; 2700;SDG;v cin;;3;2
20210620;2861;641856;McKinney, Billy;;7;7; 0.00; 2700;NYM;@ was;;2;5
20210620;2782;657557;DeJong, Paul;1;8;6; 0.00; 2600;STL;@ atl;;9;1(F7)
20210620;2776;605548;Zimmer, Bradley;;9;7; 0.00; 2500;CLE;@ pit;;2;1
20210620;3352;642727;Alcantara, Sergio;1;8;46; 0.00; 2500;CHC;v mia;;2;0
20210620;2573;593643;Alberto, Hanser;;4;46; 0.00; 2500;KAN;v bos;;7;3
20210620;3683;683734;Vaughn, Andrew;1;6;7; 0.00; 2400;CHW;@ hou;;2;8
20210620;2473;595281;Kiermaier, Kevin;;7;7; 0.00; 2400;TAM;@ sea;;2;6(F10)
20210620;3726;663897;Williams, Luke;1;1;6; 0.00; 2400;PHI;@ sfo;;2;11
20210620;2895;624431;Trevino, Jose;1;9;2; 0.00; 2400;TEX;v min;;2;4
20210620;2478;572191;Taylor, Michael A.;1;8;7; 0.00; 2300;KAN;v bos;;7;3
20210620;2558;608700;Plawecki, Kevin;1;9;2; 0.00; 2300;BOS;@ kan;;3;7
20210620;3278;664901;Mendick, Danny;1;9;4; 0.00; 2200;CHW;@ hou;;2;8
20210620;2941;624641;Sosa, Edmundo;1;7;46; 0.00; 2100;STL;@ atl;;9;1(F7)
20210620;3724;656467;Gittens, Chris;1;8;3; 0.00; 2100;NYY;v oak;;2;1
20210620;3700;666163;Rortvedt, Ben;1;8;2; 0.00; 2100;MIN;@ tex;;4;2
20210620;2774;642423;Sierra, Magneuris;;9;7; 0.00; 2100;MIA;@ chc;;0;2
20210620;2596;606299;Peraza, Jose;1;1;4; 0.00; 2000;NYM;@ was;;2;5
20210620;2785;621433;Phillips, Brett;1;9;7; 0.00; 2000;TAM;@ sea;;2;6(F10)
20210620;3363;665561;Marchan, Rafael;;5;2; 0.00; 2000;PHI;@ sfo;;2;11
20210620;2621;591720;Torreyes, Ronald;1;8;6; 0.00; 2000;PHI;@ sfo;;2;11
20210620;3676;666211;Trammell, Taylor;;4;7; 0.00; 2000;SEA;v tam;;6;2(F10)
20210620;2703;546991;Almora, Albert;1;7;7; 0.00; 2000;NYM;@ was;;2;5
20210620;2599;608671;Jankowski, Travis;;4;7; 0.00; 2000;PHI;@ sfo;;2;11
20210620;2416;570481;Gonzalez, Erik;1;8;36; 0.00; 2000;PIT;v cle;;1;2
20210620;2678;628338;Heredia, Guillermo;1;7;7; 0.00; 2500;ATL;v stl;2;1;0(F7)
20210620;7771;542255;Inciarte, Ender;;6;7; 0.00; 2200;ATL;v stl;2;1;0(F7)
20210620;3194;518692;Freeman, Freddie;1;2;3; 0.00; 5500;ATL;v stl;2;1;0(F7)
20210620;2825;641857;McMahon, Ryan;;9;; 0.00;;COL;v mil;;6;7
20210620;2994;668800;Knizner, Andrew;1;8;2; 0.00; 2200;STL;@ atl;2;0;1(F7)
20210620;2642;607345;Smith, Kevan;1;8;2; 0.00; 3000;ATL;v stl;2;1;0(F7)
20210620;2941;624641;Sosa, Edmundo;1;6;46; 0.00; 2100;STL;@ atl;2;0;1(F7)
20210620;7802;501659;Almonte, Abraham;1;6;7; 0.00; 3000;ATL;v stl;2;1;0(F7)
20210620;2782;657557;DeJong, Paul;1;7;6; 0.00; 2600;STL;@ atl;2;0;1(F7)
20210620;2819;645277;Albies, Ozzie;1;3;4; 0.00; 4900;ATL;v stl;2;1;0(F7)
20210620;2983;663898;Rodgers, Brendan;1;6;; 0.00;;COL;v mil;;6;7
20210620;2962;657041;Thomas, Lane;;9;7; 0.00; 2200;STL;@ atl;2;0;1(F7)
20210620;2882;642715;Adames, Willy;1;5;; 0.00;;MIL;@ col;;7;6
20210620;3328;666185;Carlson, Dylan;1;2;7; 0.00; 2500;STL;@ atl;2;0;1(F7)
20210620;2996;669242;Edman, Tommy;1;1;47; 0.00; 3900;STL;@ atl;2;0;1(F7)
