Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210530;4278;608070;Ramirez, Jose;1;3;5; 2.00; 4900;CLE;v tor;;1;4(F7)
20210530;2440;593871;Polanco, Jorge;1;1;4; 2.00; 4500;MIN;v kan;;3;6
20210530;3271;669221;Murphy, Sean;1;6;2; 2.00; 4400;OAK;v laa;;2;4
20210530;2826;641598;Garver, Mitch;;8;2; 2.00; 4200;MIN;v kan;;3;6
20210530;2999;641470;Collins, Zack;1;8;2; 2.00; 3900;CHW;v bal;;3;1
20210530;3708;672284;Kelenic, Jarred;1;1;7; 2.00; 3900;SEA;v tex;;4;2
20210530;6261;520471;Galvis, Freddy;1;2;6; 2.00; 3800;BAL;@ chw;;1;3
20210530;2983;663898;Rodgers, Brendan;1;7;4; 2.00; 3600;COL;@ pit;;4;3
20210530;2970;663993;Lowe, Nate;1;6;3; 2.00; 3500;TEX;@ sea;;2;4
20210530;6289;544725;Garcia, Leury;1;7;7; 2.00; 3500;CHW;v bal;;3;1
20210530;6233;516770;Castro, Starlin;;8;5; 2.00; 3300;WAS;v mil;;0;3
20210530;3326;664761;Bohm, Alec;1;7;5; 2.00; 3100;PHI;@ tam;;2;6
20210530;3683;683734;Vaughn, Andrew;1;6;37; 2.00; 3100;CHW;v bal;;3;1
20210530;3300;669289;Espinal, Santiago;;8;5; 2.00; 3000;TOR;@ cle;;4;1(F7)
20210530;2416;570481;Gonzalez, Erik;1;7;5; 2.00; 2900;PIT;v col;;3;4
20210530;2922;606992;Haase, Eric;1;6;27; 2.00; 2900;DET;v nyy;;6;2
20210530;2641;596129;Vogelbach, Dan;1;2;3; 2.00; 2700;MIL;@ was;;3;0
20210530;7773;598265;Bradley, Jackie;1;8;7; 2.00; 2500;MIL;@ was;;3;0
20210530;2856;622682;Reyes, Victor;1;7;7; 2.00; 2500;DET;v nyy;;6;2
20210530;2962;657041;Thomas, Lane;1;8;7; 2.00; 2300;STL;@ ari;;2;9
20210530;2901;621453;Duggar, Steven;1;6;7; 2.00; 2000;SFO;@ lad;;5;4
20210530;3359;628450;Hernandez, Yadiel;;9;7; 2.00; 2000;WAS;v mil;;0;3
20210530;2913;643376;Jansen, Danny;1;9;2; 2.00; 3000;TOR;@ cle;2;5;6(F7)
20210530;2674;623912;Ramirez, Harold;1;4;7; 2.00; 2300;CLE;v tor;2;6;5(F7)
20210530;3316;606213;Mercedes, Yermin;1;5;2; 0.00; 5900;CHW;v bal;;3;1
20210530;2996;669242;Edman, Tommy;;9;4; 0.00; 5300;STL;@ ari;;2;9
20210530;2513;595879;Baez, Javier;1;3;6; 0.00; 5200;CHC;v cin;;1;5
20210530;2729;571745;Haniger, Mitch;1;2;7; 0.00; 5200;SEA;v tex;;4;2
20210530;2903;641658;Hampson, Garrett;;9;7; 0.00; 5100;COL;@ pit;;4;3
20210530;5149;475582;Zimmerman, Ryan;;9;3; 0.00; 5000;WAS;v mil;;0;3
20210530;4227;457759;Turner, Justin;;9;5; 0.00; 4900;LAD;v sfo;;4;5
20210530;2706;607732;Stallings, Jacob;1;4;2; 0.00; 4900;PIT;v col;;3;4
20210530;2993;669257;Smith, Will;;7;2; 0.00; 4900;LAD;v sfo;;4;5
20210530;3263;624513;Nunez, Dom;1;8;2; 0.00; 4700;COL;@ pit;;4;3
20210530;2508;621035;Taylor, Chris;1;1;7; 0.00; 4500;LAD;v sfo;;4;5
20210530;2670;605137;Bell, Josh;1;3;3; 0.00; 4400;WAS;v mil;;0;3
20210530;5216;543685;Rendon, Anthony;1;3;5; 0.00; 4400;LAA;@ oak;;4;2
20210530;2525;596748;Franco, Maikel;1;5;5; 0.00; 4200;BAL;@ chw;;1;3
20210530;2910;666969;Garcia, Adolis;1;3;7; 0.00; 4200;TEX;@ sea;;2;4
20210530;2863;643396;Kiner-Falefa, Isiah;1;1;6; 0.00; 4100;TEX;@ sea;;2;4
20210530;3217;502671;Goldschmidt, Paul;1;3;3; 0.00; 4100;STL;@ ari;;2;9
20210530;2577;570482;Urshela, Giovanny;1;4;5; 0.00; 3900;NYY;@ det;;2;6
20210530;5220;593934;Sano, Miguel;1;5;35; 0.00; 3700;MIN;v kan;;3;6
20210530;2364;543228;Gomes, Yan;1;6;2; 0.00; 3700;WAS;v mil;;0;3
20210530;2869;666971;Gurriel, Lourdes;1;7;7; 0.00; 3600;TOR;@ cle;;4;1(F7)
20210530;6253;543063;Crawford, Brandon;;9;6; 0.00; 3600;SFO;@ lad;;5;4
20210530;2631;609275;Mondesi, Raul;1;5;6; 0.00; 3600;KAN;@ min;;6;3
20210530;2567;543768;Shaw, Travis;1;6;35; 0.00; 3500;MIL;@ was;;3;0
20210530;4248;543281;Harrison, Josh;1;5;4; 0.00; 3500;WAS;v mil;;0;3
20210530;2611;600474;Severino, Pedro;1;9;2; 0.00; 3500;BAL;@ chw;;1;3
20210530;2749;623993;Santander, Anthony;1;4;7; 0.00; 3400;BAL;@ chw;;1;3
20210530;4236;519299;Sogard, Eric;1;8;46; 0.00; 3300;CHC;v cin;;1;5
20210530;4274;514917;Hernandez, Cesar;1;1;4; 0.00; 3300;CLE;v tor;;1;4(F7)
20210530;3268;664913;Brown, Seth;;9;7; 0.00; 3200;OAK;v laa;;2;4
20210530;3681;670351;Rojas, Jose;;1;47; 0.00; 3200;LAA;@ oak;;4;2
20210530;5234;527038;Flores, Wilmer;1;3;45; 0.00; 3100;SFO;@ lad;;5;4
20210530;2896;592859;Wilkerson, Steve;1;6;4; 0.00; 3000;BAL;@ chw;;1;3
20210530;4265;518586;Culberson, Charlie;1;7;5; 0.00; 2900;TEX;@ sea;;2;4
20210530;6276;474568;Mercer, Jordy;1;8;45; 0.00; 2900;WAS;v mil;;0;3
20210530;2895;624431;Trevino, Jose;1;9;2; 0.00; 2900;TEX;@ sea;;2;4
20210530;2548;592696;Rosario, Eddie;1;4;7; 0.00; 2800;CLE;v tor;;1;4(F7)
20210530;3716;670764;Walls, Taylor;1;6;46; 0.00; 2800;TAM;v phi;;6;2
20210530;2595;543105;Dickerson, Alex;;9;7; 0.00; 2700;SFO;@ lad;;5;4
20210530;7769;501981;Davis, Khris;1;5;7; 0.00; 2600;TEX;@ sea;;2;4
20210530;2569;594694;Difo, Wilmer;;9;57; 0.00; 2600;PIT;v col;;3;4
20210530;2965;657061;Tucker, Cole;;9;67; 0.00; 2600;PIT;v col;;3;4
20210530;2932;641505;Davis, Jonathan;;7;7; 0.00; 2500;TOR;@ cle;;4;1(F7)
20210530;3293;641680;Heim, Jonah;;9;2; 0.00; 2500;TEX;@ sea;;2;4
20210530;2892;641343;Bauers, Jake;1;8;3; 0.00; 2400;CLE;v tor;;1;4(F7)
20210530;2902;642211;Williams, Justin;;9;7; 0.00; 2400;STL;@ ari;;2;9
20210530;2816;571657;Farmer, Kyle;1;6;6; 0.00; 2400;CIN;@ chc;;5;1
20210530;2473;595281;Kiermaier, Kevin;1;8;7; 0.00; 2400;TAM;v phi;;6;2
20210530;2760;621002;Robertson, Daniel;;2;46; 0.00; 2400;MIL;@ was;;3;0
20210530;2800;642180;Wade, Tyler;1;9;46; 0.00; 2300;NYY;@ det;;2;6
20210530;3324;656716;McKinstry, Zach;1;7;7; 0.00; 2300;LAD;v sfo;;4;5
20210530;2674;623912;Ramirez, Harold;1;5;7; 0.00; 2300;CLE;v tor;;1;4(F7)
20210530;6286;571788;Holt, Brock;;7;5; 0.00; 2300;TEX;@ sea;;2;4
20210530;6277;592743;Simmons, Andrelton;1;9;6; 0.00; 2300;MIN;v kan;;3;6
20210530;2351;455117;Maldonado, Martin;1;9;2; 0.00; 2300;HOU;v sdg;;7;4
20210530;2506;592200;Casali, Curt;1;7;2; 0.00; 2200;SFO;@ lad;;5;4
20210530;2588;608701;Refsnyder, Rob;1;7;7; 0.00; 2100;MIN;v kan;;3;6
20210530;2812;664057;Stevenson, Andrew;1;7;7; 0.00; 2000;WAS;v mil;;0;3
20210530;3282;642221;Wong, Kean;1;8;4; 0.00; 2000;LAA;@ oak;;4;2
20210530;2621;591720;Torreyes, Ronald;1;8;56; 0.00; 2000;PHI;@ tam;;2;6
20210530;2950;656582;Joe, Connor;;9;3; 0.00; 2000;COL;@ pit;;4;3
20210530;2937;664702;Straw, Myles;1;8;7; 0.00; 2000;HOU;v sdg;;7;4
20210530;7767;542364;Ortega, Rafael;1;6;7; 0.00; 2000;CHC;v cin;;1;5
20210530;3719;663527;Nevin, Tyler;1;7;35; 0.00; 2000;BAL;@ chw;;1;3
20210530;3242;642736;Leyba, Domingo;;1;4; 0.00; 2000;ARI;v stl;;9;2
20210530;6222;462101;Andrus, Elvis;1;9;6; 0.00; 2000;OAK;v laa;;2;4
20210530;2565;595978;Hedges, Austin;1;9;2; 0.00; 2000;CLE;v tor;;1;4(F7)
20210530;7613;459964;Joyce, Matt;;8;7; 0.00; 2000;PHI;@ tam;;2;6
20210530;3717;680911;Miller, Owen;1;7;45; 0.00; 2000;CLE;v tor;;1;4(F7)
20210530;3678;672779;Marcano, Tucupita;1;7;4; 0.00; 2000;SDG;@ hou;;4;7
20210530;3717;680911;Miller, Owen;1;6;45; 0.00; 2000;CLE;v tor;2;6;5(F7)
20210530;2869;666971;Gurriel, Lourdes;1;6;7; 0.00; 3600;TOR;@ cle;2;5;6(F7)
20210530;3352;642727;Alcantara, Sergio;;9;; 0.00;;CHC;v cin;;1;5
20210530;2892;641343;Bauers, Jake;;6;3; 0.00; 2400;CLE;v tor;2;6;5(F7)
20210530;2987;647304;Naylor, Josh;1;7;37; 0.00; 2900;CLE;v tor;2;6;5(F7)
