Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210529;2638;605170;Caratini, Victor;1;9;2; 5.00; 2700;SDG;@ hou;;11;8(F12)
20210529;2822;595956;Gallagher, Cam;1;9;2; 5.00; 2600;KAN;@ min;;5;6
20210529;3343;643269;Craig, Will;1;5;3; 5.00; 2500;PIT;v col;;7;0(F7)
20210529;3308;622100;Jones, Taylor;1;7;35; 5.00; 2300;HOU;v sdg;;8;11(F12)
20210529;3696;672701;Devers, Jose;1;9;6; 5.00; 2300;MIA;@ bos;;1;3
20210529;2685;608577;Mazara, Nomar;1;5;7; 5.00; 2300;DET;v nyy;;6;1
20210529;2962;657041;Thomas, Lane;;8;7; 5.00; 2200;STL;@ ari;;7;4
20210529;2975;621532;Bemboom, Anthony;1;8;2; 5.00; 2200;LAA;@ oak;;4;0
20210529;2669;596451;Quinn, Roman;1;8;7; 5.00; 2100;PHI;@ tam;;3;5
20210529;3282;642221;Wong, Kean;1;7;4; 5.00; 2000;LAA;@ oak;;4;0
20210529;3715;608422;Godoy, Jose;1;7;2; 5.00; 2000;SEA;v tex;;3;2
20210529;3343;643269;Craig, Will;1;5;3; 5.00; 2500;PIT;v col;2;4;0(F7)
20210529;2364;543228;Gomes, Yan;1;7;2; 5.00; 3300;WAS;v mil;2;2;6(F7)
20210529;2911;656775;Mullins, Cedric;1;1;7; 5.00; 4000;BAL;@ chw;2;1;3(F7)
20210529;2580;656941;Schwarber, Kyle;1;4;7; 5.00; 4000;WAS;v mil;2;2;6(F7)
20210529;3685;663630;McKenna, Ryan;1;9;7; 5.00; 2400;BAL;@ chw;2;1;3(F7)
20210529;3223;571431;Adams, Matt;;9;3; 5.00; 2000;COL;@ pit;2;0;4(F7)
20210529;5219;571448;Arenado, Nolan;1;4;5; 4.00; 5500;STL;@ ari;;7;4
20210529;2484;543068;Cron, C.J.;1;4;3; 4.00; 5000;COL;@ pit;;0;7(F7)
20210529;3264;669256;Solak, Nick;1;6;4; 4.00; 4700;TEX;@ sea;;2;3
20210529;3275;666158;Lux, Gavin;1;1;6; 4.00; 4600;LAD;v sfo;;6;11
20210529;2863;643396;Kiner-Falefa, Isiah;1;2;6; 4.00; 4300;TEX;@ sea;;2;3
20210529;2870;623520;Bote, David;1;7;5; 4.00; 3700;CHC;v cin;;10;2
20210529;2769;641355;Bellinger, Cody;1;4;7; 4.00; 3600;LAD;v sfo;;6;11
20210529;2961;645801;Ford, Mike;1;6;3; 4.00; 3100;NYY;@ det;;1;6
20210529;3681;670351;Rojas, Jose;1;6;47; 4.00; 3000;LAA;@ oak;;4;0
20210529;3241;670712;Brosseau, Michael;;7;45; 4.00; 2900;TAM;v phi;;5;3
20210529;2539;546318;Herrera, Odubel;1;7;7; 4.00; 2900;PHI;@ tam;;3;5
20210529;2902;642211;Williams, Justin;1;8;7; 4.00; 2400;STL;@ ari;;7;4
20210529;2567;543768;Shaw, Travis;;7;35; 4.00; 3300;MIL;@ was;2;6;2(F7)
20210529;2896;592859;Wilkerson, Steve;1;6;4; 4.00; 2600;BAL;@ chw;2;1;3(F7)
20210529;6261;520471;Galvis, Freddy;1;2;6; 4.00; 3300;BAL;@ chw;2;1;3(F7)
20210529;2853;660670;Acuna, Ronald;1;1;7; 3.00; 6200;ATL;@ nym;;2;13
20210529;4247;518934;LeMahieu, D.J.;1;1;45; 3.00; 5300;NYY;@ det;;1;6
20210529;7711;453568;Blackmon, Charlie;1;5;7; 3.00; 5200;COL;@ pit;;0;7(F7)
20210529;2823;656555;Hoskins, Rhys;1;3;3; 3.00; 4600;PHI;@ tam;;3;5
20210529;7787;572816;Dickerson, Corey;1;5;7; 3.00; 4500;MIA;@ bos;;1;3
20210529;2666;621563;Wendle, Joey;1;7;56; 3.00; 4500;TAM;v phi;;5;3
20210529;2731;621020;Swanson, Dansby;1;5;6; 3.00; 4400;ATL;@ nym;;2;13
20210529;2648;606132;Tapia, Raimel;1;1;7; 3.00; 4400;COL;@ pit;;0;7(F7)
20210529;3368;666135;Kirilloff, Alex;1;3;37; 3.00; 4400;MIN;v kan;;6;5
20210529;2596;606299;Peraza, Jose;1;7;4; 3.00; 4200;NYM;v atl;;13;2
20210529;2911;656775;Mullins, Cedric;1;1;7; 3.00; 4000;BAL;@ chw;;4;7(F7)
20210529;2783;596103;Slater, Austin;1;1;7; 3.00; 3200;SFO;@ lad;;11;6
20210529;2611;600474;Severino, Pedro;1;4;2; 3.00; 3100;BAL;@ chw;;4;7(F7)
20210529;6233;516770;Castro, Starlin;1;5;5; 3.00; 3000;WAS;v mil;;1;4(F7)
20210529;2667;595751;Alfaro, Jorge;;8;2; 3.00; 3000;MIA;@ bos;;1;3
20210529;2697;643393;Kemp, Tony;1;2;47; 3.00; 3000;OAK;v laa;;0;4
20210529;2768;624414;Arroyo, Christian;1;9;4; 3.00; 2700;BOS;v mia;;3;1
20210529;6277;592743;Simmons, Andrelton;1;9;6; 3.00; 2600;MIN;v kan;;6;5
20210529;3683;683734;Vaughn, Andrew;1;7;37; 3.00; 2600;CHW;v bal;;7;4(F7)
20210529;3287;622268;Walton, Donnie;1;9;47; 3.00; 2300;SEA;v tex;;3;2
20210529;3292;592622;Payton, Mark;;7;7; 3.00; 2200;CIN;@ chc;;2;10
20210529;2487;493472;Campbell, Eric;1;8;3; 3.00; 2000;SEA;v tex;;3;2
20210529;2812;664057;Stevenson, Andrew;;8;7; 3.00; 2000;WAS;v mil;2;2;6(F7)
20210529;3359;628450;Hernandez, Yadiel;;9;7; 3.00; 2000;WAS;v mil;2;2;6(F7)
20210529;2416;570481;Gonzalez, Erik;1;7;5; 3.00; 2600;PIT;v col;2;4;0(F7)
20210529;4248;543281;Harrison, Josh;1;6;4; 3.00; 3100;WAS;v mil;2;2;6(F7)
20210529;6233;516770;Castro, Starlin;1;5;5; 3.00; 3000;WAS;v mil;2;2;6(F7)
20210529;2834;642082;Sisco, Chance;1;8;2; 3.00; 2000;BAL;@ chw;2;1;3(F7)
20210529;2525;596748;Franco, Maikel;1;5;5; 3.00; 3700;BAL;@ chw;2;1;3(F7)
20210529;2749;623993;Santander, Anthony;1;3;7; 3.00; 3000;BAL;@ chw;2;1;3(F7)
20210529;2704;641313;Anderson, Tim;1;1;6; 3.00; 4800;CHW;v bal;2;3;1(F7)
20210529;3194;518692;Freeman, Freddie;1;2;3; 2.00; 6000;ATL;@ nym;;2;13
20210529;2499;605141;Betts, Mookie;;2;7; 2.00; 5900;LAD;v sfo;;6;11
20210529;2602;607208;Turner, Trea;1;1;6; 2.00; 5500;WAS;v mil;;1;4(F7)
20210529;2591;606466;Marte, Ketel;1;2;7; 2.00; 5000;ARI;v stl;;4;7
20210529;2790;656305;Chapman, Matt;1;5;5; 2.00; 4700;OAK;v laa;;0;4
20210529;5178;467055;Sandoval, Pablo;;2;3; 2.00; 4100;ATL;@ nym;;2;13
20210529;5220;593934;Sano, Miguel;;1;35; 2.00; 4100;MIN;v kan;;6;5
20210529;6292;543543;Miller, Brad;1;5;57; 2.00; 3800;PHI;@ tam;;3;5
20210529;2900;663656;Tucker, Kyle;1;4;7; 2.00; 3800;HOU;v sdg;;8;11(F12)
20210529;2970;663993;Lowe, Nate;1;3;3; 2.00; 3700;TEX;@ sea;;2;3
20210529;3328;666185;Carlson, Dylan;1;2;7; 2.00; 3600;STL;@ ari;;7;4
20210529;5125;408234;Cabrera, Miguel;1;3;3; 2.00; 3400;DET;v nyy;;6;1
20210529;2833;592348;Goodrum, Niko;1;7;6; 2.00; 3400;DET;v nyy;;6;1
20210529;2945;664034;France, Ty;1;5;34; 2.00; 3100;SEA;v tex;;3;2
20210529;6289;544725;Garcia, Leury;1;8;7; 2.00; 3000;CHW;v bal;;7;4(F7)
20210529;3258;656371;Diaz, Isan;1;7;4; 2.00; 2900;MIA;@ bos;;1;3
20210529;2595;543105;Dickerson, Alex;;9;7; 2.00; 2900;SFO;@ lad;;11;6
20210529;2971;607461;Beaty, Matt;1;7;37; 2.00; 2900;LAD;v sfo;;6;11
20210529;3257;595981;Heineman, Scott;;4;7; 2.00; 2700;CIN;@ chc;;2;10
20210529;3677;668731;Baddoo, Akil;1;8;7; 2.00; 2700;DET;v nyy;;6;1
20210529;3679;673490;Kim, Ha-Seong;1;8;56; 2.00; 2700;SDG;@ hou;;11;8(F12)
20210529;2808;640449;Frazier, Clint;1;8;7; 2.00; 2600;NYY;@ det;;1;6
20210529;7690;456715;Cain, Lorenzo;1;5;7; 2.00; 2600;MIL;@ was;;4;1(F7)
20210529;3716;670764;Walls, Taylor;;3;46; 2.00; 2400;TAM;v phi;;5;3
20210529;2741;642162;Valaika, Pat;1;7;4; 2.00; 2300;BAL;@ chw;;4;7(F7)
20210529;2852;641796;Locastro, Tim;;9;7; 2.00; 2000;ARI;v stl;;4;7
20210529;6222;462101;Andrus, Elvis;1;8;6; 2.00; 2000;OAK;v laa;;0;4
20210529;2670;605137;Bell, Josh;;9;3; 2.00; 3600;WAS;v mil;2;2;6(F7)
20210529;2825;641857;McMahon, Ryan;1;2;45; 2.00; 5100;COL;@ pit;2;0;4(F7)
20210529;7711;453568;Blackmon, Charlie;1;4;7; 2.00; 5200;COL;@ pit;2;0;4(F7)
20210529;3316;606213;Mercedes, Yermin;1;5;2; 2.00; 5000;CHW;v bal;2;3;1(F7)
20210529;2958;658069;Fuentes, Josh;1;6;5; 2.00; 3900;COL;@ pit;2;0;4(F7)
20210529;2880;665742;Soto, Juan;1;2;7; 2.00; 5400;WAS;v mil;2;2;6(F7)
20210529;7773;598265;Bradley, Jackie;1;8;7; 2.00; 2300;MIL;@ was;2;6;2(F7)
20210529;2359;518735;Grandal, Yasmani;1;2;2; 2.00; 4800;CHW;v bal;2;3;1(F7)
20210529;2741;642162;Valaika, Pat;;4;4; 2.00; 2300;BAL;@ chw;2;1;3(F7)
20210529;2964;668804;Reynolds, Bryan;1;3;7; 2.00; 3200;PIT;v col;2;4;0(F7)
20210529;2728;592450;Judge, Aaron;1;3;7; 0.00; 6000;NYY;@ det;;1;6
20210529;2699;593160;Merrifield, Whit;1;1;47; 0.00; 5600;KAN;@ min;;5;6
20210529;2880;665742;Soto, Juan;1;2;7; 0.00; 5400;WAS;v mil;;1;4(F7)
20210529;6295;593428;Bogaerts, Xander;1;4;6; 0.00; 5400;BOS;v mia;;3;1
20210529;2909;664040;Lowe, Brandon;1;2;4; 0.00; 5300;TAM;v phi;;5;3
20210529;3316;606213;Mercedes, Yermin;1;5;2; 0.00; 5000;CHW;v bal;;7;4(F7)
20210529;2542;592192;Canha, Mark;1;1;7; 0.00; 5000;OAK;v laa;;0;4
20210529;3307;661388;Contreras, William;1;7;2; 0.00; 4600;ATL;@ nym;;2;13
20210529;2743;621566;Olson, Matt;1;3;3; 0.00; 4600;OAK;v laa;;0;4
20210529;2903;641658;Hampson, Garrett;1;2;7; 0.00; 4500;COL;@ pit;;0;7(F7)
20210529;2738;608348;Kelly, Carson;;8;2; 0.00; 4400;ARI;v stl;;4;7
20210529;2443;596146;Kepler, Max;1;1;7; 0.00; 4400;MIN;v kan;;6;5
20210529;7639;457705;McCutchen, Andrew;1;1;7; 0.00; 4300;PHI;@ tam;;3;5
20210529;3263;624513;Nunez, Dom;1;8;2; 0.00; 4200;COL;@ pit;;0;7(F7)
20210529;5206;572122;Seager, Kyle;1;3;5; 0.00; 4100;SEA;v tex;;3;2
20210529;2501;571771;Hernandez, Kike;1;1;47; 0.00; 4100;BOS;v mia;;3;1
20210529;3314;663611;Madrigal, Nick;1;9;4; 0.00; 4000;CHW;v bal;;7;4(F7)
20210529;2644;571980;Naquin, Tyler;1;4;7; 0.00; 4000;CIN;@ chc;;2;10
20210529;2958;658069;Fuentes, Josh;1;7;5; 0.00; 3900;COL;@ pit;;0;7(F7)
20210529;4202;476704;Lowrie, Jed;;9;4; 0.00; 3900;OAK;v laa;;0;4
20210529;7778;543257;Grossman, Robbie;1;1;7; 0.00; 3900;DET;v nyy;;6;1
20210529;2942;542932;Berti, Jon;1;6;45; 0.00; 3800;MIA;@ bos;;1;3
20210529;2850;641432;Calhoun, Willie;1;1;7; 0.00; 3800;TEX;@ sea;;2;3
20210529;2722;643217;Benintendi, Andrew;;7;7; 0.00; 3800;KAN;@ min;;5;6
20210529;3680;663697;India, Jonathan;1;7;4; 0.00; 3700;CIN;@ chc;;2;10
20210529;3708;672284;Kelenic, Jarred;1;1;7; 0.00; 3700;SEA;v tex;;3;2
20210529;2882;642715;Adames, Willy;1;2;6; 0.00; 3700;MIL;@ was;;4;1(F7)
20210529;2839;657077;Verdugo, Alex;1;2;7; 0.00; 3700;BOS;v mia;;3;1
20210529;2670;605137;Bell, Josh;1;3;3; 0.00; 3600;WAS;v mil;;1;4(F7)
20210529;3693;665155;Maton, Nick;;5;6; 0.00; 3600;PHI;@ tam;;3;5
20210529;2830;642336;Mejia, Francisco;1;8;2; 0.00; 3500;TAM;v phi;;5;3
20210529;2486;596059;Odor, Rougned;1;2;4; 0.00; 3500;NYY;@ det;;1;6
20210529;3326;664761;Bohm, Alec;1;6;5; 0.00; 3500;PHI;@ tam;;3;5
20210529;2983;663898;Rodgers, Brendan;1;6;4; 0.00; 3500;COL;@ pit;;0;7(F7)
20210529;7755;624585;Soler, Jorge;1;4;7; 0.00; 3500;KAN;@ min;;5;6
20210529;2737;641531;Dozier, Hunter;1;6;57; 0.00; 3500;KAN;@ min;;5;6
20210529;2677;622534;Margot, Manuel;1;6;7; 0.00; 3400;TAM;v phi;;5;3
20210529;2567;543768;Shaw, Travis;;7;35; 0.00; 3300;MIL;@ was;;4;1(F7)
20210529;3298;660294;Tsutsugo, Yoshi;;9;37; 0.00; 3300;LAD;v sfo;;6;11
20210529;2571;605131;Barnes, Austin;;8;2; 0.00; 3300;LAD;v sfo;;6;11
20210529;3268;664913;Brown, Seth;1;4;7; 0.00; 3200;OAK;v laa;;0;4
20210529;2801;609280;Andujar, Miguel;1;7;7; 0.00; 3200;NYY;@ det;;1;6
20210529;6297;501303;Adrianza, Ehire;1;6;57; 0.00; 3200;ATL;@ nym;;2;13
20210529;4248;543281;Harrison, Josh;;6;4; 0.00; 3100;WAS;v mil;;1;4(F7)
20210529;7589;457708;Upton, Justin;1;1;7; 0.00; 3100;LAA;@ oak;;4;0
20210529;2730;640461;Pinder, Chad;1;7;46; 0.00; 3100;OAK;v laa;;0;4
20210529;2799;643565;Tauchman, Mike;;6;7; 0.00; 3000;SFO;@ lad;;11;6
20210529;2936;621466;Stewart, D.J.;;9;7; 0.00; 2900;BAL;@ chw;;4;7(F7)
20210529;2919;649966;Urias, Luis;1;8;46; 0.00; 2900;MIL;@ was;;4;1(F7)
20210529;7624;458731;Gardner, Brett;1;9;7; 0.00; 2900;NYY;@ det;;1;6
20210529;2309;488671;Avila, Alex;1;7;2; 0.00; 2900;WAS;v mil;;1;4(F7)
20210529;6301;541600;Tovar, Wilfredo;;9;4; 0.00; 2900;NYM;v atl;;13;2
20210529;7777;501571;Lagares, Juan;1;5;7; 0.00; 2900;LAA;@ oak;;4;0
20210529;2345;444489;Pina, Manny;1;6;2; 0.00; 2800;MIL;@ was;;4;1(F7)
20210529;2478;572191;Taylor, Michael A.;1;7;7; 0.00; 2800;KAN;@ min;;5;6
20210529;2979;669374;Hiura, Keston;1;7;3; 0.00; 2800;MIL;@ was;;4;1(F7)
20210529;2960;602074;Daza, Yonathan;;9;7; 0.00; 2800;COL;@ pit;;0;7(F7)
20210529;2642;607345;Smith, Kevan;;6;2; 0.00; 2700;ATL;@ nym;;2;13
20210529;2500;605113;Ahmed, Nick;1;7;6; 0.00; 2700;ARI;v stl;;4;7
20210529;7771;542255;Inciarte, Ender;;9;7; 0.00; 2600;ATL;@ nym;;2;13
20210529;3293;641680;Heim, Jonah;1;9;2; 0.00; 2600;TEX;@ sea;;2;3
20210529;3709;666137;Lee, Khalil;;4;7; 0.00; 2600;NYM;v atl;;13;2
20210529;2816;571657;Farmer, Kyle;;8;6; 0.00; 2600;CIN;@ chc;;2;10
20210529;2896;592859;Wilkerson, Steve;;7;4; 0.00; 2600;BAL;@ chw;;4;7(F7)
20210529;6264;571740;Hamilton, Billy;;6;7; 0.00; 2600;CHW;v bal;;7;4(F7)
20210529;3324;656716;McKinstry, Zach;1;8;7; 0.00; 2500;LAD;v sfo;;6;11
20210529;2473;595281;Kiermaier, Kevin;1;9;7; 0.00; 2500;TAM;v phi;;5;3
20210529;7657;502210;Reddick, Josh;;9;7; 0.00; 2400;ARI;v stl;;4;7
20210529;6286;571788;Holt, Brock;1;7;5; 0.00; 2400;TEX;@ sea;;2;3
20210529;3685;663630;McKenna, Ryan;1;9;7; 0.00; 2400;BAL;@ chw;;4;7(F7)
20210529;2765;622666;Camargo, Johan;;9;56; 0.00; 2400;ATL;@ nym;;2;13
20210529;2363;506702;Leon, Sandy;1;8;2; 0.00; 2400;MIA;@ bos;;1;3
20210529;3242;642736;Leyba, Domingo;;9;4; 0.00; 2200;ARI;v stl;;4;7
20210529;2589;572039;Piscotty, Stephen;;6;7; 0.00; 2200;OAK;v laa;;0;4
20210529;3323;621011;Schrock, Max;1;6;4; 0.00; 2200;CIN;@ chc;;2;10
20210529;2957;641829;Martin, Jason;1;8;7; 0.00; 2000;TEX;@ sea;;2;3
20210529;2950;656582;Joe, Connor;;9;3; 0.00; 2000;COL;@ pit;;0;7(F7)
20210529;3327;671277;Garcia, Luis;1;6;46; 0.00; 2000;WAS;v mil;;1;4(F7)
20210529;2862;607468;Blandino, Alex;1;9;35; 0.00; 2000;CIN;@ chc;;2;10
20210529;2918;605244;Garcia, Aramis;1;9;2; 0.00; 2000;OAK;v laa;;0;4
20210529;2675;602922;Rondon, Jose;;9;6; 0.00; 2000;STL;@ ari;;7;4
20210529;3714;664731;Higgins, P.J.;;9;2; 0.00; 2000;CHC;v cin;;10;2
20210529;2891;605361;Martini, Nick;;9;7; 0.00; 2000;CHC;v cin;;10;2
20210529;3359;628450;Hernandez, Yadiel;;9;7; 0.00; 2000;WAS;v mil;;1;4(F7)
20210529;2641;596129;Vogelbach, Dan;;3;3; 0.00; 2400;MIL;@ was;2;6;2(F7)
20210529;2712;553882;Narvaez, Omar;;5;2; 0.00; 3000;MIL;@ was;2;6;2(F7)
20210529;2648;606132;Tapia, Raimel;1;1;7; 0.00; 4400;COL;@ pit;2;0;4(F7)
20210529;6276;474568;Mercer, Jordy;1;8;45; 0.00; 2100;WAS;v mil;2;2;6(F7)
20210529;2663;592325;Gamel, Ben;1;6;7; 0.00; 2400;PIT;v col;2;4;0(F7)
20210529;2612;553869;Diaz, Elias;1;8;2; 0.00; 2900;COL;@ pit;2;0;4(F7)
20210529;2916;621028;Newman, Kevin;1;2;6; 0.00; 2900;PIT;v col;2;4;0(F7)
20210529;3314;663611;Madrigal, Nick;1;7;4; 0.00; 4000;CHW;v bal;2;3;1(F7)
20210529;2345;444489;Pina, Manny;1;5;2; 0.00; 2800;MIL;@ was;2;6;2(F7)
20210529;3278;664901;Mendick, Danny;1;9;67; 0.00; 2700;CHW;v bal;2;3;1(F7)
20210529;2979;669374;Hiura, Keston;1;7;3; 0.00; 2800;MIL;@ was;2;6;2(F7)
20210529;7760;541645;Garcia, Avisail;1;3;7; 0.00; 2600;MIL;@ was;2;6;2(F7)
20210529;3339;663624;Mountcastle, Ryan;1;7;37; 0.00; 3000;BAL;@ chw;2;1;3(F7)
20210529;2983;663898;Rodgers, Brendan;1;5;4; 0.00; 3500;COL;@ pit;2;0;4(F7)
20210529;3683;683734;Vaughn, Andrew;1;6;37; 0.00; 2600;CHW;v bal;2;3;1(F7)
20210529;2484;543068;Cron, C.J.;1;3;3; 0.00; 5000;COL;@ pit;2;0;4(F7)
20210529;2936;621466;Stewart, D.J.;1;4;7; 0.00; 2900;BAL;@ chw;2;1;3(F7)
20210529;2903;641658;Hampson, Garrett;;9;7; 0.00; 4500;COL;@ pit;2;0;4(F7)
