Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210626;2580;656941;Schwarber, Kyle;1;1;7; 2.00; 4600;WAS;@ mia;;2;3
20210626;2424;553993;Suarez, Eugenio;1;6;5; 2.00; 4300;CIN;v atl;;4;1
20210626;3295;630105;Cronenworth, Jake;1;3;4; 2.00; 4300;SDG;v ari;;1;10
20210626;7736;516782;Marte, Starling;1;2;7; 2.00; 4300;MIA;v was;;3;2
20210626;2484;543068;Cron, C.J.;1;6;3; 2.00; 4100;COL;@ mil;;4;10
20210626;2993;669257;Smith, Will;1;4;2; 2.00; 4100;LAD;v chc;;3;2
20210626;3339;663624;Mountcastle, Ryan;1;3;37; 2.00; 3900;BAL;@ tor;;4;12
20210626;3232;573131;Ruf, Darin;;4;37; 2.00; 3800;SFO;v oak;;6;5(F10)
20210626;2486;596059;Odor, Rougned;;8;4; 2.00; 3300;NYY;@ bos;;2;4
20210626;3346;666915;Dalbec, Bobby;1;8;3; 2.00; 3200;BOS;v nyy;;4;2
20210626;2811;643265;Cooper, Garrett;;9;37; 2.00; 3000;MIA;v was;;3;2
20210626;3364;663905;Blankenhorn, Travis;;7;4; 2.00; 2800;NYM;v phi;;4;3
20210626;2478;572191;Taylor, Michael A.;1;8;7; 2.00; 2600;KAN;@ tex;;0;8
20210626;7624;458731;Gardner, Brett;1;9;7; 2.00; 2400;NYY;@ bos;;2;4
20210626;2934;624512;McGuire, Reese;1;9;2; 2.00; 2400;TOR;v bal;;12;4
20210626;6271;595777;Profar, Jurickson;1;7;7; 2.00; 2400;SDG;v ari;;1;10
20210626;2758;620443;Torrens, Luis;1;7;2; 2.00; 2200;SEA;@ chw;;0;0(T3)
20210626;2905;605421;Perez, Michael;1;6;2; 2.00; 2200;PIT;@ stl;;1;3
20210626;3268;664913;Brown, Seth;;9;7; 2.00; 2100;OAK;@ sfo;;5;6(F10)
20210626;3676;666211;Trammell, Taylor;1;9;7; 2.00; 2100;SEA;@ chw;;0;0(T3)
20210626;3352;642727;Alcantara, Sergio;1;8;46; 2.00; 2000;CHC;@ lad;;2;3
20210626;2896;592859;Wilkerson, Steve;;6;4; 2.00; 2000;BAL;@ tor;;4;12
20210626;7778;543257;Grossman, Robbie;1;3;; 2.00;;DET;v hou;2;2;3(F7)
20210626;2900;663656;Tucker, Kyle;1;6;; 2.00;;HOU;@ det;;1;3(F7)
20210626;3677;668731;Baddoo, Akil;1;1;; 2.00;;DET;v hou;2;2;3(F7)
20210626;2997;670541;Alvarez, Yordan;1;4;; 2.00;;HOU;@ det;;1;3(F7)
20210626;3357;663662;Cameron, Daz;1;5;; 2.00;;DET;v hou;;3;1(F7)
20210626;2699;593160;Merrifield, Whit;1;1;47; 0.00; 5900;KAN;@ tex;;0;8
20210626;2954;624413;Alonso, Pete;1;4;3; 0.00; 5400;NYM;v phi;;4;3
20210626;2346;521692;Perez, Salvador;1;3;2; 0.00; 5400;KAN;@ tex;;0;8
20210626;6265;596019;Lindor, Francisco;1;2;6; 0.00; 5200;NYM;v phi;;4;3
20210626;2427;592663;Realmuto, J.T.;1;4;2; 0.00; 5200;PHI;@ nym;;3;4
20210626;2359;518735;Grandal, Yasmani;1;5;2; 0.00; 5000;CHW;v sea;;0;0(T3)
20210626;2996;669242;Edman, Tommy;1;6;47; 0.00; 5000;STL;v pit;;3;1
20210626;2704;641313;Anderson, Tim;1;1;6; 0.00; 4900;CHW;v sea;;0;0(T3)
20210626;2736;660162;Moncada, Yoan;1;3;5; 0.00; 4900;CHW;v sea;;0;0(T3)
20210626;2317;467793;Santana, Carlos;1;2;3; 0.00; 4800;KAN;@ tex;;0;8
20210626;2798;572228;Voit, Luke;1;5;3; 0.00; 4800;NYY;@ bos;;2;4
20210626;2729;571745;Haniger, Mitch;1;2;7; 0.00; 4800;SEA;@ chw;;0;0(T3)
20210626;2981;665120;Walsh, Jared;;7;3; 0.00; 4700;LAA;@ tam;;3;13
20210626;2554;592178;Bryant, Kris;1;2;57; 0.00; 4600;CHC;@ lad;;2;3
20210626;3350;663647;Hayes, Ke'Bryan;;8;5; 0.00; 4500;PIT;@ stl;;1;3
20210626;2745;641820;Mancini, Trey;1;2;3; 0.00; 4500;BAL;@ tor;;4;12
20210626;3271;669221;Murphy, Sean;1;6;2; 0.00; 4300;OAK;@ sfo;;5;6(F10)
20210626;5206;572122;Seager, Kyle;1;3;5; 0.00; 4200;SEA;@ chw;;0;0(T3)
20210626;2644;571980;Naquin, Tyler;1;5;7; 0.00; 4200;CIN;v atl;;4;1
20210626;2839;657077;Verdugo, Alex;1;2;7; 0.00; 4100;BOS;v nyy;;4;2
20210626;2639;575929;Contreras, Willson;1;1;2; 0.00; 4000;CHC;@ lad;;2;3
20210626;2523;592626;Pederson, Joc;;6;7; 0.00; 4000;CHC;@ lad;;2;3
20210626;2903;641658;Hampson, Garrett;;9;47; 0.00; 3900;COL;@ mil;;4;10
20210626;5149;475582;Zimmerman, Ryan;;9;3; 0.00; 3800;WAS;@ mia;;2;3
20210626;2958;658069;Fuentes, Josh;;9;35; 0.00; 3700;COL;@ mil;;4;10
20210626;2382;545358;Stassi, Max;1;5;2; 0.00; 3700;LAA;@ tam;;3;13
20210626;2844;641487;Crawford, J.P.;1;1;6; 0.00; 3700;SEA;@ chw;;0;0(T3)
20210626;2869;666971;Gurriel, Lourdes;1;7;7; 0.00; 3600;TOR;v bal;;12;4
20210626;2867;641933;O'Neill, Tyler;1;4;7; 0.00; 3600;STL;v pit;;3;1
20210626;3275;666158;Lux, Gavin;1;5;6; 0.00; 3600;LAD;v chc;;3;2
20210626;2577;570482;Urshela, Giovanny;1;6;5; 0.00; 3500;NYY;@ bos;;2;4
20210626;2912;621550;Wisdom, Patrick;1;5;5; 0.00; 3400;CHC;@ lad;;2;3
20210626;3316;606213;Mercedes, Yermin;1;7;2; 0.00; 3400;CHW;v sea;;0;0(T3)
20210626;2737;641531;Dozier, Hunter;;1;37; 0.00; 3400;KAN;@ tex;;0;8
20210626;5203;572761;Carpenter, Matt;;9;34; 0.00; 3400;STL;v pit;;3;1
20210626;2459;594807;Duvall, Adam;1;4;7; 0.00; 3400;MIA;v was;;3;2
20210626;2309;488671;Avila, Alex;;9;2; 0.00; 3300;WAS;@ mia;;2;3
20210626;3265;641584;Fraley, Jake;1;8;7; 0.00; 3300;SEA;@ chw;;0;0(T3)
20210626;2638;605170;Caratini, Victor;;4;2; 0.00; 3200;SDG;v ari;;1;10
20210626;2940;643446;McNeil, Jeff;;8;4; 0.00; 3200;NYM;v phi;;4;3
20210626;2945;664034;France, Ty;1;4;35; 0.00; 3200;SEA;@ chw;;0;0(T3)
20210626;2514;571875;Lamb, Jake;1;6;7; 0.00; 3100;CHW;v sea;;0;0(T3)
20210626;2688;571718;Goodwin, Brian;1;2;7; 0.00; 3100;CHW;v sea;;0;0(T3)
20210626;2971;607461;Beaty, Matt;;8;37; 0.00; 3100;LAD;v chc;;3;2
20210626;7802;501659;Almonte, Abraham;;9;7; 0.00; 3100;ATL;@ cin;;1;4
20210626;6249;578428;Iglesias, Jose;1;7;6; 0.00; 3000;LAA;@ tam;;3;13
20210626;2599;608671;Jankowski, Travis;;3;7; 0.00; 3000;PHI;@ nym;;3;4
20210626;2697;643393;Kemp, Tony;1;8;47; 0.00; 3000;OAK;@ sfo;;5;6(F10)
20210626;6200;452678;Cabrera, Asdrubal;1;5;35; 0.00; 2900;ARI;@ sdg;;10;1
20210626;2816;571657;Farmer, Kyle;1;8;6; 0.00; 2900;CIN;v atl;;4;1
20210626;2703;546991;Almora, Albert;1;8;7; 0.00; 2900;NYM;v phi;;4;3
20210626;6289;544725;Garcia, Leury;1;8;57; 0.00; 2900;CHW;v sea;;0;0(T3)
20210626;2801;609280;Andujar, Miguel;1;8;7; 0.00; 2800;NYY;@ bos;;2;4
20210626;2974;642165;VanMeter, Josh;;3;4; 0.00; 2800;ARI;@ sdg;;10;1
20210626;2980;670032;Lopez, Nicky;1;9;46; 0.00; 2800;KAN;@ tex;;0;8
20210626;2976;643418;Long, Shed;1;6;7; 0.00; 2700;SEA;@ chw;;0;0(T3)
20210626;3679;673490;Kim, Ha-Seong;;9;46; 0.00; 2700;SDG;v ari;;1;10
20210626;7697;502481;Dyson, Jarrod;1;7;7; 0.00; 2700;KAN;@ tex;;0;8
20210626;2800;642180;Wade, Tyler;;4;46; 0.00; 2600;NYY;@ bos;;2;4
20210626;2892;641343;Bauers, Jake;1;5;37; 0.00; 2600;SEA;@ chw;;0;0(T3)
20210626;2914;621493;Ward, Taylor;1;6;7; 0.00; 2600;LAA;@ tam;;3;13
20210626;2799;643565;Tauchman, Mike;;9;7; 0.00; 2500;SFO;v oak;;6;5(F10)
20210626;2783;596103;Slater, Austin;;9;7; 0.00; 2500;SFO;v oak;;6;5(F10)
20210626;3263;624513;Nunez, Dom;1;8;2; 0.00; 2500;COL;@ mil;;4;10
20210626;2848;595943;Evans, Phillip;1;5;37; 0.00; 2500;PIT;@ stl;;1;3
20210626;2852;641796;Locastro, Tim;;7;7; 0.00; 2300;ARI;@ sdg;;10;1
20210626;3730;663457;Nootbaar, Lars;1;7;7; 0.00; 2300;STL;v pit;;3;1
20210626;2916;621028;Newman, Kevin;;9;6; 0.00; 2200;PIT;@ stl;;1;3
20210626;3675;664789;Tom, Ka'ai;1;8;7; 0.00; 2100;PIT;@ stl;;1;3
20210626;2663;592325;Gamel, Ben;;5;7; 0.00; 2100;PIT;@ stl;;1;3
20210626;3294;605353;Machin, Vimael;;9;56; 0.00; 2000;OAK;@ sfo;;5;6(F10)
20210626;3282;642221;Wong, Kean;;3;45; 0.00; 2000;LAA;@ tam;;3;13
20210626;7792;545350;Marisnick, Jake;1;6;7; 0.00; 2000;CHC;@ lad;;2;3
20210626;2973;621450;Bolt, Skye;;5;7; 0.00; 2000;OAK;@ sfo;;5;6(F10)
20210626;6297;501303;Adrianza, Ehire;;9;7; 0.00; 2000;ATL;@ cin;;1;4
20210626;2966;650859;Rengifo, Luis;1;2;57; 0.00; 2000;LAA;@ tam;;3;13
20210626;3296;622761;Mateo, Jorge;;9;7; 0.00; 2000;SDG;v ari;;1;10
20210626;7650;467827;Parra, Gerardo;1;7;7; 0.00; 2000;WAS;@ mia;;2;3
20210626;3291;673451;Akiyama, Shogo;;2;7; 0.00; 2000;CIN;v atl;;4;1
20210626;3310;670084;Heath, Nick;;4;7; 0.00; 2000;ARI;@ sdg;;10;1
20210626;3333;670768;Gonzalez, Luis;1;9;7; 0.00; 2000;CHW;v sea;;0;0(T3)
20210626;2363;506702;Leon, Sandy;1;7;2; 0.00; 2000;MIA;v was;;3;2
20210626;3247;596825;Garcia, Robel;1;7;; 0.00;;HOU;@ det;;1;3(F7)
20210626;3266;647351;Toro, Abraham;1;7;; 0.00;;HOU;@ det;2;3;2(F7)
20210626;3357;663662;Cameron, Daz;;5;; 0.00;;DET;v hou;2;2;3(F7)
20210626;2922;606992;Haase, Eric;1;6;; 0.00;;DET;v hou;2;2;3(F7)
20210626;2318;488771;Castro, Jason;1;9;; 0.00;;HOU;@ det;;1;3(F7)
20210626;3254;668670;Rogers, Jake;1;8;; 0.00;;DET;v hou;;3;1(F7)
20210626;2351;455117;Maldonado, Martin;1;9;; 0.00;;HOU;@ det;2;3;2(F7)
20210626;3677;668731;Baddoo, Akil;;4;; 0.00;;DET;v hou;;3;1(F7)
20210626;7778;543257;Grossman, Robbie;1;1;; 0.00;;DET;v hou;;3;1(F7)
20210626;7662;488726;Brantley, Michael;1;2;; 0.00;;HOU;@ det;2;3;2(F7)
20210626;3267;650489;Castro, Willi;1;7;; 0.00;;DET;v hou;2;2;3(F7)
20210626;5125;408234;Cabrera, Miguel;1;4;; 0.00;;DET;v hou;2;2;3(F7)
20210626;2640;600869;Candelario, Jeimer;1;3;; 0.00;;DET;v hou;;3;1(F7)
20210626;2900;663656;Tucker, Kyle;1;6;; 0.00;;HOU;@ det;2;3;2(F7)
20210626;3694;670097;Short, Zack;1;9;; 0.00;;DET;v hou;2;2;3(F7)
20210626;6268;570731;Schoop, Jonathan;1;2;; 0.00;;DET;v hou;;3;1(F7)
