Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210629;7657;502210;Reddick, Josh;1;6;7; 3.00; 2100;ARI;@ stl;;2;3
20210629;3675;664789;Tom, Ka'ai;1;8;7; 3.00; 2000;PIT;@ col;;0;8
20210629;7701;547180;Harper, Bryce;1;4;7; 2.00; 5000;PHI;v mia;;4;3
20210629;2731;621020;Swanson, Dansby;1;5;6; 2.00; 4500;ATL;v nym;;3;4
20210629;5234;527038;Flores, Wilmer;1;5;5; 2.00; 4500;SFO;@ lad;;1;3
20210629;2427;592663;Realmuto, J.T.;1;3;2; 2.00; 4400;PHI;v mia;;4;3
20210629;2981;665120;Walsh, Jared;1;4;3; 2.00; 4400;LAA;@ nyy;;5;11
20210629;3217;502671;Goldschmidt, Paul;1;3;3; 2.00; 4300;STL;v ari;;3;2
20210629;2769;641355;Bellinger, Cody;1;4;7; 2.00; 4100;LAD;v sfo;;3;1
20210629;2963;656308;Chavis, Michael;;9;34; 2.00; 3800;BOS;v kan;;7;6
20210629;2595;543105;Dickerson, Alex;1;2;7; 2.00; 3600;SFO;@ lad;;1;3
20210629;2979;669374;Hiura, Keston;1;7;3; 2.00; 3500;MIL;v chc;;2;1
20210629;7746;572041;Pollock, A.J.;1;8;7; 2.00; 3400;LAD;v sfo;;3;1
20210629;2730;640461;Pinder, Chad;;9;7; 2.00; 3300;OAK;v tex;;4;5
20210629;3307;661388;Contreras, William;1;8;2; 2.00; 3200;ATL;v nym;;3;4
20210629;2345;444489;Pina, Manny;1;8;2; 2.00; 3200;MIL;v chc;;2;1
20210629;2811;643265;Cooper, Garrett;;9;37; 2.00; 3200;MIA;@ phi;;3;4
20210629;5203;572761;Carpenter, Matt;;9;34; 2.00; 3200;STL;v ari;;3;2
20210629;2706;607732;Stallings, Jacob;1;5;2; 2.00; 3100;PIT;@ col;;0;8
20210629;2782;657557;DeJong, Paul;1;7;6; 2.00; 2800;STL;v ari;;3;2
20210629;2848;595943;Evans, Phillip;1;6;37; 2.00; 2700;PIT;@ col;;0;8
20210629;2362;519390;Vogt, Stephen;1;7;2; 2.00; 2600;ARI;@ stl;;2;3
20210629;6200;452678;Cabrera, Asdrubal;;9;35; 2.00; 2500;ARI;@ stl;;2;3
20210629;2758;620443;Torrens, Luis;1;5;2; 2.00; 2400;SEA;@ tor;;3;9
20210629;2932;641505;Davis, Jonathan;;8;7; 2.00; 2400;TOR;v sea;;9;3
20210629;2785;621433;Phillips, Brett;1;8;7; 2.00; 2300;TAM;@ was;;3;4
20210629;2499;605141;Betts, Mookie;1;1;7; 0.00; 6000;LAD;v sfo;;3;1
20210629;2743;621566;Olson, Matt;1;3;3; 0.00; 5900;OAK;v tex;;4;5
20210629;2954;624413;Alonso, Pete;1;4;3; 0.00; 5400;NYM;@ atl;;4;3
20210629;2919;649966;Urias, Luis;1;1;5; 0.00; 5300;MIL;v chc;;2;1
20210629;3350;663647;Hayes, Ke'Bryan;1;2;5; 0.00; 5100;PIT;@ col;;0;8
20210629;3262;668227;Arozarena, Randy;;9;7; 0.00; 4900;TAM;@ was;;3;4
20210629;2707;624428;Frazier, Adam;1;1;4; 0.00; 4800;PIT;@ col;;0;8
20210629;2712;553882;Narvaez, Omar;;8;2; 0.00; 4700;MIL;v chc;;2;1
20210629;3271;669221;Murphy, Sean;1;7;2; 0.00; 4600;OAK;v tex;;4;5
20210629;7760;541645;Garcia, Avisail;1;4;7; 0.00; 4500;MIL;v chc;;2;1
20210629;7736;516782;Marte, Starling;1;2;7; 0.00; 4400;MIA;@ phi;;3;4
20210629;5206;572122;Seager, Kyle;1;3;5; 0.00; 4300;SEA;@ tor;;3;9
20210629;6253;543063;Crawford, Brandon;1;4;6; 0.00; 4300;SFO;@ lad;;1;3
20210629;5224;456781;Solano, Donovan;1;7;4; 0.00; 4200;SFO;@ lad;;1;3
20210629;2910;666969;Garcia, Adolis;1;3;7; 0.00; 4200;TEX;@ oak;;5;4
20210629;2666;621563;Wendle, Joey;1;5;45; 0.00; 4100;TAM;@ was;;3;4
20210629;3244;664774;Wade, LaMonte;1;1;7; 0.00; 4000;SFO;@ lad;;1;3
20210629;5217;592206;Castellanos, Nick;1;3;7; 0.00; 4000;CIN;v sdg;;4;5
20210629;3232;573131;Ruf, Darin;;8;37; 0.00; 3900;SFO;@ lad;;1;3
20210629;2424;553993;Suarez, Eugenio;1;6;5; 0.00; 3800;CIN;v sdg;;4;5
20210629;2867;641933;O'Neill, Tyler;1;5;7; 0.00; 3700;STL;v ari;;3;2
20210629;3275;666158;Lux, Gavin;1;7;6; 0.00; 3700;LAD;v sfo;;3;1
20210629;3339;663624;Mountcastle, Ryan;1;3;37; 0.00; 3600;BAL;@ hou;;13;3
20210629;2209;425877;Molina, Yadier;1;6;2; 0.00; 3600;STL;v ari;;3;2
20210629;7802;501659;Almonte, Abraham;1;7;7; 0.00; 3500;ATL;v nym;;3;4
20210629;5178;467055;Sandoval, Pablo;;9;3; 0.00; 3400;ATL;v nym;;3;4
20210629;7755;624585;Soler, Jorge;1;2;7; 0.00; 3400;KAN;@ bos;;6;7
20210629;3336;680777;Jeffers, Ryan;1;8;2; 0.00; 3300;MIN;@ chw;;6;7
20210629;3241;670712;Brosseau, Michael;;2;45; 0.00; 3300;TAM;@ was;;3;4
20210629;2775;664023;Happ, Ian;1;4;47; 0.00; 3300;CHC;@ mil;;1;2
20210629;3283;621438;Taylor, Tyrone;1;5;7; 0.00; 3300;MIL;v chc;;2;1
20210629;2677;622534;Margot, Manuel;;8;7; 0.00; 3200;TAM;@ was;;3;4
20210629;3247;596825;Garcia, Robel;;0;46; 0.00; 3100;HOU;v bal;;3;13
20210629;7773;598265;Bradley, Jackie;;5;7; 0.00; 3100;MIL;v chc;;2;1
20210629;2411;571466;Barnhart, Tucker;;9;2; 0.00; 3100;CIN;v sdg;;4;5
20210629;2960;602074;Daza, Yonathan;1;2;7; 0.00; 3100;COL;v pit;;8;0
20210629;2943;664238;Moore, Dylan;1;6;4; 0.00; 3000;SEA;@ tor;;3;9
20210629;2500;605113;Ahmed, Nick;1;8;6; 0.00; 3000;ARI;@ stl;;2;3
20210629;2456;570256;Polanco, Gregory;1;4;7; 0.00; 3000;PIT;@ col;;0;8
20210629;2917;606157;Aquino, Aristides;;9;7; 0.00; 3000;CIN;v sdg;;4;5
20210629;6286;571788;Holt, Brock;1;5;5; 0.00; 2900;TEX;@ oak;;5;4
20210629;3679;673490;Kim, Ha-Seong;;9;45; 0.00; 2900;SDG;@ cin;;5;4
20210629;2916;621028;Newman, Kevin;1;7;6; 0.00; 2900;PIT;@ col;;0;8
20210629;3726;663897;Williams, Luke;1;1;45; 0.00; 2900;PHI;v mia;;4;3
20210629;3268;664913;Brown, Seth;1;9;7; 0.00; 2800;OAK;v tex;;4;5
20210629;2976;643418;Long, Shed;1;9;47; 0.00; 2800;SEA;@ tor;;3;9
20210629;2667;595751;Alfaro, Jorge;1;7;2; 0.00; 2800;MIA;@ phi;;3;4
20210629;2905;605421;Perez, Michael;;9;2; 0.00; 2800;PIT;@ col;;0;8
20210629;2573;593643;Alberto, Hanser;;6;46; 0.00; 2700;KAN;@ bos;;6;7
20210629;2703;546991;Almora, Albert;;1;7; 0.00; 2700;NYM;@ atl;;4;3
20210629;6264;571740;Hamilton, Billy;;7;7; 0.00; 2700;CHW;v min;;7;6
20210629;2852;641796;Locastro, Tim;;4;7; 0.00; 2400;ARI;@ stl;;2;3
20210629;2416;570481;Gonzalez, Erik;;9;36; 0.00; 2400;PIT;@ col;;0;8
20210629;2760;621002;Robertson, Daniel;;9;56; 0.00; 2400;MIL;v chc;;2;1
20210629;6297;501303;Adrianza, Ehire;;8;7; 0.00; 2300;ATL;v nym;;3;4
20210629;2621;591720;Torreyes, Ronald;1;8;6; 0.00; 2300;PHI;v mia;;4;3
20210629;4236;519299;Sogard, Eric;1;8;4; 0.00; 2300;CHC;@ mil;;1;2
20210629;3718;606336;Marte, Luis;1;8;4; 0.00; 2300;MIA;@ phi;;3;4
20210629;3730;663457;Nootbaar, Lars;;9;7; 0.00; 2300;STL;v ari;;3;2
20210629;2774;642423;Sierra, Magneuris;;8;7; 0.00; 2300;MIA;@ phi;;3;4
20210629;3338;660821;Sanchez, Jesus;1;5;7; 0.00; 2300;MIA;@ phi;;3;4
20210629;3310;670084;Heath, Nick;;9;7; 0.00; 2200;ARI;@ stl;;2;3
20210629;3703;628451;Ibanez, Andy;1;9;45; 0.00; 2100;TEX;@ oak;;5;4
20210629;4277;594838;Gosselin, Phillip;;8;37; 0.00; 2100;LAA;@ nyy;;5;11
20210629;2491;444482;Peralta, David;1;4;7; 0.00; 2100;ARI;@ stl;;2;3
20210629;2506;592200;Casali, Curt;;9;2; 0.00; 2100;SFO;@ lad;;1;3
20210629;3315;670370;Young, Andy;;9;47; 0.00; 2000;ARI;@ stl;;2;3
20210629;2575;594988;Schebler, Scott;1;8;7; 0.00; 2000;LAA;@ nyy;;5;11
20210629;7792;545350;Marisnick, Jake;;9;7; 0.00; 2000;CHC;@ mil;;1;2
20210629;2966;650859;Rengifo, Luis;1;6;47; 0.00; 2000;LAA;@ nyy;;5;11
20210629;2956;642731;Estrada, Thairo;;9;45; 0.00; 2000;SFO;@ lad;;1;3
20210629;3296;622761;Mateo, Jorge;;9;7; 0.00; 2000;SDG;@ cin;;5;4
20210629;7767;542364;Ortega, Rafael;;9;7; 0.00; 2000;CHC;@ mil;;1;2
20210629;7650;467827;Parra, Gerardo;;9;7; 0.00; 2000;WAS;v tam;;4;3
20210629;2663;592325;Gamel, Ben;1;3;7; 0.00; 2000;PIT;@ col;;0;8
20210629;2306;446653;Lobaton, Jose;;4;2; 0.00; 2000;CHC;@ mil;;1;2
20210629;3313;662139;Varsho, Daulton;;8;27; 0.00; 2000;ARI;@ stl;;2;3
20210629;3732;664670;Lopez, Alejo;;9;; 0.00;;CIN;v sdg;;4;5
20210629;3733;656896;Rivera, Emmanuel;1;6;; 0.00;;KAN;@ bos;;6;7
