Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210502;3298;660294;Tsutsugo, Yoshi;1;7;3; 4.00; 2300;TAM;v hou;;5;4
20210502;2901;621453;Duggar, Steven;1;7;7; 4.00; 2000;SFO;@ sdg;;7;1
20210502;6265;596019;Lindor, Francisco;1;2;; 4.00;;NYM;@ phi;;8;7
20210502;7613;459964;Joyce, Matt;;1;; 4.00;;PHI;v nym;;7;8
20210502;7672;519317;Stanton, Giancarlo;1;2;7; 3.00; 5400;NYY;v det;;2;0
20210502;7780;542303;Ozuna, Marcell;1;3;7; 3.00; 5000;ATL;@ tor;;2;7
20210502;3215;543333;Hosmer, Eric;1;4;3; 3.00; 4600;SDG;v sfo;;1;7
20210502;2707;624428;Frazier, Adam;1;1;4; 3.00; 4400;PIT;v stl;;0;3
20210502;3290;673357;Robert, Luis;1;2;7; 3.00; 4400;CHW;v cle;;0;5
20210502;2484;543068;Cron, C.J.;;9;3; 3.00; 4200;COL;@ ari;;4;8
20210502;2981;665120;Walsh, Jared;1;5;37; 3.00; 4100;LAA;@ sea;;0;2
20210502;2726;606192;Hernandez, Teoscar;1;4;7; 3.00; 4000;TOR;v atl;;7;2
20210502;2640;600869;Candelario, Jeimer;1;2;5; 3.00; 4000;DET;@ nyy;;0;2
20210502;2909;664040;Lowe, Brandon;1;4;4; 3.00; 4000;TAM;v hou;;5;4
20210502;2910;666969;Garcia, Adolis;1;5;7; 3.00; 3900;TEX;v bos;;5;3
20210502;3295;630105;Cronenworth, Jake;1;5;4; 3.00; 3800;SDG;v sfo;;1;7
20210502;2731;621020;Swanson, Dansby;1;6;6; 3.00; 3700;ATL;@ tor;;2;7
20210502;2763;650490;Diaz, Yandy;;3;35; 3.00; 3600;TAM;v hou;;5;4
20210502;6249;578428;Iglesias, Jose;1;8;6; 3.00; 3500;LAA;@ sea;;0;2
20210502;6233;516770;Castro, Starlin;1;5;5; 3.00; 3400;WAS;v mia;;3;1
20210502;7589;457708;Upton, Justin;1;6;7; 3.00; 3400;LAA;@ sea;;0;2
20210502;6222;462101;Andrus, Elvis;1;9;6; 3.00; 3300;OAK;v bal;;7;5
20210502;6271;595777;Profar, Jurickson;1;7;7; 3.00; 3300;SDG;v sfo;;1;7
20210502;2416;570481;Gonzalez, Erik;1;6;56; 3.00; 3200;PIT;v stl;;0;3
20210502;3293;641680;Heim, Jonah;1;9;2; 3.00; 3100;TEX;v bos;;5;3
20210502;3270;641914;Neuse, Sheldon;;3;45; 3.00; 3100;LAD;@ mil;;16;4
20210502;3314;663611;Madrigal, Nick;1;9;4; 3.00; 2700;CHW;v cle;;0;5
20210502;2844;641487;Crawford, J.P.;1;7;6; 3.00; 2600;SEA;v laa;;2;0
20210502;2734;592444;Jones, JaCoby;1;9;7; 3.00; 2400;DET;@ nyy;;0;2
20210502;3689;676701;Trejo, Alan;1;8;6; 3.00; 2100;COL;@ ari;;4;8
20210502;3321;656509;Harrison, Monte;1;8;7; 3.00; 2000;MIA;@ was;;1;3
20210502;3696;672701;Devers, Jose;1;7;4; 3.00; 2000;MIA;@ was;;1;3
20210502;2609;571912;Maile, Luke;;6;2; 3.00; 2000;MIL;v lad;;4;16
20210502;3283;621438;Taylor, Tyrone;1;2;7; 3.00; 2000;MIL;v lad;;4;16
20210502;3693;665155;Maton, Nick;1;7;; 3.00;;PHI;v nym;;7;8
20210502;7702;545361;Trout, Mike;1;3;7; 2.00; 6000;LAA;@ sea;;0;2
20210502;2853;660670;Acuna, Ronald;1;1;7; 2.00; 5500;ATL;@ tor;;2;7
20210502;2813;646240;Devers, Rafael;1;5;5; 2.00; 5200;BOS;@ tex;;3;5
20210502;2407;547989;Abreu, Jose;1;4;3; 2.00; 4900;CHW;v cle;;0;5
20210502;4252;514888;Altuve, Jose;1;1;4; 2.00; 4800;HOU;@ tam;;4;5
20210502;2698;592567;Moran, Colin;1;3;3; 2.00; 4500;PIT;v stl;;0;3
20210502;2736;660162;Moncada, Yoan;1;3;5; 2.00; 4400;CHW;v cle;;0;5
20210502;2319;467092;Ramos, Wilson;1;7;2; 2.00; 4300;DET;@ nyy;;0;2
20210502;7669;518792;Heyward, Jason;1;6;7; 2.00; 4000;CHC;@ cin;;12;13(F10)
20210502;2986;624415;Biggio, Cavan;1;8;57; 2.00; 3900;TOR;v atl;;7;2
20210502;7765;594809;Eaton, Adam;;2;7; 2.00; 3900;CHW;v cle;;0;5
20210502;7755;624585;Soler, Jorge;1;4;7; 2.00; 3600;KAN;@ min;;4;13
20210502;2830;642336;Mejia, Francisco;1;8;2; 2.00; 3400;TAM;v hou;;5;4
20210502;2999;641470;Collins, Zack;1;6;2; 2.00; 3400;CHW;v cle;;0;5
20210502;3203;519048;Moreland, Mitch;1;7;3; 2.00; 3400;OAK;v bal;;7;5
20210502;3359;628450;Hernandez, Yadiel;1;7;7; 2.00; 3400;WAS;v mia;;3;1
20210502;5100;405395;Pujols, Albert;1;7;3; 2.00; 3100;LAA;@ sea;;0;2
20210502;2595;543105;Dickerson, Alex;1;5;7; 2.00; 3100;SFO;@ sdg;;7;1
20210502;2514;571875;Lamb, Jake;1;5;57; 2.00; 2900;CHW;v cle;;0;5
20210502;7624;458731;Gardner, Brett;1;9;7; 2.00; 2800;NYY;v det;;2;0
20210502;2892;641343;Bauers, Jake;1;7;3; 2.00; 2700;CLE;@ chw;;5;0
20210502;2641;596129;Vogelbach, Dan;;1;3; 2.00; 2600;MIL;v lad;;4;16
20210502;4230;453943;Frazier, Todd;1;4;35; 2.00; 2600;PIT;v stl;;0;3
20210502;2571;605131;Barnes, Austin;;1;2; 2.00; 2200;LAD;@ mil;;16;4
20210502;7697;502481;Dyson, Jarrod;;8;7; 2.00; 2200;KAN;@ min;;4;13
20210502;3245;621458;Rios, Edwin;;2;35; 2.00; 2000;LAD;@ mil;;16;4
20210502;2499;605141;Betts, Mookie;1;1;7; 0.00; 5800;LAD;@ mil;;16;4
20210502;7716;502110;Martinez, J.D.;1;3;7; 0.00; 5700;BOS;@ tex;;3;5
20210502;2728;592450;Judge, Aaron;1;3;7; 0.00; 5600;NYY;v det;;2;0
20210502;3194;518692;Freeman, Freddie;1;2;3; 0.00; 5400;ATL;@ tor;;2;7
20210502;2639;575929;Contreras, Willson;;1;2; 0.00; 5400;CHC;@ cin;;12;13(F10)
20210502;2704;641313;Anderson, Tim;1;1;6; 0.00; 5400;CHW;v cle;;0;5
20210502;2576;621043;Correa, Carlos;1;6;6; 0.00; 5300;HOU;@ tam;;4;5
20210502;4247;518934;LeMahieu, D.J.;1;1;34; 0.00; 5200;NYY;v det;;2;0
20210502;2346;521692;Perez, Salvador;1;3;2; 0.00; 5200;KAN;@ min;;4;13
20210502;6266;592518;Machado, Manny;1;3;5; 0.00; 4900;SDG;v sfo;;1;7
20210502;3264;669256;Solak, Nick;1;2;4; 0.00; 4900;TEX;v bos;;5;3
20210502;2481;543807;Springer, George;1;1;7; 0.00; 4800;TOR;v atl;;7;2
20210502;2716;493329;Gurriel, Yulieski;1;5;3; 0.00; 4800;HOU;@ tam;;4;5
20210502;2720;608324;Bregman, Alex;1;3;5; 0.00; 4700;HOU;@ tam;;4;5
20210502;7742;571976;Myers, Wil;;9;7; 0.00; 4600;SDG;v sfo;;1;7
20210502;5219;571448;Arenado, Nolan;1;4;5; 0.00; 4500;STL;@ pit;;3;0
20210502;2666;621563;Wendle, Joey;1;3;56; 0.00; 4300;TAM;v hou;;5;4
20210502;2833;592348;Goodrum, Niko;1;6;46; 0.00; 4100;DET;@ nyy;;0;2
20210502;3315;670370;Young, Andy;;9;57; 0.00; 4000;ARI;v col;;8;4
20210502;2911;656775;Mullins, Cedric;1;1;7; 0.00; 4000;BAL;@ oak;;5;7
20210502;2945;664034;France, Ty;1;2;4; 0.00; 4000;SEA;v laa;;2;0
20210502;2486;596059;Odor, Rougned;1;4;4; 0.00; 3900;NYY;v det;;2;0
20210502;3309;663886;Stephenson, Tyler;;6;2; 0.00; 3900;CIN;v chc;;13;12(F10)
20210502;3679;673490;Kim, Ha-Seong;;9;46; 0.00; 3900;SDG;v sfo;;1;7
20210502;2811;643265;Cooper, Garrett;1;3;7; 0.00; 3800;MIA;@ was;;1;3
20210502;3677;668731;Baddoo, Akil;1;8;7; 0.00; 3800;DET;@ nyy;;0;2
20210502;4262;543939;Wong, Kolten;1;1;4; 0.00; 3800;MIL;v lad;;4;16
20210502;3302;665926;Gimenez, Andres;1;8;6; 0.00; 3700;CLE;@ chw;;5;0
20210502;2525;596748;Franco, Maikel;1;4;5; 0.00; 3700;BAL;@ oak;;5;7
20210502;2979;669374;Hiura, Keston;1;4;34; 0.00; 3700;MIL;v lad;;4;16
20210502;2459;594807;Duvall, Adam;;9;7; 0.00; 3700;MIA;@ was;;1;3
20210502;5160;446334;Longoria, Evan;;1;5; 0.00; 3600;SFO;@ sdg;;7;1
20210502;2500;605113;Ahmed, Nick;;9;6; 0.00; 3600;ARI;v col;;8;4
20210502;7711;453568;Blackmon, Charlie;;9;7; 0.00; 3600;COL;@ ari;;4;8
20210502;2895;624431;Trevino, Jose;;9;2; 0.00; 3600;TEX;v bos;;5;3
20210502;3268;664913;Brown, Seth;;8;7; 0.00; 3500;OAK;v bal;;7;5
20210502;2456;570256;Polanco, Gregory;1;5;7; 0.00; 3500;PIT;v stl;;0;3
20210502;3296;622761;Mateo, Jorge;;9;47; 0.00; 3400;SDG;v sfo;;1;7
20210502;6268;570731;Schoop, Jonathan;1;4;3; 0.00; 3400;DET;@ nyy;;0;2
20210502;2638;605170;Caratini, Victor;1;8;2; 0.00; 3300;SDG;v sfo;;1;7
20210502;3328;666185;Carlson, Dylan;1;2;7; 0.00; 3300;STL;@ pit;;3;0
20210502;2785;621433;Phillips, Brett;1;9;7; 0.00; 3300;TAM;v hou;;5;4
20210502;2783;596103;Slater, Austin;;9;7; 0.00; 3300;SFO;@ sdg;;7;1
20210502;3241;670712;Brosseau, Michael;;2;45; 0.00; 3300;TAM;v hou;;5;4
20210502;2816;571657;Farmer, Kyle;;9;5; 0.00; 3300;CIN;v chc;;13;12(F10)
20210502;2870;623520;Bote, David;;9;45; 0.00; 3200;CHC;@ cin;;12;13(F10)
20210502;5125;408234;Cabrera, Miguel;1;3;3; 0.00; 3200;DET;@ nyy;;0;2
20210502;2565;595978;Hedges, Austin;1;9;2; 0.00; 3200;CLE;@ chw;;5;0
20210502;7778;543257;Grossman, Robbie;1;1;7; 0.00; 3200;DET;@ nyy;;0;2
20210502;2478;572191;Taylor, Michael A.;1;7;7; 0.00; 3100;KAN;@ min;;4;13
20210502;2961;645801;Ford, Mike;1;7;3; 0.00; 3100;NYY;v det;;2;0
20210502;3211;474832;Belt, Brandon;1;4;3; 0.00; 3100;SFO;@ sdg;;7;1
20210502;2958;658069;Fuentes, Josh;;9;35; 0.00; 3000;COL;@ ari;;4;8
20210502;2987;647304;Naylor, Josh;1;5;37; 0.00; 3000;CLE;@ chw;;5;0
20210502;2589;572039;Piscotty, Stephen;1;8;7; 0.00; 3000;OAK;v bal;;7;5
20210502;3232;573131;Ruf, Darin;;9;7; 0.00; 2900;SFO;@ sdg;;7;1
20210502;2382;545358;Stassi, Max;1;9;2; 0.00; 2900;LAA;@ sea;;0;2
20210502;2906;656811;O'Hearn, Ryan;;2;3; 0.00; 2900;KAN;@ min;;4;13
20210502;2573;593643;Alberto, Hanser;;9;5; 0.00; 2900;KAN;@ min;;4;13
20210502;2882;642715;Adames, Willy;1;6;6; 0.00; 2900;TAM;v hou;;5;4
20210502;2862;607468;Blandino, Alex;;9;35; 0.00; 2800;CIN;v chc;;13;12(F10)
20210502;6289;544725;Garcia, Leury;1;8;47; 0.00; 2800;CHW;v cle;;0;5
20210502;2812;664057;Stevenson, Andrew;;7;7; 0.00; 2700;WAS;v mia;;3;1
20210502;2773;592530;Marmolejos, Jose;1;5;37; 0.00; 2700;SEA;v laa;;2;0
20210502;2960;602074;Daza, Yonathan;1;6;7; 0.00; 2600;COL;@ ari;;4;8
20210502;2363;506702;Leon, Sandy;1;6;2; 0.00; 2600;MIA;@ was;;1;3
20210502;2569;594694;Difo, Wilmer;;9;47; 0.00; 2500;PIT;v stl;;0;3
20210502;2781;614173;Cordero, Franchy;1;8;7; 0.00; 2500;BOS;@ tex;;3;5
20210502;5178;467055;Sandoval, Pablo;1;5;35; 0.00; 2400;ATL;@ tor;;2;7
20210502;2939;605612;Castro, Harold;1;5;34; 0.00; 2300;DET;@ nyy;;0;2
20210502;7773;598265;Bradley, Jackie;1;6;7; 0.00; 2300;MIL;v lad;;4;16
20210502;3675;664789;Tom, Ka'ai;1;8;7; 0.00; 2200;PIT;v stl;;0;3
20210502;2902;642211;Williams, Justin;;9;7; 0.00; 2200;STL;@ pit;;3;0
20210502;2822;595956;Gallagher, Cam;1;8;2; 0.00; 2200;KAN;@ min;;4;13
20210502;2800;642180;Wade, Tyler;;7;46; 0.00; 2100;NYY;v det;;2;0
20210502;2787;621446;Brinson, Lewis;1;5;7; 0.00; 2100;MIA;@ was;;1;3
20210502;3349;642201;White, Eli;;4;7; 0.00; 2000;TEX;v bos;;5;3
20210502;4236;519299;Sogard, Eric;;9;4; 0.00; 2000;CHC;@ cin;;12;13(F10)
20210502;2351;455117;Maldonado, Martin;1;9;2; 0.00; 2000;HOU;@ tam;;4;5
20210502;3306;669288;Johnson, Daniel;1;2;7; 0.00; 2000;CLE;@ chw;;5;0
20210502;2774;642423;Sierra, Magneuris;;9;7; 0.00; 2000;MIA;@ was;;1;3
20210502;2855;664068;Kingery, Scott;;2;; 0.00;;PHI;v nym;;7;8
20210502;6292;543543;Miller, Brad;;9;; 0.00;;PHI;v nym;;7;8
20210502;2539;546318;Herrera, Odubel;;9;; 0.00;;PHI;v nym;;7;8
20210502;2703;546991;Almora, Albert;;9;; 0.00;;NYM;@ phi;;8;7
20210502;2427;592663;Realmuto, J.T.;1;4;; 0.00;;PHI;v nym;;7;8
20210502;2662;607043;Nimmo, Brandon;;5;; 0.00;;NYM;@ phi;;8;7
