Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210505;2940;643446;McNeil, Jeff;1;1;4; 5.00; 4200;NYM;@ stl;2;7;2(F7)
20210505;3696;672701;Devers, Jose;;9;; 5.00;;MIA;v ari;;8;0
20210505;2836;605119;Anderson, Brian;1;5;; 5.00;;MIA;v ari;;8;0
20210505;2362;519390;Vogt, Stephen;1;8;; 5.00;;ARI;@ mia;;0;8
20210505;5219;571448;Arenado, Nolan;1;4;5; 5.00; 4700;STL;v nym;2;2;7(F7)
20210505;3328;666185;Carlson, Dylan;;9;7; 5.00; 3300;STL;v nym;2;2;7(F7)
20210505;2774;642423;Sierra, Magneuris;;9;; 5.00;;MIA;v ari;;8;0
20210505;2644;571980;Naquin, Tyler;1;7;; 5.00;;CIN;v chw;;1;0(F10)
20210505;3194;518692;Freeman, Freddie;1;2;3; 4.00; 5800;ATL;@ was;;5;3
20210505;7702;545361;Trout, Mike;1;3;7; 4.00; 5600;LAA;v tam;;1;3
20210505;2825;641857;McMahon, Ryan;1;4;45; 4.00; 5500;COL;v sfo;;6;5
20210505;2445;596142;Sanchez, Gary;1;8;2; 4.00; 4800;NYY;v hou;;6;3
20210505;2743;621566;Olson, Matt;1;3;3; 4.00; 4200;OAK;v tor;;4;9
20210505;6292;543543;Miller, Brad;1;2;37; 4.00; 3300;PHI;v mil;;5;4
20210505;2768;624414;Arroyo, Christian;1;7;4; 4.00; 3200;BOS;v det;;5;6(F10)
20210505;7778;543257;Grossman, Robbie;1;1;7; 4.00; 3100;DET;@ bos;;6;5(F10)
20210505;2574;608336;Gallo, Joey;1;5;7; 4.00; 3100;TEX;@ min;;3;1
20210505;2763;650490;Diaz, Yandy;1;3;35; 4.00; 3000;TAM;@ laa;;3;1
20210505;2892;641343;Bauers, Jake;1;2;3; 4.00; 2800;CLE;@ kan;;5;4
20210505;2812;664057;Stevenson, Andrew;;9;7; 4.00; 2300;WAS;v atl;;3;5
20210505;3675;664789;Tom, Ka'ai;1;6;7; 4.00; 2000;PIT;@ sdg;;2;4
20210505;6266;592518;Machado, Manny;;1;5; 3.00; 5200;SDG;v pit;;4;2
20210505;2324;518626;Donaldson, Josh;1;2;5; 3.00; 5100;MIN;v tex;;1;3
20210505;2819;645277;Albies, Ozzie;1;4;4; 3.00; 5000;ATL;@ was;;5;3
20210505;4252;514888;Altuve, Jose;1;1;4; 3.00; 4800;HOU;@ nyy;;3;6
20210505;2699;593160;Merrifield, Whit;1;1;4; 3.00; 4700;KAN;v cle;;4;5
20210505;2997;670541;Alvarez, Yordan;1;4;7; 3.00; 4300;HOU;@ nyy;;3;6
20210505;2707;624428;Frazier, Adam;1;1;4; 3.00; 4100;PIT;@ sdg;;2;4
20210505;2525;596748;Franco, Maikel;1;5;5; 3.00; 3700;BAL;@ sea;;6;0
20210505;2894;664058;Fletcher, David;1;1;4; 3.00; 3400;LAA;v tam;;1;3
20210505;6271;595777;Profar, Jurickson;1;6;7; 3.00; 3200;SDG;v pit;;4;2
20210505;2916;621028;Newman, Kevin;1;8;6; 3.00; 3200;PIT;@ sdg;;2;4
20210505;6268;570731;Schoop, Jonathan;1;2;3; 3.00; 3200;DET;@ bos;;6;5(F10)
20210505;2565;595978;Hedges, Austin;1;9;2; 3.00; 3100;CLE;@ kan;;5;4
20210505;2895;624431;Trevino, Jose;1;8;2; 3.00; 3100;TEX;@ min;;3;1
20210505;4265;518586;Culberson, Charlie;1;7;5; 3.00; 2900;TEX;@ min;;3;1
20210505;3302;665926;Gimenez, Andres;1;8;6; 3.00; 2900;CLE;@ kan;;5;4
20210505;2706;607732;Stallings, Jacob;1;5;2; 3.00; 2800;PIT;@ sdg;;2;4
20210505;2589;572039;Piscotty, Stephen;1;7;7; 3.00; 2800;OAK;v tor;;4;9
20210505;2558;608700;Plawecki, Kevin;;7;2; 3.00; 2700;BOS;v det;;5;6(F10)
20210505;2847;645302;Robles, Victor;1;7;7; 3.00; 2400;WAS;v atl;;3;5
20210505;4277;594838;Gosselin, Phillip;1;6;47; 3.00; 2000;LAA;v tam;;1;3
20210505;2539;546318;Herrera, Odubel;1;8;7; 3.00; 2000;PHI;v mil;;5;4
20210505;7799;607680;Pillar, Kevin;1;4;7; 3.00; 2000;NYM;@ stl;;1;4(F7)
20210505;2782;657557;DeJong, Paul;1;5;6; 3.00; 3900;STL;v nym;2;2;7(F7)
20210505;2534;572233;Walker, Christian;1;3;; 3.00;;ARI;@ mia;;0;8
20210505;2491;444482;Peralta, David;1;6;; 3.00;;ARI;@ mia;;0;8
20210505;5203;572761;Carpenter, Matt;1;2;34; 3.00; 2700;STL;v nym;2;2;7(F7)
20210505;3217;502671;Goldschmidt, Paul;1;3;3; 3.00; 4800;STL;v nym;2;2;7(F7)
20210505;2862;607468;Blandino, Alex;;6;; 3.00;;CIN;v chw;;1;0(F10)
20210505;3314;663611;Madrigal, Nick;1;2;; 3.00;;CHW;@ cin;;0;1(F10)
20210505;2787;621446;Brinson, Lewis;1;7;; 3.00;;MIA;v ari;;8;0
20210505;2554;592178;Bryant, Kris;1;2;7; 2.00; 5900;CHC;v lad;;6;5(F11)
20210505;2639;575929;Contreras, Willson;1;4;2; 2.00; 5600;CHC;v lad;;6;5(F11)
20210505;2576;621043;Correa, Carlos;1;5;6; 2.00; 5100;HOU;@ nyy;;3;6
20210505;2484;543068;Cron, C.J.;;6;3; 2.00; 4800;COL;v sfo;;6;5
20210505;2877;614177;Reyes, Franmil;1;5;7; 2.00; 4600;CLE;@ kan;;5;4
20210505;5234;527038;Flores, Wilmer;1;6;35; 2.00; 4300;SFO;@ col;;5;6
20210505;4202;476704;Lowrie, Jed;1;6;4; 2.00; 4300;OAK;v tor;;4;9
20210505;7746;572041;Pollock, A.J.;;9;7; 2.00; 4300;LAD;@ chc;;5;6(F11)
20210505;2940;643446;McNeil, Jeff;1;5;4; 2.00; 4200;NYM;@ stl;;1;4(F7)
20210505;2863;643396;Kiner-Falefa, Isiah;1;1;6; 2.00; 4200;TEX;@ min;;3;1
20210505;5149;475582;Zimmerman, Ryan;1;3;3; 2.00; 3900;WAS;v atl;;3;5
20210505;2971;607461;Beaty, Matt;1;7;37; 2.00; 3900;LAD;@ chc;;5;6(F11)
20210505;3677;668731;Baddoo, Akil;;2;7; 2.00; 3700;DET;@ bos;;6;5(F10)
20210505;2567;543768;Shaw, Travis;1;4;5; 2.00; 3600;MIL;@ phi;;4;5
20210505;2986;624415;Biggio, Cavan;1;6;57; 2.00; 3500;TOR;@ oak;;9;4
20210505;2580;656941;Schwarber, Kyle;1;6;7; 2.00; 3500;WAS;v atl;;3;5
20210505;3211;474832;Belt, Brandon;1;3;3; 2.00; 3400;SFO;@ col;;5;6
20210505;2808;640449;Frazier, Clint;;6;7; 2.00; 3200;NYY;v hou;;6;3
20210505;2522;543510;McCann, James;1;6;2; 2.00; 3200;NYM;@ stl;;1;4(F7)
20210505;5125;408234;Cabrera, Miguel;1;4;3; 2.00; 3200;DET;@ bos;;6;5(F10)
20210505;2747;592669;Renfroe, Hunter;1;8;7; 2.00; 3200;BOS;v det;;5;6(F10)
20210505;2830;642336;Mejia, Francisco;1;6;2; 2.00; 3100;TAM;@ laa;;3;1
20210505;3339;663624;Mountcastle, Ryan;1;6;3; 2.00; 3000;BAL;@ sea;;6;0
20210505;2867;641933;O'Neill, Tyler;1;6;7; 2.00; 3000;STL;v nym;;4;1(F7)
20210505;2254;435559;Suzuki, Kurt;1;8;2; 2.00; 2900;LAA;v tam;;1;3
20210505;7773;598265;Bradley, Jackie;1;6;7; 2.00; 2800;MIL;@ phi;;4;5
20210505;2646;547172;Wolters, Tony;;8;2; 2.00; 2800;CHC;v lad;;6;5(F11)
20210505;2934;624512;McGuire, Reese;1;9;2; 2.00; 2600;TOR;@ oak;;9;4
20210505;2800;642180;Wade, Tyler;;6;46; 2.00; 2400;NYY;v hou;;6;3
20210505;2424;553993;Suarez, Eugenio;1;4;; 2.00;;CIN;v chw;;1;0(F10)
20210505;3172;458015;Votto, Joey;1;3;; 2.00;;CIN;v chw;;1;0(F10)
20210505;6200;452678;Cabrera, Asdrubal;1;2;; 2.00;;ARI;@ mia;;0;8
20210505;3680;663697;India, Jonathan;1;8;; 2.00;;CIN;v chw;;1;0(F10)
20210505;2411;571466;Barnhart, Tucker;;9;; 2.00;;CIN;v chw;;1;0(F10)
20210505;2816;571657;Farmer, Kyle;;3;; 2.00;;CIN;v chw;;1;0(F10)
20210505;3683;683734;Vaughn, Andrew;1;5;; 2.00;;CHW;@ cin;;0;1(F10)
20210505;3704;670462;Owen, Hunter;1;7;; 2.00;;PIT;@ sdg;;2;4
20210505;6257;500871;Escobar, Eduardo;1;4;; 2.00;;ARI;@ mia;;0;8
20210505;2407;547989;Abreu, Jose;1;4;; 2.00;;CHW;@ cin;;0;1(F10)
20210505;2499;605141;Betts, Mookie;1;1;7; 0.00; 6100;LAD;@ chc;;5;6(F11)
20210505;2728;592450;Judge, Aaron;1;3;7; 0.00; 5200;NYY;v hou;;6;3
20210505;3263;624513;Nunez, Dom;1;7;2; 0.00; 5100;COL;v sfo;;6;5
20210505;2440;593871;Polanco, Jorge;1;6;46; 0.00; 4900;MIN;v tex;;1;3
20210505;2880;665742;Soto, Juan;;8;7; 0.00; 4600;WAS;v atl;;3;5
20210505;5206;572122;Seager, Kyle;1;3;5; 0.00; 4600;SEA;v bal;;0;6
20210505;6265;596019;Lindor, Francisco;1;1;6; 0.00; 4600;NYM;@ stl;;1;4(F7)
20210505;2542;592192;Canha, Mark;1;1;7; 0.00; 4500;OAK;v tor;;4;9
20210505;2317;467793;Santana, Carlos;1;3;3; 0.00; 4400;KAN;v cle;;4;5
20210505;3270;641914;Neuse, Sheldon;;9;45; 0.00; 4400;LAD;@ chc;;5;6(F11)
20210505;2731;621020;Swanson, Dansby;1;6;6; 0.00; 4300;ATL;@ was;;5;3
20210505;4262;543939;Wong, Kolten;1;1;4; 0.00; 4300;MIL;@ phi;;4;5
20210505;2611;600474;Severino, Pedro;1;4;2; 0.00; 4200;BAL;@ sea;;6;0
20210505;7669;518792;Heyward, Jason;1;5;7; 0.00; 4100;CHC;v lad;;6;5(F11)
20210505;2945;664034;France, Ty;1;2;34; 0.00; 4100;SEA;v bal;;0;6
20210505;2982;663586;Riley, Austin;1;5;5; 0.00; 4100;ATL;@ was;;5;3
20210505;6277;592743;Simmons, Andrelton;1;9;6; 0.00; 4000;MIN;v tex;;1;3
20210505;2729;571745;Haniger, Mitch;1;1;7; 0.00; 4000;SEA;v bal;;0;6
20210505;4274;514917;Hernandez, Cesar;1;1;4; 0.00; 3900;CLE;@ kan;;5;4
20210505;2943;664238;Moore, Dylan;1;7;47; 0.00; 3800;SEA;v bal;;0;6
20210505;2870;623520;Bote, David;1;6;45; 0.00; 3800;CHC;v lad;;6;5(F11)
20210505;2804;545121;Vargas, Ildemaro;;9;45; 0.00; 3800;CHC;v lad;;6;5(F11)
20210505;2824;642086;Smith, Dominic;;9;7; 0.00; 3700;NYM;@ stl;;1;4(F7)
20210505;2844;641487;Crawford, J.P.;1;9;6; 0.00; 3600;SEA;v bal;;0;6
20210505;4248;543281;Harrison, Josh;1;2;4; 0.00; 3500;WAS;v atl;;3;5
20210505;2958;658069;Fuentes, Josh;;9;35; 0.00; 3500;COL;v sfo;;6;5
20210505;2919;649966;Urias, Luis;;3;6; 0.00; 3500;MIL;@ phi;;4;5
20210505;3346;666915;Dalbec, Bobby;;9;3; 0.00; 3500;BOS;v det;;5;6(F10)
20210505;3286;641786;Lewis, Kyle;1;4;7; 0.00; 3500;SEA;v bal;;0;6
20210505;3326;664761;Bohm, Alec;1;6;5; 0.00; 3400;PHI;v mil;;5;4
20210505;2878;640457;Meadows, Austin;1;2;7; 0.00; 3400;TAM;@ laa;;3;1
20210505;2595;543105;Dickerson, Alex;;2;7; 0.00; 3400;SFO;@ col;;5;6
20210505;2443;596146;Kepler, Max;1;7;7; 0.00; 3400;MIN;v tex;;1;3
20210505;3331;660688;Ruiz, Keibert;;9;2; 0.00; 3300;LAD;@ chc;;5;6(F11)
20210505;3241;670712;Brosseau, Michael;;7;45; 0.00; 3300;TAM;@ laa;;3;1
20210505;2848;595943;Evans, Phillip;;9;57; 0.00; 3300;PIT;@ sdg;;2;4
20210505;2318;488771;Castro, Jason;1;9;2; 0.00; 3300;HOU;@ nyy;;3;6
20210505;3300;669289;Espinal, Santiago;;8;56; 0.00; 3300;TOR;@ oak;;9;4
20210505;3679;673490;Kim, Ha-Seong;1;7;46; 0.00; 3300;SDG;v pit;;4;2
20210505;3273;664059;Haggerty, Sam;1;8;7; 0.00; 3100;SEA;v bal;;0;6
20210505;3268;664913;Brown, Seth;;7;37; 0.00; 3100;OAK;v tor;;4;9
20210505;2677;622534;Margot, Manuel;;2;7; 0.00; 3100;TAM;@ laa;;3;1
20210505;6294;542340;Villar, Jonathan;1;7;45; 0.00; 3100;NYM;@ stl;;1;4(F7)
20210505;6222;462101;Andrus, Elvis;1;8;6; 0.00; 3100;OAK;v tor;;4;9
20210505;2744;547004;Ruiz, Rio;;5;45; 0.00; 3100;BAL;@ sea;;6;0
20210505;2506;592200;Casali, Curt;;7;2; 0.00; 3100;SFO;@ col;;5;6
20210505;3297;657108;White, Evan;1;6;3; 0.00; 3100;SEA;v bal;;0;6
20210505;3693;665155;Maton, Nick;1;7;46; 0.00; 3000;PHI;v mil;;5;4
20210505;2961;645801;Ford, Mike;1;6;3; 0.00; 3000;NYY;v hou;;6;3
20210505;2900;663656;Tucker, Kyle;;7;7; 0.00; 3000;HOU;@ nyy;;3;6
20210505;4236;519299;Sogard, Eric;;9;4; 0.00; 2900;CHC;v lad;;6;5(F11)
20210505;2620;608596;Murphy, Tommy;1;5;2; 0.00; 2900;SEA;v bal;;0;6
20210505;3359;628450;Hernandez, Yadiel;;9;7; 0.00; 2900;WAS;v atl;;3;5
20210505;3699;613564;Vosler, Jason;1;7;5; 0.00; 2800;SFO;@ col;;5;6
20210505;2925;622569;Reyes, Pablo;1;7;45; 0.00; 2800;MIL;@ phi;;4;5
20210505;2977;664119;Allen, Austin;1;9;2; 0.00; 2700;OAK;v tor;;4;9
20210505;5203;572761;Carpenter, Matt;;9;34; 0.00; 2700;STL;v nym;;4;1(F7)
20210505;2496;605412;Panik, Joe;1;8;45; 0.00; 2700;TOR;@ oak;;9;4
20210505;2532;502054;Pham, Tommy;1;1;7; 0.00; 2700;SDG;v pit;;4;2
20210505;3335;665506;Pache, Cristian;1;8;7; 0.00; 2600;ATL;@ was;;5;3
20210505;2994;668800;Knizner, Andrew;1;8;2; 0.00; 2500;STL;v nym;;4;1(F7)
20210505;2855;664068;Kingery, Scott;;9;47; 0.00; 2500;PHI;v mil;;5;4
20210505;2941;624641;Sosa, Edmundo;;2;6; 0.00; 2500;STL;v nym;;4;1(F7)
20210505;3365;666160;Moniak, Mickey;;9;7; 0.00; 2500;PHI;v mil;;5;4
20210505;2799;643565;Tauchman, Mike;1;1;7; 0.00; 2400;SFO;@ col;;5;6
20210505;2913;643376;Jansen, Danny;;7;2; 0.00; 2400;TOR;@ oak;;9;4
20210505;2861;641856;McKinney, Billy;;6;7; 0.00; 2400;MIL;@ phi;;4;5
20210505;4230;453943;Frazier, Todd;;7;5; 0.00; 2300;PIT;@ sdg;;2;4
20210505;2856;622682;Reyes, Victor;1;8;7; 0.00; 2300;DET;@ bos;;6;5(F10)
20210505;2781;614173;Cordero, Franchy;1;9;7; 0.00; 2300;BOS;v det;;5;6(F10)
20210505;2980;670032;Lopez, Nicky;1;9;6; 0.00; 2300;KAN;v cle;;4;5
20210505;2674;623912;Ramirez, Harold;1;7;7; 0.00; 2200;CLE;@ kan;;5;4
20210505;2914;621493;Ward, Taylor;1;2;7; 0.00; 2100;LAA;v tam;;1;3
20210505;4213;453527;Kazmar Jr., Sean;;9;36; 0.00; 2000;ATL;@ was;;5;3
20210505;2902;642211;Williams, Justin;;9;7; 0.00; 2000;STL;v nym;;4;1(F7)
20210505;2703;546991;Almora, Albert;1;8;7; 0.00; 2000;NYM;@ stl;;1;4(F7)
20210505;2473;595281;Kiermaier, Kevin;1;5;7; 0.00; 2000;TAM;@ laa;;3;1
20210505;5204;519058;Moustakas, Mike;1;5;; 0.00;;CIN;v chw;;1;0(F10)
20210505;3316;606213;Mercedes, Yermin;;9;; 0.00;;CHW;@ cin;;0;1(F10)
20210505;3355;621500;Mathisen, Wyatt;;9;; 0.00;;ARI;@ mia;;0;8
20210505;2514;571875;Lamb, Jake;;9;; 0.00;;CHW;@ cin;;0;1(F10)
20210505;2974;642165;VanMeter, Josh;;9;; 0.00;;ARI;@ mia;;0;8
20210505;3341;664850;Mazeika, Patrick;;9;2; 0.00; 2000;NYM;@ stl;2;7;2(F7)
20210505;3360;656976;Smith, Pavin;1;5;; 0.00;;ARI;@ mia;;0;8
20210505;2852;641796;Locastro, Tim;1;1;; 0.00;;ARI;@ mia;;0;8
20210505;2736;660162;Moncada, Yoan;1;3;; 0.00;;CHW;@ cin;;0;1(F10)
20210505;3309;663886;Stephenson, Tyler;1;6;; 0.00;;CIN;v chw;;1;0(F10)
20210505;6264;571740;Hamilton, Billy;1;8;; 0.00;;CHW;@ cin;;0;1(F10)
20210505;2415;542583;Aguilar, Jesus;1;2;; 0.00;;MIA;v ari;;8;0
20210505;6289;544725;Garcia, Leury;1;7;; 0.00;;CHW;@ cin;;0;1(F10)
20210505;2363;506702;Leon, Sandy;1;8;; 0.00;;MIA;v ari;;8;0
20210505;2703;546991;Almora, Albert;;9;7; 0.00; 2000;NYM;@ stl;2;7;2(F7)
20210505;3313;662139;Varsho, Daulton;;9;; 0.00;;ARI;@ mia;;0;8
20210505;2596;606299;Peraza, Jose;1;7;4; 0.00; 3500;NYM;@ stl;2;7;2(F7)
