Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210514;2822;595956;Gallagher, Cam;1;8;; 5.00;;KAN;@ chw;;6;2(F7)
20210514;2736;660162;Moncada, Yoan;1;3;; 5.00;;CHW;v kan;;2;6(F7)
20210514;3211;474832;Belt, Brandon;1;4;; 5.00;;SFO;@ pit;;2;3(F11)
20210514;6289;544725;Garcia, Leury;1;8;; 5.00;;CHW;v kan;;2;6(F7)
20210514;7755;624585;Soler, Jorge;1;5;; 5.00;;KAN;@ chw;2;1;3(F7)
20210514;2909;664040;Lowe, Brandon;;5;4; 4.00; 4800;TAM;v nym;;3;2
20210514;3309;663886;Stephenson, Tyler;;3;2; 4.00; 4600;CIN;@ col;;6;9
20210514;2731;621020;Swanson, Dansby;1;5;6; 4.00; 3700;ATL;@ mil;;6;3
20210514;3328;666185;Carlson, Dylan;1;2;7; 4.00; 3400;STL;@ sdg;;4;5
20210514;6233;516770;Castro, Starlin;1;5;5; 4.00; 3300;WAS;@ ari;;17;2
20210514;2754;543309;Higashioka, Kyle;1;8;2; 4.00; 3300;NYY;@ bal;;5;4
20210514;2532;502054;Pham, Tommy;1;4;7; 4.00; 3200;SDG;v stl;;5;4
20210514;6297;501303;Adrianza, Ehire;1;1;57; 4.00; 3100;ATL;@ mil;;6;3
20210514;3268;664913;Brown, Seth;1;7;37; 4.00; 2900;OAK;@ min;;6;1
20210514;3678;672779;Marcano, Tucupita;1;7;7; 4.00; 2900;SDG;v stl;;5;4
20210514;2862;607468;Blandino, Alex;;9;35; 4.00; 2500;CIN;@ col;;6;9
20210514;2755;595284;Knapp, Andrew;1;8;2; 4.00; 2500;PHI;@ tor;;5;1
20210514;2941;624641;Sosa, Edmundo;;6;6; 4.00; 2300;STL;@ sdg;;4;5
20210514;2363;506702;Leon, Sandy;;8;2; 4.00; 2000;MIA;@ lad;;6;9
20210514;6295;593428;Bogaerts, Xander;1;4;6; 3.00; 5900;BOS;v laa;;4;3
20210514;2870;623520;Bote, David;1;5;45; 3.00; 4600;CHC;@ det;;4;2
20210514;2640;600869;Candelario, Jeimer;1;2;5; 3.00; 4100;DET;v chc;;2;4
20210514;6273;503556;Gonzalez, Marwin;1;7;34; 3.00; 3900;BOS;v laa;;4;3
20210514;3261;668942;Rojas, Josh;1;2;7; 3.00; 3700;ARI;v was;;2;17
20210514;2522;543510;McCann, James;1;8;2; 3.00; 3500;NYM;@ tam;;2;3
20210514;2808;640449;Frazier, Clint;1;5;7; 3.00; 3100;NYY;@ bal;;5;4
20210514;2984;650333;Arraez, Luis;1;1;47; 3.00; 3100;MIN;v oak;;1;6
20210514;6277;592743;Simmons, Andrelton;1;8;6; 3.00; 3000;MIN;v oak;;1;6
20210514;3258;656371;Diaz, Isan;1;6;4; 3.00; 2700;MIA;@ lad;;6;9
20210514;6222;462101;Andrus, Elvis;1;9;6; 3.00; 2700;OAK;@ min;;6;1
20210514;2565;595978;Hedges, Austin;1;9;2; 3.00; 2700;CLE;@ sea;;3;7
20210514;2721;621311;Dahl, David;1;6;7; 3.00; 2600;TEX;@ hou;;4;10
20210514;2773;592530;Marmolejos, Jose;1;7;37; 3.00; 2500;SEA;v cle;;7;3
20210514;2596;606299;Peraza, Jose;1;9;4; 3.00; 2300;NYM;@ tam;;2;3
20210514;2539;546318;Herrera, Odubel;1;7;7; 3.00; 2300;PHI;@ tor;;5;1
20210514;3700;666163;Rortvedt, Ben;1;9;2; 3.00; 2200;MIN;v oak;;1;6
20210514;3247;596825;Garcia, Robel;1;1;46; 3.00; 2100;HOU;v tex;;10;4
20210514;2699;593160;Merrifield, Whit;1;1;; 3.00;;KAN;@ chw;2;1;3(F7)
20210514;2916;621028;Newman, Kevin;1;2;; 3.00;;PIT;v sfo;;3;2(F11)
20210514;7697;502481;Dyson, Jarrod;1;7;; 3.00;;KAN;@ chw;2;1;3(F7)
20210514;2720;608324;Bregman, Alex;1;3;5; 2.00; 5700;HOU;v tex;;10;4
20210514;2825;641857;McMahon, Ryan;;4;45; 2.00; 5100;COL;v cin;;9;6
20210514;2590;624424;Conforto, Michael;1;3;7; 2.00; 4500;NYM;@ tam;;2;3
20210514;2877;614177;Reyes, Franmil;1;5;7; 2.00; 4300;CLE;@ sea;;3;7
20210514;6257;500871;Escobar, Eduardo;1;3;45; 2.00; 4300;ARI;v was;;2;17
20210514;7662;488726;Brantley, Michael;1;2;7; 2.00; 4300;HOU;v tex;;10;4
20210514;2415;542583;Aguilar, Jesus;1;2;3; 2.00; 4200;MIA;@ lad;;6;9
20210514;2548;592696;Rosario, Eddie;1;4;7; 2.00; 3500;CLE;@ sea;;3;7
20210514;2758;620443;Torrens, Luis;1;8;2; 2.00; 3500;SEA;v cle;;7;3
20210514;2971;607461;Beaty, Matt;;7;7; 2.00; 3500;LAD;v mia;;9;6
20210514;2986;624415;Biggio, Cavan;1;6;5; 2.00; 3400;TOR;v phi;;1;5
20210514;2844;641487;Crawford, J.P.;1;5;6; 2.00; 3400;SEA;v cle;;7;3
20210514;3286;641786;Lewis, Kyle;1;4;7; 2.00; 3200;SEA;v cle;;7;3
20210514;2827;595453;Wallach, Chad;1;7;2; 2.00; 3100;MIA;@ lad;;6;9
20210514;2730;640461;Pinder, Chad;;7;57; 2.00; 2700;OAK;@ min;;6;1
20210514;7769;501981;Davis, Khris;1;5;7; 2.00; 2600;TEX;@ hou;;4;10
20210514;3302;665926;Gimenez, Andres;;4;6; 2.00; 2500;CLE;@ sea;;3;7
20210514;2950;656582;Joe, Connor;1;2;3; 2.00; 2200;COL;v cin;;9;6
20210514;3679;673490;Kim, Ha-Seong;1;8;56; 2.00; 2200;SDG;v stl;;5;4
20210514;2684;623182;Kivlehan, Patrick;;7;37; 2.00; 2000;SDG;v stl;;5;4
20210514;2699;593160;Merrifield, Whit;1;1;; 2.00;;KAN;@ chw;;6;2(F7)
20210514;3232;573131;Ruf, Darin;;9;; 2.00;;SFO;@ pit;;2;3(F11)
20210514;3343;643269;Craig, Will;1;4;; 2.00;;PIT;v sfo;;3;2(F11)
20210514;3278;664901;Mendick, Danny;1;9;; 2.00;;CHW;v kan;2;3;1(F7)
20210514;3683;683734;Vaughn, Andrew;1;7;; 2.00;;CHW;v kan;;2;6(F7)
20210514;2722;643217;Benintendi, Andrew;1;3;; 2.00;;KAN;@ chw;2;1;3(F7)
20210514;2407;547989;Abreu, Jose;1;4;; 2.00;;CHW;v kan;;2;6(F7)
20210514;2905;605421;Perez, Michael;1;8;; 2.00;;PIT;v sfo;;3;2(F11)
20210514;7702;545361;Trout, Mike;1;3;7; 0.00; 6200;LAA;@ bos;;3;4
20210514;4278;608070;Ramirez, Jose;1;3;5; 0.00; 5800;CLE;@ sea;;3;7
20210514;2798;572228;Voit, Luke;1;2;3; 0.00; 5200;NYY;@ bal;;5;4
20210514;3285;663538;Hoerner, Nico;1;8;46; 0.00; 5200;CHC;@ det;;4;2
20210514;2445;596142;Sanchez, Gary;1;4;2; 0.00; 5100;NYY;@ bal;;5;4
20210514;7532;443558;Cruz, Nelson;1;4;7; 0.00; 5100;MIN;v oak;;1;6
20210514;2954;624413;Alonso, Pete;1;4;3; 0.00; 5000;NYM;@ tam;;2;3
20210514;2440;593871;Polanco, Jorge;1;3;4; 0.00; 5000;MIN;v oak;;1;6
20210514;3262;668227;Arozarena, Randy;1;1;7; 0.00; 5000;TAM;v nym;;3;2
20210514;4202;476704;Lowrie, Jed;1;3;4; 0.00; 4900;OAK;@ min;;6;1
20210514;6265;596019;Lindor, Francisco;1;2;6; 0.00; 4900;NYM;@ tam;;2;3
20210514;2511;622110;Duffy, Matt;1;7;5; 0.00; 4500;CHC;@ det;;4;2
20210514;2833;592348;Goodrum, Niko;1;7;6; 0.00; 4300;DET;v chc;;2;4
20210514;2666;621563;Wendle, Joey;;8;5; 0.00; 4200;TAM;v nym;;3;2
20210514;2743;621566;Olson, Matt;1;4;3; 0.00; 4100;OAK;@ min;;6;1
20210514;2824;642086;Smith, Dominic;1;5;7; 0.00; 4100;NYM;@ tam;;2;3
20210514;2878;640457;Meadows, Austin;1;3;7; 0.00; 4000;TAM;v nym;;3;2
20210514;2839;657077;Verdugo, Alex;1;2;7; 0.00; 3900;BOS;v laa;;4;3
20210514;6261;520471;Galvis, Freddy;1;4;6; 0.00; 3800;BAL;v nyy;;4;5
20210514;2970;663993;Lowe, Nate;1;3;3; 0.00; 3800;TEX;@ hou;;4;10
20210514;2726;606192;Hernandez, Teoscar;1;4;7; 0.00; 3800;TOR;v phi;;1;5
20210514;2712;553882;Narvaez, Omar;;9;2; 0.00; 3800;MIL;v atl;;3;6
20210514;3241;670712;Brosseau, Michael;1;5;45; 0.00; 3700;TAM;v nym;;3;2
20210514;2362;519390;Vogt, Stephen;1;6;2; 0.00; 3700;ARI;v was;;2;17
20210514;7787;572816;Dickerson, Corey;;1;7; 0.00; 3700;MIA;@ lad;;6;9
20210514;2567;543768;Shaw, Travis;1;5;5; 0.00; 3600;MIL;v atl;;3;6
20210514;2894;664058;Fletcher, David;1;1;46; 0.00; 3600;LAA;@ bos;;3;4
20210514;3339;663624;Mountcastle, Ryan;1;5;37; 0.00; 3500;BAL;v nyy;;4;5
20210514;2466;649557;Diaz, Aledmys;;4;47; 0.00; 3500;HOU;v tex;;10;4
20210514;2525;596748;Franco, Maikel;1;7;5; 0.00; 3500;BAL;v nyy;;4;5
20210514;2817;642708;Rosario, Amed;1;2;67; 0.00; 3500;CLE;@ sea;;3;7
20210514;2816;571657;Farmer, Kyle;1;6;56; 0.00; 3400;CIN;@ col;;6;9
20210514;7589;457708;Upton, Justin;1;6;7; 0.00; 3400;LAA;@ bos;;3;4
20210514;3270;641914;Neuse, Sheldon;;9;45; 0.00; 3400;LAD;v mia;;9;6
20210514;3677;668731;Baddoo, Akil;;9;7; 0.00; 3300;DET;v chc;;2;4
20210514;5220;593934;Sano, Miguel;;9;3; 0.00; 3300;MIN;v oak;;1;6
20210514;5178;467055;Sandoval, Pablo;;9;3; 0.00; 3200;ATL;@ mil;;6;3
20210514;5203;572761;Carpenter, Matt;1;6;34; 0.00; 3200;STL;@ sdg;;4;5
20210514;2939;605612;Castro, Harold;1;6;47; 0.00; 3100;DET;v chc;;2;4
20210514;2850;641432;Calhoun, Willie;1;1;7; 0.00; 3100;TEX;@ hou;;4;10
20210514;7624;458731;Gardner, Brett;1;6;7; 0.00; 3000;NYY;@ bal;;5;4
20210514;2892;641343;Bauers, Jake;1;8;3; 0.00; 2900;CLE;@ sea;;3;7
20210514;2942;542932;Berti, Jon;;9;45; 0.00; 2800;MIA;@ lad;;6;9
20210514;2931;642133;Tellez, Rowdy;1;8;3; 0.00; 2800;TOR;v phi;;1;5
20210514;3669;676801;McCormick, Chas;;2;7; 0.00; 2800;HOU;v tex;;10;4
20210514;3313;662139;Varsho, Daulton;1;8;27; 0.00; 2800;ARI;v was;;2;17
20210514;5125;408234;Cabrera, Miguel;1;3;3; 0.00; 2700;DET;v chc;;2;4
20210514;2734;592444;Jones, JaCoby;1;8;7; 0.00; 2700;DET;v chc;;2;4
20210514;3688;670042;Raley, Luke;;9;7; 0.00; 2600;LAD;v mia;;9;6
20210514;3689;676701;Trejo, Alan;1;8;46; 0.00; 2600;COL;v cin;;9;6
20210514;2963;656308;Chavis, Michael;1;1;3; 0.00; 2600;BOS;v laa;;4;3
20210514;2913;643376;Jansen, Danny;1;9;2; 0.00; 2600;TOR;v phi;;1;5
20210514;3693;665155;Maton, Nick;1;9;46; 0.00; 2500;PHI;@ tor;;5;1
20210514;2914;621493;Ward, Taylor;1;8;7; 0.00; 2500;LAA;@ bos;;3;4
20210514;2934;624512;McGuire, Reese;;9;2; 0.00; 2500;TOR;v phi;;1;5
20210514;6268;570731;Schoop, Jonathan;1;5;3; 0.00; 2500;DET;v chc;;2;4
20210514;2925;622569;Reyes, Pablo;1;8;45; 0.00; 2500;MIL;v atl;;3;6
20210514;2800;642180;Wade, Tyler;1;9;46; 0.00; 2400;NYY;@ bal;;5;4
20210514;2641;596129;Vogelbach, Dan;;8;3; 0.00; 2400;MIL;v atl;;3;6
20210514;2852;641796;Locastro, Tim;;3;7; 0.00; 2400;ARI;v was;;2;17
20210514;3673;656847;Peters, DJ;;7;7; 0.00; 2400;LAD;v mia;;9;6
20210514;2674;623912;Ramirez, Harold;;9;7; 0.00; 2300;CLE;@ sea;;3;7
20210514;2322;460077;Butera, Drew;1;9;2; 0.00; 2300;LAA;@ bos;;3;4
20210514;2902;642211;Williams, Justin;;9;7; 0.00; 2300;STL;@ sdg;;4;5
20210514;3685;663630;McKenna, Ryan;;6;7; 0.00; 2300;BAL;v nyy;;4;5
20210514;2974;642165;VanMeter, Josh;1;7;4; 0.00; 2200;ARI;v was;;2;17
20210514;3310;670084;Heath, Nick;;9;7; 0.00; 2200;ARI;v was;;2;17
20210514;3283;621438;Taylor, Tyrone;1;3;7; 0.00; 2200;MIL;v atl;;3;6
20210514;2861;641856;McKinney, Billy;;9;7; 0.00; 2200;MIL;v atl;;3;6
20210514;3703;628451;Ibanez, Andy;1;8;45; 0.00; 2100;TEX;@ hou;;4;10
20210514;3706;663616;Larnach, Trevor;1;5;7; 0.00; 2000;MIN;v oak;;1;6
20210514;2884;607430;Andreoli, John;;7;7; 0.00; 2000;SDG;v stl;;5;4
20210514;2787;621446;Brinson, Lewis;;8;7; 0.00; 2000;MIA;@ lad;;6;9
20210514;2671;621559;Moroff, Max;;9;46; 0.00; 2000;STL;@ sdg;;4;5
20210514;5160;446334;Longoria, Evan;1;5;; 0.00;;SFO;@ pit;;2;3(F11)
20210514;2706;607732;Stallings, Jacob;;9;; 0.00;;PIT;v sfo;;3;2(F11)
20210514;2799;643565;Tauchman, Mike;1;1;; 0.00;;SFO;@ pit;;2;3(F11)
20210514;2314;457763;Posey, Buster;1;3;; 0.00;;SFO;@ pit;;2;3(F11)
20210514;3675;664789;Tom, Ka'ai;1;6;; 0.00;;PIT;v sfo;;3;2(F11)
20210514;2359;518735;Grandal, Yasmani;1;6;; 0.00;;CHW;v kan;;2;6(F7)
20210514;2901;621453;Duggar, Steven;1;8;; 0.00;;SFO;@ pit;;2;3(F11)
20210514;5234;527038;Flores, Wilmer;1;7;; 0.00;;SFO;@ pit;;2;3(F11)
20210514;3710;622668;Castillo, Ivan;;9;; 0.00;;SDG;v stl;;5;4
20210514;3707;657011;Stokes Jr., Troy;;9;; 0.00;;PIT;v sfo;;3;2(F11)
20210514;2737;641531;Dozier, Hunter;1;6;; 0.00;;KAN;@ chw;;6;2(F7)
20210514;3314;663611;Madrigal, Nick;1;1;; 0.00;;CHW;v kan;2;3;1(F7)
20210514;2663;592325;Gamel, Ben;;9;; 0.00;;PIT;v sfo;;3;2(F11)
20210514;2346;521692;Perez, Salvador;1;4;; 0.00;;KAN;@ chw;2;1;3(F7)
20210514;2573;593643;Alberto, Hanser;;6;; 0.00;;KAN;@ chw;;6;2(F7)
20210514;3314;663611;Madrigal, Nick;1;9;; 0.00;;CHW;v kan;;2;6(F7)
20210514;3316;606213;Mercedes, Yermin;1;4;; 0.00;;CHW;v kan;2;3;1(F7)
20210514;3249;643289;Dubon, Mauricio;;7;; 0.00;;SFO;@ pit;;2;3(F11)
20210514;2569;594694;Difo, Wilmer;1;7;; 0.00;;PIT;v sfo;;3;2(F11)
20210514;2906;656811;O'Hearn, Ryan;1;6;; 0.00;;KAN;@ chw;2;1;3(F7)
20210514;2969;642721;Gutierrez, Kelvin;;8;; 0.00;;KAN;@ chw;2;1;3(F7)
20210514;2416;570481;Gonzalez, Erik;;6;; 0.00;;PIT;v sfo;;3;2(F11)
20210514;7765;594809;Eaton, Adam;1;2;; 0.00;;CHW;v kan;;2;6(F7)
20210514;2980;670032;Lopez, Nicky;1;9;; 0.00;;KAN;@ chw;2;1;3(F7)
20210514;6264;571740;Hamilton, Billy;1;8;; 0.00;;CHW;v kan;2;3;1(F7)
20210514;2573;593643;Alberto, Hanser;1;8;; 0.00;;KAN;@ chw;2;1;3(F7)
20210514;2990;573262;Yastrzemski, Mike;1;2;; 0.00;;SFO;@ pit;;2;3(F11)
