Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brad Boxberger","2 Tms",22.1,100,9.67164179,3.2238806,3,1.6119403,0.24,0.08,0.16,0.25581395,1.34328358,0.29508197,0.72992701,4.820814097775684,4.450072789921869,10133
"Total","Ryan Weber","BOS",20.2,98,6.96774193,2.17741935,3.2,1.74193548,0.16326531,0.05102041,0.1122449,0.2967033,1.5483871,0.31944444,0.65693431,5.030129472175293,4.566682469142319,10160
"Total","Shelby Miller","CHC",1.2,11,5.39999999,10.79999998,0.5,0,0.09090909,0.18181818,-0.09090909,0.5,3.59999999,0.5,0.33333333,5.537579154968261,7.632208308528976,10197
"Total","Aaron Northcraft","SDP",3.2,18,7.36363636,12.27272726,0.6,2.45454545,0.16666667,0.27777778,-0.11111111,0.23076923,2.18181818,0.22222222,1,9.137579144968262,6.544228771212204,10218
"Total","Ryan Tepera","CHC",28,115,11.57142857,3.21428571,3.6,0.64285714,0.31304348,0.08695652,0.22608696,0.20588235,1.10714286,0.29230769,0.89403974,2.8015879738710243,2.965433581279857,10291
"Total","Zack Wheeler","PHI",75.1,292,8.72123894,1.67256637,5.21428571,0.59734513,0.25,0.04794521,0.20205479,0.23333333,1.02212389,0.2974359,0.77333333,2.8437713074000057,3.2391849047248713,10310
"Total","Erasmo Ramirez","NYM",8,30,4.5,2.25,2,1.125,0.13333333,0.06666667,0.06666666,0.17857143,0.875,0.17391304,1,4.566419792175293,5.833835382759571,10314
"Total","Juan Minaya","MIN",3.1,14,8.10000001,2.7,3,5.40000001,0.21428571,0.07142857,0.14285714,0.25,1.2,0.14285714,1,10.937579164968263,5.232208319612864,10341
"Total","Aaron Loup","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,10343
"Total","John Ryan Murphy","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1914197921752927,3.1914197921752927,10346
"Total","Robbie Erlin","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,10354
"Total","Mychal Givens","2 Tms",24,103,10.5,4.5,2.33333333,1.875,0.27184466,0.11650485,0.15533981,0.22352941,1.29166667,0.25925926,0.85714286,5.544733979959428,5.549480282300849,10430
"Total","Jimmy Nelson","LAD",10.2,41,15.1875,4.21875,3.6,0,0.43902439,0.12195122,0.31707317,0.13888889,0.9375,0.27777778,0.6,1.168829154968262,3.1325439948604346,10547
"Total","Scott Alexander","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,10591
"Total","Tyler Thornburg","CIN",2.2,12,13.49999998,6.74999999,2,0,0.33333333,0.16666667,0.16666666,0.2,1.5,0.33333333,0.5,2.441419792175293,6.056939276823741,10688
"Total","Trevor Rosenthal","2 Tms",11,42,13.09090909,2.45454545,5.33333333,1.63636364,0.38095238,0.07142857,0.30952381,0.17948718,0.90909091,0.23809524,1,3.464147062175293,3.2040856762365864,10745
"Total","Shane Greene","ATL",16,61,5.625,2.8125,2,0,0.16393443,0.08196721,0.08196722,0.18518519,0.9375,0.22222222,0.8125,3.066419792175293,5.356248801387847,10756
"Total","Mike Foltynewicz","2 Tms",41.1,169,6.96774194,1.95967742,3.55555556,1.52419355,0.18934911,0.05325444,0.13609467,0.26582278,1.23387097,0.29166667,0.68720379,4.517914011029827,4.3099740345856326,10811
"Total","Jedd Gyorko","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419792175293,3.191419792175293,10816
"Total","Asher Wojciechowski","BAL",18,83,7,3.5,2,3,0.1686747,0.08433735,0.08433735,0.32394366,1.66666667,0.30357143,0.64814815,7.135864232175293,5.909199500580629,10836
"Total","Adam Kolarek","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,10843
"Total","Chasen Shreve","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,10855
"Total","Josh A. Smith","MIA",15.2,70,5.74468085,1.72340425,3.33333333,1.72340425,0.14285714,0.04285714,0.1,0.328125,1.53191489,0.33962264,0.43269231,5.170143192175293,5.511656327147089,10946
"Total","Jacob deGrom","NYM",63,230,15.14285714,0.85714286,17.66666667,0.42857143,0.46086957,0.02608696,0.43478261,0.16666667,0.68253968,0.29565217,0.77319588,0.7060336757007937,1.1759536731681601,10954
"Total","Ben Rowen","LAA",6.2,27,6.75,1.35,5,1.35,0.18518519,0.03703704,0.14814815,0.2173913,0.9,0.22222222,0.75757576,4.937579154968262,5.605865606921585,10983
"Total","Merrill Kelly","ARI",52.1,224,8.94267516,1.71974522,5.2,1.71974522,0.23214286,0.04464286,0.1875,0.27884615,1.29936306,0.32,0.71428571,4.339439234716969,3.722826772895078,11156
"Total","Vince Velasquez","PHI",47,196,11.68085106,4.21276596,2.77272727,1.91489362,0.31122449,0.1122449,0.19897959,0.20467836,1.21276596,0.25,0.7826087,4.927974908377564,4.141640864551899,11189
"Total","Casey Sadler","2 Tms",17,75,6.88235294,5.29411765,1.3,1.05882353,0.17333333,0.13333333,0.04,0.22222222,1.41176471,0.24,0.70754717,4.930788901724926,5.438258539753802,11209
"Total","Mike Freeman","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8624209050317377,-2.8624209050317386,11241
"Total","Aaron Barrett","WSN",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.5,4.49999998,0.5,0.5,12.191419752175293,12.191419747175292,11243
"Total","Bryan Holaday","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.191419792175293,8.976251031192163,11287
"Total","Seth Frankoff","2 Tms",10.1,52,6.09677419,5.22580645,1.16666667,1.74193548,0.13461538,0.11538462,0.01923076,0.30952381,1.83870968,0.30555556,0.46511628,6.3398115187230974,6.0904076714058615,11346
"Total","Brett Eibner","MIA",2.1,13,15.42857145,15.42857145,1,3.85714286,0.30769231,0.30769231,0,0.33333333,3,0.5,0.71428571,10.477134092175294,6.5585144201764445,11369
"Total","Tommy Kahnle","NYY",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0,1.49999999,0,1,1.6914198021752926,1.6914197996752927,11384
"Total","Jose Quintana","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1555260340372726,3.1555260340372726,11423
"Total","Brandon Workman","3 Tms",14.2,82,11.65909091,7.97727273,1.46153846,1.84090909,0.23170732,0.15853659,0.07317073,0.34782609,2.52272727,0.44680851,0.85365854,5.89911410866215,4.767862766364149,11428
"Total","Jesse Biddle","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,11437
"Total","Matt Grace","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,11449
"Total","A.J. Cole","TOR",17,72,11.11764706,2.64705882,4.2,1.05882353,0.29166667,0.06944444,0.22222223,0.26153846,1.29411765,0.34090909,0.83333333,3.117816479402021,4.019321114048031,11467
"Total","Robbie Ray","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,11486
"Total","Joely Rodriguez","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,11487
"Total","Aaron Sanchez","SFG",16.2,70,7.02,2.7,2.6,0,0.18571429,0.07142857,0.11428572,0.20967742,1.08,0.26530612,0.95238095,3.017579154968262,4.064893736057785,11490
"Total","Josh Osich","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,11528
"Total","Jose Urena","2 Tms",44.1,181,8.12030075,4.26315789,1.9047619,0.81203008,0.22099448,0.1160221,0.10497238,0.18987342,1.15037594,0.22807018,0.71729958,4.082632026024541,4.515314236573143,11589
"Total","Yolmer Sanchez","CHW",0,1,0,0,0,9,0,0,0,1,1,0,1,16.191419792175292,5.119696852564812,11602
"Total","Dovydas Neverauskas","PIT",12,51,8.25,4.5,1.83333333,1.5,0.21568627,0.11764706,0.09803921,0.24444444,1.41666667,0.28125,0.84507042,5.0247531221752935,4.464984009166559,11604
"Total","Heath Hembree","3 Tms",24.1,102,11.83561644,2.5890411,4.57142857,2.95890411,0.31372549,0.06862745,0.24509804,0.26086957,1.2739726,0.30188679,0.77981651,5.92050553398248,3.93373616364275,11632
"Total","Jameson Taillon","NYY",29.2,114,8.79775281,0.91011236,9.66666667,1.21348315,0.25438596,0.02631579,0.22807017,0.22222222,0.91011236,0.26315789,0.55555556,3.4409499449682617,3.747467376507854,11674
"Total","Carlos Martinez","STL",35,166,6.17142857,4.11428571,1.5,1.54285714,0.14457831,0.09638554,0.04819277,0.27142857,1.54285714,0.28070175,0.58139535,5.8958193341702705,5.785106051393917,11682
"Total","Matt Harvey","2 Tms",33,163,9.54545455,3.27272727,2.91666667,1.63636364,0.21472393,0.07361963,0.1411043,0.34666667,1.93939394,0.41818182,0.70143885,4.479614002087192,3.7360456906731487,11713
"Total","Justin Grimm","MIL",3.1,16,13.50000001,5.40000001,2.5,5.40000001,0.3125,0.125,0.1875,0.28571429,1.8,0.28571429,0.625,9.791419802175293,5.462318503147326,11720
"Total","Luke Jackson","ATL",29.1,128,9.20454546,3.375,2.72727273,1.22727273,0.234375,0.0859375,0.1484375,0.25438596,1.36363636,0.30487805,0.64971751,4.119656748997714,3.712144576484775,11752
"Total","Kyle Ryan","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,11753
"Total","Drew Smyly","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,11760
"Total","Hansel Robles","2 Tms",26,108,10.38461538,3.80769231,2.72727273,0.34615385,0.27777778,0.10185185,0.17592593,0.22580645,1.23076923,0.3125,0.67484663,2.853355840666988,4.048956471827525,11801
"Total","Hector Neris","PHI",25,98,9.36,0.72,13,0,0.26530612,0.02040816,0.24489796,0.20212766,0.84,0.27941176,0.73913043,1.5641405359832183,3.404696272405757,11804
"Total","James Paxton","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,11828
"Total","Taijuan Walker","3 Tms",63.2,250,7.77486911,2.40314136,3.23529412,0.56544503,0.22,0.068,0.152,0.18502203,0.92670157,0.22222222,0.76241135,3.196617803951323,4.08642831967461,11836
"Total","Chris Martin","ATL",15,56,7.8,0.6,13,0.6,0.23214286,0.01785714,0.21428572,0.16981132,0.66666667,0.20512821,0.66037736,2.906806243106282,3.895315536856651,11847
"Total","Jason Adam","CHC",9.1,44,18.32142856,5.78571428,3.16666667,0.96428571,0.43181818,0.13636364,0.29545454,0.25,1.60714286,0.5,0.70512821,3.0631252532684106,3.4317748722440804,11861
"Total","Michael Feliz","2 Tms",8,38,11.25,4.5,2.5,0,0.26315789,0.10526316,0.15789473,0.3030303,1.75,0.43478261,0.46666667,2.5148225148294547,5.810524676096854,11903
"Total","Matt Andriese","2 Tms",32.2,145,10.19387755,3.30612245,3.08333333,1.10204082,0.25517241,0.08275862,0.17241379,0.27480916,1.46938776,0.35555556,0.72072072,3.780040739115738,3.9173990807987185,12022
"Total","Kyle Hendricks","CHC",74.1,305,5.69058296,1.0896861,5.22222222,1.4529148,0.15409836,0.0295082,0.12459016,0.26712329,1.17040359,0.28085106,0.78947368,4.442888540324258,4.0431925510224636,12049
"Total","Yimi Garcia","MIA",21,84,12.42857143,3.42857143,3.625,0,0.3452381,0.0952381,0.25,0.15789474,0.95238095,0.25531915,0.8,1.5416060937712754,2.849326753758249,12095
"Total","Domingo Tapia","2 Tms",3.2,17,7.36363636,4.9090909,1.5,0,0.17647059,0.11764706,0.05882353,0.26666667,1.63636363,0.33333333,1,3.1767359820412695,4.228523468570291,12178
"Total","Dan Winkler","CHC",23,91,8.60869565,3.52173913,2.44444444,1.17391304,0.24175824,0.0989011,0.14285714,0.1625,0.95652174,0.18181818,1,4.383061222206713,4.695958886068801,12237
"Total","Evan Marshall","CHW",22.2,98,9.92647059,1.98529412,5,1.98529412,0.25510204,0.05102041,0.20408163,0.30434783,1.45588235,0.36507937,0.57692308,4.485653561341357,3.299684404796853,12297
"Total","Chris Bassitt","OAK",72.2,300,8.54587156,2.2293578,3.83333333,0.24770642,0.23,0.06,0.17,0.22545455,1.10091743,0.29126214,0.82725061,2.5730033289730336,3.7925288334076424,12304
"Total","Colin Rea","CHC",6.1,33,4.2631579,2.84210526,1.5,4.2631579,0.09090909,0.06060606,0.03030303,0.33333333,1.89473684,0.28,0.76923077,9.349314532175292,5.931602984697337,12317
"Total","Jacob Barnes","2 Tms",19,91,9.47368421,3.31578947,2.85714286,1.89473684,0.21978022,0.07692308,0.14285714,0.3,1.63157895,0.34482759,0.65693431,5.220437057620252,4.8038905486820385,12323
"Total","Nick Tropeano","2 Tms",13.2,60,10.53658536,1.97560976,5.33333333,0.65853659,0.26666667,0.05,0.21666667,0.27777778,1.31707317,0.35897436,0.90909091,2.668719181977986,3.3838766830122737,12385
"Total","Seth Lugo","NYM",20.1,87,11.50819672,1.7704918,6.5,1.7704918,0.29885057,0.04597701,0.25287356,0.2804878,1.32786885,0.36538462,0.84821429,3.925594178596195,2.6010500020277165,12447
"Total","Blake Treinen","LAD",31.2,125,8.24210526,1.42105263,5.8,0.85263158,0.232,0.04,0.192,0.23333333,1.04210526,0.28409091,0.48611111,3.0413007730967956,2.621825285394294,12572
"Total","Ryne Harper","WSN",17.2,73,8.15094339,1.52830189,5.33333333,1.01886792,0.21917808,0.04109589,0.17808219,0.23188406,1.0754717,0.2745098,0.63953488,3.525963126769203,4.445171198058379,12680
"Total","Trevor Bauer","2 Tms",77.2,294,11.70386266,2.31759657,5.05,0.8111588,0.34353741,0.06802721,0.2755102,0.13703704,0.73390558,0.18518519,0.95703125,2.65969618306481,3.2039626479504095,12703
"Total","Adrian Houser","MIL",58.1,223,8.17714286,3.08571429,2.65,0.92571429,0.23766816,0.0896861,0.14798206,0.21827411,1.08,0.26428571,0.83617747,3.91832369239577,3.29761227563631,12718
"Total","Rafael Montero","2 Tms",23.2,100,10.64788732,2.66197183,4,0.38028169,0.28,0.07,0.21,0.2247191,1.14084507,0.31147541,0.62937063,2.6079996746545158,3.626458225222551,12760
"Total","Chris Devenski","2 Tms",5,32,5.4,7.2,0.75,3.6,0.09375,0.125,-0.03125,0.48148148,3.4,0.5,0.65789474,10.151936658187577,7.468771784468361,12763
"Total","Sonny Gray","CIN",45,200,12.6,3.8,3.31578947,1.4,0.315,0.095,0.22,0.24022346,1.37777778,0.33027523,0.81180812,3.7873199228740777,3.0081817239522937,12768
"Total","Jairo Diaz","COL",10,56,7.2,7.2,1,0,0.14285714,0.14285714,0,0.40909091,2.6,0.48648649,0.75862069,4.891419792175293,7.012524558603763,12774
"Total","Sam Gaviglio","TOR",2,11,4.5,13.5,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.25,2.5,0.28571429,0.8,6.691419792175293,10.54797391295433,12778
"Total","Burch Smith","OAK",19.2,72,7.77966102,0.91525424,8.5,0.91525424,0.23611111,0.02777778,0.20833333,0.2,0.81355932,0.23529412,0.75757576,3.0596106174713795,4.530336097211522,12784
"Total","Noe Ramirez","LAA",17.2,68,7.13207547,3.56603774,2,0.50943396,0.20588235,0.10294118,0.10294117,0.16949153,0.96226415,0.2,0.84337349,3.6937427246271226,5.3177663670649125,12800
"Total","Matt Wisler","2 Tms",27,115,12,3.33333333,3.6,1.33333333,0.31304348,0.08695652,0.22608696,0.22330097,1.22222222,0.3015873,0.85034014,3.761412608539483,4.369642503805391,12804
"Total","Mike Clevinger","2 Tms",19.2,73,8.23728813,2.28813559,3.6,1.37288136,0.24657534,0.06849315,0.17808219,0.20895522,0.96610169,0.23404255,0.74324324,4.106674032175293,4.182630890389319,12808
"Total","Andrew Kittredge","TBR",26.2,100,6.75,1.6875,4,0.675,0.2,0.05,0.15,0.1827957,0.825,0.20833333,0.84158416,3.2996932983383296,3.7335598283633673,12828
"Total","Shawn Armstrong","BAL",22.2,97,9.13235294,2.38235294,3.83333333,1.19117647,0.2371134,0.06185567,0.17525773,0.25555556,1.27941177,0.3125,0.69767442,3.7797712113413566,4.304107716401175,12857
"Total","Matt Barnes","BOS",30.1,112,13.64835165,1.78021978,7.66666667,1.18681319,0.41071429,0.05357143,0.35714286,0.17307692,0.79120879,0.25925926,0.6372549,2.633181183773811,2.320747498505036,12863
"Total","Tyler Anderson","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1555260340372726,3.1555260340372726,12880
"Total","Alex Claudio","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,12890
"Total","Ken Giles","TOR",1.2,10,16.19999997,10.79999998,1.5,10.79999998,0.3,0.2,0.1,0.375,2.99999999,0.33333333,1,18.791419762175295,5.505352260014851,12910
"Total","Dylan Bundy","LAA",56.2,232,10.8,1.90588235,5.66666667,1.11176471,0.29310345,0.05172414,0.24137931,0.22429907,1.05882353,0.28873239,0.60150376,3.164499473571777,3.2313434334440894,12917
"Total","Archie Bradley","3 Tms",13.1,57,8.775,2.025,4.33333333,0.675,0.22807018,0.05263158,0.1754386,0.27777778,1.35,0.35,0.60240964,2.8712295532327516,2.7365413168856976,12918
"Total","Phillip Evans","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,6.628627759218216,12950
"Total","Joe Musgrove","2 Tms",45.1,182,11.91176471,2.38235294,5,0.79411765,0.32967033,0.06593407,0.26373626,0.20833333,1.03676471,0.2952381,0.8254717,2.516875852807435,2.7192733619273675,12970
"Total","Joe Ross","WSN",32.1,131,6.95876289,1.67010309,4.16666667,1.94845361,0.19083969,0.04580153,0.14503816,0.23966942,1.08247423,0.23913043,0.6870229,5.055104924968262,4.130157007886286,12972
"Total","Andrew Chafin","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.173472913106283,3.173472913106283,12988
"Total","Colten Brewer","BOS",14.1,75,10.04651163,5.65116279,1.77777778,1.88372093,0.21333333,0.12,0.09333333,0.35384615,2.23255814,0.43478261,0.76388889,5.7690588186483485,4.931561993155296,12997
"Total","Anthony DeSclafani","2 Tms",51,207,7.23529412,3.17647059,2.27777778,0.70588235,0.19806763,0.08695652,0.11111111,0.2,1.07843137,0.23076923,0.79365079,3.6821225973170453,4.530241805681593,13050
"Total","Yu Darvish","2 Tms",65,256,12.46153846,1.8,6.92307692,0.55384615,0.3515625,0.05078125,0.30078125,0.20920502,0.96923077,0.31506849,0.86092715,1.9311072381666228,2.968152120171745,13074
"Total","Gerrit Cole","NYY",81,314,11.11111111,1.66666667,6.66666667,0.77777778,0.31847134,0.0477707,0.27070064,0.20469799,0.9382716,0.28125,0.80060423,2.3760377616337225,2.8422822147975735,13125
"Total","Derek Law","MIN",3.2,19,12.27272726,4.9090909,2.5,4.9090909,0.26315789,0.10526316,0.15789473,0.35294118,2.18181818,0.4,0.38461538,9.137579144968262,3.950878392910692,13133
"Total","Eduardo Rodriguez","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,13164
"Total","Kyle Crick","PIT",13.1,55,9.45,4.725,2,0,0.25454545,0.12727273,0.12727272,0.13333333,0.975,0.1875,0.8,3.0787313461344095,5.083565557116989,13182
"Total","Zach Davies","2 Tms",63.2,290,8.34031414,3.81675393,2.18518519,1.27225131,0.20344828,0.09310345,0.11034483,0.28185328,1.57068063,0.33160622,0.7606264,4.517962751022933,4.471951154350651,13183
"Total","Orlando Arcia","MIL",0.2,4,0,0,0,13.49999993,0,0,0,0.66666667,2.99999999,0.33333333,-1.66666667,22.69141969217529,11.868666520541893,13185
"Total","Jordan Weems","OAK",10.2,45,9.28125,5.90625,1.57142857,1.6875,0.24444444,0.15555556,0.08888888,0.15789474,1.21875,0.16,0.78431373,5.521709632860917,4.85770323427657,13190
"Total","Joe Biagini","HOU",2,11,9,4.5,2,0,0.18181818,0.09090909,0.09090909,0.4,2.5,0.5,0.2,2.691419792175293,3.6555583223700525,13194
"Total","Michael Fulmer","DET",28,143,6.42857143,3.53571429,1.81818182,2.89285714,0.13986014,0.07692308,0.06293706,0.390625,2.17857143,0.40196078,0.70850202,7.193163203931113,5.438661372052039,13218
"Total","Louis Head","TBR",6.2,25,5.4,2.7,2,0,0.16,0.08,0.08,0.18181818,0.9,0.21052632,0.5,2.8375791549682616,5.717694252184416,13259
"Total","Ross Stripling","2 Tms",48.2,225,7.21232877,2.95890411,2.4375,2.40410959,0.17333333,0.07111111,0.10222222,0.33658537,1.74657534,0.36129032,0.68313953,6.14210766613515,5.041777817002536,13273
"Total","Jesse Hahn","KCR",8.1,35,8.64,3.24,2.66666667,0,0.22857143,0.08571429,0.14285714,0.16666667,0.96,0.22727273,0.8,3.0692661667076866,4.689018898034783,13287
"Total","James Pazos","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,13323
"Total","Luis Cessa","NYY",24.1,111,8.50684932,5.91780822,1.4375,0.36986301,0.20720721,0.14414414,0.06306307,0.22340426,1.52054795,0.28169014,0.61797753,3.7805690620876957,4.986326265955762,13345
"Total","Hoby Milner","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,13346
"Total","Cam Bedrosian","3 Tms",13,57,11.07692308,4.15384615,2.66666667,1.38461538,0.28070175,0.10526316,0.17543859,0.28,1.53846154,0.36363636,0.87209302,4.08964718731051,4.378563837821668,13360
"Total","Steven Matz","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1644994735717775,3.1644994735717775,13361
"Total","Dylan Floro","2 Tms",25,109,10.44,1.8,5.8,0.36,0.26605505,0.04587156,0.22018349,0.26213592,1.28,0.35135135,0.68627451,1.968447786959781,2.723125636371745,13394
"Total","Sam Selman","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1644994735717775,3.1644994735717775,13397
"Total","Felix Pena","LAA",17.1,79,11.94230769,2.59615385,4.6,1.03846154,0.29113924,0.06329114,0.2278481,0.2972973,1.55769231,0.40816327,0.5785124,2.898816664707387,2.9457277866141305,13403
"Total","Marcus Stroman","NYM",29.1,123,7.97727273,2.45454545,3.25,1.22727273,0.21138211,0.06504065,0.14634146,0.22608696,1.15909091,0.25882353,0.73943662,3.9557609749682614,3.730202968282744,13431
"Total","Pierce Johnson","SDP",22,88,11.86363636,3.27272727,3.625,1.22727273,0.32954545,0.09090909,0.23863636,0.2278481,1.18181818,0.3125,0.87155963,3.396666806954235,3.1351652142676443,13435
"Total","Mike Morin","MIA",3,7,6,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.8580864621752935,2.5008454789718,13442
"Total","Lucas Sims","CIN",25.1,103,10.30263158,4.61842105,2.23076923,0.35526316,0.2815534,0.12621359,0.15533981,0.1744186,1.10526316,0.24137931,0.87412587,3.1630826147012643,4.495118316598439,13470
"Total","Daniel Norris","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,13475
"Total","Brandon Brennan","SEA",5,22,9,5.4,1.66666667,1.8,0.22727273,0.13636364,0.09090909,0.26315789,1.6,0.30769231,0.90909091,5.591419792175293,5.305352264642716,13527
"Total","Andrew Triggs","2 Tms",2.2,16,6.75000002,6.75000002,1,10.12500003,0.125,0.125,0,0.42857143,3.00000001,0.33333333,1,18.566419832175292,7.556939291319439,13533
"Total","Blake Snell","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.173472913106283,3.173472913106283,13543
"Total","Richard Rodriguez","PIT",23.2,88,8.74647887,1.14084507,7.66666667,0.38028169,0.26136364,0.03409091,0.22727273,0.16666667,0.71830986,0.21666667,0.72289157,2.274521417657286,3.7938179099634786,13549
"Total","Jose Peraza","BOS",0,2,0,0,0,0,0,0,0,1,2,1,1,3.191419792175293,3.191419792175293,13593
"Total","Robert Stephenson","2 Tms",14.2,73,12.27272727,5.52272727,2.22222222,3.06818182,0.2739726,0.12328767,0.15068493,0.29032258,1.84090909,0.34210526,0.76190476,6.904710266815206,4.8338227986943325,13594
"Total","Carl Edwards Jr.","3 Tms",5.1,22,11.81250001,0,7,3.375,0.31818182,0,0.31818182,0.27272727,1.125,0.30769231,0.625,5.427959632898773,2.9467587058171096,13607
"Total","Jakob Junis","KCR",26,108,9.34615385,2.42307692,3.85714286,1.38461538,0.25,0.06481481,0.18518519,0.26262626,1.26923077,0.31428571,0.83941606,3.889746586928256,4.05529606712244,13619
"Total","Carson Kelly","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1914197921752927,3.1914197921752927,13620
"Total","Clay Holmes","PIT",16.2,70,9.72,2.16,4.5,0,0.25714286,0.05714286,0.2,0.203125,1.02,0.27659574,0.88888889,1.8797327804668804,2.7285496110649787,13649
"Total","Corey Oswalt","NYM",6.2,30,10.79999999,1.35,8,4.05,0.26666667,0.03333333,0.23333334,0.28571429,1.35,0.29411765,0.68965517,7.541419792175293,4.583835382063364,13677
"Total","John Gant","STL",37,161,8.02702703,4.37837838,1.83333333,0,0.20496894,0.11180124,0.0931677,0.24285714,1.40540541,0.31192661,0.8490566,2.909372489318528,3.7684249983666005,13684
"Total","Nick Goody","TEX",8,39,11.25,6.75,1.66666667,2.25,0.25641026,0.15384615,0.10256411,0.28125,1.875,0.33333333,0.6557377,6.191419792175293,5.110731485113502,13685
"Total","Sal Romano","CIN",11.2,52,4.62857143,3.08571428,1.5,2.31428571,0.11538462,0.07692308,0.03846154,0.27083333,1.45714286,0.25641026,0.46875,6.483512902823168,5.833750399617963,13690
"Total","Robert Gsellman","NYM",21,94,5.57142857,3,1.85714286,1.28571429,0.13829787,0.07446809,0.06382978,0.27380952,1.42857143,0.28571429,0.70895522,4.920849247184727,5.014186071111065,13696
"Total","Max Fried","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,13743
"Total","Tyler Duffey","MIN",24.2,98,10.58108108,4.01351351,2.63636364,0.72972973,0.29591837,0.1122449,0.18367347,0.1627907,1.01351351,0.21428571,0.81081081,3.2057675897537905,3.3358077852112022,13758
"Total","Chris Stratton","PIT",35.1,142,9.93396227,2.80188679,3.54545455,1.01886792,0.27464789,0.07746479,0.1971831,0.21705426,1.10377359,0.27272727,0.68862275,3.3600730308756326,3.606556958482334,13761
"Total","Dominic Leone","2 Tms",7,34,14.14285714,6.42857143,2.2,2.57142857,0.32352941,0.14705882,0.17647059,0.27586207,1.85714286,0.375,0.78431373,5.895450142732925,3.8078658047432925,13763
"Total","Roberto Osuna","HOU",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.6199912121752931,0.619991217073252,13764
"Total","JT Chargois","SEA",6.2,26,8.1,0,6,0,0.23076923,0,0.23076923,0.25,0.9,0.31578947,1,1.7875791549682614,3.0967223815824227,13767
"Total","Zach Eflin","PHI",71,281,9.12676056,1.26760563,7.2,0.63380282,0.25622776,0.03558719,0.22064057,0.25925926,1.12676056,0.33505155,0.75342466,2.472462826487023,2.842839955192217,13774
"Total","Alex Wood","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,13781
"Total","Matt Strahm","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,13799
"Total","Austin Adams","SDP",15.1,65,14.67391305,4.69565217,3.125,0,0.38461538,0.12307692,0.26153846,0.17307692,1.10869565,0.32142857,0.80952381,2.236240161308457,3.626139976761826,13801
"Total","Walker Lockett","2 Tms",8.1,40,8.64,3.24,2.66666667,2.16,0.2,0.075,0.125,0.33333333,1.8,0.38461538,0.75757576,5.831419792175293,5.256745512715588,13804
