Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210603;2486;596059;Odor, Rougned;1;5;4; 0.00; 3300;NYY;v tam;;2;9
20210603;7777;501571;Lagares, Juan;1;5;7; 0.00; 3300;LAA;v sea;;2;6
20210603;6268;570731;Schoop, Jonathan;1;4;34; 0.00; 3300;DET;@ chw;;1;4
20210603;2362;519390;Vogt, Stephen;;9;2; 0.00; 3200;ARI;@ mil;;4;7
20210603;4265;518586;Culberson, Charlie;1;6;5; 0.00; 3100;TEX;@ col;;6;11
20210603;2478;572191;Taylor, Michael A.;1;7;7; 0.00; 3100;KAN;v min;;6;5
20210603;5125;408234;Cabrera, Miguel;1;3;3; 0.00; 3100;DET;@ chw;;1;4
20210603;2922;606992;Haase, Eric;;9;27; 0.00; 3000;DET;@ chw;;1;4
20210603;2678;628338;Heredia, Guillermo;1;8;7; 0.00; 2800;ATL;v was;;5;1
20210603;7657;502210;Reddick, Josh;1;6;7; 0.00; 2800;ARI;@ mil;;4;7
20210603;2912;621550;Wisdom, Patrick;;9;5; 0.00; 2800;CHC;@ sfo;;2;7
20210603;3696;672701;Devers, Jose;;9;6; 0.00; 2800;MIA;@ pit;;3;5
20210603;2754;543309;Higashioka, Kyle;1;8;2; 0.00; 2700;NYY;v tam;;2;9
20210603;3346;666915;Dalbec, Bobby;1;9;3; 0.00; 2600;BOS;@ hou;;5;1
20210603;2760;621002;Robertson, Daniel;;2;46; 0.00; 2600;MIL;v ari;;7;4
20210603;2916;621028;Newman, Kevin;1;8;6; 0.00; 2600;PIT;v mia;;5;3
20210603;3678;672779;Marcano, Tucupita;1;6;4; 0.00; 2600;SDG;v nym;;4;3
20210603;3282;642221;Wong, Kean;;1;4; 0.00; 2500;LAA;v sea;;2;6
20210603;3308;622100;Jones, Taylor;1;6;3; 0.00; 2500;HOU;v bos;;1;5
20210603;2416;570481;Gonzalez, Erik;1;7;35; 0.00; 2500;PIT;v mia;;5;3
20210603;3283;621438;Taylor, Tyrone;;9;7; 0.00; 2500;MIL;v ari;;7;4
20210603;2980;670032;Lopez, Nicky;;5;6; 0.00; 2500;KAN;v min;;6;5
20210603;7771;542255;Inciarte, Ender;;6;7; 0.00; 2400;ATL;v was;;5;1
20210603;3296;622761;Mateo, Jorge;;9;7; 0.00; 2400;SDG;v nym;;4;3
20210603;2685;608577;Mazara, Nomar;1;5;7; 0.00; 2400;DET;@ chw;;1;4
20210603;3706;663616;Larnach, Trevor;1;5;7; 0.00; 2300;MIN;@ kan;;5;6
20210603;3716;670764;Walls, Taylor;1;8;46; 0.00; 2300;TAM;@ nyy;;9;2
20210603;2962;657041;Thomas, Lane;;9;7; 0.00; 2300;STL;v cin;;2;4
20210603;2937;664702;Straw, Myles;1;8;7; 0.00; 2300;HOU;v bos;;1;5
20210603;2808;640449;Frazier, Clint;1;6;7; 0.00; 2300;NYY;v tam;;2;9
20210603;2852;641796;Locastro, Tim;;9;7; 0.00; 2300;ARI;@ mil;;4;7
20210603;3241;670712;Brosseau, Michael;;3;45; 0.00; 2200;TAM;@ nyy;;9;2
20210603;3715;608422;Godoy, Jose;1;6;2; 0.00; 2200;SEA;@ laa;;6;2
20210603;3254;668670;Rogers, Jake;1;9;2; 0.00; 2200;DET;@ chw;;1;4
20210603;2957;641829;Martin, Jason;;9;7; 0.00; 2100;TEX;@ col;;6;11
20210603;7802;501659;Almonte, Abraham;;9;7; 0.00; 2100;ATL;v was;;5;1
20210603;3675;664789;Tom, Ka'ai;;9;7; 0.00; 2000;PIT;v mia;;5;3
20210603;3292;592622;Payton, Mark;;9;7; 0.00; 2000;CIN;@ stl;;4;2
20210603;3699;613564;Vosler, Jason;;9;5; 0.00; 2000;SFO;v chc;;7;2
20210603;2816;571657;Farmer, Kyle;;4;6; 0.00; 2000;CIN;@ stl;;4;2
20210603;3291;673451;Akiyama, Shogo;;9;7; 0.00; 2000;CIN;@ stl;;4;2
20210603;3364;663905;Blankenhorn, Travis;;9;4; 0.00; 2000;NYM;@ sdg;;3;4
20210603;3689;676701;Trejo, Alan;;9;46; 0.00; 2000;COL;v tex;;11;6
20210603;3722;665482;Celestino, Gilberto;1;8;7; 0.00; 2000;MIN;@ kan;;5;6
20210603;3359;628450;Hernandez, Yadiel;;9;7; 0.00; 2000;WAS;@ atl;;1;5
