Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210605;2728;592450;Judge, Aaron;1;3;7; 4.00; 5000;NYY;v bos;;3;7
20210605;2309;488671;Avila, Alex;1;7;2; 4.00; 3100;WAS;@ phi;;2;5
20210605;7755;624585;Soler, Jorge;1;7;7; 4.00; 3000;KAN;v min;;4;5
20210605;2945;664034;France, Ty;1;4;3; 4.00; 2800;SEA;@ laa;;5;12
20210605;2901;621453;Duggar, Steven;1;5;7; 4.00; 2600;SFO;v chc;;4;3
20210605;2954;624413;Alonso, Pete;1;3;3; 3.00; 5800;NYM;@ sdg;;4;0
20210605;2903;641658;Hampson, Garrett;1;7;7; 3.00; 5400;COL;v oak;;3;6
20210605;2745;641820;Mancini, Trey;1;2;3; 3.00; 5000;BAL;v cle;;4;10
20210605;2427;592663;Realmuto, J.T.;1;5;2; 3.00; 4800;PHI;v was;;5;2
20210605;2863;643396;Kiner-Falefa, Isiah;1;1;6; 3.00; 4300;TEX;v tam;;0;3
20210605;3215;543333;Hosmer, Eric;1;5;3; 3.00; 4200;SDG;v nym;;0;4
20210605;2850;641432;Calhoun, Willie;1;8;7; 3.00; 4000;TEX;v tam;;0;3
20210605;3295;630105;Cronenworth, Jake;1;3;4; 3.00; 4000;SDG;v nym;;0;4
20210605;2532;502054;Pham, Tommy;;9;7; 3.00; 4000;SDG;v nym;;0;4
20210605;2445;596142;Sanchez, Gary;1;8;2; 3.00; 3900;NYY;v bos;;3;7
20210605;4247;518934;LeMahieu, D.J.;1;1;35; 3.00; 3800;NYY;v bos;;3;7
20210605;3275;666158;Lux, Gavin;1;6;6; 3.00; 3700;LAD;@ atl;;4;6
20210605;6233;516770;Castro, Starlin;1;6;5; 3.00; 3600;WAS;@ phi;;2;5
20210605;2749;623993;Santander, Anthony;1;3;7; 3.00; 3300;BAL;v cle;;4;10
20210605;2960;602074;Daza, Yonathan;1;2;7; 3.00; 3300;COL;v oak;;3;6
20210605;3716;670764;Walls, Taylor;1;7;6; 3.00; 3200;TAM;@ tex;;3;0
20210605;2605;592273;Drury, Brandon;;8;35; 3.00; 3200;NYM;@ sdg;;4;0
20210605;7742;571976;Myers, Wil;1;6;7; 3.00; 3200;SDG;v nym;;0;4
20210605;6277;592743;Simmons, Andrelton;1;8;6; 3.00; 2600;MIN;@ kan;;5;4
20210605;2642;607345;Smith, Kevan;1;8;2; 3.00; 2500;ATL;v lad;;6;4
20210605;2799;643565;Tauchman, Mike;1;6;7; 3.00; 2500;SFO;v chc;;4;3
20210605;2441;542454;Santana, Danny;1;1;37; 3.00; 2500;BOS;@ nyy;;7;3
20210605;3689;676701;Trejo, Alan;;9;46; 3.00; 2300;COL;v oak;;3;6
20210605;2934;624512;McGuire, Reese;1;9;2; 3.00; 2200;TOR;v hou;;6;2
20210605;2808;640449;Frazier, Clint;1;9;7; 3.00; 2100;NYY;v bos;;3;7
20210605;2589;572039;Piscotty, Stephen;1;6;7; 3.00; 2000;OAK;@ col;;6;3
20210605;2918;605244;Garcia, Aramis;1;8;2; 3.00; 2000;OAK;@ col;;6;3
20210605;2880;665742;Soto, Juan;1;3;7; 2.00; 5400;WAS;@ phi;;2;5
20210605;2554;592178;Bryant, Kris;1;2;37; 2.00; 5300;CHC;@ sfo;;3;4
20210605;7736;516782;Marte, Starling;;9;7; 2.00; 4900;MIA;@ pit;;7;8(F12)
20210605;2790;656305;Chapman, Matt;1;5;5; 2.00; 4700;OAK;@ col;;6;3
20210605;4227;457759;Turner, Justin;1;2;5; 2.00; 4300;LAD;@ atl;;4;6
20210605;5203;572761;Carpenter, Matt;1;7;34; 2.00; 4100;STL;v cin;;2;5
20210605;2580;656941;Schwarber, Kyle;1;5;7; 2.00; 4100;WAS;@ phi;;2;5
20210605;2999;641470;Collins, Zack;1;8;2; 2.00; 3800;CHW;v det;;3;4
20210605;6268;570731;Schoop, Jonathan;1;2;34; 2.00; 3500;DET;@ chw;;4;3
20210605;2919;649966;Urias, Luis;1;1;56; 2.00; 3400;MIL;v ari;;7;5
20210605;2466;649557;Diaz, Aledmys;1;7;36; 2.00; 3300;HOU;@ tor;;2;6
20210605;2932;641505;Davis, Jonathan;1;8;7; 2.00; 2900;TOR;v hou;;6;2
20210605;2362;519390;Vogt, Stephen;1;8;2; 2.00; 2900;ARI;@ mil;;5;7
20210605;7624;458731;Gardner, Brett;;7;7; 2.00; 2000;NYY;v bos;;3;7
20210605;3724;656467;Gittens, Chris;1;6;; 2.00;;NYY;v bos;;3;7
20210605;2825;641857;McMahon, Ryan;1;5;45; 0.00; 5400;COL;v oak;;3;6
20210605;2407;547989;Abreu, Jose;1;4;3; 0.00; 5300;CHW;v det;;3;4
20210605;2909;664040;Lowe, Brandon;1;5;4; 0.00; 5200;TAM;@ tex;;3;0
20210605;2720;608324;Bregman, Alex;1;3;5; 0.00; 5100;HOU;@ tor;;2;6
20210605;2346;521692;Perez, Salvador;1;4;2; 0.00; 5000;KAN;v min;;4;5
20210605;3316;606213;Mercedes, Yermin;;8;2; 0.00; 4900;CHW;v det;;3;4
20210605;5149;475582;Zimmerman, Ryan;;9;3; 0.00; 4700;WAS;@ phi;;2;5
20210605;2523;592626;Pederson, Joc;1;1;7; 0.00; 4600;CHC;@ sfo;;3;4
20210605;2324;518626;Donaldson, Josh;1;2;5; 0.00; 4600;MIN;@ kan;;5;4
20210605;6266;592518;Machado, Manny;1;2;5; 0.00; 4600;SDG;v nym;;0;4
20210605;2574;608336;Gallo, Joey;1;4;7; 0.00; 4600;TEX;v tam;;0;3
20210605;2468;545341;Grichuk, Randal;1;5;7; 0.00; 4500;TOR;v hou;;6;2
20210605;2970;663993;Lowe, Nate;1;6;3; 0.00; 4500;TEX;v tam;;0;3
20210605;2440;593871;Polanco, Jorge;1;3;46; 0.00; 4400;MIN;@ kan;;5;4
20210605;2209;425877;Molina, Yadier;1;5;2; 0.00; 4400;STL;v cin;;2;5
20210605;2738;608348;Kelly, Carson;;9;2; 0.00; 4300;ARI;@ mil;;5;7
20210605;7765;594809;Eaton, Adam;;9;7; 0.00; 4300;CHW;v det;;3;4
20210605;2459;594807;Duvall, Adam;;9;7; 0.00; 4300;MIA;@ pit;;7;8(F12)
20210605;2377;572287;Zunino, Mike;1;8;2; 0.00; 4200;TAM;@ tex;;3;0
20210605;2317;467793;Santana, Carlos;1;2;3; 0.00; 4200;KAN;v min;;4;5
20210605;3264;669256;Solak, Nick;1;5;4; 0.00; 4200;TEX;v tam;;0;3
20210605;3278;664901;Mendick, Danny;1;9;67; 0.00; 4100;CHW;v det;;3;4
20210605;7672;519317;Stanton, Giancarlo;1;2;7; 0.00; 4100;NYY;v bos;;3;7
20210605;2993;669257;Smith, Will;;9;2; 0.00; 4100;LAD;@ atl;;4;6
20210605;2639;575929;Contreras, Willson;1;5;2; 0.00; 4000;CHC;@ sfo;;3;4
20210605;3328;666185;Carlson, Dylan;1;2;7; 0.00; 4000;STL;v cin;;2;5
20210605;2958;658069;Fuentes, Josh;1;4;5; 0.00; 4000;COL;v oak;;3;6
20210605;2979;669374;Hiura, Keston;;9;3; 0.00; 3900;MIL;v ari;;7;5
20210605;2997;670541;Alvarez, Yordan;1;4;7; 0.00; 3900;HOU;@ tor;;2;6
20210605;3693;665155;Maton, Nick;1;8;6; 0.00; 3800;PHI;v was;;5;2
20210605;2942;542932;Berti, Jon;;3;45; 0.00; 3700;MIA;@ pit;;7;8(F12)
20210605;6292;543543;Miller, Brad;;6;47; 0.00; 3700;PHI;v was;;5;2
20210605;5234;527038;Flores, Wilmer;;9;34; 0.00; 3700;SFO;v chc;;4;3
20210605;2783;596103;Slater, Austin;;2;7; 0.00; 3600;SFO;v chc;;4;3
20210605;2534;572233;Walker, Christian;;4;3; 0.00; 3600;ARI;@ mil;;5;7
20210605;6264;571740;Hamilton, Billy;1;7;7; 0.00; 3600;CHW;v det;;3;4
20210605;7778;543257;Grossman, Robbie;1;1;7; 0.00; 3600;DET;@ chw;;4;3
20210605;2895;624431;Trevino, Jose;1;9;2; 0.00; 3600;TEX;v tam;;0;3
20210605;2847;645302;Robles, Victor;1;8;7; 0.00; 3600;WAS;@ phi;;2;5
20210605;5206;572122;Seager, Kyle;1;3;5; 0.00; 3500;SEA;@ laa;;5;12
20210605;2500;605113;Ahmed, Nick;1;7;6; 0.00; 3500;ARI;@ mil;;5;7
20210605;2525;596748;Franco, Maikel;1;7;5; 0.00; 3500;BAL;v cle;;4;10
20210605;3268;664913;Brown, Seth;;6;7; 0.00; 3400;OAK;@ col;;6;3
20210605;2571;605131;Barnes, Austin;1;8;2; 0.00; 3400;LAD;@ atl;;4;6
20210605;6200;452678;Cabrera, Asdrubal;;9;35; 0.00; 3300;ARI;@ mil;;5;7
20210605;3241;670712;Brosseau, Michael;1;6;45; 0.00; 3300;TAM;@ tex;;3;0
20210605;2941;624641;Sosa, Edmundo;1;8;6; 0.00; 3300;STL;v cin;;2;5
20210605;2491;444482;Peralta, David;1;4;7; 0.00; 3300;ARI;@ mil;;5;7
20210605;2640;600869;Candelario, Jeimer;1;3;5; 0.00; 3300;DET;@ chw;;4;3
20210605;2567;543768;Shaw, Travis;1;6;5; 0.00; 3200;MIL;v ari;;7;5
20210605;3708;672284;Kelenic, Jarred;1;7;7; 0.00; 3200;SEA;@ laa;;5;12
20210605;6249;578428;Iglesias, Jose;1;4;6; 0.00; 3200;LAA;v sea;;12;5
20210605;3249;643289;Dubon, Mauricio;;7;46; 0.00; 3200;SFO;v chc;;4;3
20210605;5224;456781;Solano, Donovan;;3;4; 0.00; 3100;SFO;v chc;;4;3
20210605;3293;641680;Heim, Jonah;;8;2; 0.00; 3100;TEX;v tam;;0;3
20210605;3326;664761;Bohm, Alec;1;7;5; 0.00; 3100;PHI;v was;;5;2
20210605;2473;595281;Kiermaier, Kevin;1;9;7; 0.00; 3100;TAM;@ tex;;3;0
20210605;3203;519048;Moreland, Mitch;;4;3; 0.00; 3100;OAK;@ col;;6;3
20210605;2994;668800;Knizner, Andrew;;5;2; 0.00; 3000;STL;v cin;;2;5
20210605;2939;605612;Castro, Harold;1;6;56; 0.00; 3000;DET;@ chw;;4;3
20210605;2776;605548;Zimmer, Bradley;1;9;7; 0.00; 2900;CLE;@ bal;;10;4
20210605;2737;641531;Dozier, Hunter;1;5;57; 0.00; 2900;KAN;v min;;4;5
20210605;6271;595777;Profar, Jurickson;1;1;7; 0.00; 2900;SDG;v nym;;0;4
20210605;2905;605421;Perez, Michael;;9;2; 0.00; 2900;PIT;v mia;;8;7(F12)
20210605;3324;656716;McKinstry, Zach;1;7;47; 0.00; 2800;LAD;@ atl;;4;6
20210605;4236;519299;Sogard, Eric;1;8;4; 0.00; 2800;CHC;@ sfo;;3;4
20210605;2852;641796;Locastro, Tim;;8;7; 0.00; 2800;ARI;@ mil;;5;7
20210605;3309;663886;Stephenson, Tyler;;4;23; 0.00; 2800;CIN;@ stl;;5;2
20210605;6297;501303;Adrianza, Ehire;1;6;57; 0.00; 2700;ATL;v lad;;6;4
20210605;2936;621466;Stewart, D.J.;1;6;7; 0.00; 2700;BAL;v cle;;4;10
20210605;7773;598265;Bradley, Jackie;1;8;7; 0.00; 2700;MIL;v ari;;7;5
20210605;3287;622268;Walton, Donnie;1;9;47; 0.00; 2700;SEA;@ laa;;5;12
20210605;5100;405395;Pujols, Albert;;7;3; 0.00; 2600;LAD;@ atl;;4;6
20210605;2754;543309;Higashioka, Kyle;;8;2; 0.00; 2600;NYY;v bos;;3;7
20210605;7769;501981;Davis, Khris;1;3;7; 0.00; 2600;TEX;v tam;;0;3
20210605;7669;518792;Heyward, Jason;1;6;7; 0.00; 2600;CHC;@ sfo;;3;4
20210605;2965;657061;Tucker, Cole;;9;67; 0.00; 2600;PIT;v mia;;8;7(F12)
20210605;2760;621002;Robertson, Daniel;;9;46; 0.00; 2600;MIL;v ari;;7;5
20210605;2578;592863;Williams, Mason;;8;7; 0.00; 2500;NYM;@ sdg;;4;0
20210605;2962;657041;Thomas, Lane;;9;7; 0.00; 2500;STL;v cin;;2;5
20210605;3352;642727;Alcantara, Sergio;;9;45; 0.00; 2500;CHC;@ sfo;;3;4
20210605;3300;669289;Espinal, Santiago;;7;5; 0.00; 2500;TOR;v hou;;6;2
20210605;2599;608671;Jankowski, Travis;;9;7; 0.00; 2500;PHI;v was;;5;2
20210605;3329;596056;Nogowski, John;;9;37; 0.00; 2500;STL;v cin;;2;5
20210605;3282;642221;Wong, Kean;;1;4; 0.00; 2400;LAA;v sea;;12;5
20210605;2801;609280;Andujar, Miguel;1;7;7; 0.00; 2400;NYY;v bos;;3;7
20210605;5178;467055;Sandoval, Pablo;;9;3; 0.00; 2400;ATL;v lad;;6;4
20210605;3669;676801;McCormick, Chas;;7;7; 0.00; 2400;HOU;@ tor;;2;6
20210605;3696;672701;Devers, Jose;1;1;46; 0.00; 2400;MIA;@ pit;;7;8(F12)
20210605;6222;462101;Andrus, Elvis;1;7;6; 0.00; 2400;OAK;@ col;;6;3
20210605;2611;600474;Severino, Pedro;1;9;2; 0.00; 2400;BAL;v cle;;4;10
20210605;2416;570481;Gonzalez, Erik;1;5;35; 0.00; 2400;PIT;v mia;;8;7(F12)
20210605;6286;571788;Holt, Brock;;7;5; 0.00; 2300;TEX;v tam;;0;3
20210605;7767;542364;Ortega, Rafael;;1;7; 0.00; 2300;CHC;@ sfo;;3;4
20210605;7771;542255;Inciarte, Ender;;6;7; 0.00; 2200;ATL;v lad;;6;4
20210605;2638;605170;Caratini, Victor;1;8;2; 0.00; 2200;SDG;v nym;;0;4
20210605;2816;571657;Farmer, Kyle;1;7;6; 0.00; 2200;CIN;@ stl;;5;2
20210605;3679;673490;Kim, Ha-Seong;;7;56; 0.00; 2200;SDG;v nym;;0;4
20210605;3717;680911;Miller, Owen;1;6;34; 0.00; 2200;CLE;@ bal;;10;4
20210605;3292;592622;Payton, Mark;;9;7; 0.00; 2100;CIN;@ stl;;5;2
20210605;3298;660294;Tsutsugo, Yoshi;;9;37; 0.00; 2100;LAD;@ atl;;4;6
20210605;3291;673451;Akiyama, Shogo;;4;7; 0.00; 2100;CIN;@ stl;;5;2
20210605;2896;592859;Wilkerson, Steve;1;8;4; 0.00; 2100;BAL;v cle;;4;10
20210605;2351;455117;Maldonado, Martin;1;9;2; 0.00; 2100;HOU;@ tor;;2;6
20210605;2569;594694;Difo, Wilmer;;9;57; 0.00; 2100;PIT;v mia;;8;7(F12)
20210605;2800;642180;Wade, Tyler;;8;46; 0.00; 2000;NYY;v bos;;3;7
20210605;2957;641829;Martin, Jason;;9;7; 0.00; 2000;TEX;v tam;;0;3
20210605;2785;621433;Phillips, Brett;;4;7; 0.00; 2000;TAM;@ tex;;3;0
20210605;3296;622761;Mateo, Jorge;;1;7; 0.00; 2000;SDG;v nym;;0;4
20210605;2663;592325;Gamel, Ben;;5;7; 0.00; 2000;PIT;v mia;;8;7(F12)
20210605;3715;608422;Godoy, Jose;1;8;2; 0.00; 2000;SEA;@ laa;;5;12
20210605;7697;502481;Dyson, Jarrod;;6;7; 0.00; 2000;KAN;v min;;4;5
20210605;3722;665482;Celestino, Gilberto;1;9;7; 0.00; 2000;MIN;@ kan;;5;4
20210605;3678;672779;Marcano, Tucupita;1;7;47; 0.00; 2000;SDG;v nym;;0;4
20210605;3359;628450;Hernandez, Yadiel;;9;7; 0.00; 2000;WAS;@ phi;;2;5
