Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210417;2644;571980;Naquin, Tyler;1;5;7; 3.00; 5300;CIN;v cle;;3;2(F10)
20210417;3264;669256;Solak, Nick;1;6;4; 3.00; 4800;TEX;v bal;;1;6
20210417;6266;592518;Machado, Manny;1;3;5; 3.00; 4700;SDG;v lad;;0;2
20210417;2877;614177;Reyes, Franmil;1;5;7; 3.00; 4400;CLE;@ cin;;2;3(F10)
20210417;2318;488771;Castro, Jason;1;8;2; 3.00; 4400;HOU;@ sea;;1;0
20210417;2900;663656;Tucker, Kyle;1;1;7; 3.00; 4300;HOU;@ sea;;1;0
20210417;2567;543768;Shaw, Travis;1;3;5; 3.00; 4200;MIL;v pit;;7;1
20210417;2466;649557;Diaz, Aledmys;1;5;47; 3.00; 4000;HOU;@ sea;;1;0
20210417;2416;570481;Gonzalez, Erik;1;6;56; 3.00; 3900;PIT;@ mil;;1;7
20210417;2731;621020;Swanson, Dansby;1;5;6; 3.00; 3800;ATL;@ chc;;4;13
20210417;2775;664023;Happ, Ian;1;1;7; 3.00; 3800;CHC;v atl;;13;4
20210417;2611;600474;Severino, Pedro;1;8;2; 3.00; 3800;BAL;@ tex;;6;1
20210417;2640;600869;Candelario, Jeimer;1;4;5; 3.00; 3800;DET;@ oak;;0;7
20210417;2945;664034;France, Ty;1;2;4; 3.00; 3600;SEA;v hou;;0;1
20210417;2773;592530;Marmolejos, Jose;1;5;3; 3.00; 3200;SEA;v hou;;0;1
20210417;2844;641487;Crawford, J.P.;1;8;6; 3.00; 3100;SEA;v hou;;0;1
20210417;6222;462101;Andrus, Elvis;1;7;6; 3.00; 3000;OAK;v det;;7;0
20210417;3361;672386;Kirk, Alejandro;1;6;2; 3.00; 2900;TOR;@ kan;;5;1(F7)
20210417;3266;647351;Toro, Abraham;1;6;5; 3.00; 2700;HOU;@ sea;;1;0
20210417;2910;666969;Garcia, Adolis;1;4;7; 3.00; 2700;TEX;v bal;;1;6
20210417;3314;663611;Madrigal, Nick;1;9;4; 3.00; 2700;CHW;@ bos;;4;7
20210417;2805;641583;Fowler, Dustin;;9;7; 3.00; 2700;PIT;@ mil;;1;7
20210417;3268;664913;Brown, Seth;1;6;37; 3.00; 2600;OAK;v det;;7;0
20210417;2856;622682;Reyes, Victor;1;7;7; 3.00; 2600;DET;@ oak;;0;7
20210417;3297;657108;White, Evan;1;6;3; 3.00; 2600;SEA;v hou;;0;1
20210417;2734;592444;Jones, JaCoby;1;9;7; 3.00; 2600;DET;@ oak;;0;7
20210417;2621;591720;Torreyes, Ronald;;2;56; 3.00; 2300;PHI;v stl;;4;9
20210417;3688;670042;Raley, Luke;1;7;7; 3.00; 2000;LAD;@ sdg;;2;0
20210417;6276;474568;Mercer, Jordy;1;8;; 3.00;;WAS;v ari;;6;2
20210417;2821;605204;Davis, J.D.;1;7;; 3.00;;NYM;@ col;;4;3(F7)
20210417;7770;543305;Hicks, Aaron;1;3;; 3.00;;NYY;v tam;;3;6
20210417;2496;605412;Panik, Joe;1;8;4; 3.00; 3100;TOR;@ kan;2;2;3(F7)
20210417;2491;444482;Peralta, David;1;4;; 3.00;;ARI;@ was;;2;6
20210417;2974;642165;VanMeter, Josh;1;3;; 3.00;;ARI;@ was;;2;6
20210417;3360;656976;Smith, Pavin;1;5;; 3.00;;ARI;@ was;;2;6
20210417;2852;641796;Locastro, Tim;1;1;; 3.00;;ARI;@ was;;2;6
20210417;2489;600303;La Stella, Tommy;1;1;; 3.00;;SFO;@ mia;;6;7(F10)
20210417;2522;543510;McCann, James;1;8;; 3.00;;NYM;@ col;;4;3(F7)
20210417;2763;650490;Diaz, Yandy;1;1;; 3.00;;TAM;@ nyy;;6;3
20210417;2573;593643;Alberto, Hanser;1;7;45; 3.00; 3200;KAN;v tor;2;3;2(F7)
20210417;2847;645302;Robles, Victor;;6;; 3.00;;WAS;v ari;;6;2
20210417;2699;593160;Merrifield, Whit;1;1;4; 2.00; 5400;KAN;v tor;;1;5(F7)
20210417;6299;543760;Semien, Marcus;1;1;4; 2.00; 5000;TOR;@ kan;;5;1(F7)
20210417;2424;553993;Suarez, Eugenio;1;4;6; 2.00; 4900;CIN;v cle;;3;2(F10)
20210417;2863;643396;Kiner-Falefa, Isiah;;1;6; 2.00; 4700;TEX;v bal;;1;6
20210417;2574;608336;Gallo, Joey;1;3;7; 2.00; 4400;TEX;v bal;;1;6
20210417;3339;663624;Mountcastle, Ryan;1;6;7; 2.00; 4100;BAL;@ tex;;6;1
20210417;2317;467793;Santana, Carlos;1;4;3; 2.00; 3900;KAN;v tor;;1;5(F7)
20210417;4274;514917;Hernandez, Cesar;1;2;4; 2.00; 3900;CLE;@ cin;;2;3(F10)
20210417;6286;571788;Holt, Brock;1;1;5; 2.00; 3800;TEX;v bal;;1;6
20210417;3680;663697;India, Jonathan;1;6;4; 2.00; 3700;CIN;v cle;;3;2(F10)
20210417;2565;595978;Hedges, Austin;1;8;2; 2.00; 3500;CLE;@ cin;;2;3(F10)
20210417;2833;592348;Goodrum, Niko;1;2;47; 2.00; 3500;DET;@ oak;;0;7
20210417;2972;669222;Senzel, Nick;;9;7; 2.00; 3300;CIN;v cle;;3;2(F10)
20210417;2706;607732;Stallings, Jacob;1;5;2; 2.00; 3000;PIT;@ mil;;1;7
20210417;2571;605131;Barnes, Austin;1;8;2; 2.00; 3000;LAD;@ sdg;;2;0
20210417;2781;614173;Cordero, Franchy;1;8;7; 2.00; 2700;BOS;v chw;;7;4
20210417;2987;647304;Naylor, Josh;1;6;7; 2.00; 2400;CLE;@ cin;;2;3(F10)
20210417;3685;663630;McKenna, Ryan;;3;7; 2.00; 2300;BAL;@ tex;;6;1
20210417;2669;596451;Quinn, Roman;1;8;7; 2.00; 2000;PHI;v stl;;4;9
20210417;6279;541650;Perez, Hernan;;9;; 2.00;;WAS;v ari;;6;2
20210417;2880;665742;Soto, Juan;1;2;; 2.00;;WAS;v ari;;6;2
20210417;2811;643265;Cooper, Garrett;;9;; 2.00;;MIA;v sfo;;7;6(F10)
20210417;2958;658069;Fuentes, Josh;1;6;; 2.00;;COL;v nym;;3;4(F7)
20210417;2690;650402;Torres, Gleyber;1;5;; 2.00;;NYY;v tam;;3;6
20210417;2869;666971;Gurriel, Lourdes;1;5;7; 2.00; 3500;TOR;@ kan;2;2;3(F7)
20210417;3261;668942;Rojas, Josh;;9;; 2.00;;ARI;@ was;;2;6
20210417;2703;546991;Almora, Albert;;8;; 2.00;;NYM;@ col;;4;3(F7)
20210417;2824;642086;Smith, Dominic;;9;; 2.00;;NYM;@ col;2;2;7(F7)
20210417;2960;602074;Daza, Yonathan;;9;; 2.00;;COL;v nym;;3;4(F7)
20210417;2824;642086;Smith, Dominic;1;3;; 2.00;;NYM;@ col;;4;3(F7)
20210417;2484;543068;Cron, C.J.;1;5;; 2.00;;COL;v nym;;3;4(F7)
20210417;2774;642423;Sierra, Magneuris;;7;; 2.00;;MIA;v sfo;;7;6(F10)
20210417;2577;570482;Urshela, Giovanny;1;8;; 2.00;;NYY;v tam;;3;6
20210417;3253;666182;Bichette, Bo;1;2;6; 0.00; 5500;TOR;@ kan;;5;1(F7)
20210417;2615;608369;Seager, Corey;1;2;6; 0.00; 5400;LAD;@ sdg;;2;0
20210417;2947;665487;Tatis Jr., Fernando;1;2;6; 0.00; 5100;SDG;v lad;;0;2
20210417;5206;572122;Seager, Kyle;1;3;5; 0.00; 5100;SEA;v hou;;0;1
20210417;3215;543333;Hosmer, Eric;;9;3; 0.00; 5100;SDG;v lad;;0;2
20210417;2562;571970;Muncy, Max;1;4;3; 0.00; 4700;LAD;@ sdg;;2;0
20210417;2346;521692;Perez, Salvador;1;3;2; 0.00; 4700;KAN;v tor;;1;5(F7)
20210417;2357;518595;d'Arnaud, Travis;1;4;2; 0.00; 4600;ATL;@ chc;;4;13
20210417;2508;621035;Taylor, Chris;1;5;67; 0.00; 4400;LAD;@ sdg;;2;0
20210417;2908;657656;Laureano, Ramon;1;2;7; 0.00; 4300;OAK;v det;;7;0
20210417;2943;664238;Moore, Dylan;1;7;47; 0.00; 4200;SEA;v hou;;0;1
20210417;3293;641680;Heim, Jonah;1;9;2; 0.00; 4200;TEX;v bal;;1;6
20210417;3267;650489;Castro, Willi;1;5;6; 0.00; 4200;DET;@ oak;;0;7
20210417;2319;467092;Ramos, Wilson;1;3;2; 0.00; 4100;DET;@ oak;;0;7
20210417;3295;630105;Cronenworth, Jake;1;6;4; 0.00; 4100;SDG;v lad;;0;2
20210417;4265;518586;Culberson, Charlie;1;8;56; 0.00; 4000;TEX;v bal;;1;6
20210417;3300;669289;Espinal, Santiago;1;7;56; 0.00; 3900;TOR;@ kan;;5;1(F7)
20210417;2716;493329;Gurriel, Yulieski;1;2;3; 0.00; 3900;HOU;@ sea;;1;0
20210417;2749;623993;Santander, Anthony;1;2;7; 0.00; 3800;BAL;@ tex;;6;1
20210417;2815;656669;Luplow, Jordan;;9;7; 0.00; 3800;CLE;@ cin;;2;3(F10)
20210417;2873;606988;Greiner, Grayson;1;8;2; 0.00; 3700;DET;@ oak;;0;7
20210417;2848;595943;Evans, Phillip;1;2;57; 0.00; 3700;PIT;@ mil;;1;7
20210417;2698;592567;Moran, Colin;1;4;3; 0.00; 3700;PIT;@ mil;;1;7
20210417;2478;572191;Taylor, Michael A.;1;6;7; 0.00; 3600;KAN;v tor;;1;5(F7)
20210417;6268;570731;Schoop, Jonathan;1;6;34; 0.00; 3600;DET;@ oak;;0;7
20210417;2729;571745;Haniger, Mitch;1;1;7; 0.00; 3500;SEA;v hou;;0;1
20210417;2641;596129;Vogelbach, Dan;;9;3; 0.00; 3400;MIL;v pit;;7;1
20210417;5203;572761;Carpenter, Matt;;9;4; 0.00; 3400;STL;@ phi;;9;4
20210417;2744;547004;Ruiz, Rio;1;7;45; 0.00; 3400;BAL;@ tex;;6;1
20210417;2999;641470;Collins, Zack;1;6;2; 0.00; 3300;CHW;@ bos;;4;7
20210417;2638;605170;Caratini, Victor;1;8;2; 0.00; 3300;SDG;v lad;;0;2
20210417;2737;641531;Dozier, Hunter;1;7;57; 0.00; 3300;KAN;v tor;;1;5(F7)
20210417;2758;620443;Torrens, Luis;1;4;2; 0.00; 3200;SEA;v hou;;0;1
20210417;2573;593643;Alberto, Hanser;1;8;45; 0.00; 3200;KAN;v tor;;1;5(F7)
20210417;2916;621028;Newman, Kevin;1;1;46; 0.00; 3200;PIT;@ mil;;1;7
20210417;2765;622666;Camargo, Johan;;2;56; 0.00; 3100;ATL;@ chc;;4;13
20210417;2755;595284;Knapp, Andrew;;7;2; 0.00; 3100;PHI;v stl;;4;9
20210417;7746;572041;Pollock, A.J.;;9;7; 0.00; 3000;LAD;@ sdg;;2;0
20210417;2913;643376;Jansen, Danny;1;9;2; 0.00; 3000;TOR;@ kan;;5;1(F7)
20210417;3245;621458;Rios, Edwin;;9;35; 0.00; 2900;LAD;@ sdg;;2;0
20210417;4236;519299;Sogard, Eric;;7;45; 0.00; 2800;CHC;v atl;;13;4
20210417;2511;622110;Duffy, Matt;;9;35; 0.00; 2800;CHC;v atl;;13;4
20210417;3246;644374;Chang, Yu;;9;35; 0.00; 2700;CLE;@ cin;;2;3(F10)
20210417;2892;641343;Bauers, Jake;;5;3; 0.00; 2700;CLE;@ cin;;2;3(F10)
20210417;7613;459964;Joyce, Matt;1;7;7; 0.00; 2600;PHI;v stl;;4;9
20210417;2532;502054;Pham, Tommy;1;7;7; 0.00; 2600;SDG;v lad;;0;2
20210417;3273;664059;Haggerty, Sam;1;9;57; 0.00; 2500;SEA;v hou;;0;1
20210417;7792;545350;Marisnick, Jake;;2;7; 0.00; 2500;CHC;v atl;;13;4
20210417;2569;594694;Difo, Wilmer;;9;4; 0.00; 2500;PIT;@ mil;;1;7
20210417;2959;656577;Jackson, Alex;;4;2; 0.00; 2500;ATL;@ chc;;4;13
20210417;2355;519222;Romine, Austin;;3;2; 0.00; 2400;CHC;v atl;;13;4
20210417;3329;596056;Nogowski, John;;6;37; 0.00; 2400;STL;@ phi;;9;4
20210417;2678;628338;Heredia, Guillermo;1;8;7; 0.00; 2200;ATL;@ chc;;4;13
20210417;3292;592622;Payton, Mark;;8;7; 0.00; 2000;CIN;v cle;;3;2(F10)
20210417;3323;621011;Schrock, Max;;9;3; 0.00; 2000;CIN;v cle;;3;2(F10)
20210417;3365;666160;Moniak, Mickey;;9;7; 0.00; 2000;PHI;v stl;;4;9
20210417;3692;656568;Hurst, Scott;;9;7; 0.00; 2000;STL;@ phi;;9;4
20210417;2942;542932;Berti, Jon;;9;; 0.00;;MIA;v sfo;;7;6(F10)
20210417;2825;641857;McMahon, Ryan;1;2;; 0.00;;COL;v nym;;3;4(F7)
20210417;2827;595453;Wallach, Chad;;7;; 0.00;;MIA;v sfo;;7;6(F10)
20210417;2468;545341;Grichuk, Randal;;4;7; 0.00; 3700;TOR;@ kan;2;2;3(F7)
20210417;2670;605137;Bell, Josh;1;3;; 0.00;;WAS;v ari;;6;2
20210417;2754;543309;Higashioka, Kyle;;7;; 0.00;;NYY;v tam;;3;6
20210417;3315;670370;Young, Andy;;9;; 0.00;;ARI;@ was;;2;6
20210417;6200;452678;Cabrera, Asdrubal;;9;; 0.00;;ARI;@ was;;2;6
20210417;3232;573131;Ruf, Darin;;9;; 0.00;;SFO;@ mia;;6;7(F10)
20210417;4213;453527;Kazmar Jr., Sean;;9;; 0.00;;ATL;@ chc;;4;13
20210417;2901;621453;Duggar, Steven;1;8;; 0.00;;SFO;@ mia;;6;7(F10)
20210417;2785;621433;Phillips, Brett;1;9;; 0.00;;TAM;@ nyy;;6;3
20210417;2500;605113;Ahmed, Nick;1;7;; 0.00;;ARI;@ was;;2;6
20210417;2612;553869;Diaz, Elias;1;8;; 0.00;;COL;v nym;2;7;2(F7)
20210417;3253;666182;Bichette, Bo;1;2;6; 0.00; 5500;TOR;@ kan;2;2;3(F7)
20210417;2849;621512;Nido, Tomas;;9;; 0.00;;NYM;@ col;;4;3(F7)
20210417;5234;527038;Flores, Wilmer;;1;; 0.00;;SFO;@ mia;;6;7(F10)
20210417;3355;621500;Mathisen, Wyatt;;1;; 0.00;;ARI;@ was;;2;6
20210417;7624;458731;Gardner, Brett;1;6;; 0.00;;NYY;v tam;;3;6
20210417;7799;607680;Pillar, Kevin;1;7;; 0.00;;NYM;@ col;2;2;7(F7)
20210417;2940;643446;McNeil, Jeff;1;5;; 0.00;;NYM;@ col;;4;3(F7)
20210417;2913;643376;Jansen, Danny;;8;2; 0.00; 3000;TOR;@ kan;2;2;3(F7)
20210417;2647;596115;Story, Trevor;1;3;; 0.00;;COL;v nym;;3;4(F7)
20210417;2954;624413;Alonso, Pete;1;4;; 0.00;;NYM;@ col;2;2;7(F7)
20210417;2595;543105;Dickerson, Alex;1;4;; 0.00;;SFO;@ mia;;6;7(F10)
20210417;2506;592200;Casali, Curt;;7;; 0.00;;SFO;@ mia;;6;7(F10)
20210417;2473;595281;Kiermaier, Kevin;;2;; 0.00;;TAM;@ nyy;;6;3
20210417;2478;572191;Taylor, Michael A.;;5;7; 0.00; 3600;KAN;v tor;2;3;2(F7)
20210417;2362;519390;Vogt, Stephen;1;8;; 0.00;;ARI;@ was;;2;6
20210417;3249;643289;Dubon, Mauricio;;4;; 0.00;;SFO;@ mia;;6;7(F10)
20210417;6294;542340;Villar, Jonathan;1;6;; 0.00;;NYM;@ col;2;2;7(F7)
20210417;3300;669289;Espinal, Santiago;;7;56; 0.00; 3900;TOR;@ kan;2;2;3(F7)
20210417;2875;641645;Guillorme, Luis;;7;; 0.00;;NYM;@ col;;4;3(F7)
20210417;2882;642715;Adames, Willy;1;8;; 0.00;;TAM;@ nyy;;6;3
20210417;7672;519317;Stanton, Giancarlo;1;4;; 0.00;;NYY;v tam;;3;6
20210417;2590;624424;Conforto, Michael;1;3;; 0.00;;NYM;@ col;2;2;7(F7)
20210417;2980;670032;Lopez, Nicky;;6;6; 0.00; 3200;KAN;v tor;2;3;2(F7)
20210417;6299;543760;Semien, Marcus;1;1;4; 0.00; 5000;TOR;@ kan;2;2;3(F7)
20210417;3262;668227;Arozarena, Randy;1;2;; 0.00;;TAM;@ nyy;;6;3
20210417;2849;621512;Nido, Tomas;1;8;; 0.00;;NYM;@ col;2;2;7(F7)
20210417;7755;624585;Soler, Jorge;1;5;7; 0.00; 3200;KAN;v tor;2;3;2(F7)
20210417;2986;624415;Biggio, Cavan;;4;5; 0.00; 4100;TOR;@ kan;2;2;3(F7)
20210417;2990;573262;Yastrzemski, Mike;1;2;; 0.00;;SFO;@ mia;;6;7(F10)
20210417;2737;641531;Dozier, Hunter;1;6;57; 0.00; 3300;KAN;v tor;2;3;2(F7)
20210417;2932;641505;Davis, Jonathan;1;9;7; 0.00; 2400;TOR;@ kan;2;2;3(F7)
20210417;3269;656541;Hilliard, Sam;1;7;; 0.00;;COL;v nym;;3;4(F7)
