Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210630;7639;457705;McCutchen, Andrew;1;5;7; 6.00; 3900;PHI;v mia;;6;11
20210630;7755;624585;Soler, Jorge;1;2;7; 6.00; 3500;KAN;@ bos;;2;6
20210630;5178;467055;Sandoval, Pablo;;1;3; 6.00; 3400;ATL;v nym;;20;2
20210630;7771;542255;Inciarte, Ender;;9;7; 6.00; 2300;ATL;v nym;;20;2
20210630;2997;670541;Alvarez, Yordan;1;4;7; 5.00; 6000;HOU;v bal;;2;5
20210630;7711;453568;Blackmon, Charlie;1;3;7; 5.00; 5800;COL;v pit;;6;2
20210630;4252;514888;Altuve, Jose;1;1;4; 5.00; 5800;HOU;v bal;;2;5
20210630;2716;493329;Gurriel, Yulieski;1;3;3; 5.00; 5100;HOU;v bal;;2;5
20210630;2486;596059;Odor, Rougned;1;6;4; 5.00; 4900;NYY;v laa;;8;11
20210630;2704;641313;Anderson, Tim;1;1;6; 5.00; 4700;CHW;v min;;13;3
20210630;2736;660162;Moncada, Yoan;1;2;5; 5.00; 4700;CHW;v min;;13;3
20210630;3271;669221;Murphy, Sean;1;7;2; 5.00; 4500;OAK;v tex;;3;1
20210630;7662;488726;Brantley, Michael;1;2;7; 5.00; 4500;HOU;v bal;;2;5
20210630;2900;663656;Tucker, Kyle;1;6;7; 5.00; 4300;HOU;v bal;;2;5
20210630;2522;543510;McCann, James;1;5;2; 5.00; 3900;NYM;@ atl;;2;20
20210630;3368;666135;Kirilloff, Alex;1;6;37; 5.00; 3800;MIN;@ chw;;3;13
20210630;6282;516416;Segura, Jean;1;2;4; 5.00; 3400;PHI;v mia;;6;11
20210630;2960;602074;Daza, Yonathan;;9;7; 5.00; 3400;COL;v pit;;6;2
20210630;2730;640461;Pinder, Chad;1;5;7; 5.00; 3300;OAK;v tex;;3;1
20210630;2749;623993;Santander, Anthony;1;3;7; 5.00; 3000;BAL;@ hou;;5;2
20210630;3261;668942;Rojas, Josh;1;1;47; 5.00; 3000;ARI;@ stl;;4;7
20210630;3254;668670;Rogers, Jake;1;9;2; 5.00; 2900;DET;@ cle;;9;4(F7)
20210630;2976;643418;Long, Shed;;7;47; 5.00; 2700;SEA;@ tor;;9;7(F10)
20210630;2892;641343;Bauers, Jake;1;6;37; 5.00; 2500;SEA;@ tor;;9;7(F10)
20210630;2774;642423;Sierra, Magneuris;;9;7; 5.00; 2200;MIA;@ phi;;11;6
20210630;3721;676391;Clement, Ernie;1;6;45; 5.00; 2500;CLE;v det;2;1;7(F7)
20210630;2790;656305;Chapman, Matt;1;4;5; 4.00; 6100;OAK;v tex;;3;1
20210630;2967;665489;Guerrero Jr., Vladimir;1;3;3; 4.00; 5900;TOR;v sea;;7;9(F10)
20210630;7793;592885;Yelich, Christian;1;2;7; 4.00; 5600;MIL;v chc;;15;7
20210630;3680;663697;India, Jonathan;1;1;4; 4.00; 5100;CIN;v sdg;;5;7(F6)
20210630;6266;592518;Machado, Manny;1;4;5; 4.00; 5100;SDG;@ cin;;7;5(F6)
20210630;2798;572228;Voit, Luke;1;2;3; 4.00; 4500;NYY;v laa;;8;11
20210630;2745;641820;Mancini, Trey;1;2;3; 4.00; 4100;BAL;@ hou;;5;2
20210630;2523;592626;Pederson, Joc;1;3;7; 4.00; 4000;CHC;@ mil;;7;15
20210630;2382;545358;Stassi, Max;;1;2; 4.00; 3700;LAA;@ nyy;;11;8
20210630;2808;640449;Frazier, Clint;1;8;7; 4.00; 3200;NYY;v laa;;8;11
20210630;2611;600474;Severino, Pedro;1;7;2; 4.00; 2600;BAL;@ hou;;5;2
20210630;2936;621466;Stewart, D.J.;1;5;7; 4.00; 2500;BAL;@ hou;;5;2
20210630;7657;502210;Reddick, Josh;1;6;7; 4.00; 2000;ARI;@ stl;;4;7
20210630;3313;662139;Varsho, Daulton;1;8;27; 4.00; 2000;ARI;@ stl;;4;7
20210630;3295;630105;Cronenworth, Jake;1;3;4; 3.00; 5300;SDG;@ cin;;7;5(F6)
20210630;2825;641857;McMahon, Ryan;1;5;5; 3.00; 5200;COL;v pit;;6;2
20210630;2427;592663;Realmuto, J.T.;1;3;2; 3.00; 4300;PHI;v mia;;6;11
20210630;2970;663993;Lowe, Nate;1;5;3; 3.00; 4000;TEX;@ oak;;1;3
20210630;2800;642180;Wade, Tyler;;8;46; 3.00; 3900;NYY;v laa;;8;11
20210630;3328;666185;Carlson, Dylan;1;1;7; 3.00; 3600;STL;v ari;;7;4
20210630;2945;664034;France, Ty;1;3;3; 3.00; 3300;SEA;@ tor;;9;7(F10)
20210630;3726;663897;Williams, Luke;;9;45; 3.00; 3100;PHI;v mia;;6;11
20210630;2906;656811;O'Hearn, Ryan;1;6;3; 3.00; 3000;KAN;@ bos;;2;6
20210630;2830;642336;Mejia, Francisco;;6;2; 3.00; 2900;TAM;@ was;;6;15
20210630;2875;641645;Guillorme, Luis;1;8;45; 3.00; 2900;NYM;@ atl;;2;20
20210630;6289;544725;Garcia, Leury;1;9;45; 3.00; 2900;CHW;v min;;13;3
20210630;3278;664901;Mendick, Danny;;1;4; 3.00; 2600;CHW;v min;;13;3
20210630;3305;658668;Olivares, Edward;1;7;7; 3.00; 2300;KAN;@ bos;;2;6
20210630;3242;642736;Leyba, Domingo;1;8;45; 3.00; 2200;BAL;@ hou;;5;2
20210630;3703;628451;Ibanez, Andy;1;9;45; 3.00; 2100;TEX;@ oak;;1;3
20210630;7767;542364;Ortega, Rafael;;2;7; 3.00; 2000;CHC;@ mil;;7;15
20210630;7650;467827;Parra, Gerardo;1;7;7; 3.00; 2000;WAS;v tam;;15;6
20210630;4274;514917;Hernandez, Cesar;1;1;4; 3.00; 3800;CLE;v det;2;1;7(F7)
20210630;2878;640457;Meadows, Austin;;9;7; 2.00; 5100;TAM;@ was;;6;15
20210630;6257;500871;Escobar, Eduardo;1;3;45; 2.00; 4600;ARI;@ stl;;4;7
20210630;2317;467793;Santana, Carlos;1;3;3; 2.00; 4300;KAN;@ bos;;2;6
20210630;2411;571466;Barnhart, Tucker;1;6;2; 2.00; 4100;CIN;v sdg;;5;7(F6)
20210630;2501;571771;Hernandez, Kike;1;1;47; 2.00; 4000;BOS;v kan;;6;2
20210630;2443;596146;Kepler, Max;1;5;7; 2.00; 3800;MIN;@ chw;;3;13
20210630;2816;571657;Farmer, Kyle;1;7;6; 2.00; 3500;CIN;v sdg;;5;7(F6)
20210630;2539;546318;Herrera, Odubel;1;1;7; 2.00; 3400;PHI;v mia;;6;11
20210630;2590;624424;Conforto, Michael;1;3;7; 2.00; 3300;NYM;@ atl;;2;20
20210630;2674;623912;Ramirez, Harold;1;6;7; 2.00; 3200;CLE;v det;;4;9(F7)
20210630;2916;621028;Newman, Kevin;1;6;6; 2.00; 3200;PIT;@ col;;2;6
20210630;3247;596825;Garcia, Robel;1;7;46; 2.00; 3000;HOU;v bal;;2;5
20210630;2801;609280;Andujar, Miguel;1;7;7; 2.00; 3000;NYY;v laa;;8;11
20210630;6286;571788;Holt, Brock;1;2;5; 2.00; 2800;TEX;@ oak;;1;3
20210630;3697;624503;Gordon, Nick;1;7;47; 2.00; 2700;MIN;@ chw;;3;13
20210630;2974;642165;VanMeter, Josh;;5;4; 2.00; 2700;ARI;@ stl;;4;7
20210630;2318;488771;Castro, Jason;1;9;2; 2.00; 2700;HOU;v bal;;2;5
20210630;6271;595777;Profar, Jurickson;1;7;7; 2.00; 2600;SDG;@ cin;;7;5(F6)
20210630;3352;642727;Alcantara, Sergio;1;8;46; 2.00; 2500;CHC;@ mil;;7;15
20210630;2675;602922;Rondon, Jose;;5;67; 2.00; 2500;STL;v ari;;7;4
20210630;2758;620443;Torrens, Luis;1;5;2; 2.00; 2300;SEA;@ tor;;9;7(F10)
20210630;2847;645302;Robles, Victor;;2;7; 2.00; 2300;WAS;v tam;;15;6
20210630;2852;641796;Locastro, Tim;1;2;7; 2.00; 2200;ARI;@ stl;;4;7
20210630;2491;444482;Peralta, David;;9;7; 2.00; 2100;ARI;@ stl;;4;7
20210630;2254;435559;Suzuki, Kurt;1;7;2; 2.00; 2000;LAA;@ nyy;;11;8
20210630;3357;663662;Cameron, Daz;1;5;7; 2.00; 2000;DET;@ cle;2;7;1(F7)
20210630;7778;543257;Grossman, Robbie;1;1;7; 2.00; 3100;DET;@ cle;2;7;1(F7)
20210630;2743;621566;Olson, Matt;1;3;3; 0.00; 6000;OAK;v tex;;3;1
20210630;5219;571448;Arenado, Nolan;1;3;5; 0.00; 5700;STL;v ari;;7;4
20210630;2908;657656;Laureano, Ramon;1;1;7; 0.00; 5400;OAK;v tex;;3;1
20210630;2823;656555;Hoskins, Rhys;;7;3; 0.00; 5300;PHI;v mia;;6;11
20210630;2576;621043;Correa, Carlos;1;5;6; 0.00; 5300;HOU;v bal;;2;5
20210630;2726;606192;Hernandez, Teoscar;1;4;7; 0.00; 4900;TOR;v sea;;7;9(F10)
20210630;6265;596019;Lindor, Francisco;1;2;6; 0.00; 4900;NYM;@ atl;;2;20
20210630;4202;476704;Lowrie, Jed;1;6;4; 0.00; 4200;OAK;v tex;;3;1
20210630;6298;572008;Owings, Chris;;9;47; 0.00; 4200;COL;v pit;;6;2
20210630;5220;593934;Sano, Miguel;;9;3; 0.00; 4200;MIN;@ chw;;3;13
20210630;6292;543543;Miller, Brad;1;7;47; 0.00; 4100;PHI;v mia;;6;11
20210630;2910;666969;Garcia, Adolis;1;3;7; 0.00; 4100;TEX;@ oak;;1;3
20210630;2548;592696;Rosario, Eddie;1;4;7; 0.00; 4000;CLE;v det;;4;9(F7)
20210630;2398;543877;Vazquez, Christian;1;7;2; 0.00; 4000;BOS;v kan;;6;2
20210630;2817;642708;Rosario, Amed;1;2;6; 0.00; 4000;CLE;v det;;4;9(F7)
20210630;2462;596847;Choi, Ji-Man;1;5;3; 0.00; 3900;TAM;@ was;;6;15
20210630;2958;658069;Fuentes, Josh;1;7;35; 0.00; 3700;COL;v pit;;6;2
20210630;2984;650333;Arraez, Luis;1;1;57; 0.00; 3700;MIN;@ chw;;3;13
20210630;3203;519048;Moreland, Mitch;;8;3; 0.00; 3700;OAK;v tex;;3;1
20210630;2697;643393;Kemp, Tony;;6;47; 0.00; 3700;OAK;v tex;;3;1
20210630;2638;605170;Caratini, Victor;1;8;2; 0.00; 3600;SDG;@ cin;;7;5(F6)
20210630;2824;642086;Smith, Dominic;;7;7; 0.00; 3600;NYM;@ atl;;2;20
20210630;2963;656308;Chavis, Michael;1;9;34; 0.00; 3600;BOS;v kan;;6;2
20210630;2934;624512;McGuire, Reese;;9;2; 0.00; 3500;TOR;v sea;;7;9(F10)
20210630;2415;542583;Aguilar, Jesus;;9;3; 0.00; 3500;MIA;@ phi;;11;6
20210630;2775;664023;Happ, Ian;1;6;47; 0.00; 3400;CHC;@ mil;;7;15
20210630;3264;669256;Solak, Nick;1;8;4; 0.00; 3400;TEX;@ oak;;1;3
20210630;2596;606299;Peraza, Jose;1;7;45; 0.00; 3300;NYM;@ atl;;2;20
20210630;5203;572761;Carpenter, Matt;1;5;34; 0.00; 3300;STL;v ari;;7;4
20210630;2456;570256;Polanco, Gregory;;9;7; 0.00; 3300;PIT;@ col;;2;6
20210630;5149;475582;Zimmerman, Ryan;;2;3; 0.00; 3200;WAS;v tam;;15;6
20210630;2940;643446;McNeil, Jeff;;9;4; 0.00; 3200;NYM;@ atl;;2;20
20210630;2848;595943;Evans, Phillip;1;5;37; 0.00; 3100;PIT;@ col;;2;6
20210630;2620;608596;Murphy, Tommy;1;7;2; 0.00; 3100;SEA;@ tor;;9;7(F10)
20210630;3706;663616;Larnach, Trevor;1;3;7; 0.00; 3000;MIN;@ chw;;3;13
20210630;2937;664702;Straw, Myles;1;8;7; 0.00; 3000;HOU;v bal;;2;5
20210630;2737;641531;Dozier, Hunter;1;5;37; 0.00; 3000;KAN;@ bos;;2;6
20210630;2905;605421;Perez, Michael;1;7;2; 0.00; 3000;PIT;@ col;;2;6
20210630;2565;595978;Hedges, Austin;1;8;2; 0.00; 2900;CLE;v det;;4;9(F7)
20210630;2861;641856;McKinney, Billy;1;6;7; 0.00; 2900;NYM;@ atl;;2;20
20210630;6277;592743;Simmons, Andrelton;1;9;6; 0.00; 2800;MIN;@ chw;;3;13
20210630;2416;570481;Gonzalez, Erik;;9;36; 0.00; 2800;PIT;@ col;;2;6
20210630;2573;593643;Alberto, Hanser;1;9;46; 0.00; 2700;KAN;@ bos;;2;6
20210630;2667;595751;Alfaro, Jorge;;9;2; 0.00; 2700;MIA;@ phi;;11;6
20210630;3700;666163;Rortvedt, Ben;1;8;2; 0.00; 2700;MIN;@ chw;;3;13
20210630;7669;518792;Heyward, Jason;;4;7; 0.00; 2600;CHC;@ mil;;7;15
20210630;6264;571740;Hamilton, Billy;;5;7; 0.00; 2600;CHW;v min;;13;3
20210630;3334;602104;Urias, Ramon;1;9;46; 0.00; 2500;BAL;@ hou;;5;2
20210630;2703;546991;Almora, Albert;;1;7; 0.00; 2500;NYM;@ atl;;2;20
20210630;2760;621002;Robertson, Daniel;;9;56; 0.00; 2500;MIL;v chc;;15;7
20210630;3360;656976;Smith, Pavin;;2;7; 0.00; 2400;ARI;@ stl;;4;7
20210630;3291;673451;Akiyama, Shogo;1;8;7; 0.00; 2400;CIN;v sdg;;5;7(F6)
20210630;3364;663905;Blankenhorn, Travis;;2;4; 0.00; 2400;NYM;@ atl;;2;20
20210630;2362;519390;Vogt, Stephen;;5;2; 0.00; 2400;ARI;@ stl;;4;7
20210630;2478;572191;Taylor, Michael A.;1;8;7; 0.00; 2300;KAN;@ bos;;2;6
20210630;3293;641680;Heim, Jonah;1;7;2; 0.00; 2300;TEX;@ oak;;1;3
20210630;3730;663457;Nootbaar, Lars;;9;7; 0.00; 2300;STL;v ari;;7;4
20210630;2973;621450;Bolt, Skye;1;9;7; 0.00; 2200;OAK;v tex;;3;1
20210630;3685;663630;McKenna, Ryan;;3;7; 0.00; 2200;BAL;@ hou;;5;2
20210630;2663;592325;Gamel, Ben;1;4;7; 0.00; 2200;PIT;@ col;;2;6
20210630;2599;608671;Jankowski, Travis;;8;7; 0.00; 2200;PHI;v mia;;6;11
20210630;2575;594988;Schebler, Scott;;1;7; 0.00; 2100;LAA;@ nyy;;11;8
20210630;2785;621433;Phillips, Brett;;9;7; 0.00; 2100;TAM;@ was;;6;15
20210630;3315;670370;Young, Andy;;9;47; 0.00; 2000;ARI;@ stl;;4;7
20210630;3732;664670;Lopez, Alejo;1;5;46; 0.00; 2000;CIN;v sdg;;5;7(F6)
20210630;3296;622761;Mateo, Jorge;;9;7; 0.00; 2000;SDG;@ cin;;7;5(F6)
20210630;2473;595281;Kiermaier, Kevin;1;7;7; 0.00; 2000;TAM;@ was;;6;15
20210630;2978;640458;Mercado, Oscar;1;9;7; 0.00; 2000;CLE;v det;;4;9(F7)
20210630;3717;680911;Miller, Owen;;3;34; 0.00; 2000;CLE;v det;;4;9(F7)
20210630;3341;664850;Mazeika, Patrick;;4;2; 0.00; 2000;NYM;@ atl;;2;20
20210630;2978;640458;Mercado, Oscar;;7;7; 0.00; 2000;CLE;v det;2;1;7(F7)
20210630;2548;592696;Rosario, Eddie;1;3;7; 0.00; 4000;CLE;v det;2;1;7(F7)
20210630;2640;600869;Candelario, Jeimer;1;3;5; 0.00; 3100;DET;@ cle;2;7;1(F7)
20210630;2217;425784;Rivera, Rene;1;8;2; 0.00; 2900;CLE;v det;2;1;7(F7)
20210630;2817;642708;Rosario, Amed;1;2;6; 0.00; 4000;CLE;v det;2;1;7(F7)
20210630;3717;680911;Miller, Owen;;8;34; 0.00; 2000;CLE;v det;2;1;7(F7)
20210630;3243;656252;Bradley, Bobby;1;4;3; 0.00; 4600;CLE;v det;2;1;7(F7)
20210630;2674;623912;Ramirez, Harold;1;5;7; 0.00; 3200;CLE;v det;2;1;7(F7)
20210630;3734;656494;Gushue, Taylor;;9;; 0.00;;CHC;@ mil;;7;15
20210630;3246;644374;Chang, Yu;1;9;35; 0.00; 3200;CLE;v det;2;1;7(F7)
