Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210430;2993;669257;Smith, Will;1;5;2; 3.00; 4300;LAD;@ mil;;1;3
20210430;2712;553882;Narvaez, Omar;1;3;2; 3.00; 4100;MIL;v lad;;3;1
20210430;2982;663586;Riley, Austin;1;7;5; 3.00; 4000;ATL;@ tor;;5;13
20210430;2970;663993;Lowe, Nate;1;4;3; 3.00; 3900;TEX;v bos;;1;6
20210430;2817;642708;Rosario, Amed;1;6;67; 3.00; 3900;CLE;@ chw;;5;3
20210430;2640;600869;Candelario, Jeimer;1;5;5; 3.00; 3900;DET;@ nyy;;0;10
20210430;2459;594807;Duvall, Adam;1;4;7; 3.00; 3900;MIA;@ was;;1;2(F10)
20210430;2758;620443;Torrens, Luis;1;5;2; 3.00; 3400;SEA;v laa;;7;4
20210430;2919;649966;Urias, Luis;1;7;6; 3.00; 3400;MIL;v lad;;3;1
20210430;3286;641786;Lewis, Kyle;1;4;7; 3.00; 3200;SEA;v laa;;7;4
20210430;7778;543257;Grossman, Robbie;1;1;7; 3.00; 3200;DET;@ nyy;;0;10
20210430;2722;643217;Benintendi, Andrew;1;7;7; 3.00; 2900;KAN;@ min;;1;9
20210430;2721;621311;Dahl, David;1;6;7; 3.00; 2800;TEX;v bos;;1;6
20210430;3276;643436;McBroom, Ryan;;2;7; 3.00; 2800;KAN;@ min;;1;9
20210430;7624;458731;Gardner, Brett;;1;7; 3.00; 2800;NYY;v det;;10;0
20210430;2850;641432;Calhoun, Willie;1;1;7; 3.00; 2700;TEX;v bos;;1;6
20210430;2741;642162;Valaika, Pat;1;7;46; 3.00; 2500;BAL;@ oak;;3;2
20210430;2787;621446;Brinson, Lewis;1;5;7; 3.00; 2500;MIA;@ was;;1;2(F10)
20210430;3249;643289;Dubon, Mauricio;;7;67; 3.00; 2200;SFO;@ sdg;;2;3
20210430;2861;641856;McKinney, Billy;1;8;7; 3.00; 2100;MIL;v lad;;3;1
20210430;2800;642180;Wade, Tyler;;5;46; 3.00; 2000;NYY;v det;;10;0
20210430;2569;594694;Difo, Wilmer;;9;; 3.00;;PIT;v stl;;3;7
20210430;2814;664056;Bader, Harrison;1;8;; 3.00;;STL;@ pit;;7;3
20210430;2825;641857;McMahon, Ryan;1;2;45; 2.00; 5100;COL;@ ari;;2;7
20210430;2615;608369;Seager, Corey;1;2;6; 2.00; 4800;LAD;@ mil;;1;3
20210430;2877;614177;Reyes, Franmil;1;4;7; 2.00; 4700;CLE;@ chw;;5;3
20210430;2411;571466;Barnhart, Tucker;1;8;2; 2.00; 4500;CIN;v chc;;8;6
20210430;2562;571970;Muncy, Max;1;4;34; 2.00; 4400;LAD;@ mil;;1;3
20210430;3210;519203;Rizzo, Anthony;1;3;3; 2.00; 4100;CHC;@ cin;;6;8
20210430;3258;656371;Diaz, Isan;1;8;4; 2.00; 3800;MIA;@ was;;1;2(F10)
20210430;5234;527038;Flores, Wilmer;;9;35; 2.00; 3800;SFO;@ sdg;;2;3
20210430;2574;608336;Gallo, Joey;1;3;7; 2.00; 3600;TEX;v bos;;1;6
20210430;3346;666915;Dalbec, Bobby;1;7;3; 2.00; 3500;BOS;@ tex;;6;1
20210430;2783;596103;Slater, Austin;;5;7; 2.00; 3400;SFO;@ sdg;;2;3
20210430;7669;518792;Heyward, Jason;;5;7; 2.00; 3400;CHC;@ cin;;6;8
20210430;2638;605170;Caratini, Victor;1;8;2; 2.00; 3300;SDG;v sfo;;3;2
20210430;7589;457708;Upton, Justin;1;6;7; 2.00; 3300;LAA;@ sea;;4;7
20210430;2737;641531;Dozier, Hunter;1;6;57; 2.00; 3200;KAN;@ min;;1;9
20210430;3285;663538;Hoerner, Nico;1;8;46; 2.00; 3200;CHC;@ cin;;6;8
20210430;2936;621466;Stewart, D.J.;1;4;7; 2.00; 3000;BAL;@ oak;;3;2
20210430;3293;641680;Heim, Jonah;1;9;2; 2.00; 3000;TEX;v bos;;1;6
20210430;6253;543063;Crawford, Brandon;1;7;6; 2.00; 3000;SFO;@ sdg;;2;3
20210430;2906;656811;O'Hearn, Ryan;1;5;3; 2.00; 2900;KAN;@ min;;1;9
20210430;2641;596129;Vogelbach, Dan;1;2;3; 2.00; 2800;MIL;v lad;;3;1
20210430;2937;664702;Straw, Myles;1;8;7; 2.00; 2700;HOU;@ tam;;9;2
20210430;2980;670032;Lopez, Nicky;1;9;6; 2.00; 2700;KAN;@ min;;1;9
20210430;2974;642165;VanMeter, Josh;1;2;4; 2.00; 2600;ARI;v col;;7;2
20210430;2669;596451;Quinn, Roman;;9;7; 2.00; 2500;PHI;v nym;;2;1
20210430;2363;506702;Leon, Sandy;1;7;2; 2.00; 2400;MIA;@ was;;1;2(F10)
20210430;3696;672701;Devers, Jose;;8;4; 2.00; 2300;MIA;@ was;;1;2(F10)
20210430;3298;660294;Tsutsugo, Yoshi;1;8;3; 2.00; 2200;TAM;v hou;;2;9
20210430;2609;571912;Maile, Luke;;3;2; 2.00; 2000;MIL;v lad;;3;1
20210430;2473;595281;Kiermaier, Kevin;1;7;7; 2.00; 2000;TAM;v hou;;2;9
20210430;4230;453943;Frazier, Todd;;9;; 2.00;;PIT;v stl;;3;7
20210430;2698;592567;Moran, Colin;1;4;; 2.00;;PIT;v stl;;3;7
20210430;2947;665487;Tatis Jr., Fernando;1;1;6; 0.00; 5900;SDG;v sfo;;3;2
20210430;2602;607208;Turner, Trea;1;1;6; 0.00; 5400;WAS;v mia;;2;1(F10)
20210430;2699;593160;Merrifield, Whit;1;1;4; 0.00; 5200;KAN;@ min;;1;9
20210430;6265;596019;Lindor, Francisco;1;2;6; 0.00; 5100;NYM;@ phi;;1;2
20210430;6266;592518;Machado, Manny;1;3;5; 0.00; 5000;SDG;v sfo;;3;2
20210430;2407;547989;Abreu, Jose;1;4;3; 0.00; 5000;CHW;v cle;;3;5
20210430;4227;457759;Turner, Justin;1;3;5; 0.00; 4900;LAD;@ mil;;1;3
20210430;4252;514888;Altuve, Jose;1;1;4; 0.00; 4900;HOU;@ tam;;9;2
20210430;4202;476704;Lowrie, Jed;1;3;4; 0.00; 4800;OAK;v bal;;2;3
20210430;3264;669256;Solak, Nick;1;2;4; 0.00; 4600;TEX;v bos;;1;6
20210430;2745;641820;Mancini, Trey;1;3;3; 0.00; 4500;BAL;@ oak;;3;2
20210430;5204;519058;Moustakas, Mike;1;4;5; 0.00; 4400;CIN;v chc;;8;6
20210430;2508;621035;Taylor, Chris;1;1;47; 0.00; 4400;LAD;@ mil;;1;3
20210430;2542;592192;Canha, Mark;1;1;7; 0.00; 4400;OAK;v bal;;2;3
20210430;2903;641658;Hampson, Garrett;1;1;47; 0.00; 4300;COL;@ ari;;2;7
20210430;2398;543877;Vazquez, Christian;1;6;2; 0.00; 4200;BOS;@ tex;;6;1
20210430;7639;457705;McCutchen, Andrew;1;1;7; 0.00; 4200;PHI;v nym;;2;1
20210430;3326;664761;Bohm, Alec;1;5;5; 0.00; 4100;PHI;v nym;;2;1
20210430;3268;664913;Brown, Seth;;7;7; 0.00; 4000;OAK;v bal;;2;3
20210430;2522;543510;McCann, James;1;8;2; 0.00; 4000;NYM;@ phi;;1;2
20210430;2833;592348;Goodrum, Niko;1;8;46; 0.00; 4000;DET;@ nyy;;0;10
20210430;3267;650489;Castro, Willi;1;7;46; 0.00; 3900;DET;@ nyy;;0;10
20210430;7765;594809;Eaton, Adam;1;2;7; 0.00; 3900;CHW;v cle;;3;5
20210430;6233;516770;Castro, Starlin;1;4;5; 0.00; 3800;WAS;v mia;;2;1(F10)
20210430;3677;668731;Baddoo, Akil;1;9;7; 0.00; 3800;DET;@ nyy;;0;10
20210430;2731;621020;Swanson, Dansby;1;6;6; 0.00; 3700;ATL;@ tor;;5;13
20210430;5160;446334;Longoria, Evan;1;6;5; 0.00; 3700;SFO;@ sdg;;2;3
20210430;6294;542340;Villar, Jonathan;;9;45; 0.00; 3700;NYM;@ phi;;1;2
20210430;2505;547379;Perez, Roberto;1;7;2; 0.00; 3600;CLE;@ chw;;5;3
20210430;2567;543768;Shaw, Travis;1;5;5; 0.00; 3500;MIL;v lad;;3;1
20210430;7755;624585;Soler, Jorge;1;4;7; 0.00; 3500;KAN;@ min;;1;9
20210430;7711;453568;Blackmon, Charlie;1;5;7; 0.00; 3500;COL;@ ari;;2;7
20210430;2775;664023;Happ, Ian;;9;7; 0.00; 3500;CHC;@ cin;;6;8
20210430;6222;462101;Andrus, Elvis;1;8;6; 0.00; 3500;OAK;v bal;;2;3
20210430;2763;650490;Diaz, Yandy;1;4;35; 0.00; 3500;TAM;v hou;;2;9
20210430;2489;600303;La Stella, Tommy;1;1;4; 0.00; 3400;SFO;@ sdg;;2;3
20210430;2500;605113;Ahmed, Nick;1;7;6; 0.00; 3300;ARI;v col;;7;2
20210430;2309;488671;Avila, Alex;1;7;2; 0.00; 3300;WAS;v mia;;2;1(F10)
20210430;3275;666158;Lux, Gavin;1;8;4; 0.00; 3300;LAD;@ mil;;1;3
20210430;2254;435559;Suzuki, Kurt;1;9;2; 0.00; 3200;LAA;@ sea;;4;7
20210430;6249;578428;Iglesias, Jose;1;8;6; 0.00; 3200;LAA;@ sea;;4;7
20210430;2979;669374;Hiura, Keston;;9;34; 0.00; 3200;MIL;v lad;;3;1
20210430;2589;572039;Piscotty, Stephen;1;7;7; 0.00; 3200;OAK;v bal;;2;3
20210430;2812;664057;Stevenson, Andrew;;9;7; 0.00; 3100;WAS;v mia;;2;1(F10)
20210430;5100;405395;Pujols, Albert;1;7;3; 0.00; 3100;LAA;@ sea;;4;7
20210430;3693;665155;Maton, Nick;1;6;46; 0.00; 3100;PHI;v nym;;2;1
20210430;2478;572191;Taylor, Michael A.;1;8;7; 0.00; 3100;KAN;@ min;;1;9
20210430;2595;543105;Dickerson, Alex;1;5;7; 0.00; 3100;SFO;@ sdg;;2;3
20210430;5125;408234;Cabrera, Miguel;1;3;3; 0.00; 3100;DET;@ nyy;;0;10
20210430;2747;592669;Renfroe, Hunter;1;8;7; 0.00; 3100;BOS;@ tex;;6;1
20210430;3232;573131;Ruf, Darin;;1;7; 0.00; 3000;SFO;@ sdg;;2;3
20210430;2892;641343;Bauers, Jake;;1;3; 0.00; 3000;CLE;@ chw;;5;3
20210430;2862;607468;Blandino, Alex;;6;35; 0.00; 3000;CIN;v chc;;8;6
20210430;2961;645801;Ford, Mike;;3;3; 0.00; 3000;NYY;v det;;10;0
20210430;2573;593643;Alberto, Hanser;;4;5; 0.00; 2900;KAN;@ min;;1;9
20210430;3292;592622;Payton, Mark;;1;7; 0.00; 2800;CIN;v chc;;8;6
20210430;3246;644374;Chang, Yu;1;8;3; 0.00; 2800;CLE;@ chw;;5;3
20210430;5178;467055;Sandoval, Pablo;;9;35; 0.00; 2700;ATL;@ tor;;5;13
20210430;2506;592200;Casali, Curt;;1;2; 0.00; 2700;SFO;@ sdg;;2;3
20210430;2532;502054;Pham, Tommy;;9;7; 0.00; 2700;SDG;v sfo;;3;2
20210430;6289;544725;Garcia, Leury;;8;47; 0.00; 2700;CHW;v cle;;3;5
20210430;6279;541650;Perez, Hernan;;9;47; 0.00; 2600;WAS;v mia;;2;1(F10)
20210430;3669;676801;McCormick, Chas;;2;7; 0.00; 2600;HOU;@ tam;;9;2
20210430;3683;683734;Vaughn, Andrew;1;8;7; 0.00; 2600;CHW;v cle;;3;5
20210430;2971;607461;Beaty, Matt;1;7;7; 0.00; 2600;LAD;@ mil;;1;3
20210430;3294;605353;Machin, Vimael;;4;56; 0.00; 2500;OAK;v bal;;2;3
20210430;2643;595909;Cave, Jake;;3;7; 0.00; 2500;MIN;v kan;;9;1
20210430;7799;607680;Pillar, Kevin;;9;7; 0.00; 2500;NYM;@ phi;;1;2
20210430;2612;553869;Diaz, Elias;1;8;2; 0.00; 2500;COL;@ ari;;2;7
20210430;2781;614173;Cordero, Franchy;1;9;7; 0.00; 2500;BOS;@ tex;;6;1
20210430;7613;459964;Joyce, Matt;1;2;7; 0.00; 2400;PHI;v nym;;2;1
20210430;2855;664068;Kingery, Scott;;1;47; 0.00; 2300;PHI;v nym;;2;1
20210430;3321;656509;Harrison, Monte;;9;7; 0.00; 2300;MIA;@ was;;1;2(F10)
20210430;3313;662139;Varsho, Daulton;;9;27; 0.00; 2300;ARI;v col;;7;2
20210430;2822;595956;Gallagher, Cam;;3;2; 0.00; 2200;KAN;@ min;;1;9
20210430;2734;592444;Jones, JaCoby;;4;7; 0.00; 2200;DET;@ nyy;;0;10
20210430;2939;605612;Castro, Harold;1;2;34; 0.00; 2100;DET;@ nyy;;0;10
20210430;2856;622682;Reyes, Victor;;3;7; 0.00; 2100;DET;@ nyy;;0;10
20210430;3245;621458;Rios, Edwin;;9;35; 0.00; 2000;LAD;@ mil;;1;3
20210430;3283;621438;Taylor, Tyrone;;9;7; 0.00; 2000;MIL;v lad;;3;1
20210430;2782;657557;DeJong, Paul;1;5;; 0.00;;STL;@ pit;;7;3
20210430;3223;571431;Adams, Matt;;9;; 0.00;;COL;@ ari;;2;7
20210430;2848;595943;Evans, Phillip;;9;; 0.00;;PIT;v stl;;3;7
20210430;3217;502671;Goldschmidt, Paul;1;3;; 0.00;;STL;@ pit;;7;3
20210430;2416;570481;Gonzalez, Erik;1;2;; 0.00;;PIT;v stl;;3;7
