Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210410;2994;668800;Knizner, Andrew;;4;2; 3.00; 2900;STL;v mil;;5;9
20210410;3273;664059;Haggerty, Sam;1;8;57; 3.00; 2500;SEA;@ min;;4;3(F10)
20210410;2758;620443;Torrens, Luis;1;5;2; 3.00; 2200;SEA;@ min;;4;3(F10)
20210410;2944;623323;Bishop, Braden;;8;7; 3.00; 2000;SEA;@ min;;4;3(F10)
20210410;5160;446334;Longoria, Evan;1;5;; 3.00;;SFO;v col;;4;3
20210410;2958;658069;Fuentes, Josh;1;7;; 3.00;;COL;@ sfo;;3;4
20210410;2685;608577;Mazara, Nomar;1;5;; 3.00;;DET;@ cle;;3;11
20210410;2351;455117;Maldonado, Martin;1;9;; 3.00;;HOU;v oak;;3;7
20210410;2576;621043;Correa, Carlos;1;3;; 3.00;;HOU;v oak;;3;7
20210410;2997;670541;Alvarez, Yordan;1;4;; 3.00;;HOU;v oak;;3;7
20210410;7702;545361;Trout, Mike;1;3;7; 2.00; 5900;LAA;@ tor;;1;15
20210410;2982;663586;Riley, Austin;1;7;5; 2.00; 4000;ATL;v phi;;5;4
20210410;5220;593934;Sano, Miguel;1;7;3; 2.00; 3900;MIN;v sea;;3;4(F10)
20210410;2491;444482;Peralta, David;1;4;7; 2.00; 3800;ARI;v cin;;8;3
20210410;7589;457708;Upton, Justin;1;6;7; 2.00; 3700;LAA;@ tor;;1;15
20210410;2763;650490;Diaz, Yandy;1;5;35; 2.00; 3700;TAM;v nyy;;4;0
20210410;2836;605119;Anderson, Brian;1;5;5; 2.00; 3600;MIA;@ nym;;3;0
20210410;2532;502054;Pham, Tommy;1;7;7; 2.00; 3600;SDG;@ tex;;7;4
20210410;2940;643446;McNeil, Jeff;1;7;4; 2.00; 3500;NYM;v mia;;0;3
20210410;2913;643376;Jansen, Danny;1;8;2; 2.00; 3400;TOR;v laa;;15;1
20210410;3275;666158;Lux, Gavin;1;7;4; 2.00; 3400;LAD;v was;;9;5
20210410;2500;605113;Ahmed, Nick;1;7;6; 2.00; 3300;ARI;v cin;;8;3
20210410;2865;608597;Guzman, Ronald;1;6;37; 2.00; 3000;TEX;v sdg;;4;7
20210410;2755;595284;Knapp, Andrew;1;7;2; 2.00; 2900;PHI;@ atl;;4;5
20210410;2963;656308;Chavis, Michael;;9;3; 2.00; 2800;BOS;@ bal;;6;4(F10)
20210410;2941;624641;Sosa, Edmundo;;9;6; 2.00; 2600;STL;v mil;;5;9
20210410;2643;595909;Cave, Jake;;3;7; 2.00; 2500;MIN;v sea;;3;4(F10)
20210410;2902;642211;Williams, Justin;1;8;7; 2.00; 2200;STL;v mil;;5;9
20210410;3685;663630;McKenna, Ryan;;5;7; 2.00; 2100;BAL;v bos;;4;6(F10)
20210410;3359;628450;Hernandez, Yadiel;;8;7; 2.00; 2000;WAS;@ lad;;5;9
20210410;2314;457763;Posey, Buster;1;7;; 2.00;;SFO;v col;;4;3
20210410;3675;664789;Tom, Ka'ai;1;9;; 2.00;;OAK;@ hou;;7;3
20210410;2903;641658;Hampson, Garrett;1;1;; 2.00;;COL;@ sfo;;3;4
20210410;3249;643289;Dubon, Mauricio;1;8;; 2.00;;SFO;v col;;4;3
20210410;4278;608070;Ramirez, Jose;1;3;; 2.00;;CLE;v det;;11;3
20210410;2990;573262;Yastrzemski, Mike;1;2;; 2.00;;SFO;v col;;4;3
20210410;5217;592206;Castellanos, Nick;1;2;7; 0.00; 5400;CIN;@ ari;;3;8
20210410;7672;519317;Stanton, Giancarlo;1;4;7; 0.00; 5200;NYY;@ tam;;0;4
20210410;2984;650333;Arraez, Luis;1;9;45; 0.00; 5000;MIN;v sea;;3;4(F10)
20210410;2954;624413;Alonso, Pete;1;4;3; 0.00; 4900;NYM;v mia;;0;3
20210410;2823;656555;Hoskins, Rhys;1;2;3; 0.00; 4900;PHI;@ atl;;4;5
20210410;2427;592663;Realmuto, J.T.;;9;2; 0.00; 4900;PHI;@ atl;;4;5
20210410;2690;650402;Torres, Gleyber;1;5;6; 0.00; 4700;NYY;@ tam;;0;4
20210410;2909;664040;Lowe, Brandon;1;4;4; 0.00; 4600;TAM;v nyy;;4;0
20210410;2943;664238;Moore, Dylan;1;6;47; 0.00; 4500;SEA;@ min;;4;3(F10)
20210410;6265;596019;Lindor, Francisco;1;2;6; 0.00; 4500;NYM;v mia;;0;3
20210410;2826;641598;Garver, Mitch;1;5;2; 0.00; 4400;MIN;v sea;;3;4(F10)
20210410;2782;657557;DeJong, Paul;1;4;6; 0.00; 4300;STL;v mil;;5;9
20210410;2577;570482;Urshela, Giovanny;1;8;5; 0.00; 4300;NYY;@ tam;;0;4
20210410;2638;605170;Caratini, Victor;;8;2; 0.00; 4000;SDG;@ tex;;7;4
20210410;2970;663993;Lowe, Nate;1;4;3; 0.00; 3900;TEX;v sdg;;4;7
20210410;2611;600474;Severino, Pedro;;9;2; 0.00; 3900;BAL;v bos;;4;6(F10)
20210410;5203;572761;Carpenter, Matt;;9;34; 0.00; 3800;STL;v mil;;5;9
20210410;2254;435559;Suzuki, Kurt;1;8;2; 0.00; 3700;LAA;@ tor;;1;15
20210410;6249;578428;Iglesias, Jose;1;7;6; 0.00; 3700;LAA;@ tor;;1;15
20210410;2945;664034;France, Ty;1;2;4; 0.00; 3700;SEA;@ min;;4;3(F10)
20210410;7752;594777;Calhoun, Kole;1;2;7; 0.00; 3600;ARI;v cin;;8;3
20210410;2440;593871;Polanco, Jorge;1;1;4; 0.00; 3600;MIN;v sea;;3;4(F10)
20210410;2522;543510;McCann, James;1;6;2; 0.00; 3500;NYM;v mia;;0;3
20210410;2590;624424;Conforto, Michael;1;3;7; 0.00; 3500;NYM;v mia;;0;3
20210410;3335;665506;Pache, Cristian;1;8;7; 0.00; 3300;ATL;v phi;;5;4
20210410;7616;457803;Bruce, Jay;1;9;3; 0.00; 3300;NYY;@ tam;;0;4
20210410;2898;553902;Astudillo, Willians;;2;35; 0.00; 3200;MIN;v sea;;3;4(F10)
20210410;7787;572816;Dickerson, Corey;1;1;7; 0.00; 3100;MIA;@ nym;;3;0
20210410;2834;642082;Sisco, Chance;1;9;2; 0.00; 3000;BAL;v bos;;4;6(F10)
20210410;2811;643265;Cooper, Garrett;1;4;7; 0.00; 3000;MIA;@ nym;;3;0
20210410;6294;542340;Villar, Jonathan;1;8;56; 0.00; 3000;NYM;v mia;;0;3
20210410;7799;607680;Pillar, Kevin;;9;7; 0.00; 3000;NYM;v mia;;0;3
20210410;2867;641933;O'Neill, Tyler;1;7;7; 0.00; 3000;STL;v mil;;5;9
20210410;2812;664057;Stevenson, Andrew;;9;7; 0.00; 2900;WAS;@ lad;;5;9
20210410;2721;621311;Dahl, David;1;2;7; 0.00; 2900;TEX;v sdg;;4;7
20210410;2816;571657;Farmer, Kyle;;9;56; 0.00; 2900;CIN;@ ari;;3;8
20210410;6279;541650;Perez, Hernan;1;8;4; 0.00; 2800;WAS;@ lad;;5;9
20210410;2931;642133;Tellez, Rowdy;1;5;3; 0.00; 2700;TOR;v laa;;15;1
20210410;3296;622761;Mateo, Jorge;;3;47; 0.00; 2700;SDG;@ tex;;7;4
20210410;2974;642165;VanMeter, Josh;;9;45; 0.00; 2600;ARI;v cin;;8;3
20210410;2917;606157;Aquino, Aristides;;9;7; 0.00; 2600;CIN;@ ari;;3;8
20210410;3327;671277;Garcia, Luis;;8;46; 0.00; 2500;WAS;@ lad;;5;9
20210410;7771;542255;Inciarte, Ender;;9;7; 0.00; 2400;ATL;v phi;;5;4
20210410;3329;596056;Nogowski, John;;9;37; 0.00; 2400;STL;v mil;;5;9
20210410;2773;592530;Marmolejos, Jose;1;4;37; 0.00; 2300;SEA;@ min;;4;3(F10)
20210410;2995;656514;Haseley, Adam;1;8;7; 0.00; 2300;PHI;@ atl;;4;5
20210410;3681;670351;Rojas, Jose;;6;5; 0.00; 2300;LAA;@ tor;;1;15
20210410;7777;501571;Lagares, Juan;1;9;7; 0.00; 2300;LAA;@ tor;;1;15
20210410;2774;642423;Sierra, Magneuris;;4;7; 0.00; 2300;MIA;@ nym;;3;0
20210410;2971;607461;Beaty, Matt;;9;37; 0.00; 2300;LAD;v was;;9;5
20210410;2483;607054;Peterson, Jace;1;7;57; 0.00; 2000;MIL;@ stl;;9;5
20210410;2669;596451;Quinn, Roman;;8;7; 0.00; 2000;PHI;@ atl;;4;5
20210410;2548;592696;Rosario, Eddie;1;4;; 0.00;;CLE;v det;;11;3
20210410;2790;656305;Chapman, Matt;1;5;; 0.00;;OAK;@ hou;;7;3
20210410;3232;573131;Ruf, Darin;;9;; 0.00;;SFO;v col;;4;3
20210410;5224;456781;Solano, Donovan;;9;; 0.00;;SFO;v col;;4;3
20210410;2939;605612;Castro, Harold;;5;; 0.00;;DET;@ cle;;3;11
20210410;4236;519299;Sogard, Eric;;9;; 0.00;;CHC;@ pit;;2;8
20210410;2873;606988;Greiner, Grayson;1;9;; 0.00;;DET;@ cle;;3;11
20210410;2856;622682;Reyes, Victor;1;7;; 0.00;;DET;@ cle;;3;11
20210410;3267;650489;Castro, Willi;1;2;; 0.00;;DET;@ cle;;3;11
20210410;2663;592325;Gamel, Ben;;6;; 0.00;;CLE;v det;;11;3
20210410;3689;676701;Trejo, Alan;;9;; 0.00;;COL;@ sfo;;3;4
20210410;5125;408234;Cabrera, Miguel;1;4;; 0.00;;DET;@ cle;;3;11
20210410;2569;594694;Difo, Wilmer;;9;; 0.00;;PIT;v chc;;8;2
20210410;3677;668731;Baddoo, Akil;1;8;; 0.00;;DET;@ cle;;3;11
20210410;3211;474832;Belt, Brandon;1;4;; 0.00;;SFO;v col;;4;3
20210410;2778;546990;Alford, Anthony;1;8;; 0.00;;PIT;v chc;;8;2
20210410;2612;553869;Diaz, Elias;1;8;; 0.00;;COL;@ sfo;;3;4
20210410;2805;641583;Fowler, Dustin;;9;; 0.00;;PIT;v chc;;8;2
20210410;2646;547172;Wolters, Tony;;9;; 0.00;;CHC;@ pit;;2;8
20210410;2817;642708;Rosario, Amed;1;6;; 0.00;;CLE;v det;;11;3
20210410;2484;543068;Cron, C.J.;1;5;; 0.00;;COL;@ sfo;;3;4
20210410;3210;519203;Rizzo, Anthony;1;3;; 0.00;;CHC;@ pit;;2;8
20210410;2833;592348;Goodrum, Niko;1;6;; 0.00;;DET;@ cle;;3;11
20210410;2511;622110;Duffy, Matt;;9;; 0.00;;CHC;@ pit;;2;8
20210410;2734;592444;Jones, JaCoby;;4;; 0.00;;DET;@ cle;;3;11
20210410;3269;656541;Hilliard, Sam;;9;; 0.00;;COL;@ sfo;;3;4
