Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Jesse Winker (18305782),Jesse Winker,18305782,OF,5900,CIN@KC 07/06/2021 08:10PM ET,CIN,9.58
3B,Rafael Devers (18305784),Rafael Devers,18305784,3B,5900,BOS@LAA 07/06/2021 09:38PM ET,BOS,9.92
SP,Mitch Keller (18306995),Mitch Keller,18306995,P,5800,ATL@PIT 07/06/2021 07:05PM ET,PIT,7.81
SP,Dean Kremer (18306994),Dean Kremer,18306994,P,5800,TOR@BAL 07/06/2021 07:05PM ET,BAL,6.10
RP,Miguel Diaz (18306993),Miguel Diaz,18306993,P,5800,WAS@SD 07/06/2021 10:10PM ET,SD,6.01
3B,Nolan Arenado (18305787),Nolan Arenado,18305787,3B,5800,STL@SF 07/06/2021 09:45PM ET,STL,7.82
SP,Carlos Martinez (18306996),Carlos Martinez,18306996,P,5800,STL@SF 07/06/2021 09:45PM ET,STL,7.93
OF,J.D. Martinez (18305786),J.D. Martinez,18305786,OF,5800,BOS@LAA 07/06/2021 09:38PM ET,BOS,9.40
1B,Jared Walsh (18305788),Jared Walsh,18305788,1B,5800,BOS@LAA 07/06/2021 09:38PM ET,LAA,8.78
RP,Chase De Jong (18306997),Chase De Jong,18306997,P,5700,ATL@PIT 07/06/2021 07:05PM ET,PIT,8.74
RP,Miguel Yajure (18306999),Miguel Yajure,18306999,P,5700,ATL@PIT 07/06/2021 07:05PM ET,PIT,12.1
SP,David Price (18306998),David Price,18306998,P,5700,LAD@MIA 07/06/2021 07:10PM ET,LAD,3.60
SS,Trevor Story (18305789),Trevor Story,18305789,SS,5700,COL@ARI 07/06/2021 09:40PM ET,COL,8.61
3B,Manny Machado (18305793),Manny Machado,18305793,3B,5700,WAS@SD 07/06/2021 10:10PM ET,SD,8.81
OF,Nick Castellanos (18305792),Nick Castellanos,18305792,OF,5700,CIN@KC 07/06/2021 08:10PM ET,CIN,9.87
1B/2B,Jonathan Schoop (18305790),Jonathan Schoop,18305790,1B/2B,5700,DET@TEX 07/06/2021 08:05PM ET,DET,7.82
SP,Jimmy Nelson (18307001),Jimmy Nelson,18307001,P,5600,LAD@MIA 07/06/2021 07:10PM ET,LAD,4.79
1B,Pete Alonso (18305797),Pete Alonso,18305797,1B,5600,MIL@NYM 07/06/2021 07:10PM ET,NYM,7.79
2B,Marcus Semien (18305794),Marcus Semien,18305794,2B,5600,TOR@BAL 07/06/2021 07:05PM ET,TOR,10.17
3B,Matt Chapman (18305798),Matt Chapman,18305798,3B,5600,OAK@HOU 07/06/2021 08:10PM ET,OAK,6.83
SP,Kris Bubic (18305771),Kris Bubic,18305771,P,5600,CIN@KC 07/06/2021 08:10PM ET,KC,7.65
SS,Xander Bogaerts (18305795),Xander Bogaerts,18305795,SS,5600,BOS@LAA 07/06/2021 09:38PM ET,BOS,9.09
OF,Nelson Cruz (18305796),Nelson Cruz,18305796,OF,5600,CWS@MIN 07/06/2021 08:10PM ET,MIN,8.60
SP,Matt Shoemaker (18307000),Matt Shoemaker,18307000,P,5600,CWS@MIN 07/06/2021 08:10PM ET,MIN,3.62
RP,Daniel Castano (18307003),Daniel Castano,18307003,P,5500,LAD@MIA 07/06/2021 07:10PM ET,MIA,5.55
OF,Christian Yelich (18305799),Christian Yelich,18305799,OF,5500,MIL@NYM 07/06/2021 07:10PM ET,MIL,7.98
SS,Willy Adames (18305800),Willy Adames,18305800,SS,5500,MIL@NYM 07/06/2021 07:10PM ET,MIL,7.16
SP,Keegan Akin (18307005),Keegan Akin,18307005,P,5500,TOR@BAL 07/06/2021 07:05PM ET,BAL,5.35
RP,Logan Allen (18307002),Logan Allen,18307002,P,5500,Postponed,CLE,1.6
1B,Jose Abreu (18305801),Jose Abreu,18305801,1B,5500,CWS@MIN 07/06/2021 08:10PM ET,CWS,8.31
SP,Matt Manning (18307004),Matt Manning,18307004,P,5500,DET@TEX 07/06/2021 08:05PM ET,DET,1.41
1B,Rhys Hoskins (18305804),Rhys Hoskins,18305804,1B,5400,PHI@CHC 07/06/2021 08:05PM ET,PHI,7.93
RP,John Gant (18307006),John Gant,18307006,P,5400,STL@SF 07/06/2021 09:45PM ET,STL,8.48
SS,Carlos Correa (18305803),Carlos Correa,18305803,SS,5400,OAK@HOU 07/06/2021 08:10PM ET,HOU,9.39
3B,Josh Donaldson (18305805),Josh Donaldson,18305805,3B,5400,CWS@MIN 07/06/2021 08:10PM ET,MIN,7.57
OF,Aaron Judge (18305802),Aaron Judge,18305802,OF,5400,NYY@SEA 07/06/2021 10:10PM ET,NYY,8.47
SP,Jose Urena (18305772),Jose Urena,18305772,P,5400,DET@TEX 07/06/2021 08:05PM ET,DET,6.08
SP,Antonio Senzatela (18307007),Antonio Senzatela,18307007,P,5300,COL@ARI 07/06/2021 09:40PM ET,COL,9.85
1B,Brandon Belt (18306218),Brandon Belt,18306218,1B,5300,STL@SF 07/06/2021 09:45PM ET,SF,7.66
OF,Randy Arozarena (18305806),Randy Arozarena,18305806,OF,5300,Postponed,TB,8.19
3B,Jose Ramirez (18305808),Jose Ramirez,18305808,3B,5300,Postponed,CLE,9.22
2B,Jose Altuve (18305807),Jose Altuve,18305807,2B,5300,OAK@HOU 07/06/2021 08:10PM ET,HOU,9.96
C,Yasmani Grandal (18305809),Yasmani Grandal,18305809,C,5300,CWS@MIN 07/06/2021 08:10PM ET,CWS,7.77
SP,Matthew Boyd (18307008),Matthew Boyd,18307008,P,5300,DET@TEX 07/06/2021 08:05PM ET,DET,13.42
OF,Mookie Betts (18305810),Mookie Betts,18305810,OF,5200,LAD@MIA 07/06/2021 07:10PM ET,LAD,8.64
3B,Justin Turner (18305812),Justin Turner,18305812,3B,5200,LAD@MIA 07/06/2021 07:10PM ET,LAD,8.09
SP,Matt Harvey (18305773),Matt Harvey,18305773,P,5200,TOR@BAL 07/06/2021 07:05PM ET,BAL,5.72
SP,Johan Oviedo (18307010),Johan Oviedo,18307010,P,5200,STL@SF 07/06/2021 09:45PM ET,STL,7.35
RP,Daniel Ponce de Leon (18307012),Daniel Ponce de Leon,18307012,P,5200,STL@SF 07/06/2021 09:45PM ET,STL,1.63
SS,Wander Franco (18305811),Wander Franco,18305811,SS,5200,Postponed,TB,8.25
1B,Yuli Gurriel (18305813),Yuli Gurriel,18305813,1B,5200,OAK@HOU 07/06/2021 08:10PM ET,HOU,8.36
RP,Wily Peralta (18307009),Wily Peralta,18307009,P,5200,DET@TEX 07/06/2021 08:05PM ET,DET,12.37
SP,Julio Teheran (18307011),Julio Teheran,18307011,P,5200,DET@TEX 07/06/2021 08:05PM ET,DET,15.05
SS,Corey Seager (18306220),Corey Seager,18306220,SS,5100,LAD@MIA 07/06/2021 07:10PM ET,LAD,8.16
3B,Luis Urias (18305817),Luis Urias,18305817,3B,5100,MIL@NYM 07/06/2021 07:10PM ET,MIL,6.6
OF,George Springer (18305814),George Springer,18305814,OF,5100,TOR@BAL 07/06/2021 07:05PM ET,TOR,9.33
SP,Thomas Eshelman (18307013),Thomas Eshelman,18307013,P,5100,TOR@BAL 07/06/2021 07:05PM ET,BAL,0.99
SP,Chi Chi Gonzalez (18307016),Chi Chi Gonzalez,18307016,P,5100,COL@ARI 07/06/2021 09:40PM ET,COL,6.49
2B,Jake Cronenworth (18305815),Jake Cronenworth,18305815,2B,5100,WAS@SD 07/06/2021 10:10PM ET,SD,7.95
OF,Yordan Alvarez (18306219),Yordan Alvarez,18306219,OF,5100,OAK@HOU 07/06/2021 08:10PM ET,HOU,9.22
1B,Joey Votto (18305816),Joey Votto,18305816,1B,5100,CIN@KC 07/06/2021 08:10PM ET,CIN,7.76
C,Gary Sanchez (18305818),Gary Sanchez,18305818,C,5100,NYY@SEA 07/06/2021 10:10PM ET,NYY,7.09
SP,Logan Shore (18307014),Logan Shore,18307014,P,5100,DET@TEX 07/06/2021 08:05PM ET,DET,0
SP,Spencer Turnbull (18307015),Spencer Turnbull,18307015,P,5100,DET@TEX 07/06/2021 08:05PM ET,DET,18.01
OF,Bryce Harper (18305819),Bryce Harper,18305819,OF,5000,PHI@CHC 07/06/2021 08:05PM ET,PHI,8.77
SP,Jordan Holloway (18307019),Jordan Holloway,18307019,P,5000,LAD@MIA 07/06/2021 07:10PM ET,MIA,5.61
C,Omar Narvaez (18305823),Omar Narvaez,18305823,C,5000,MIL@NYM 07/06/2021 07:10PM ET,MIL,6.74
RP,Zac Lowther (18307017),Zac Lowther,18307017,P,5000,TOR@BAL 07/06/2021 07:05PM ET,BAL,1.46
OF,Juan Soto (18305821),Juan Soto,18305821,OF,5000,WAS@SD 07/06/2021 10:10PM ET,WAS,8.06
OF,Mike Yastrzemski (18305820),Mike Yastrzemski,18305820,OF,5000,STL@SF 07/06/2021 09:45PM ET,SF,7.73
1B,Matt Olson (18305822),Matt Olson,18305822,1B,5000,OAK@HOU 07/06/2021 08:10PM ET,OAK,9.16
SS,Tim Anderson (18305824),Tim Anderson,18305824,SS,5000,CWS@MIN 07/06/2021 08:10PM ET,CWS,8.5
RP,Griffin Jax (18307018),Griffin Jax,18307018,P,5000,CWS@MIN 07/06/2021 08:10PM ET,MIN,3.95
2B/3B,DJ LeMahieu (18305825),DJ LeMahieu,18305825,2B/3B,5000,NYY@SEA 07/06/2021 10:10PM ET,NYY,7.23
C,Willson Contreras (18305832),Willson Contreras,18305832,C,4900,PHI@CHC 07/06/2021 08:05PM ET,CHC,6.84
OF,Teoscar Hernandez (18305831),Teoscar Hernandez,18305831,OF,4900,TOR@BAL 07/06/2021 07:05PM ET,TOR,8.65
OF,Charlie Blackmon (18305827),Charlie Blackmon,18305827,OF,4900,COL@ARI 07/06/2021 09:40PM ET,COL,6.30
1B,Paul Goldschmidt (18305830),Paul Goldschmidt,18305830,1B,4900,STL@SF 07/06/2021 09:45PM ET,STL,7.36
SS,Brandon Crawford (18305834),Brandon Crawford,18305834,SS,4900,STL@SF 07/06/2021 09:45PM ET,SF,8.58
2B,Brandon Lowe (18305829),Brandon Lowe,18305829,2B,4900,Postponed,TB,7.55
OF,Ramon Laureano (18305828),Ramon Laureano,18305828,OF,4900,OAK@HOU 07/06/2021 08:10PM ET,OAK,8.28
3B,Yoan Moncada (18305833),Yoan Moncada,18305833,3B,4900,CWS@MIN 07/06/2021 08:10PM ET,CWS,7.43
1B,Anthony Rizzo (18305837),Anthony Rizzo,18305837,1B,4800,PHI@CHC 07/06/2021 08:05PM ET,CHC,7.03
SS,Javier Baez (18305841),Javier Baez,18305841,SS,4800,PHI@CHC 07/06/2021 08:05PM ET,CHC,8.17
SP,Adam Plutko (18307020),Adam Plutko,18307020,P,4800,TOR@BAL 07/06/2021 07:05PM ET,BAL,3.06
3B,Ryan McMahon (18305840),Ryan McMahon,18305840,3B,4800,COL@ARI 07/06/2021 09:40PM ET,COL,7.60
SP,Antonio Santos (18307021),Antonio Santos,18307021,P,4800,COL@ARI 07/06/2021 09:40PM ET,COL,2.67
2B/OF,Tommy Edman (18305835),Tommy Edman,18305835,2B/OF,4800,STL@SF 07/06/2021 09:45PM ET,STL,7.42
SP,Wade LeBlanc (18307024),Wade LeBlanc,18307024,P,4800,STL@SF 07/06/2021 09:45PM ET,STL,3.29
C,Mike Zunino (18305839),Mike Zunino,18305839,C,4800,Postponed,TB,7.22
OF,Giancarlo Stanton (18305838),Giancarlo Stanton,18305838,OF,4800,NYY@SEA 07/06/2021 10:10PM ET,NYY,7.89
SP,Tyler Alexander (18307022),Tyler Alexander,18307022,P,4800,DET@TEX 07/06/2021 08:05PM ET,DET,3.78
SP,Michael Fulmer (18307023),Michael Fulmer,18307023,P,4800,DET@TEX 07/06/2021 08:05PM ET,DET,4.84
RP,David Hess (18305774),David Hess,18305774,P,4700,LAD@MIA 07/06/2021 07:10PM ET,MIA,7.05
SS,Francisco Lindor (18305850),Francisco Lindor,18305850,SS,4700,MIL@NYM 07/06/2021 07:10PM ET,NYM,6.98
1B,Josh Bell (18305846),Josh Bell,18305846,1B,4700,WAS@SD 07/06/2021 10:10PM ET,WAS,7
RP,Zack Littell (18307025),Zack Littell,18307025,P,4700,STL@SF 07/06/2021 09:45PM ET,SF,1.82
3B,Alex Bregman (18306221),Alex Bregman,18306221,3B,4700,OAK@HOU 07/06/2021 08:10PM ET,HOU,8.05
2B/OF,Whit Merrifield (18305842),Whit Merrifield,18305842,2B/OF,4700,CIN@KC 07/06/2021 08:10PM ET,KC,8.94
OF,Michael Lorenzen (18305847),Michael Lorenzen,18305847,OF,4700,CIN@KC 07/06/2021 08:10PM ET,CIN,0
C,Salvador Perez (18305849),Salvador Perez,18305849,C,4700,CIN@KC 07/06/2021 08:10PM ET,KC,7.79
2B/OF,Kike Hernandez (18305844),Kike Hernandez,18305844,2B/OF,4700,BOS@LAA 07/06/2021 09:38PM ET,BOS,7.13
OF,Joey Gallo (18305848),Joey Gallo,18305848,OF,4700,DET@TEX 07/06/2021 08:05PM ET,TEX,8.76
1B,C.J. Cron (18305851),C.J. Cron,18305851,1B,4600,COL@ARI 07/06/2021 09:40PM ET,COL,6.79
2B/3B,Eduardo Escobar (18305852),Eduardo Escobar,18305852,2B/3B,4600,COL@ARI 07/06/2021 09:40PM ET,ARI,7.63
2B/SS,Brendan Rodgers (18305856),Brendan Rodgers,18305856,2B/SS,4600,COL@ARI 07/06/2021 09:40PM ET,COL,6.27
OF,Ketel Marte (18306222),Ketel Marte,18306222,OF,4600,COL@ARI 07/06/2021 09:40PM ET,ARI,8.73
C,Buster Posey (18305855),Buster Posey,18305855,C,4600,STL@SF 07/06/2021 09:45PM ET,SF,8.41
OF,Austin Meadows (18305854),Austin Meadows,18305854,OF,4600,Postponed,TB,8.60
OF,Mike Trout (18306223),Mike Trout,18306223,OF,4600,BOS@LAA 07/06/2021 09:38PM ET,LAA,9.56
1B/3B,Patrick Wisdom (18305861),Patrick Wisdom,18305861,1B/3B,4500,PHI@CHC 07/06/2021 08:05PM ET,CHC,6.92
3B/OF,Kris Bryant (18305863),Kris Bryant,18305863,3B/OF,4500,PHI@CHC 07/06/2021 08:05PM ET,CHC,8.46
OF,Starling Marte (18305866),Starling Marte,18305866,OF,4500,LAD@MIA 07/06/2021 07:10PM ET,MIA,9.77
2B,Kolten Wong (18306224),Kolten Wong,18306224,2B,4500,MIL@NYM 07/06/2021 07:10PM ET,MIL,7.91
OF,Raimel Tapia (18305867),Raimel Tapia,18305867,OF,4500,COL@ARI 07/06/2021 09:40PM ET,COL,7.68
OF,Tommy Pham (18305860),Tommy Pham,18305860,OF,4500,WAS@SD 07/06/2021 10:10PM ET,SD,7.08
C,Yadier Molina (18305865),Yadier Molina,18305865,C,4500,STL@SF 07/06/2021 09:45PM ET,STL,6.62
1B,Bobby Bradley (18305858),Bobby Bradley,18305858,1B,4500,Postponed,CLE,7.64
2B,Jonathan India (18305859),Jonathan India,18305859,2B,4500,CIN@KC 07/06/2021 08:10PM ET,CIN,7.29
SS,Isiah Kiner-Falefa (18305868),Isiah Kiner-Falefa,18305868,SS,4500,DET@TEX 07/06/2021 08:05PM ET,TEX,7.12
OF,Bryan Reynolds (18305875),Bryan Reynolds,18305875,OF,4400,ATL@PIT 07/06/2021 07:05PM ET,PIT,8.68
2B/SS,Chris Taylor (18305879),Chris Taylor,18305879,2B/SS,4400,LAD@MIA 07/06/2021 07:10PM ET,LAD,8.36
OF,Trent Grisham (18305870),Trent Grisham,18305870,OF,4400,WAS@SD 07/06/2021 10:10PM ET,SD,8.5
1B/OF,Darin Ruf (18305872),Darin Ruf,18305872,1B/OF,4400,STL@SF 07/06/2021 09:45PM ET,SF,4.93
1B,Ji-Man Choi (18305869),Ji-Man Choi,18305869,1B,4400,Postponed,TB,6.48
3B,Anthony Rendon (18305871),Anthony Rendon,18305871,3B,4400,BOS@LAA 07/06/2021 09:38PM ET,LAA,6.90
2B,Jorge Polanco (18305878),Jorge Polanco,18305878,2B,4400,CWS@MIN 07/06/2021 08:10PM ET,MIN,7.59
OF,Adolis Garcia (18305874),Adolis Garcia,18305874,OF,4400,DET@TEX 07/06/2021 08:05PM ET,TEX,9
C/OF,Eric Haase (18305876),Eric Haase,18305876,C/OF,4400,DET@TEX 07/06/2021 08:05PM ET,DET,8.13
OF,Cody Bellinger (18305886),Cody Bellinger,18305886,OF,4300,LAD@MIA 07/06/2021 07:10PM ET,LAD,6.86
3B/OF,Cavan Biggio (18305881),Cavan Biggio,18305881,3B/OF,4300,TOR@BAL 07/06/2021 07:05PM ET,TOR,6.03
1B,Trey Mancini (18305883),Trey Mancini,18305883,1B,4300,TOR@BAL 07/06/2021 07:05PM ET,BAL,7.99
C,Elias Diaz (18305884),Elias Diaz,18305884,C,4300,COL@ARI 07/06/2021 09:40PM ET,COL,5.04
OF,Tyler O'Neill (18305885),Tyler O'Neill,18305885,OF,4300,STL@SF 07/06/2021 09:45PM ET,STL,8.34
2B,Donovan Solano (18305887),Donovan Solano,18305887,2B,4300,STL@SF 07/06/2021 09:45PM ET,SF,5.6
2B,Alex De Goti (18306226),Alex De Goti,18306226,2B,4300,OAK@HOU 07/06/2021 08:10PM ET,HOU,7
SS,Adalberto Mondesi (18306227),Adalberto Mondesi,18306227,SS,4300,CIN@KC 07/06/2021 08:10PM ET,KC,11.4
OF,Byron Buxton (18306225),Byron Buxton,18306225,OF,4300,CWS@MIN 07/06/2021 08:10PM ET,MIN,12.04
3B,Austin Riley (18305888),Austin Riley,18305888,3B,4200,ATL@PIT 07/06/2021 07:05PM ET,ATL,7.17
2B,Adam Frazier (18305898),Adam Frazier,18305898,2B,4200,ATL@PIT 07/06/2021 07:05PM ET,PIT,8.04
SS,Dansby Swanson (18305899),Dansby Swanson,18305899,SS,4200,ATL@PIT 07/06/2021 07:05PM ET,ATL,6.73
OF,Lourdes Gurriel Jr. (18305896),Lourdes Gurriel Jr.,18305896,OF,4200,TOR@BAL 07/06/2021 07:05PM ET,TOR,6.22
2B/3B,Joey Wendle (18305889),Joey Wendle,18305889,2B/3B,4200,Postponed,TB,7.06
C,Sean Murphy (18305892),Sean Murphy,18305892,C,4200,OAK@HOU 07/06/2021 08:10PM ET,OAK,6.62
OF,Kyle Tucker (18305894),Kyle Tucker,18305894,OF,4200,OAK@HOU 07/06/2021 08:10PM ET,HOU,8.29
OF,Michael Brantley (18305895),Michael Brantley,18305895,OF,4200,OAK@HOU 07/06/2021 08:10PM ET,HOU,8.52
OF,Mitch Haniger (18305893),Mitch Haniger,18305893,OF,4200,NYY@SEA 07/06/2021 10:10PM ET,SEA,7.96
1B,Luke Voit (18305897),Luke Voit,18305897,1B,4200,NYY@SEA 07/06/2021 10:10PM ET,NYY,5.75
1B,Nate Lowe (18305891),Nate Lowe,18305891,1B,4200,DET@TEX 07/06/2021 08:05PM ET,TEX,7.39
OF,Joc Pederson (18305906),Joc Pederson,18305906,OF,4100,PHI@CHC 07/06/2021 08:05PM ET,CHC,6.49
3B,Ke'Bryan Hayes (18305900),Ke'Bryan Hayes,18305900,3B,4100,ATL@PIT 07/06/2021 07:05PM ET,PIT,7.45
2B,Jace Peterson (18305910),Jace Peterson,18305910,2B,4100,MIL@NYM 07/06/2021 07:10PM ET,MIL,6.49
OF,Randal Grichuk (18305904),Randal Grichuk,18305904,OF,4100,TOR@BAL 07/06/2021 07:05PM ET,TOR,7.36
1B,Eric Hosmer (18305902),Eric Hosmer,18305902,1B,4100,WAS@SD 07/06/2021 10:10PM ET,SD,6.06
OF,Dylan Carlson (18305907),Dylan Carlson,18305907,OF,4100,STL@SF 07/06/2021 09:45PM ET,STL,6.69
OF,Manuel Margot (18305908),Manuel Margot,18305908,OF,4100,Postponed,TB,6.97
C,Tyler Stephenson (18305903),Tyler Stephenson,18305903,C,4100,CIN@KC 07/06/2021 08:10PM ET,CIN,5.64
1B,Carlos Santana (18305905),Carlos Santana,18305905,1B,4100,CIN@KC 07/06/2021 08:10PM ET,KC,7.58
SS,Jose Iglesias (18305911),Jose Iglesias,18305911,SS,4100,BOS@LAA 07/06/2021 09:38PM ET,LAA,6.43
3B,Gio Urshela (18305901),Gio Urshela,18305901,3B,4100,NYY@SEA 07/06/2021 10:10PM ET,NYY,6.93
2B,Rougned Odor (18305909),Rougned Odor,18305909,2B,4100,NYY@SEA 07/06/2021 10:10PM ET,NYY,5.61
2B,Nico Hoerner (18305918),Nico Hoerner,18305918,2B,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,7.13
RP,Kohl Stewart (18307079),Kohl Stewart,18307079,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,6.44
RP,Ramon Rosso (18307090),Ramon Rosso,18307090,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,2.4
RP,Keegan Thompson (18307114),Keegan Thompson,18307114,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,5.20
SP,Enyel De Los Santos (18307188),Enyel De Los Santos,18307188,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,2.57
RP,Damon Jones (18307193),Damon Jones,18307193,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,0
SP,Adonis Medina (18307197),Adonis Medina,18307197,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,0
RP,Manuel Rodriguez (18307211),Manuel Rodriguez,18307211,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
SP,Cristopher Sanchez (18307212),Cristopher Sanchez,18307212,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,6.4
RP,Jose Alvarado (18307213),Jose Alvarado,18307213,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,3.42
SP,David Parkinson (18307230),David Parkinson,18307230,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,0
RP,Jason Adam (18307254),Jason Adam,18307254,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,2.05
SP,Brendon Little (18307260),Brendon Little,18307260,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
RP,David Paulino (18307263),David Paulino,18307263,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,0
SP,Cory Abbott (18307289),Cory Abbott,18307289,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,3.74
RP,Connor Brogdon (18307300),Connor Brogdon,18307300,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,2.87
RP,Archie Bradley (18307321),Archie Bradley,18307321,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,1.96
RP,Bailey Falter (18307331),Bailey Falter,18307331,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,8.05
SP,Michael Rucker (18307342),Michael Rucker,18307342,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
RP,Joe Biagini (18307364),Joe Biagini,18307364,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
RP,Tommy Nance (18307383),Tommy Nance,18307383,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,3.10
RP,Brady Lail (18307384),Brady Lail,18307384,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,-0.95
RP,Brandon Kintzler (18307389),Brandon Kintzler,18307389,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,1.29
RP,Brad Wieck (18307393),Brad Wieck,18307393,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,5.15
RP,Rex Brothers (18307401),Rex Brothers,18307401,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,3.87
RP,Adam Morgan (18307402),Adam Morgan,18307402,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0.63
RP,Rowan Wick (18307424),Rowan Wick,18307424,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
RP,Ryan Tepera (18307428),Ryan Tepera,18307428,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,3.22
SP,Ranger Suarez (18307433),Ranger Suarez,18307433,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,6.54
RP,Craig Kimbrel (18307447),Craig Kimbrel,18307447,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,5.09
RP,Dan Winkler (18307463),Dan Winkler,18307463,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,3.00
SP,Bryan Mitchell (18307482),Bryan Mitchell,18307482,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,0
SP,JoJo Romero (18307485),JoJo Romero,18307485,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,1.10
RP,Jonathan Holder (18307487),Jonathan Holder,18307487,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
RP,Dillon Maples (18307566),Dillon Maples,18307566,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,4.9
RP,Hector Neris (18307622),Hector Neris,18307622,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,2.56
RP,Seranthony Dominguez (18307623),Seranthony Dominguez,18307623,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,0
RP,Kyle Ryan (18307633),Kyle Ryan,18307633,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,1.27
RP,Andrew Chafin (18307639),Andrew Chafin,18307639,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,3.01
SP,Justin Steele (18307659),Justin Steele,18307659,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,5.86
RP,Trevor Megill (18307664),Trevor Megill,18307664,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,-1.69
RP,Ryan Meisinger (18307670),Ryan Meisinger,18307670,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
RP,Sam Coonrod (18307684),Sam Coonrod,18307684,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,2.92
RP,Jake Jewell (18307694),Jake Jewell,18307694,P,4000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
RP,JD Hammer (18307706),JD Hammer,18307706,P,4000,PHI@CHC 07/06/2021 08:05PM ET,PHI,0
C,Travis d'Arnaud (18306228),Travis d'Arnaud,18306228,C,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,5.04
1B,Will Craig (18306229),Will Craig,18306229,1B,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,4.22
SP,Mike Soroka (18307026),Mike Soroka,18307026,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
SP,Tucker Davidson (18307034),Tucker Davidson,18307034,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,12.8
SP,Tanner Roark (18307039),Tanner Roark,18307039,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,3.45
RP,Steven Brault (18307043),Steven Brault,18307043,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
SP,Sean Newcomb (18307053),Sean Newcomb,18307053,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,2.75
SP,Touki Toussaint (18307063),Touki Toussaint,18307063,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
RP,Jesse Chavez (18307089),Jesse Chavez,18307089,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,7.45
RP,A.J. Minter (18307106),A.J. Minter,18307106,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,2.31
SP,Max Kranick (18307118),Max Kranick,18307118,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,21.25
RP,Blake Cederlind (18307138),Blake Cederlind,18307138,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
RP,Jay Flaa (18307145),Jay Flaa,18307145,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0.2
SP,Clay Holmes (18307146),Clay Holmes,18307146,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,2.58
