,team code, game_date, game_number, mlb id,Name, batting order, confirmed, position,opp_pitch_hand,opp_pitch,bats,k_pct,bb_pct,bb_k,bat_avg,obp,slg,ops,iso,babip,wrc,wraa,woba,wrc_plus,opp_k/9,opp_bb/9,opp_k/bb,opp_hr/9,opp_k_pct,opp_bb_pct,opp_k_bb_pct,opp_avg,opp_whip,opp_babip,opp_lob_pct,opp_fip,opp_xfip,Date,GID,MLB_ID,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
94,CHW,5/29/2021,1,547989,Jose Abreu,4,Y,1B,R,Matt Harvey,R,0.24225352,0.08450704,0.34883721,0.30476190000000003,0.36901408,0.55873016,0.92774424,0.25396826,0.35211268,65.50861393407496,22.286281560813517,0.3904799995786053,153.03798640873134,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,20210529,2407,547989,1.0,4,3,19.0,5500,CHW,v bal,,7,4(F7)
97,CHW,5/29/2021,1,606213,Yermin Mercedes,5,Y,DH,R,Matt Harvey,R,0.19696970000000005,0.06818182,0.34615385,0.29752066,0.34848485,0.45454545,0.8030303000000001,0.15702479,0.34065934,19.642670532634195,4.243410853614748,0.3498193978360205,127.00907515337828,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,20210529,3316,606213,1.0,5,2,0.0,5000,CHW,v bal,,7,4(F7)
98,CHW,5/29/2021,1,571875,Jake Lamb,6,Y,RF,R,Matt Harvey,L,0.28688525,0.1147541,0.4,0.19811321,0.30327869,0.35849057,0.66176926,0.16037736,0.25373134,12.773966951424285,-2.156293460970717,0.2956625169417897,87.49279912622816,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,20210529,2514,571875,1.0,6,7,19.0,3800,CHW,v bal,,7,4(F7)
99,CHW,5/29/2021,1,683734,Andrew Vaughn,7,Y,LF,R,Matt Harvey,R,0.25,0.07,0.28,0.20454545,0.28,0.28409091,0.56409091,0.07954546,0.265625,7.398983613582692,-4.260353221563256,0.2560648590326309,63.76296846156108,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,20210529,3683,683734,1.0,7,37,3.0,2600,CHW,v bal,,7,4(F7)
101,CHW,5/29/2021,1,544725,Leury Garcia,8,Y,CF,R,Matt Harvey,L,0.20987654,0.07407407,0.35294118,0.24161074,0.29813665,0.32214765,0.6202843000000001,0.08053691,0.30088496,14.633254806418364,-4.746298980991892,0.2768505315602937,76.45349996070256,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,20210529,6289,544725,1.0,8,7,2.0,3000,CHW,v bal,,7,4(F7)
102,CHW,5/29/2021,1,663611,Nick Madrigal,9,Y,2B,R,Matt Harvey,R,0.07142857,0.04761905,0.66666667,0.31443299,0.36190476,0.37113402,0.73303878,0.05670103,0.33888889,27.50880451790541,2.2468472375675943,0.32601243285905745,109.65988597829599,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,20210529,3314,663611,1.0,9,4,0.0,4000,CHW,v bal,,7,4(F7)
104,KC,5/29/2021,1,593160,Whit Merrifield,1,Y,LF,L,JA Happ,R,0.05882353,0.09243697,1.57142857,0.30555556,0.3697479,0.47222222,0.84197012,0.16666666,0.30612245,19.085793344854512,4.69294922667662,0.3631441673990024,130.93926907370084,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,20210529,2699,593160,1.0,1,47,0.0,5600,KAN,@ min,,5,6
105,KC,5/29/2021,1,467793,Carlos Santana,2,Y,1B,L,JA Happ,R,0.12096774,0.08870968,0.73333333,0.28828829,0.35483871,0.48648649,0.8413252,0.1981982,0.29347826,19.68423835416128,4.636946941211719,0.3615465380491749,129.10530636564155,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,20210529,2317,467793,1.0,2,3,9.0,4500,KAN,@ min,,5,6
106,KC,5/29/2021,1,521692,Salvador Perez,3,Y,DH,L,JA Happ,R,0.21978022,0.03296703,0.15,0.23255814,0.27472527,0.44186047,0.71658574,0.20930233,0.24590164,10.528329383932796,-0.4122642312414966,0.306768774331271,93.22826728803464,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,20210529,2346,521692,1.0,3,2,16.0,5300,KAN,@ min,,5,6
107,KC,5/29/2021,1,624585,Jorge Soler,4,Y,RF,L,JA Happ,R,0.33333333,0.08695652,0.26086957,0.16393443,0.25,0.24590164,0.49590164,0.08196721,0.26315789,3.5544843765209686,-4.669159172265671,0.22837037111029904,40.23529551065821,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,20210529,7755,624585,1.0,4,7,0.0,3500,KAN,@ min,,5,6
108,KC,5/29/2021,1,641531,Hunter Dozier,6,Y,3B,L,JA Happ,R,0.328125,0.109375,0.33333333,0.21052632,0.296875,0.36842105,0.66529605,0.15789473,0.31428571,6.746383094829474,-0.9747091218410392,0.2945167720317841,84.67977571539095,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,20210529,2737,641531,1.0,6,57,0.0,3500,KAN,@ min,,5,6
109,KC,5/29/2021,1,593643,Hanser Alberto,8,Y,2B,L,JA Happ,R,0.14285714,0.02197802,0.15384615,0.3253012,0.34444444,0.43373494,0.77817938,0.10843374,0.36111111,12.42535270488984,1.3417981836867992,0.33254362013604905,110.83450644171178,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,7.23829787,20210529,2573,593643,1.0,8,45,7.0,2600,KAN,@ min,,5,6
111,MIN,5/29/2021,1,596146,Max Kepler,1,Y,RF,R,Ervin Santana,L,0.17063492,0.11904762,0.69767442,0.25345622,0.34920635,0.51612903,0.86533538,0.26267281,0.25766871,41.41558201369017,10.756340091490452,0.3667580651572026,134.44941563418507,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,20210529,2443,596146,1.0,1,7,0.0,4400,MIN,v kan,,6,5
112,MIN,5/29/2021,1,518626,Josh Donaldson,2,Y,3B,R,Ervin Santana,R,0.18817204,0.13978495,0.74285714,0.22727273,0.33333333,0.43506494,0.76839827,0.20779221,0.23275862,25.26195773783689,2.8607866943216846,0.3316721083015524,111.23990610276505,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,20210529,2324,518626,1.0,2,5,5.0,4000,MIN,v kan,,6,5
113,MIN,5/29/2021,1,666135,Alex Kirilloff,3,Y,1B,R,Ervin Santana,L,0.2037037,0.05555556,0.27272727,0.22,0.25925926,0.46,0.71925926,0.24,0.21621622,6.099879300421884,-0.19616259055692886,0.3048319176391319,94.41283910838636,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,20210529,3368,666135,1.0,3,37,3.0,4400,MIN,v kan,,6,5
114,MIN,5/29/2021,1,443558,Nelson Cruz,4,Y,DH,R,Ervin Santana,R,0.27240143,0.10394265,0.38157895,0.25726141,0.34532374,0.50622407,0.85154781,0.24896266,0.29801325,43.887111567026395,9.901147566801324,0.3585653183233999,128.78582065349582,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,20210529,7532,443558,1.0,4,7,7.0,5500,MIN,v kan,,6,5
115,MIN,5/29/2021,1,593871,Jorge Polanco,5,Y,2B,R,Ervin Santana,L,0.183391,0.08650519,0.47169811,0.22007722,0.29268293,0.31274131,0.60542424,0.09266409,0.25742574,24.814993242549573,-10.390514780950877,0.27210150466978755,69.95603605791231,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,20210529,2440,593871,1.0,5,46,11.0,5200,MIN,v kan,,6,5
116,MIN,5/29/2021,1,641598,Mitch Garver,6,Y,C,R,Ervin Santana,R,0.42857143,0.1092437,0.25490196,0.18269231,0.27731092,0.34615385,0.62346477,0.16346154,0.3,10.514067875109218,-3.8519710731882832,0.2775138696702589,73.62798341668228,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,20210529,2826,641598,1.0,6,2,11.0,4300,MIN,v kan,,6,5
117,MIN,5/29/2021,1,663616,Trevor Larnach,7,Y,LF,R,Ervin Santana,L,0.27272727,0.12727273,0.46666667,0.2173913,0.34545455,0.30434783,0.64980238,0.08695653,0.32258065,6.103995717636361,-0.3086395416939109,0.3023554693568837,92.74400556642959,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,6.51724138,20210529,3706,663616,1.0,7,7,18.0,2600,MIN,v kan,,6,5
118,MIN,5/29/2021,1,608701,Rob Refsnyder,8,Y,CF,R,Ervin Santana,R,0.325,0.1,0.30769231,0.25714286,0.325,0.4,0.725,0.14285714,0.36363636,4.7844392763094135,0.004548806102675052,0.3162304103374481,100.60385108175754,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,20210529,2588,608701,1.0,8,7,10.0,2300,MIN,v kan,,6,5
119,MIN,5/29/2021,1,592743,Andrelton Simmons,9,Y,SS,R,Ervin Santana,R,0.1299435,0.08474576,0.65217391,0.2654321,0.32768362,0.33950617,0.66718979,0.07407407,0.30434783,19.18035539395312,-2.2340207307865247,0.29861977948980817,89.25171668667394,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,4.21875,20210529,6277,592743,1.0,9,6,3.0,2600,MIN,v kan,,6,5
120,CIN,5/29/2021,1,553993,Eugenio Suarez,1,Y,SS,R,Zach Davies,R,0.30563798,0.10682493,0.34951456,0.19322034,0.28783383,0.43728814,0.72512197,0.2440678,0.20809249,40.168965316991574,-0.6508945006325186,0.31166466556134675,92.78771364000264,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,20210529,2424,553993,1.0,1,5,7.0,4500,CIN,@ chc,,2,10
121,CIN,5/29/2021,1,608385,Jesse Winker,2,Y,LF,R,Zach Davies,L,0.20547945,0.11643836,0.56666667,0.31620553,0.40410959,0.64031621,1.0444258,0.32411068,0.3372093,64.93108581434142,29.617044214710106,0.4392200291973271,176.58426573969842,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,20210529,2766,608385,1.0,2,7,7.0,5200,CIN,@ chc,,2,10
122,CIN,5/29/2021,1,592206,Nick Castellanos,3,Y,RF,R,Zach Davies,R,0.26436782,0.09195402,0.34782609,0.27974277,0.35344828,0.55305466,0.90650294,0.27331189,0.335,61.6840067958841,19.429723963738414,0.3844472853274181,140.30384825977023,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,20210529,5217,592206,1.0,3,7,7.0,5100,CIN,@ chc,,2,10
123,CIN,5/29/2021,1,571980,Tyler Naquin,4,Y,CF,R,Zach Davies,L,0.25572519,0.0648855,0.25373134,0.25726141,0.30916031,0.48547718,0.79463749,0.22821577,0.30061350000000003,36.47289436446617,4.86216011779497,0.3374570644678284,111.15887976221177,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,20210529,2644,571980,1.0,4,7,0.0,4000,CIN,@ chc,,2,10
124,CIN,5/29/2021,1,663886,Tyler Stephenson,5,Y,C,R,Zach Davies,R,0.24444444,0.11111111,0.45454545,0.27848101,0.36666667,0.39240506,0.75907173,0.11392405,0.36363636,12.749852300606625,2.1670985827072995,0.3389110823472341,112.43335645755629,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,20210529,3309,663886,1.0,5,23,9.0,3700,CIN,@ chc,,2,10
126,CIN,5/29/2021,1,663697,Jonathan India,7,Y,2B,R,Zach Davies,R,0.20869565,0.09565217,0.45833333,0.24210526,0.34782609,0.4,0.74782609,0.15789474,0.28169014,15.334440631098659,1.926203270680816,0.3303376622821973,107.16021302592642,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,20210529,3680,663697,1.0,7,4,0.0,3700,CIN,@ chc,,2,10
127,CIN,5/29/2021,1,607468,Alex Blandino,8,Y,1B,R,Zach Davies,R,0.35087719,0.10526316,0.3,0.20833333,0.33333333,0.27083333,0.60416666,0.0625,0.35714286,5.567720621236863,-1.0781013747963275,0.285709187649844,77.90225277438282,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,20210529,2862,607468,1.0,9,35,0.0,2000,CIN,@ chc,,2,10
128,CHC,5/29/2021,1,592626,Joc Pederson,1,Y,LF,R,Luis Castillo,L,0.24481328,0.08713693,0.35593220000000003,0.21153846,0.30416667,0.42307692,0.72724359,0.21153846,0.23404255,29.13243012732449,-0.11025889360723352,0.3151604267458121,99.89866999362957,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,20210529,2523,592626,1.0,1,7,12.0,4800,CHC,v cin,,10,2
129,CHC,5/29/2021,1,592178,Kris Bryant,2,Y,1B,R,Luis Castillo,R,0.26335878,0.08396947,0.31884058,0.23931624,0.31679389,0.41452991,0.7313238000000001,0.17521367,0.29936306,32.234714078408516,0.686525228124899,0.3183963520316785,100.73164538413172,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,20210529,2554,592178,1.0,2,37,12.0,5800,CHC,v cin,,10,2
130,CHC,5/29/2021,1,595879,Javier Baez,3,Y,SS,R,Luis Castillo,R,0.33870968,0.02580645,0.07619048,0.22945205,0.26213592,0.40753425,0.66967017,0.17808220000000002,0.30508475,29.837353368414608,-7.870225730227258,0.2855168203641842,78.636139009746,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,20210529,2513,595879,1.0,3,6,10.0,5000,CHC,v cin,,10,2
131,CHC,5/29/2021,1,664023,Ian Happ,4,Y,CF,R,Luis Castillo,L,0.26460481,0.12714777,0.48051948,0.23694779,0.34707904,0.48594378,0.83302282,0.24899599,0.27564103,46.00741919410897,10.541919264025232,0.35871147187714725,126.63229178740605,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,20210529,2775,664023,1.0,4,7,11.0,4100,CHC,v cin,,10,2
132,CHC,5/29/2021,1,575929,Willson Contreras,5,Y,C,R,Luis Castillo,R,0.28093645,0.10367893,0.36904762,0.23076923,0.35451505,0.39271255,0.7472276,0.16194332,0.30128205,41.119654483083785,4.685667379681167,0.33373004935656897,110.20466038733576,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,20210529,2639,575929,1.0,5,2,12.0,5200,CHC,v cin,,10,2
134,CHC,5/29/2021,1,623520,David Bote,7,Y,3B,R,Luis Castillo,R,0.2464455,0.09478673,0.38461538,0.22043011,0.30476190000000003,0.40322581,0.70798771,0.1827957,0.25396825,24.781715350162802,-0.6951209214212373,0.3096099433444795,94.77226274646955,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,9.61256545,20210529,2870,623520,1.0,7,5,4.0,3700,CHC,v cin,,10,2
135,CHC,5/29/2021,1,519299,Eric Sogard,8,Y,2B,R,Luis Castillo,L,0.14973262,0.06951872,0.46428571,0.23529412,0.28877005,0.32352941,0.61229946,0.08823529,0.26573427,15.437974795300672,-7.3835815418770805,0.2684898158555389,66.36748875442615,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,10.29896907,20210529,4236,519299,1.0,8,46,11.0,2800,CHC,v cin,,10,2
136,LAA,5/29/2021,1,664058,David Fletcher,1,N,,R,Frankie Montas,R,0.12794613,0.05387205,0.42105263,0.27272727,0.30952381,0.33818182,0.64770563,0.06545455,0.30672269,29.08736986310895,-6.9079242011744215,0.2855603735463149,81.04878307047052,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,20210529,2894,664058,1.0,9,46,13.0,3500,LAA,@ oak,,4,0
137,LAA,5/29/2021,1,543685,Anthony Rendon,3,N,,R,Frankie Montas,R,0.17338710000000002,0.125,0.72093023,0.27014218,0.37903226,0.42180095,0.80083321,0.15165877,0.31055901,38.30275590902247,7.966926554199841,0.35381896075932123,127.19055861372259,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,20210529,5216,543685,1.0,3,5,10.0,4200,LAA,@ oak,,4,0
138,LAA,5/29/2021,1,665120,Jared Walsh,4,N,,R,Frankie Montas,L,0.19230769,0.08173077,0.425,0.32432432,0.38942308,0.68108108,1.07050416,0.35675676,0.33076923,46.75087299802232,21.856128303789387,0.44227447642863377,187.76173242025158,11.09815951,11.09815951,11.09815951,11.09815951,11.09815951,11.09815951,11.09815951,11.09815951,11.09815951,11.09815951,11.09815951,11.09815951,11.09815951,20210529,2981,665120,1.0,4,3,5.0,4200,LAA,@ oak,,4,0
139,LAA,5/29/2021,1,457708,Justin Upton,5,N,,R,Frankie Montas,R,0.27699531,0.07511737,0.27118644,0.19251337,0.27699531,0.36363636,0.64063167,0.17112299,0.22131148,20.208601419011792,-5.501421589275159,0.28258591862351684,79.1604755105898,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,8.37433155,20210529,7589,457708,1.0,1,7,0.0,3100,LAA,@ oak,,4,0
142,OAK,5/29/2021,1,592192,Mark Canha,1,N,,R,Alex Cobb,R,0.21084337,0.14457831,0.68571429,0.24528302,0.38253012,0.42641509,0.80894521,0.18113207,0.28571429,51.8396646866232,11.459810804727647,0.35808938849403205,133.47812343516534,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,20210529,2542,592192,1.0,1,7,0.0,5000,OAK,v laa,,0,4
144,OAK,5/29/2021,1,621566,Matt Olson,4,N,,R,Alex Cobb,L,0.22875817,0.14052288,0.61428571,0.22692308,0.33660131,0.49230769,0.828909,0.26538461,0.22674419,46.15137087222909,8.820814680725094,0.351790466914476,128.9946238526849,8.51538461,8.51538461,8.51538461,8.51538461,8.51538461,8.51538461,8.51538461,8.51538461,8.51538461,8.51538461,8.51538461,8.51538461,8.51538461,20210529,2743,621566,1.0,3,3,0.0,4600,OAK,v laa,,0,4
145,OAK,5/29/2021,1,656305,Matt Chapman,5,N,,R,Alex Cobb,R,0.33587786,0.09541985,0.28409091,0.21304348,0.29007634,0.43043478,0.72051112,0.2173913,0.28467153,30.11566750568829,-1.5844173072508845,0.3062138227561048,98.83128166492504,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,20210529,2790,656305,1.0,5,5,2.0,4700,OAK,v laa,,0,4
146,OAK,5/29/2021,1,640461,Chad Pinder,6,N,,R,Alex Cobb,R,0.36231884,0.05797101,0.16,0.23076923,0.27536232,0.35384615,0.62920847,0.12307692,0.35897436,6.251555705814849,-2.106113692373741,0.275953251382579,78.34837454785891,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,20210529,2730,640461,1.0,7,46,0.0,3100,OAK,v laa,,0,4
148,OAK,5/29/2021,1,462101,Elvis Andrus,9,N,,R,Alex Cobb,R,0.140625,0.07291667,0.51851852,0.2259887,0.28125,0.31073446,0.59198446,0.08474576,0.25503356,15.164725833723766,-7.900265193393012,0.2633565614620845,68.19230730779647,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,8.39189189,20210529,6222,462101,1.0,8,6,2.0,2000,OAK,v laa,,0,4
149,MIA,5/29/2021,1,642423,Magneuris Sierra,1,Y,RF,R,Nathan Eovaldi,L,0.1981982,0.0990991,0.5,0.22222222,0.3,0.28282828,0.58282828,0.06060606,0.28571429,7.94074892148472,-5.403192513733138,0.25363415981007514,62.40744404641185,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,20210529,2774,642423,1.0,1,7,21.0,2400,MIA,@ bos,,1,3
150,MIA,5/29/2021,1,516782,Starling Marte,2,Y,CF,R,Nathan Eovaldi,R,0.2034632,0.05627706,0.27659574,0.27536232,0.34199134,0.44927536,0.7912667,0.17391304,0.32258065,33.237593457974384,4.678345062710241,0.3419607464885299,116.12736928606665,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,20210529,7736,516782,1.0,2,7,9.0,4600,MIA,@ bos,,1,3
151,MIA,5/29/2021,1,542583,Jesus Aguilar,3,Y,1B,R,Nathan Eovaldi,R,0.17171717,0.09427609,0.54901961,0.26717557,0.33333333,0.44656489,0.77989822,0.17938932,0.28292683,41.087662659165176,5.0566283683746125,0.33600134761245165,116.22112511716504,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,20210529,2415,542583,1.0,3,3,5.0,4700,MIA,@ bos,,1,3
152,MIA,5/29/2021,1,643265,Garrett Cooper,4,Y,DH,R,Nathan Eovaldi,R,0.255,0.095,0.37254902,0.24858757,0.335,0.37853107,0.71353107,0.1299435,0.32786885,24.68137758598254,0.5585488192789302,0.3177741885185242,104.56771832554205,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,20210529,2811,643265,1.0,4,37,6.0,3800,MIA,@ bos,,1,3
153,MIA,5/29/2021,1,572816,Corey Dickerson,5,Y,LF,R,Nathan Eovaldi,L,0.15488215,0.07744108,0.5,0.27675277,0.34006734,0.38745387,0.72752121,0.1107011,0.31818182,37.26067425711632,1.2475100795793428,0.3200446131664353,105.77532126064995,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,20210529,7787,572816,1.0,5,7,3.0,4500,MIA,@ bos,,1,3
154,MIA,5/29/2021,1,656371,Isan Diaz,7,Y,2B,R,Nathan Eovaldi,L,0.34782609,0.11594203,0.33333333,0.13114754,0.23188406,0.2295082,0.46139226,0.09836066,0.17142857,2.40735200728432,-5.807356484875523,0.2097440151607289,34.64559098170583,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,20210529,3258,656371,1.0,7,4,2.0,2900,MIA,@ bos,,1,3
155,MIA,5/29/2021,1,506702,Sandy Leon,8,Y,C,R,Nathan Eovaldi,L,0.28346457,0.1023622,0.36111111,0.12727273,0.22834646,0.21818182,0.44652828,0.09090909,0.15068493,4.546905233990237,-10.823361114133318,0.209508850349216,30.238172696404373,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,8.902702699999997,20210529,2363,506702,1.0,8,2,0.0,2400,MIA,@ bos,,1,3
158,BOS,5/29/2021,1,657077,Alex Verdugo,2,Y,LF,L,Trevor Rogers,L,0.21582734,0.05755396,0.26666667,0.3,0.34532374,0.39230769,0.73763143,0.09230769,0.37755102,18.122305383207028,1.1831525389568232,0.32519175937707473,102.69642736218066,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,20210529,2839,657077,1.0,2,7,0.0,3700,BOS,v mia,,3,1
159,BOS,5/29/2021,1,502110,JD Martinez,3,Y,DH,L,Trevor Rogers,R,0.17886179,0.07317073,0.40909091,0.24107143,0.30081301,0.41071429,0.7115273,0.16964286,0.26436782,13.263307962149453,-1.6405849125682619,0.29885195394357045,84.9459602148573,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,20210529,7716,502110,1.0,3,7,10.0,5900,BOS,v mia,,3,1
160,BOS,5/29/2021,1,593428,Xander Bogaerts,4,Y,SS,L,Trevor Rogers,R,0.17424242,0.10606061,0.60869565,0.34745763,0.41666667,0.56779661,0.98446328,0.22033898,0.38636364,27.417112058365912,11.410268528724279,0.4198167442365457,167.08041487636237,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,20210529,6295,593428,1.0,4,6,0.0,5400,BOS,v mia,,3,1
161,BOS,5/29/2021,1,646240,Rafael Devers,5,Y,3B,L,Trevor Rogers,L,0.26,0.08,0.30769231,0.23134328,0.31333333,0.35074627,0.6640796,0.11940299,0.30434783,15.925433268152466,-2.3587920243513683,0.297355500459671,83.45765046910056,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,12.54929577,20210529,2813,646240,1.0,5,5,17.0,4600,BOS,v mia,,3,1
