,team code, game_date, game_number, mlb id,Name, batting order, confirmed, position,opp_pitch_hand,opp_pitch,bats,k_pct,bb_pct,bb_k,bat_avg,obp,slg,ops,iso,babip,wrc,wraa,woba,wrc_plus,opp_k/9,opp_bb/9,opp_k/bb,opp_hr/9,opp_k_pct,opp_bb_pct,opp_k_bb_pct,opp_avg,opp_whip,opp_babip,opp_lob_pct,opp_fip,opp_xfip,Date,GID,MLB_ID,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
66,DET,6/28/2021,1,650489,Willi Castro,8,Y,2B,R,Eli Morgan,L,0.30084746,0.05084746,0.16901408,0.26851852,0.31914894,0.43518519,0.75433413,0.16666667,0.35971223,30.95044202812763,2.4068755851015644,0.3251719601610873,105.94969424268405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210628,3267,650489,1.0,8,4.0,5.0,2400.0,DET,@ cle,,5,13
68,CHC,6/28/2021,1,592626,Joc Pederson,1,N,,R,Freddy Peralta,L,0.24481328,0.08713693,0.35593220000000003,0.21153846,0.30416667,0.42307692,0.72724359,0.21153846,0.23404255,29.13243012732449,-0.11025889360723352,0.3151604267458121,99.89866999362957,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,20210628,2523,592626,1.0,1,7.0,8.0,4100.0,CHC,@ mil,,4,14
69,CHC,6/28/2021,1,592178,Kris Bryant,2,N,,R,Freddy Peralta,R,0.26335878,0.08396947,0.31884058,0.23931624,0.31679389,0.41452991,0.7313238000000001,0.17521367,0.29936306,32.234714078408516,0.686525228124899,0.3183963520316785,100.73164538413172,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,20210628,2554,592178,1.0,4,57.0,0.0,5100.0,CHC,@ mil,,4,14
70,CHC,6/28/2021,1,595879,Javier Baez,3,N,,R,Freddy Peralta,R,0.33870968,0.02580645,0.07619048,0.22945205,0.26213592,0.40753425,0.66967017,0.17808220000000002,0.30508475,29.837353368414608,-7.870225730227258,0.2855168203641842,78.636139009746,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,20210628,2513,595879,1.0,3,6.0,2.0,3900.0,CHC,@ mil,,4,14
71,CHC,6/28/2021,1,664023,Ian Happ,6,N,,R,Freddy Peralta,L,0.26460481,0.12714777,0.48051948,0.23694779,0.34707904,0.48594378,0.83302282,0.24899599,0.27564103,46.00741919410897,10.541919264025232,0.35871147187714725,126.63229178740605,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,20210628,2775,664023,1.0,2,47.0,21.0,3400.0,CHC,@ mil,,4,14
72,CHC,6/28/2021,1,518792,Jason Heyward,7,N,,R,Freddy Peralta,L,0.2125,0.13333333,0.62745098,0.25490196,0.3625,0.44607843,0.80857843,0.19117647,0.30136986,36.77685061542681,7.552469339951791,0.3518699953745599,122.38115118721727,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,20210628,7669,518792,1.0,5,7.0,0.0,2600.0,CHC,@ mil,,4,14
74,MIL,6/28/2021,1,592885,Christian Yelich,2,N,,R,Kyle Hendricks,L,0.31034483,0.18103448,0.58333333,0.19148936,0.34482759,0.34574468,0.69057227,0.15425532,0.25925926,27.456800080723013,-1.1564962865050081,0.3118959553863691,93.66892643911041,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,20210628,7793,592885,1.0,2,7.0,13.0,5700.0,MIL,v chc,,14,4
75,MIL,6/28/2021,1,541645,Avisail Garcia,3,N,,R,Kyle Hendricks,R,0.24814815,0.05925926,0.23880597,0.23076923,0.29259259,0.3562753,0.64886789,0.12550607,0.28323699,26.564089029225673,-6.167028353419938,0.28793327653849565,78.97010839754493,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,20210628,7760,541645,1.0,5,7.0,26.0,4400.0,MIL,v chc,,14,4
76,MIL,6/28/2021,1,553882,Omar Narvaez,4,N,,R,Kyle Hendricks,L,0.22857143,0.11428571,0.5,0.24725275,0.34285714,0.37362637,0.71648351,0.12637362,0.30769231,26.192645107429442,0.7609217511824946,0.3206032131399427,100.4715828186225,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,8.82692308,20210628,2712,553882,1.0,4,2.0,6.0,4800.0,MIL,v chc,,14,4
77,MIL,6/28/2021,1,669374,Keston Hiura,5,N,,R,Kyle Hendricks,R,0.34482759,0.05747126,0.16666667,0.18614719,0.27307692,0.37229437,0.64537129,0.18614718,0.24427481,24.87705874393549,-7.188925758499242,0.2829141268363366,74.8465963500589,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,20210628,2979,669374,1.0,7,3.0,27.0,3500.0,MIL,v chc,,14,4
78,MIL,6/28/2021,1,642715,Willy Adames,6,N,,R,Kyle Hendricks,R,0.34482759,0.09195402,0.26666667,0.23628692,0.30651341,0.40506329,0.7115767,0.16877637,0.34532374,30.613769685256386,-1.1752280617476492,0.3097043731660222,99.8504263205652,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,20210628,2882,642715,1.0,3,6.0,21.0,4800.0,MIL,v chc,,14,4
79,MIL,6/28/2021,1,649966,Luis Urias,7,N,,R,Kyle Hendricks,R,0.26086957,0.11594203,0.44444444,0.21311475,0.30434783,0.33333333,0.63768116,0.12021858,0.27419355,19.77073429638537,-5.105702652390878,0.2839079240473305,76.98320287810284,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,5.69058296,20210628,2919,649966,1.0,1,5.0,14.0,5000.0,MIL,v chc,,14,4
81,BAL,6/28/2021,1,656775,Cedric Mullins,1,N,,R,Zack Greinke,L,0.21484375,0.078125,0.36363636,0.3,0.35968379,0.46521739,0.82490118,0.16521739,0.37058824,39.537043316649324,8.661609506594077,0.35590049127737683,128.1151173379765,9.08910891,9.08910891,9.08910891,9.08910891,9.08910891,9.08910891,9.08910891,9.08910891,9.08910891,9.08910891,9.08910891,9.08910891,9.08910891,20210628,2911,656775,1.0,1,7.0,23.0,4000.0,BAL,@ hou,,9,7
82,BAL,6/28/2021,1,641820,Trey Mancini,2,N,,R,Zack Greinke,R,0.22962963,0.08148148,0.35483871,0.24590164,0.31851852,0.44262295,0.76114147,0.19672131,0.29069767,18.20320732732449,2.4631025998774527,0.332209226820204,113.69524940129938,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,20210628,2745,641820,1.0,3,3.0,6.0,4100.0,BAL,@ hou,,9,7
83,BAL,6/28/2021,1,663624,Ryan Mountcastle,4,N,,R,Zack Greinke,R,0.28888889,0.05333333,0.18461538,0.26190476,0.30666667,0.3952381,0.70190477,0.13333334,0.35,26.00999920510809,-1.1706246764107426,0.30553283400005765,94.48058564912331,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,20210628,3339,663624,1.0,4,37.0,27.0,3700.0,BAL,@ hou,,9,7
84,BAL,6/28/2021,1,669720,Austin Hays,5,N,,R,Zack Greinke,R,0.20725389,0.07253886,0.35,0.25433526,0.32124352,0.37572254,0.69696606,0.12138728,0.3,22.22777494680037,-1.2039910342181712,0.3073077109193555,94.98709432726051,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,20210628,2845,669720,1.0,2,7.0,26.0,2600.0,BAL,@ hou,,9,7
85,BAL,6/28/2021,1,602104,Ramon Urias,6,N,,R,Zack Greinke,R,0.30434783,0.06521739,0.21428571,0.30952381,0.36956522,0.45238095,0.82194617,0.14285714,0.44444444,7.244813145899648,1.7117521258233728,0.35857063143149664,130.31922889847644,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,20210628,3334,602104,1.0,8,46.0,7.0,2300.0,BAL,@ hou,,9,7
86,BAL,6/28/2021,1,600474,Pedro Severino,9,N,,R,Zack Greinke,R,0.22535211,0.08450704,0.375,0.25388601,0.32075472,0.35233161,0.67308633,0.0984456,0.32394366,22.853079871610003,-3.1875402318684296,0.2972482798788785,87.85601982822217,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,6.44939271,20210628,2611,600474,1.0,6,2.0,16.0,2400.0,BAL,@ hou,,9,7
87,ARI,6/28/2021,1,668942,Josh Rojas,1,N,,L,Wade LeBlanc,L,0.34328358,0.05970149,0.17391304,0.25806452,0.3030303,0.35483871,0.65786901,0.09677419,0.39473684,6.7846030395561145,-1.2862692821687751,0.2912889122962952,81.18944056284063,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,20210628,3261,668942,1.0,1,46.0,19.0,3500.0,ARI,@ stl,,1,7
88,ARI,6/28/2021,1,500871,Eduardo Escobar,3,N,,L,Wade LeBlanc,R,0.15929204,0.05309735,0.33333333,0.24528302,0.28318584,0.43396226,0.7171481,0.18867924,0.25,12.47356685290776,-1.291197508175748,0.304226459137031,88.15971435722699,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,20210628,6257,500871,1.0,3,45.0,0.0,4000.0,ARI,@ stl,,1,7
89,ARI,6/28/2021,1,572233,Christian Walker,4,N,,L,Wade LeBlanc,R,0.20512821,0.12820513,0.625,0.24615385,0.35897436,0.43076923,0.78974359,0.18461538,0.29166667,11.345189439398803,1.6611929706163786,0.3443483297641461,113.9234202685396,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,20210628,2534,572233,1.0,4,3.0,3.0,3100.0,ARI,@ stl,,1,7
90,ARI,6/28/2021,1,656976,Pavin Smith,5,N,,L,Wade LeBlanc,L,0.125,0.07142857,0.57142857,0.23529412,0.28571429,0.37254902,0.65826331,0.1372549,0.25,5.5046404997600344,-1.0871335243092743,0.2859750496489661,78.77948012559007,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,4.69565217,20210628,3360,656976,1.0,6,7.0,3.0,2800.0,ARI,@ stl,,1,7
91,ARI,6/28/2021,1,605113,Nick Ahmed,6,N,,L,Wade LeBlanc,R,0.18181818,0.08080808,0.44444444,0.27472527,0.33333333,0.45054945,0.78388278,0.17582418,0.32394366,13.923462956408093,1.7820706956182208,0.3385429346200192,110.84633519538662,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,20210628,2500,605113,1.0,7,6.0,10.0,3100.0,ARI,@ stl,,1,7
92,ARI,6/28/2021,1,641796,Tim Locastro,8,N,,L,Wade LeBlanc,R,0.21590909,0.06818182,0.31578947,0.18421053,0.28735632,0.32894737,0.61630369,0.14473684,0.21818182,8.062924325397738,-2.6976552606313158,0.2781515285886567,71.49034534168297,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,6.328125,20210628,2852,641796,1.0,2,7.0,2.0,2600.0,ARI,@ stl,,1,7
94,SF,6/28/2021,1,573262,Mike Yastrzemski,2,N,,R,Trevor Bauer,L,0.24548736,0.13357401,0.54411765,0.27350427,0.38628159,0.53846154,0.92474313,0.26495727,0.34193548,51.02100516478215,17.411188807288752,0.39111667565810376,150.37851692326825,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,20210628,2990,573262,1.0,2,7.0,0.0,4800.0,SFO,@ lad,,2,3
95,SF,6/28/2021,1,457763,Buster Posey,3,N,,R,Trevor Bauer,R,0.17,0.12,0.70588235,0.28735632,0.38,0.52873563,0.90873563,0.24137931,0.296875,18.355417594856288,6.696080759710339,0.3931705385446549,153.78174846100674,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,20210628,2314,457763,1.0,3,2.0,8.0,4000.0,SFO,@ lad,,2,3
96,SF,6/28/2021,1,543063,Brandon Crawford,4,N,,R,Trevor Bauer,L,0.24100719,0.08633094,0.35820896,0.27530364,0.34892086,0.53441296,0.88333382,0.25910932,0.31325301,46.31755244671229,12.510727211226255,0.3707479186301684,136.80464267933706,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,20210628,6253,543063,1.0,5,6.0,14.0,4500.0,SFO,@ lad,,2,3
97,SF,6/28/2021,1,527038,Wilmer Flores,5,N,,R,Trevor Bauer,R,0.12888889,0.08888889,0.68965517,0.25247525,0.32444444,0.43564356,0.760088,0.18316831,0.25903614,29.91648142546539,2.3784552788746716,0.3290695553355747,109.03762908057895,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,20210628,5234,527038,1.0,6,5.0,14.0,4200.0,SFO,@ lad,,2,3
99,SF,6/28/2021,1,456781,Donovan Solano,7,N,,R,Trevor Bauer,R,0.22580645,0.0483871,0.21428571,0.29824561,0.33870968,0.42105263,0.75976231,0.12280702,0.37692308,24.75150456577949,1.8142301246564831,0.3281427971137467,108.06902194899929,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,11.70386266,20210628,5224,456781,1.0,8,4.0,5.0,3900.0,SFO,@ lad,,2,3
100,SF,6/28/2021,1,621453,Steven Duggar,8,N,,R,Trevor Bauer,L,0.31818182,0.04545455,0.14285714,0.25301205,0.29545455,0.44578313,0.74123768,0.19277108,0.34615385,10.865142398330526,0.3011340580910038,0.31985141607848083,103.90982739697712,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,20210628,2901,621453,1.0,7,7.0,2.0,2700.0,SFO,@ lad,,2,3
101,LAD,6/28/2021,1,605141,Mookie Betts,1,N,,R,Anthony DeSclafani,R,0.13888889,0.08641975,0.62222222,0.28719723,0.36111111,0.56747405,0.92858516,0.28027682,0.28,60.26169012118351,20.85925846923363,0.3920587827394038,152.1803752072254,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,20210628,2499,605141,1.0,1,7.0,19.0,5500.0,LAD,v sfo,,3,2
102,LAD,6/28/2021,1,571970,Max Muncy,2,N,,R,Anthony DeSclafani,L,0.24350649,0.17532468,0.72,0.2195122,0.37012987,0.44308943,0.8132193,0.22357723,0.24683544,46.54054925572685,9.12870229017547,0.3524545267863636,126.12617866868557,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,20210628,2562,571970,1.0,2,34.0,14.0,5400.0,LAD,v sfo,,3,2
103,LAD,6/28/2021,1,457759,Justin Turner,3,N,,R,Anthony DeSclafani,R,0.16996047,0.09881423,0.58139535,0.31531532,0.39525692,0.48648649,0.88174341,0.17117117,0.36046512,45.03656842372809,14.493044605473619,0.3838597576137588,147.0863461763714,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,20210628,4227,457759,1.0,3,5.0,2.0,5200.0,LAD,v sfo,,3,2
104,LAD,6/28/2021,1,641355,Cody Bellinger,4,N,,R,Anthony DeSclafani,L,0.15254237,0.1299435,0.85185185,0.24675325,0.34463277,0.49350649,0.83813926,0.24675324,0.24576271,27.390633996027336,5.3239987375315305,0.3543112965992519,125.9074226733878,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,20210628,2769,641355,1.0,4,7.0,0.0,3900.0,LAD,v sfo,,3,2
105,LAD,6/28/2021,1,669257,Will Smith,5,N,,R,Anthony DeSclafani,R,0.13,0.145,1.11538462,0.30864198,0.425,0.60493827,1.02993827,0.29629629,0.2992126,43.34341845538096,19.158044292289787,0.431389537288915,178.21064162418992,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,20210628,2993,669257,1.0,5,2.0,14.0,4100.0,LAD,v sfo,,3,2
106,LAD,6/28/2021,1,621035,Chris Taylor,6,N,,R,Anthony DeSclafani,R,0.25,0.12676056,0.50704225,0.28333333,0.39222615,0.45,0.84222615,0.16666667,0.37267081,47.43722369350709,12.948708361165902,0.3700797682094911,137.7438220414415,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,20210628,2508,621035,1.0,6,47.0,0.0,4500.0,LAD,v sfo,,3,2
107,LAD,6/28/2021,1,666158,Gavin Lux,7,N,,R,Anthony DeSclafani,L,0.22674419,0.07558139999999999,0.33333333,0.23417722,0.29069767,0.39873418,0.68943185,0.16455696,0.27192982,18.26886859908386,-2.3034240417213843,0.29679683844248456,90.34882719099492,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,7.66216216,20210628,3275,666158,1.0,7,6.0,3.0,3700.0,LAD,v sfo,,3,2
108,LAD,6/28/2021,1,572041,AJ Pollock,8,N,,R,Anthony DeSclafani,R,0.2372093,0.05581395,0.23529412,0.25615764,0.29767442,0.48768473,0.78535915,0.23152709,0.28057554,29.40078038726553,2.9929476976822333,0.3339112703190293,113.20635617376095,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,7.23529412,20210628,7746,572041,1.0,8,7.0,0.0,3200.0,LAD,v sfo,,3,2
