,team code, game_date, game_number, mlb id,Name, batting order, confirmed, position,opp_pitch_hand,opp_pitch,bats,k_pct,bb_pct,bb_k,bat_avg,obp,slg,ops,iso,babip,wrc,wraa,woba,wrc_plus,opp_k/9,opp_bb/9,opp_k/bb,opp_hr/9,opp_k_pct,opp_bb_pct,opp_k_bb_pct,opp_avg,opp_whip,opp_babip,opp_lob_pct,opp_fip,opp_xfip,Date,GID,MLB_ID,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
63,MIA,6/13/2021,1,595751,Jorge Alfaro,6,Y,C,L,Drew Smyly,R,0.31111111,0.02222222,0.07142857,0.25,0.26666667,0.40909091,0.67575758,0.15909091,0.32142857,4.150795966028078,-1.3818274218450943,0.28097924861040985,78.9374694207797,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,20210613,2667,595751,1.0,6,2.0,6.0,3000.0,MIA,v atl,,4,6
65,CIN,6/13/2021,1,663697,Jonathan India,1,Y,2B,R,Antonio Senzatela,R,0.20869565,0.09565217,0.45833333,0.24210526,0.34782609,0.4,0.74782609,0.15789474,0.28169014,15.334440631098659,1.926203270680816,0.3303376622821973,107.16021302592642,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,20210613,3680,663697,1.0,1,4.0,7.0,4600.0,CIN,v col,,6,2
66,CIN,6/13/2021,1,608385,Jesse Winker,2,Y,LF,R,Antonio Senzatela,L,0.20547945,0.11643836,0.56666667,0.31620553,0.40410959,0.64031621,1.0444258,0.32411068,0.3372093,64.93108581434142,29.617044214710106,0.4392200291973271,176.58426573969842,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,20210613,2766,608385,1.0,2,7.0,16.0,5900.0,CIN,v col,,6,2
67,CIN,6/13/2021,1,592206,Nick Castellanos,3,Y,RF,R,Antonio Senzatela,R,0.26436782,0.09195402,0.34782609,0.27974277,0.35344828,0.55305466,0.90650294,0.27331189,0.335,61.6840067958841,19.429723963738414,0.3844472853274181,140.30384825977023,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,20210613,5217,592206,1.0,3,7.0,5.0,5200.0,CIN,v col,,6,2
68,CIN,6/13/2021,1,571980,Tyler Naquin,4,Y,CF,R,Antonio Senzatela,L,0.25572519,0.0648855,0.25373134,0.25726141,0.30916031,0.48547718,0.79463749,0.22821577,0.30061350000000003,36.47289436446617,4.86216011779497,0.3374570644678284,111.15887976221177,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,20210613,2644,571980,1.0,4,7.0,9.0,3800.0,CIN,v col,,6,2
69,CIN,6/13/2021,1,458015,Joey Votto,5,Y,1B,R,Antonio Senzatela,L,0.18253968,0.13492063,0.73913043,0.24311927,0.3452381,0.47706422,0.82230232,0.23394495,0.25157233,38.653531893626685,7.797718725637437,0.3534638572974034,119.58323590913984,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,20210613,3172,458015,1.0,5,3.0,7.0,4600.0,CIN,v col,,6,2
70,CIN,6/13/2021,1,553993,Eugenio Suarez,6,Y,3B,R,Antonio Senzatela,R,0.30563798,0.10682493,0.34951456,0.19322034,0.28783383,0.43728814,0.72512197,0.2440678,0.20809249,40.168965316991574,-0.6508945006325186,0.31166466556134675,92.78771364000264,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,20210613,2424,553993,1.0,6,5.0,16.0,4800.0,CIN,v col,,6,2
71,CIN,6/13/2021,1,571466,Tucker Barnhart,7,Y,C,R,Antonio Senzatela,L,0.27403846,0.09615385,0.35087719,0.26486486,0.34615385,0.43783784,0.78399169,0.17297298,0.34710744,29.904314612612858,4.866609012351175,0.3427511519537522,113.4719549340664,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,4.15384615,20210613,2411,571466,1.0,7,2.0,0.0,3700.0,CIN,v col,,6,2
72,CIN,6/13/2021,1,571657,Kyle Farmer,8,Y,SS,R,Antonio Senzatela,R,0.19018405,0.06748466,0.35483871,0.20547945,0.28220859,0.26712329,0.54933188,0.06164384,0.24561404,11.507222833749106,-7.8906386991178525,0.2529765316313761,55.15428147611881,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,6.36206897,20210613,2816,571657,1.0,8,6.0,7.0,3300.0,CIN,v col,,6,2
73,BAL,6/13/2021,1,621466,DJ Stewart,1,Y,LF,R,Michael Wacha,L,0.28947368,0.16842105,0.58181818,0.19607843,0.34920635,0.4248366,0.77404295,0.22875817,0.22727273,27.54061205791133,4.556911804841928,0.3427724415663058,119.49462767217771,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,20210613,2936,621466,1.0,1,7.0,3.0,2200.0,BAL,@ tam,,1,7
74,BAL,6/13/2021,1,641820,Trey Mancini,2,Y,1B,R,Michael Wacha,R,0.22962963,0.08148148,0.35483871,0.24590164,0.31851852,0.44262295,0.76114147,0.19672131,0.29069767,18.20320732732449,2.4631025998774527,0.332209226820204,113.69524940129938,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,20210613,2745,641820,1.0,2,3.0,4.0,4400.0,BAL,@ tam,,1,7
75,BAL,6/13/2021,1,623993,Anthony Santander,3,Y,RF,R,Michael Wacha,L,0.14572864,0.05025126,0.34482759,0.27717391,0.31818182,0.56521739,0.88339921,0.28804348,0.26896552,32.2961523816861,7.9057095483816955,0.3634106085850641,132.9198099064933,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,20210613,2749,623993,1.0,3,7.0,0.0,2900.0,BAL,@ tam,,1,7
76,BAL,6/13/2021,1,663624,Ryan Mountcastle,4,Y,DH,R,Michael Wacha,R,0.28888889,0.05333333,0.18461538,0.26190476,0.30666667,0.3952381,0.70190477,0.13333334,0.35,26.00999920510809,-1.1706246764107426,0.30553283400005765,94.48058564912331,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,20210613,3339,663624,1.0,4,3.0,0.0,3100.0,BAL,@ tam,,1,7
77,BAL,6/13/2021,1,669720,Austin Hays,5,Y,CF,R,Michael Wacha,R,0.20725389,0.07253886,0.35,0.25433526,0.32124352,0.37572254,0.69696606,0.12138728,0.3,22.22777494680037,-1.2039910342181712,0.3073077109193555,94.98709432726051,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,20210613,2845,669720,1.0,5,7.0,4.0,2800.0,BAL,@ tam,,1,7
78,BAL,6/13/2021,1,520471,Freddy Galvis,6,Y,SS,R,Michael Wacha,L,0.19831224,0.08438819,0.42553191,0.23076923,0.31779661,0.43269231,0.75048892,0.20192308,0.25,31.028171309691835,2.30546610192673,0.32695843759229626,105.35259314308037,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,8.67857143,20210613,6261,520471,1.0,6,6.0,0.0,3100.0,BAL,@ tam,,1,7
79,BAL,6/13/2021,1,596748,Maikel Franco,7,Y,3B,R,Michael Wacha,R,0.15337423,0.06134969,0.4,0.23509934,0.2791411,0.39735099,0.67649209,0.16225165,0.24796748,32.929244456991114,-6.8225296678100396,0.2892479060246394,81.42222094820399,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,8.56097561,20210613,2525,596748,1.0,7,5.0,0.0,2500.0,BAL,@ tam,,1,7
81,TB,6/13/2021,1,622534,Manuel Margot,1,Y,RF,L,Bruce Zimmermann,R,0.12605042,0.06722689,0.53333333,0.26126126,0.31092437,0.38738739,0.69831176,0.12612613,0.28723404,13.51626169162038,-0.7157514072751726,0.3060365855192938,98.69903981963148,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,20210613,2677,622534,1.0,1,7.0,8.0,3100.0,TAM,v bal,,7,1
82,TB,6/13/2021,1,650490,Yandy Diaz,2,Y,1B,L,Bruce Zimmermann,R,0.184,0.184,1.0,0.25490196,0.392,0.30392157,0.69592157,0.04901961,0.32911392,16.09925094384717,1.1230023517088796,0.32338367546758345,110.750202497516,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,20210613,2763,650490,1.0,2,35.0,5.0,3200.0,TAM,v bal,,7,1
83,TB,6/13/2021,1,668227,Randy Arozarena,4,Y,DH,L,Bruce Zimmermann,R,0.22222222,0.09090909,0.40909091,0.29545455,0.37373737,0.57954545,0.95328282,0.28409090000000004,0.32203390000000004,19.39391009237336,7.645660323162542,0.4049118070891409,166.4830641667544,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,20210613,3262,668227,1.0,4,7.0,20.0,5400.0,TAM,v bal,,7,1
84,TB,6/13/2021,1,664040,Brandon Lowe,5,Y,LF,L,Bruce Zimmermann,L,0.31666667,0.09166667,0.28947368,0.18446602,0.29166667,0.44660194,0.73826861,0.26213592,0.18965517,15.168233941564825,0.6409263417818805,0.3171602482597033,106.55179680477279,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,20210613,2909,664040,1.0,5,4.0,5.0,4200.0,TAM,v bal,,7,1
85,TB,6/13/2021,1,642336,Francisco Mejia,6,Y,C,L,Bruce Zimmermann,R,0.23404255,0.06382979,0.27272727,0.25,0.29787234,0.45454545,0.75241779,0.20454545,0.29032258,5.948292873232478,0.3611838811923187,0.3247301426339657,111.3065861580484,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,6.85074627,20210613,2830,642336,1.0,6,2.0,10.0,3200.0,TAM,v bal,,7,1
87,TB,6/13/2021,1,621433,Brett Phillips,9,Y,CF,L,Bruce Zimmermann,L,0.45652174,0.10869565,0.23809524,0.17948718,0.27272727,0.20512821,0.47785548,0.02564103,0.38888889,2.338001291900869,-3.096774105280642,0.2278242165392096,45.07652597478005,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,12.70588236,20210613,2785,621433,1.0,9,7.0,8.0,2000.0,TAM,v bal,,7,1
88,TOR,6/13/2021,1,543760,Marcus Semien,1,Y,2B,L,Martin Perez,R,0.27350427,0.05982906,0.21875,0.24545455,0.29059829,0.46363636,0.75423465,0.21818181,0.28169014,14.956792894124632,0.8328757391568467,0.3227557218991793,106.3831344102022,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,20210613,6299,543760,1.0,1,4.0,21.0,5100.0,TOR,@ bos,,18,4
89,TOR,6/13/2021,1,666182,Bo Bichette,2,Y,SS,L,Martin Perez,R,0.27160494,0.0617284,0.22727273,0.28947368,0.33333333,0.5,0.83333333,0.21052632,0.36,12.379751455001594,2.65870186310268,0.3536766484379769,124.37044463251291,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,20210613,3253,666182,1.0,2,6.0,44.0,5000.0,TOR,@ bos,,18,4
90,TOR,6/13/2021,1,606192,Teoscar Hernandez,4,Y,RF,L,Martin Perez,R,0.25287356,0.08045977,0.31818182,0.325,0.37931034,0.6875,1.06681034,0.3625,0.36,19.755505400471414,9.120454239420622,0.4447176429046982,185.129697860743,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,20210613,2726,606192,1.0,4,7.0,41.0,4300.0,TOR,@ bos,,18,4
91,TOR,6/13/2021,1,545341,Randal Grichuk,5,Y,DH,L,Martin Perez,R,0.15652174,0.02608696,0.16666667,0.34821429,0.36521739,0.64285714,1.00807453,0.29464285,0.36046512,24.361239716499,10.381158731966163,0.4256496978842694,172.5654632475092,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,7.39726027,20210613,2468,545341,1.0,5,7.0,3.0,3900.0,TOR,@ bos,,18,4
93,TOR,6/13/2021,1,624415,Cavan Biggio,7,Y,3B,L,Martin Perez,L,0.2734375,0.171875,0.62857143,0.26470588,0.4047619,0.38235294,0.78711484,0.11764706,0.39393939,20.137359373036976,4.427123240892045,0.35697848077804323,125.65641360996977,7.04347826,7.04347826,7.04347826,7.04347826,7.04347826,7.04347826,7.04347826,7.04347826,7.04347826,7.04347826,7.04347826,7.04347826,7.04347826,20210613,2986,624415,1.0,7,5.0,23.0,4300.0,TOR,@ bos,,18,4
97,BOS,6/13/2021,1,657077,Alex Verdugo,2,Y,RF,L,Robbie Ray,L,0.21582734,0.05755396,0.26666667,0.3,0.34532374,0.39230769,0.73763143,0.09230769,0.37755102,18.122305383207028,1.1831525389568232,0.32519175937707473,102.69642736218066,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,11.93023256,20210613,2839,657077,1.0,2,7.0,2.0,4300.0,BOS,v tor,,4,18
98,BOS,6/13/2021,1,502110,JD Martinez,3,Y,LF,L,Robbie Ray,R,0.17886179,0.07317073,0.40909091,0.24107143,0.30081301,0.41071429,0.7115273,0.16964286,0.26436782,13.263307962149453,-1.6405849125682619,0.29885195394357045,84.9459602148573,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20210613,7716,502110,1.0,3,7.0,3.0,5100.0,BOS,v tor,,4,18
99,BOS,6/13/2021,1,593428,Xander Bogaerts,4,Y,SS,L,Robbie Ray,R,0.17424242,0.10606061,0.60869565,0.34745763,0.41666667,0.56779661,0.98446328,0.22033898,0.38636364,27.417112058365912,11.410268528724279,0.4198167442365457,167.08041487636237,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20210613,6295,593428,1.0,4,6.0,16.0,5400.0,BOS,v tor,,4,18
100,BOS,6/13/2021,1,592669,Hunter Renfroe,5,Y,DH,L,Robbie Ray,R,0.23232323,0.12121212,0.52173913,0.23529412,0.33333333,0.51764706,0.85098039,0.28235294,0.23214286,15.684553331215994,3.6861219764548703,0.3608753657100177,131.29303150397138,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20210613,2747,592669,1.0,5,7.0,2.0,4000.0,BOS,v tor,,4,18
101,BOS,6/13/2021,1,624414,Christian Arroyo,6,Y,2B,L,Robbie Ray,R,0.25,0.01923077,0.07692308,0.24,0.25490196,0.36,0.61490196,0.12,0.30555556,4.166874165444497,-2.0657470647405343,0.26518306311439066,62.94935188851146,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20210613,2768,624414,1.0,6,4.0,5.0,3300.0,BOS,v tor,,4,18
102,BOS,6/13/2021,1,666915,Bobby Dalbec,7,Y,3B,L,Robbie Ray,R,0.38461538,0.03846154,0.1,0.30666667,0.33333333,0.68,1.01333333,0.37333333,0.42105263,16.291514685745234,6.947050368781087,0.4222968908456656,169.23145120984674,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20210613,3346,666915,1.0,7,3.0,16.0,2200.0,BOS,v tor,,4,18
103,BOS,6/13/2021,1,608700,Kevin Plawecki,8,Y,C,L,Robbie Ray,R,0.04081633,0.02040816,0.5,0.34042553,0.36734694,0.5106383,0.87798524,0.17021277,0.3255814,8.510469268679598,2.5293425206541817,0.3781412803396887,138.52923481738324,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20210613,2558,608700,1.0,8,2.0,5.0,2700.0,BOS,v tor,,4,18
104,SD,6/13/2021,1,592518,Manny Machado,3,Y,3B,L,Joey Lucchesi,R,0.16521739,0.15652174,0.94736842,0.2371134,0.35652174,0.43298969,0.78951143,0.19587629,0.23611111,16.73618390642357,2.6935575255031687,0.3431568396718879,117.91689474707958,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,20210613,6266,592518,1.0,3,5.0,17.0,5600.0,SDG,@ nym,,7,3
105,SD,6/13/2021,1,571976,Wil Myers,4,Y,RF,L,Joey Lucchesi,R,0.22429907,0.11214953,0.5,0.26315789,0.34579439,0.55789474,0.90368913,0.29473685,0.28125,18.653075497793967,5.5521311203120325,0.3779627433362997,140.56106161806954,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,9.11688312,20210613,7742,571976,1.0,4,7.0,3.0,4100.0,SDG,@ nym,,7,3
106,SD,6/13/2021,1,543333,Eric Hosmer,5,Y,1B,L,Joey Lucchesi,L,0.15306122,0.04081633,0.26666667,0.28089888,0.32653061,0.48314607,0.80967668,0.20224719,0.29166667,14.110250480826876,2.21054238116362,0.3449800123973769,119.61208549863217,10.125,10.125,10.125,10.125,10.125,10.125,10.125,10.125,10.125,10.125,10.125,10.125,10.125,20210613,3215,543333,1.0,5,3.0,9.0,4500.0,SDG,@ nym,,7,3
109,NYM,6/13/2021,1,641645,Luis Guillorme,1,Y,3B,R,Chris Paddack,L,0.175,0.1625,0.92857143,0.36363636,0.4625,0.45454545,0.91704545,0.09090909,0.45283019,15.68108935644359,5.835386603972617,0.4046535551548004,160.6004553037659,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,20210613,2875,641645,1.0,1,45.0,5.0,3500.0,NYM,v sdg,,3,7
110,NYM,6/13/2021,1,596019,Francisco Lindor,2,Y,SS,R,Chris Paddack,L,0.17417417,0.10510511,0.60344828,0.21917808,0.30630631,0.34931507,0.65562138,0.13013699,0.24122807,33.160730086639234,-7.451872899756126,0.2874844341567068,81.3164040023738,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,20210613,6265,596019,1.0,2,6.0,8.0,4400.0,NYM,v sdg,,3,7
111,NYM,6/13/2021,1,642086,Dominic Smith,4,Y,LF,R,Chris Paddack,L,0.2265625,0.05078125,0.22413793,0.28389831,0.33203125,0.50423729,0.83626854,0.22033898,0.33529412,39.20916929009823,8.155034347507032,0.3522704384458347,126.62679963688456,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,7.2295082,20210613,2824,642086,1.0,4,7.0,2.0,4400.0,NYM,v sdg,,3,7
112,NYM,6/13/2021,1,607680,Kevin Pillar,5,Y,RF,R,Chris Paddack,R,0.2,0.05365854,0.26829268,0.2617801,0.31219512,0.40837696,0.72057208,0.14659686,0.31506849,24.480458545393986,-0.6810249510335467,0.3130180219324624,91.67702583803431,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,20210613,7799,607680,1.0,5,7.0,0.0,3600.0,NYM,v sdg,,3,7
113,NYM,6/13/2021,1,621512,Tomas Nido,6,Y,C,R,Chris Paddack,R,0.16363636,0.03636364,0.22222222,0.25490196,0.30909091,0.49019608,0.79928699,0.23529412,0.25641026,7.859064748543693,1.2945335265578737,0.3430479006333785,121.58857011745904,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,20210613,2849,621512,1.0,6,2.0,3.0,2300.0,NYM,v sdg,,3,7
115,NYM,6/13/2021,1,606299,Jose Peraza,8,Y,2B,R,Chris Paddack,R,0.16346154,0.03846154,0.23529412,0.24210526,0.29807692,0.35789474,0.65597166,0.11578948,0.27272727,10.355228289486856,-2.3959359829407028,0.2888812783818979,79.78538687068612,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,10.2761194,20210613,2596,606299,1.0,8,4.0,16.0,2700.0,NYM,v sdg,,3,7
116,CHW,6/13/2021,1,544725,Leury Garcia,1,Y,2B,R,Kyle Funkhouser,L,0.20987654,0.07407407,0.35294118,0.24161074,0.29813665,0.32214765,0.6202843000000001,0.08053691,0.30088496,14.633254806418364,-4.746298980991892,0.2768505315602937,76.45349996070256,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,20210613,6289,544725,1.0,1,7.0,14.0,3300.0,CHW,@ det,,4,1
117,CHW,6/13/2021,1,571718,Brian Goodwin,2,Y,LF,R,Kyle Funkhouser,L,0.32520325,0.12195122,0.375,0.23584906,0.32520325,0.44339623,0.76859948,0.20754717,0.328125,16.077528601804886,0.6375323294793717,0.3258449151867725,104.53580504847773,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,20210613,2688,571718,1.0,2,7.0,2.0,2600.0,CHW,@ det,,4,1
118,CHW,6/13/2021,1,660162,Yoan Moncada,3,Y,3B,R,Kyle Funkhouser,L,0.27514793,0.13905325,0.50537634,0.24475524,0.35502959,0.4020979,0.75712749,0.15734266,0.3315508,46.292841538888375,5.231297560137678,0.334841237618373,114.86736251092005,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,20210613,2736,660162,1.0,3,5.0,7.0,5100.0,CHW,@ det,,4,1
119,CHW,6/13/2021,1,547989,Jose Abreu,4,Y,DH,R,Kyle Funkhouser,R,0.24225352,0.08450704,0.34883721,0.30476190000000003,0.36901408,0.55873016,0.92774424,0.25396826,0.35211268,65.50861393407496,22.286281560813517,0.3904799995786053,153.03798640873134,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,20210613,2407,547989,1.0,4,3.0,15.0,5300.0,CHW,@ det,,4,1
120,CHW,6/13/2021,1,518735,Yasmani Grandal,5,Y,1B,R,Kyle Funkhouser,L,0.2972973,0.18918919,0.63636364,0.18181818,0.33976834,0.38277512,0.72254346,0.20095694,0.2231405,33.46412055508662,1.863634261651524,0.3244050534075291,107.76015466734364,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,20210613,2359,518735,1.0,5,2.0,2.0,4700.0,CHW,@ det,,4,1
121,CHW,6/13/2021,1,594809,Adam Eaton,6,Y,RF,R,Kyle Funkhouser,L,0.20895522,0.08582089999999999,0.41071429,0.24463519,0.32824427,0.42060086,0.74884513,0.17596567,0.29411765,34.96072160344953,2.5432064671480137,0.32615604505685103,105.99658970831229,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,20210613,7765,594809,1.0,6,7.0,8.0,3600.0,CHW,@ det,,4,1
122,CHW,6/13/2021,1,641553,Adam Engel,7,Y,CF,R,Kyle Funkhouser,R,0.27586207,0.03448276,0.125,0.29090909,0.32758621,0.50909091,0.83667712,0.21818182,0.37837838,8.960780338148826,1.6801316894099634,0.3540959296555355,126.71185561943597,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,20210613,2780,641553,1.0,7,7.0,5.0,2300.0,CHW,@ det,,4,1
123,CHW,6/13/2021,1,641470,Zack Collins,8,Y,C,R,Kyle Funkhouser,L,0.24324324,0.14864865,0.61111111,0.17460317,0.2972973,0.3015873,0.5988846,0.12698413,0.22727273,6.5043280578071565,-2.275477162856391,0.27539480054700705,75.58849155597122,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,7.29729729,20210613,2999,641470,1.0,8,2.0,3.0,3300.0,CHW,@ det,,4,1
124,CHW,6/13/2021,1,664901,Danny Mendick,9,Y,SS,R,Kyle Funkhouser,R,0.19130435,0.08695652,0.45454545,0.26213592,0.3245614,0.38834951,0.71291091,0.12621359,0.30379747,13.609050471801305,-0.5139914187602774,0.3116904005669711,98.89828292206946,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,6.86440678,20210613,3278,664901,1.0,9,47.0,9.0,3500.0,CHW,@ det,,4,1
125,DET,6/13/2021,1,543257,Robbie Grossman,1,Y,RF,L,Carlos Rodon,R,0.21686747,0.15662651,0.72222222,0.25373134,0.37349398,0.46268657,0.83618055,0.20895523,0.30612245,13.01954253512656,3.127851602912302,0.3611769827015429,131.8845573493608,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,20210613,7778,543257,1.0,1,7.0,2.0,3500.0,DET,v chw,,1,4
127,DET,6/13/2021,1,408234,Miguel Cabrera,3,Y,DH,L,Carlos Rodon,R,0.23684211,0.13157895,0.55555556,0.31818182,0.40789474,0.48484848,0.89274322,0.16666666,0.4,14.02317290343209,4.795739587022504,0.3892882748654014,149.3465163562565,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,20210613,5125,408234,1.0,3,3.0,0.0,2900.0,DET,v chw,,1,4
